date,value
1920-07-01,5.080592919540797
1920-08-01,5.020701077922857
1920-09-01,5.297162770108061
1920-10-01,5.351177393424158
1920-11-01,5.126407930947925
1920-12-01,4.784241045083249
1921-01-01,5.122184146887373
1921-02-01,5.274857191205047
1921-03-01,5.192348158684176
1921-04-01,5.297085922739674
1921-05-01,5.609469225330776
1921-06-01,5.216110960989321
1921-07-01,5.197779361905472
1921-08-01,5.161294823215732
1921-09-01,5.377524425458259
1921-10-01,5.479257678053348
1921-11-01,5.838196993200892
1921-12-01,6.114158849417271
1922-01-01,6.287087290347127
1922-02-01,6.461305872696981
1922-03-01,6.821387249036038
1922-04-01,7.273253390209858
1922-05-01,7.593467258919373
1922-06-01,7.557987351755123
1922-07-01,7.602095045774027
1922-08-01,8.020030689895771
1922-09-01,8.265083002284298
1922-10-01,8.432151998761892
1922-11-01,7.998253772269832
1922-12-01,7.9646798649399955
1923-01-01,8.15420048306915
1923-02-01,8.533360579065961
1923-03-01,8.70073750097853
1923-04-01,8.37280966846381
1923-05-01,8.000497867598208
1923-06-01,7.671825282673073
1923-07-01,7.345985119490643
1923-08-01,7.441783174217365
1923-09-01,7.458183867189789
1923-10-01,7.317400395621474
1923-11-01,7.546327911916227
1923-12-01,7.809739144938738
1924-01-01,8.072249446037373
1924-02-01,8.16206622085035
1924-03-01,8.058077044116086
1924-04-01,7.923620348327977
1924-05-01,7.89969833066529
1924-06-01,8.051676946396647
1924-07-01,8.377712139971832
1924-08-01,8.71741830854833
1924-09-01,8.581670375209052
1924-10-01,8.419491035872424
1924-11-01,8.88832736125097
1924-12-01,9.310639680416374
1925-01-01,9.692618852254997
1925-02-01,9.830804722819575
1925-03-01,9.518537538810032
1925-04-01,9.47656678790307
1925-05-01,9.729007694021329
1925-06-01,9.796386180450613
1925-07-01,9.9639938917878
1925-08-01,10.110918458488946
1925-09-01,10.359247611348504
1925-10-01,10.718495997022934
1925-11-01,10.88631744030794
1925-12-01,11.147365239137258
1926-01-01,11.340966188506242
1926-02-01,11.38943567274802
1926-03-01,10.71235206273249
1926-04-01,10.395587685954736
1926-05-01,10.5751584638061
1926-06-01,11.197979740229965
1926-07-01,11.86969405848128
1926-08-01,12.488808219521882
1926-09-01,12.692614823344725
1926-10-01,12.426517521583351
1926-11-01,12.615251212344486
1926-12-01,13.009052728993126
1927-01-01,13.185930628677792
1927-02-01,13.633966132216212
1927-03-01,14.03325750760449
1927-04-01,14.488222209157056
1927-05-01,15.002347055737111
1927-06-01,15.120333481747522
1927-07-01,15.820802594477742
1927-08-01,16.8628618527638
1927-09-01,17.818723713516416
1927-10-01,17.53723785226108
1927-11-01,18.131301434952416
1927-12-01,18.64662402140252
1928-01-01,18.80612857170076
1928-02-01,18.86885051958403
1928-03-01,19.943417799064537
1928-04-01,21.257909249487486
1928-05-01,21.83273217874002
1928-06-01,20.913421576866696
1928-07-01,21.08190543529678
1928-08-01,21.76213150257923
1928-09-01,23.004649446159224
1928-10-01,23.57834423958502
1928-11-01,25.12198457110958
1928-12-01,25.301591027426127
1929-01-01,27.083199620832755
1929-02-01,27.13167279824737
1929-03-01,27.675748437861863
1929-04-01,27.56845447289828
1929-05-01,27.698586875008115
1929-06-01,27.935467830288665
1929-07-01,29.93328940684218
1929-08-01,31.480313247172983
1929-09-01,32.56378859877668
1929-10-01,28.961067164354763
1929-11-01,21.17103600009703
1929-12-01,22.007373176418323
1930-01-01,22.310724294336836
1930-02-01,23.69711774933587
1930-03-01,24.586607792668843
1930-04-01,25.843436862018308
1930-05-01,24.30976063390817
1930-06-01,21.866899333389476
1930-07-01,21.548797592546634
1930-08-01,21.30060224111815
1930-09-01,21.072581788447305
1930-10-01,18.214870154658623
1930-11-01,16.93971137777516
1930-12-01,16.05500185653132
1931-01-01,16.705478731547608
1931-02-01,18.161492436976083
1931-03-01,18.579561032791275
1931-04-01,16.87231533160966
1931-05-01,15.401539999110108
1931-06-01,15.062476074643245
1931-07-01,15.516750095516317
1931-08-01,15.006276602886542
1931-09-01,12.81774526110688
1931-10-01,11.145926407660928
1931-11-01,11.415600295644673
1931-12-01,9.306032867968318
1932-01-01,9.312406455177843
1932-02-01,9.336932251008404
1932-03-01,9.41306502801221
1932-04-01,7.192233196115486
1932-05-01,6.390857289881444
1932-06-01,5.565059371528965
1932-07-01,5.838763671851199
1932-08-01,8.83465320518121
1932-09-01,9.76116856406371
1932-10-01,8.47860660768908
1932-11-01,8.463309567122897
1932-12-01,8.25707399910068
1933-01-01,8.728046162813529
1933-02-01,7.826051751316598
1933-03-01,7.87468132294317
1933-04-01,8.723101646068113
1933-05-01,11.249651251932445
1933-06-01,13.09887551726952
1933-07-01,13.75430449387453
1933-08-01,12.999527050367734
1933-09-01,12.922920614885992
1933-10-01,11.696253568143693
1933-11-01,12.011766193389937
1933-12-01,12.281801622601114
1934-01-01,13.025119828332375
1934-02-01,13.92692290427429
1934-03-01,13.25453762974008
1934-04-01,13.51838928449009
1934-05-01,12.18158323502402
1934-06-01,12.287726483952426
1934-07-01,11.741524229318244
1934-08-01,11.31502598182905
1934-09-01,10.909954083288843
1934-10-01,11.108352605351728
1934-11-01,11.4488086902057
1934-12-01,11.639337566475884
1935-01-01,11.495907968201598
1935-02-01,11.087812159055565
1935-03-01,10.398272404790031
1935-04-01,11.104210207149524
1935-05-01,11.9855766834801
1935-06-01,12.53951932444389
1935-07-01,13.202137936511011
1935-08-01,14.105056846668951
1935-09-01,14.418891702707429
1935-10-01,14.826232627114086
1935-11-01,16.12960516325114
1935-12-01,16.15919271461532
1936-01-01,17.08735984599723
1936-02-01,18.104536459517774
1936-03-01,18.66047820392601
1936-04-01,18.718999665151483
1936-05-01,17.750192519328625
1936-06-01,18.39300106583133
1936-07-01,19.360464512319123
1936-08-01,19.623060162983744
1936-09-01,19.862024243287635
1936-10-01,20.91309185253312
1936-11-01,21.49976534102416
1936-12-01,21.12566354815544
1937-01-01,21.61874158295351
1937-02-01,22.24422155280516
1937-03-01,22.04219701605057
1937-04-01,20.556579457432854
1937-05-01,19.4741746865721
1937-06-01,18.71165996036496
1937-07-01,19.646723279607624
1937-08-01,19.80698257738096
1937-09-01,16.847882862705806
1937-10-01,14.361659574753356
1937-11-01,13.158119166486062
1937-12-01,13.008483033706137
1938-01-01,13.511461918562413
1938-02-01,13.263076236460863
1938-03-01,12.377286234697689
1938-04-01,11.789517720684184
1938-05-01,11.992275930545691
1938-06-01,12.288966307788128
1938-07-01,14.770328017492064
1938-08-01,14.903588512604363
1938-09-01,14.282330508639976
1938-10-01,16.06114764333344
1938-11-01,16.14957180071551
1938-12-01,15.756484438994002
1939-01-01,15.59963441091928
1939-02-01,15.664696928954765
1939-03-01,15.729223743214224
1939-04-01,13.9169945798124
1939-05-01,14.502929499657768
1939-06-01,14.833828921489788
1939-07-01,15.270952598570254
1939-08-01,15.120082343333983
1939-09-01,16.452835577060966
1939-10-01,16.821204806265637
1939-11-01,16.599238509946645
1939-12-01,16.28041290128384
1940-01-01,16.37848034261367
1940-02-01,16.216119847731058
1940-03-01,16.1729063053079
1940-04-01,16.370988707128785
1940-05-01,14.138747694800726
1940-06-01,12.843765598268806
1940-07-01,13.369884763210054
1940-08-01,13.649399392391638
1940-09-01,14.214842598620638
1940-10-01,14.328290323104955
1940-11-01,14.636689248763608
1940-12-01,13.908426122353838
1941-01-01,13.904158267950828
1941-02-01,13.002943303402446
1941-03-01,12.955719822063328
1941-04-01,12.42937038922078
1941-05-01,12.037206512481571
1941-06-01,12.164306590628437
1941-07-01,12.74499627791958
1941-08-01,12.463173720387804
1941-09-01,12.279729272093077
1941-10-01,11.577814956574077
1941-11-01,10.911668685916965
1941-12-01,10.086593309917903
1942-01-01,10.101686431929252
1942-02-01,9.68025559174936
1942-03-01,9.00342661776097
1942-04-01,8.544255707588261
1942-05-01,8.506116259696048
1942-06-01,8.905456928518051
1942-07-01,9.15048890099474
1942-08-01,9.012823047564291
1942-09-01,9.0778298393715
1942-10-01,9.599176749352983
1942-11-01,9.661334152171651
1942-12-01,9.617514103283172
1943-01-01,10.15053422043208
1943-02-01,10.708982995221266
1943-03-01,10.850541744036802
1943-04-01,11.03922714293969
1943-05-01,11.362215800613692
1943-06-01,11.51674478645123
1943-07-01,11.774213341781651
1943-08-01,11.210545904158964
1943-09-01,11.336281939610286
1943-10-01,11.18733550332603
1943-11-01,10.631033673001417
1943-12-01,10.73736031604107
1944-01-01,11.052412763977472
1944-02-01,10.947918887724722
1944-03-01,11.224693196180684
1944-04-01,10.9382751882394
1944-05-01,11.103736936792624
1944-06-01,11.532785272532507
1944-07-01,11.73877475018072
1944-08-01,11.541711674209228
1944-09-01,11.328560584696474
1944-10-01,11.583105186279129
1944-11-01,11.47845919805548
1944-12-01,11.63868359335513
1945-01-01,11.96046343980699
1945-02-01,12.341753548186311
1945-03-01,12.323310311389324
1945-04-01,12.63186723656308
1945-05-01,13.03656062878536
1945-06-01,13.130223361406053
1945-07-01,12.86702844300916
1945-08-01,12.91537856225674
1945-09-01,13.798264951719784
1945-10-01,14.374662675391336
1945-11-01,14.847702661876776
1945-12-01,15.02034747473996
1946-01-01,15.623163177761668
1946-02-01,15.761666525801909
1946-03-01,15.13487341514253
1946-04-01,16.040842386215907
1946-05-01,16.01372317083217
1946-06-01,15.773186880128735
1946-07-01,14.508136111909064
1946-08-01,13.984939309942757
1946-09-01,11.841267540149632
1946-10-01,11.387602961765047
1946-11-01,11.110043656743292
1946-12-01,11.372779425862705
1947-01-01,11.469296334735574
1947-02-01,11.949565314209435
1947-03-01,11.287903096501282
1947-04-01,10.900825126392672
1947-05-01,10.733674273688536
1947-06-01,11.082715855052092
1947-07-01,11.69644655335436
1947-08-01,11.337472355329831
1947-09-01,10.827463017228832
1947-10-01,11.132662042754784
1947-11-01,10.97540732483907
1947-12-01,10.680912531969192
1948-01-01,10.41934265732033
1948-02-01,9.999761169144184
1948-03-01,10.186680609489676
1948-04-01,10.779484482024625
1948-05-01,11.241032697984442
1948-06-01,11.583895756523846
1948-07-01,11.134621739180938
1948-08-01,10.723556662478131
1948-09-01,10.553013689399162
1948-10-01,10.825409809169496
1948-11-01,10.24809620563557
1948-12-01,10.15965293890092
1949-01-01,10.24828575803898
1949-02-01,9.87251714057006
1949-03-01,9.901332491240924
1949-04-01,9.783639867544062
1949-05-01,9.692295086395813
1949-06-01,9.067718943419532
1949-07-01,9.605038093363923
1949-08-01,9.85134863807923
1949-09-01,9.884048361738287
1949-10-01,10.169850844772146
1949-11-01,10.215861011650643
1949-12-01,10.529330904131148
1950-01-01,10.74573329974791
1950-02-01,10.91156406673168
1950-03-01,10.910946522976252
1950-04-01,11.178021600956097
1950-05-01,11.461543104586228
1950-06-01,11.554126144044288
1950-07-01,10.539745658930991
1950-08-01,11.04061167026154
1950-09-01,11.3373911022773
1950-10-01,11.66244403910526
1950-11-01,11.542173388716297
1950-12-01,11.30666578889076
1951-01-01,11.895759839437064
1951-02-01,12.141507370682689
1951-03-01,11.841626487283095
1951-04-01,11.951097197083952
1951-05-01,11.863875406269171
1951-06-01,11.615664857025171
1951-07-01,11.778190092457802
1951-08-01,12.256989084145138
1951-09-01,12.444953157150032
1951-10-01,12.309457904118688
1951-11-01,11.85203061777104
1951-12-01,12.147072568106775
1952-01-01,12.527059748172292
1952-02-01,12.364119350461088
1952-03-01,12.36233908739036
1952-04-01,12.242728683266876
1952-05-01,12.200478761945831
1952-06-01,12.447881581789362
1952-07-01,12.669112889622474
1952-08-01,12.678378236328616
1952-09-01,12.4346780204255
1952-10-01,12.131183558686866
1952-11-01,12.473469765515302
1952-12-01,12.933964306161371
1953-01-01,13.01077344799518
1953-02-01,12.8593468806879
1953-03-01,12.834819340092494
1953-04-01,12.1639014540068
1953-05-01,12.141970791867784
1953-06-01,11.624407885470085
1953-07-01,11.750201645310003
1953-08-01,11.715076201734004
1953-09-01,11.139349357262924
1953-10-01,11.391934765421414
1953-11-01,11.644070268505772
1953-12-01,11.754449184027294
1954-01-01,12.002650554927826
1954-02-01,12.21505248543284
1954-03-01,12.420105295189977
1954-04-01,12.907868184060922
1954-05-01,13.312042238025862
1954-06-01,13.357885903659
1954-07-01,13.833009564245332
1954-08-01,14.04211234732058
1954-09-01,14.35647414329698
1954-10-01,14.619231935730564
1954-11-01,15.11731169743439
1954-12-01,15.789062002327087
1955-01-01,15.990781062969836
1955-02-01,16.437728215987118
1955-03-01,16.219282945537792
1955-04-01,16.685266628063502
1955-05-01,16.5180578272578
1955-06-01,17.37009196340531
1955-07-01,18.45403190663288
1955-08-01,18.22232646304776
1955-09-01,18.84396065426132
1955-10-01,17.772325789386095
1955-11-01,18.8355592882739
1955-12-01,18.942369035813577
1956-01-01,18.29258538541889
1956-02-01,18.266116815127784
1956-03-01,19.37121009929996
1956-04-01,19.3705936345785
1956-05-01,18.544506591754438
1956-06-01,18.1581638469587
1956-07-01,18.85679759689679
1956-08-01,18.670937110186426
1956-09-01,17.836640796312025
1956-10-01,17.41895294863613
1956-11-01,17.12033973662826
1956-12-01,17.197522725560926
1957-01-01,16.717780078533014
1957-02-01,15.843733142229745
1957-03-01,15.90041710886917
1957-04-01,16.123704360211757
1957-05-01,16.598110789114266
1957-06-01,16.729918872472865
1957-07-01,16.8688823839798
1957-08-01,15.868942729452243
1957-09-01,15.15727448896221
1957-10-01,14.149451489483535
1957-11-01,13.736242235298482
1957-12-01,13.673246057951385
1958-01-01,13.788431552307628
1958-02-01,13.784906390337676
1958-03-01,13.925589923892938
1958-04-01,13.913501765262778
1958-05-01,14.32382496840923
1958-06-01,14.635555551956264
1958-07-01,14.95745710190113
1958-08-01,15.54456689116592
