date,value
1976-08-01,1193.1671
1976-09-01,1205.4218
1976-10-01,1212.9252
1976-11-01,1220.6507
1976-12-01,1236.9936
1977-01-01,1239.9034
1977-02-01,1254.1189
1977-03-01,1269.5948
1977-04-01,1281.4509
1977-05-01,1288.9968
1977-06-01,1303.5049
1977-07-01,1310.9892
1977-08-01,1317.0648
1977-09-01,1324.5704
1977-10-01,1331.4604
1977-11-01,1336.9695
1977-12-01,1351.0319
1978-01-01,1357.2639
1978-02-01,1366.7323
1978-03-01,1370.3873
1978-04-01,1380.4726
1978-05-01,1385.6019
1978-06-01,1390.8475
1978-07-01,1400.8774
1978-08-01,1415.9563
1978-09-01,1428.2317
1978-10-01,1440.7742
1978-11-01,1450.4796
1978-12-01,1459.3478
1979-01-01,1473.3227
1979-02-01,1481.162
1979-03-01,1495.4397
1979-04-01,1511.4508
1979-05-01,1517.8394
1979-06-01,1525.1158
1979-07-01,1533.2621
1979-08-01,1537.2714
1979-09-01,1546.2634
1979-10-01,1563.7375
1979-11-01,1569.8757
1979-12-01,1587.5926
1980-01-01,1595.8542
1980-02-01,1615.7758
1980-03-01,1621.7224
1980-04-01,1630.4897
1980-05-01,1635.5611
1980-06-01,1641.9588
1980-07-01,1658.6268
1980-08-01,1670.7439
1980-09-01,1685.614
1980-10-01,1688.4513
1980-11-01,1701.6627
1980-12-01,1706.4557
1981-01-01,1709.6142
1981-02-01,1721.269
1981-03-01,1732.86
1981-04-01,1743.5264
1981-05-01,1757.7338
1981-06-01,1772.6691
1981-07-01,1790.6638
1981-08-01,1794.1283
1981-09-01,1812.4681
1981-10-01,1832.6275
1981-11-01,1840.1828
1981-12-01,1840.7584
1982-01-01,1843.3621
1982-02-01,1851.4654
1982-03-01,1873.5808
1982-04-01,1884.0814
1982-05-01,1891.0692
1982-06-01,1897.8839
1982-07-01,1901.2738
1982-08-01,1917.6736
1982-09-01,1928.3306
1982-10-01,1951.8367
1982-11-01,1966.3087
1982-12-01,1981.9123
1983-01-01,1991.0653
1983-02-01,1995.3145
1983-03-01,2001.2162
1983-04-01,2004.4149
1983-05-01,2021.8319
1983-06-01,2031.1897
1983-07-01,2048.9124
1983-08-01,2061.4334
1983-09-01,2071.3369
1983-10-01,2075.9148
1983-11-01,2090.0874
1983-12-01,2100.9608
1984-01-01,2119.0716
1984-02-01,2126.6885
1984-03-01,2143.1129
1984-04-01,2166.0727
1984-05-01,2179.8017
1984-06-01,2196.9101
1984-07-01,2212.5149
1984-08-01,2236.8535
1984-09-01,2250.6654
1984-10-01,2266.7167
1984-11-01,2277.7722
1984-12-01,2283.988
1985-01-01,2287.5973
1985-02-01,2308.6034
1985-03-01,2313.7163
1985-04-01,2331.3777
1985-05-01,2346.6538
1985-06-01,2365.4558
1985-07-01,2374.0388
1985-08-01,2380.9426
1985-09-01,2396.5268
1985-10-01,2407.3117
1985-11-01,2411.5265
1985-12-01,2439.1921
1986-01-01,2446.4896
1986-02-01,2452.6494
1986-03-01,2464.7483
1986-04-01,2488.1101
1986-05-01,2485.6688
1986-06-01,2509.0223
1986-07-01,2516.3906
1986-08-01,2533.0551
1986-09-01,2542.5361
1986-10-01,2572.8083
1986-11-01,2588.1294
1986-12-01,2597.0462
1987-01-01,2609.4679
1987-02-01,2625.1515
1987-03-01,2641.5972
1987-04-01,2660.1605
1987-05-01,2675.1636
1987-06-01,2679.1979
1987-07-01,2692.1602
1987-08-01,2713.022
1987-09-01,2723.3155
1987-10-01,2744.9701
1987-11-01,2761.1773
1987-12-01,2775.3859
1988-01-01,2801.59
1988-02-01,2802.7762
1988-03-01,2813.65
1988-04-01,2841.0946
1988-05-01,2873.3284
1988-06-01,2908.9803
1988-07-01,2924.5943
1988-08-01,2943.9106
1988-09-01,2966.3891
1988-10-01,2992.7968
1988-11-01,3010.4048
1988-12-01,3033.5782
1989-01-01,3052.4411
1989-02-01,3071.9202
1989-03-01,3078.341
1989-04-01,3090.69
1989-05-01,3101.5752
1989-06-01,3106.6766
1989-07-01,3108.0769
1989-08-01,3121.71
1989-09-01,3137.1194
1989-10-01,3156.2279
1989-11-01,3179.6949
1989-12-01,3199.5483
1990-01-01,3210.7472
1990-02-01,3211.3506
1990-03-01,3229.7212
1990-04-01,3238.2429
1990-05-01,3243.6192
1990-06-01,3251.6348
1990-07-01,3254.4115
1990-08-01,3259.5142
1990-09-01,3264.5433
1990-10-01,3272.534
1990-11-01,3289.9841
1990-12-01,3304.6603
1991-01-01,3330.5209
1991-02-01,3352.3628
1991-03-01,3381.1864
1991-04-01,3395.1601
1991-05-01,3408.8382
1991-06-01,3411.9671
1991-07-01,3428.779
1991-08-01,3430.2438
1991-09-01,3423.8158
1991-10-01,3448.8626
1991-11-01,3444.7726
1991-12-01,3458.7539
1992-01-01,3458.9723
1992-02-01,3480.4865
1992-03-01,3502.9632
1992-04-01,3517.2905
1992-05-01,3538.9907
1992-06-01,3547.2315
1992-07-01,3579.0573
1992-08-01,3594.2734
1992-09-01,3591.8882
1992-10-01,3600.4277
1992-11-01,3606.7366
1992-12-01,3612.2346
1993-01-01,3602.9244
1993-02-01,3616.5192
1993-03-01,3610.9103
1993-04-01,3593.736
1993-05-01,3601.5044
1993-06-01,3604.9603
1993-07-01,3607.6246
1993-08-01,3586.1414
1993-09-01,3590.8568
1993-10-01,3603.3361
1993-11-01,3610.6893
1993-12-01,3629.5538
1994-01-01,3659.2775
1994-02-01,3678.4377
1994-03-01,3702.9795
1994-04-01,3727.8923
1994-05-01,3728.2912
1994-06-01,3745.6592
1994-07-01,3769.088
1994-08-01,3775.7688
1994-09-01,3778.6537
1994-10-01,3797.0409
1994-11-01,3792.1029
1994-12-01,3792.4484
1995-01-01,3798.1757
1995-02-01,3817.1101
1995-03-01,3833.0657
1995-04-01,3858.325
1995-05-01,3860.2162
1995-06-01,3861.9473
1995-07-01,3881.7536
1995-08-01,3885.6656
1995-09-01,3892.2639
1995-10-01,3884.2805
1995-11-01,3902.721
1995-12-01,3935.8049
1996-01-01,3937.2596
1996-02-01,3963.8027
1996-03-01,3976.736
1996-04-01,3969.0862
1996-05-01,3972.8756
1996-06-01,3976.3151
1996-07-01,3987.9596
1996-08-01,4008.6446
1996-09-01,4046.4915
1996-10-01,4042.9518
1996-11-01,4051.8054
1996-12-01,4055.764
1997-01-01,4055.5154
1997-02-01,4072.8078
1997-03-01,4088.7447
1997-04-01,4081.8543
1997-05-01,4098.8351
1997-06-01,4100.2525
1997-07-01,4117.5564
1997-08-01,4150.6051
1997-09-01,4172.5437
1997-10-01,4190.4701
1997-11-01,4199.1783
1997-12-01,4215.7334
1998-01-01,4238.538
1998-02-01,4259.6613
1998-03-01,4273.1728
1998-04-01,4290.8029
1998-05-01,4288.3094
1998-06-01,4294.1358
1998-07-01,4319.1898
1998-08-01,4345.5173
1998-09-01,4361.445
1998-10-01,4395.5884
1998-11-01,4415.9858
1998-12-01,4426.2627
1999-01-01,4423.5667
1999-02-01,4457.1617
1999-03-01,4480.9439
1999-04-01,4518.1398
1999-05-01,4559.307
1999-06-01,4552.5692
1999-07-01,4546.8147
1999-08-01,4520.4698
1999-09-01,4547.5716
1999-10-01,4570.5368
1999-11-01,4585.4632
1999-12-01,4582.1415
2000-01-01,4600.7208
2000-02-01,4628.6306
2000-03-01,4664.913
2000-04-01,4693.7123
2000-05-01,4728.0255
2000-06-01,4750.9176
2000-07-01,4792.7042
2000-08-01,4826.0894
2000-09-01,4833.0443
2000-10-01,4878.3003
2000-11-01,4920.5465
2000-12-01,4951.1448
2001-01-01,4978.9962
2001-02-01,5027.3868
2001-03-01,5025.9635
2001-04-01,5068.92
2001-05-01,5085.4985
2001-06-01,5126.4666
2001-07-01,5152.1881
2001-08-01,5157.2427
2001-09-01,5174.8403
2001-10-01,5216.5023
2001-11-01,5238.5858
2001-12-01,5254.6183
2002-01-01,5271.1774
2002-02-01,5308.4543
2002-03-01,5363.1647
2002-04-01,5354.7531
2002-05-01,5427.4322
2002-06-01,5456.5484
2002-07-01,5491.9445
2002-08-01,5510.6492
2002-09-01,5537.0512
2002-10-01,5566.979
2002-11-01,5576.4429
2002-12-01,5590.9415
2003-01-01,5639.6222
2003-02-01,5641.5414
2003-03-01,5678.5687
2003-04-01,5701.652
2003-05-01,5715.073
2003-06-01,5779.9066
2003-07-01,5792.8289
2003-08-01,5803.5764
2003-09-01,5831.8241
2003-10-01,5850.112
2003-11-01,5882.8111
2003-12-01,5918.2849
2004-01-01,5955.197
2004-02-01,5985.6269
2004-03-01,6005.8287
2004-04-01,6051.1579
2004-05-01,6082.3355
2004-06-01,6106.6829
2004-07-01,6168.0628
2004-08-01,6198.7282
2004-09-01,6252.3456
2004-10-01,6307.8756
2004-11-01,6363.8709
2004-12-01,6407.8491
2005-01-01,6438.4185
2005-02-01,6468.1107
2005-03-01,6494.7095
2005-04-01,6484.5121
2005-05-01,6532.5788
2005-06-01,6571.0098
2005-07-01,6620.9575
2005-08-01,6651.8344
2005-09-01,6698.6729
2005-10-01,6704.3435
2005-11-01,6715.6032
2005-12-01,6701.5663
2006-01-01,6737.3936
2006-02-01,6760.3589
2006-03-01,6781.3508
2006-04-01,6828.7656
2006-05-01,6860.1299
2006-06-01,6870.829
2006-07-01,6966.4144
2006-08-01,7005.2975
2006-09-01,7022.0897
2006-10-01,7048.7435
2006-11-01,7086.7122
2006-12-01,7124.8379
2007-01-01,7195.2547
2007-02-01,7234.4441
2007-03-01,7316.2921
2007-04-01,7346.1658
2007-05-01,7395.6833
2007-06-01,7458.3044
2007-07-01,7524.1216
2007-08-01,7591.7719
2007-09-01,7622.6599
2007-10-01,7660.2358
2007-11-01,7641.4786
2007-12-01,7677.9182
2008-01-01,7743.086
2008-02-01,7801.4192
2008-03-01,7836.154
2008-04-01,7913.2264
2008-05-01,7939.755
2008-06-01,7959.1182
2008-07-01,7985.4126
2008-08-01,7996.7572
2008-09-01,8051.4987
2008-10-01,8097.756
2008-11-01,8151.7954
2008-12-01,8180.4315
2009-01-01,8218.5158
2009-02-01,8204.5287
2009-03-01,8256.3935
2009-04-01,8301.1023
2009-05-01,8315.7981
2009-06-01,8356.8776
2009-07-01,8394.302
2009-08-01,8483.5841
2009-09-01,8498.8846
2009-10-01,8551.2899
2009-11-01,8566.757
2009-12-01,8597.3721
2010-01-01,8650.4741
2010-02-01,8690.5766
2010-03-01,8736.4326
2010-04-01,8791.3788
2010-05-01,8824.0851
2010-06-01,8894.3266
2010-07-01,8931.7452
2010-08-01,8975.286
2010-09-01,9031.5542
2010-10-01,9083.919
2010-11-01,9147.6611
2010-12-01,9201.8675
2011-01-01,9260.1714
2011-02-01,9296.0881
2011-03-01,9311.8488
2011-04-01,9318.9833
2011-05-01,9321.0649
2011-06-01,9422.6915
2011-07-01,9408.8489
2011-08-01,9495.4193
2011-09-01,9522.5465
2011-10-01,9608.8897
2011-11-01,9595.2207
2011-12-01,9641.8517
2012-01-01,9738.4531
2012-02-01,9811.4464
2012-03-01,9852.4957
2012-04-01,9846.1718
2012-05-01,9860.9456
2012-06-01,9959.1141
2012-07-01,10002.9088
2012-08-01,10055.6088
2012-09-01,10119.3239
2012-10-01,10133.9489
2012-11-01,10203.1379
2012-12-01,10246.1407
2013-01-01,10311.9897
2013-02-01,10350.1479
2013-03-01,10357.7199
2013-04-01,10403.6379
2013-05-01,10484.0696
2013-06-01,10555.7162
2013-07-01,10615.1652
2013-08-01,10702.6431
2013-09-01,10753.1999
2013-10-01,10812.6255
2013-11-01,10854.4967
2013-12-01,10944.4992
2014-01-01,11011.2856
2014-02-01,11049.5915
2014-03-01,11057.6395
2014-04-01,11155.1353
2014-05-01,11188.6829
2014-06-01,11251.1342
2014-07-01,11391.4829
2014-08-01,11475.4865
2014-09-01,11586.6092
2014-10-01,11621.3447
2014-11-01,11713.3589
2014-12-01,11767.7303
2015-01-01,11832.0254
2015-02-01,11952.2594
2015-03-01,11988.3861
2015-04-01,12036.1486
2015-05-01,12051.4014
2015-06-01,12133.0264
2015-07-01,12161.4199
2015-08-01,12248.6895
2015-09-01,12237.3944
2015-10-01,12309.7079
2015-11-01,12337.7009
2015-12-01,12417.9468
2016-01-01,12469.822
2016-02-01,12502.6805
2016-03-01,12542.3718
2016-04-01,12565.5692
2016-05-01,12654.3199
2016-06-01,12670.331
2016-07-01,12718.1749
2016-08-01,12790.1904
2016-09-01,12910.7826
2016-10-01,12966.2603
2016-11-01,13013.0835
2016-12-01,13080.8571
2017-01-01,13056.4371
2017-02-01,13070.2458
2017-03-01,13118.8238
2017-04-01,13154.7009
2017-05-01,13156.3514
2017-06-01,13259.4103
2017-07-01,13336.8574
2017-08-01,13409.0487
2017-09-01,13447.0957
2017-10-01,13518.0077
2017-11-01,13606.6872
2017-12-01,13662.3813
2018-01-01,13748.0424
2018-02-01,13781.3649
2018-03-01,13853.5746
2018-04-01,13969.6179
2018-05-01,14087.566
2018-06-01,14207.6386
2018-07-01,14281.3183
2018-08-01,14344.0666
2018-09-01,14386.5608
2018-10-01,14371.6113
2018-11-01,14380.3535
2018-12-01,14443.0398
2019-01-01,14508.7704
2019-02-01,14641.708
2019-03-01,14767.9076
2019-04-01,14803.1293
2019-05-01,14907.1009
2019-06-01,14951.8534
2019-07-01,15050.075
2019-08-01,15152.9624
2019-09-01,15274.5718
2019-10-01,15315.195
2019-11-01,15426.4125
2019-12-01,15526.5399
2020-01-01,15834.4447
2020-02-01,16081.9595
2020-03-01,16334.7321
2020-04-01,16491.1541
2020-05-01,16736.6553
2020-06-01,17075.8642
2020-07-01,17325.599
2020-08-01,17640.3275
2020-09-01,17922.4813
2020-10-01,18265.1874
2020-11-01,18563.3165
2020-12-01,18802.9458
2021-01-01,19104.9028
2021-02-01,19501.356
2021-03-01,19836.0142
2021-04-01,20138.5278
2021-05-01,20435.9352
2021-06-01,20646.3562
2021-07-01,20834.9947
2021-08-01,20992.8309
2021-09-01,21177.5799
2021-10-01,21364.6715
2021-11-01,21365.8583
2021-12-01,21538.1117
2022-01-01,21675.5691
2022-02-01,21793.2577
2022-03-01,21911.1638
2022-04-01,21740.0701
2022-05-01,21559.2147
2022-06-01,21582.23
2022-07-01,21550.4096
2022-08-01,21332.6733
2022-09-01,21241.5118
2022-10-01,21245.3944
2022-11-01,21172.128
2022-12-01,21196.7505
2023-01-01,21204.6324
2023-02-01,21057.0442
2023-03-01,20991.0417
2023-04-01,20906.544
2023-05-01,20764.7588
2023-06-01,20623.7731
2023-07-01,20528.0268
2023-08-01,20444.9006
2023-09-01,20420.7326
2023-10-01,20442.0338
2023-11-01,20525.2317
2023-12-01,20632.4269
2024-01-01,20674.0641
2024-02-01,20770.7298
2024-03-01,20818.6215
2024-04-01,20848.5806
2024-05-01,21027.0019
2024-06-01,20933.264
2024-07-01,20875.3003
2024-08-01,20965.6899
2024-09-01,21013.4552
2024-10-01,20986.9699
2024-11-01,20988.7667
2024-12-01,21001.4712
2025-01-01,21125.3241
2025-02-01,21258.6847
2025-03-01,21415.3826
2025-04-01,21358.1267
2025-05-01,21319.8667
2025-06-01,21280.9054
2025-07-01,21422.8199
2025-08-01,21503.3669
2025-09-01,21560.1748
2025-10-01,21626.111
2025-11-01,21672.228
2025-12-01,21648.3553
2026-01-01,21735.0554
2026-02-01,21773.6727
2026-03-01,21745.567
2026-04-01,21838.137
2026-05-01,21862.167
