date,value
2018-12-01,1.7984
2019-01-01,1.7598
2019-02-01,1.7167
2019-03-01,1.6516
2019-04-01,1.6333
2019-05-01,1.5754
2019-06-01,1.5216
2019-07-01,1.4722
2019-08-01,1.4192
2019-09-01,1.3815
2019-10-01,1.3149
2019-11-01,1.2662
2019-12-01,1.2095
2020-01-01,1.1619
2020-02-01,1.1006
2020-03-01,1.0525
2020-04-01,1.141
2020-05-01,1.2256
2020-06-01,1.2956
2020-07-01,1.3933
2020-08-01,1.4834
2020-09-01,1.562
2020-10-01,1.6341
2020-11-01,1.7193
2020-12-01,1.8097
2021-01-01,1.8598
2021-02-01,1.9458
2021-03-01,2.0373
2021-04-01,2.0678
2021-05-01,2.1509
2021-06-01,2.2451
2021-07-01,2.337
2021-08-01,2.4343
2021-09-01,2.5042
2021-10-01,2.5562
2021-11-01,2.588
2021-12-01,2.6967
2022-01-01,2.795
2022-02-01,2.9065
2022-03-01,2.9631
2022-04-01,3.0653
2022-05-01,2.9742
2022-06-01,2.8919
2022-07-01,2.8401
2022-08-01,2.8029
2022-09-01,2.7918
2022-10-01,2.7254
2022-11-01,2.6435
2022-12-01,2.5625
2023-01-01,2.4896
2023-02-01,2.4896
2023-03-01,2.4494
2023-04-01,2.4159
2023-05-01,2.3493
2023-06-01,2.2889
2023-07-01,2.2741
2023-08-01,2.2622
2023-09-01,2.2557
2023-10-01,2.2412
2023-11-01,2.2325
2023-12-01,2.2354
2024-01-01,2.219
2024-02-01,2.2281
2024-03-01,2.2368
2024-04-01,2.235
2024-05-01,2.2189
2024-06-01,2.2245
2024-07-01,2.2164
2024-08-01,2.2211
2024-09-01,2.2493
2024-10-01,2.2235
2024-11-01,2.276
2024-12-01,2.2757
2025-01-01,2.2864
2025-02-01,2.2705
2025-03-01,2.2983
2025-04-01,2.2962
2025-05-01,2.2883
2025-06-01,2.2768
2025-07-01,2.2729
2025-08-01,2.2849
2025-09-01,2.291
2025-10-01,2.292
2025-11-01,2.2778
2025-12-01,2.2631
2026-01-01,2.2563
2026-02-01,2.2709
2026-03-01,2.2897
2026-04-01,2.3108
2026-05-01,2.3127
2026-06-01,2.3234
