date,equities_nonfin,equities_fin,debt_business,debt_household,debt_federal,debt_state_local,debt_world
1958-01-01,261319.0,53612.0,122620.0,170187.0,235182.0,56406.0,18418.0
1958-04-01,278565.0,53829.0,123714.0,172308.0,239506.0,57800.0,18881.0
1958-07-01,310541.0,54089.0,125303.0,175485.0,238587.0,59140.0,19306.0
1958-10-01,324670.0,54286.0,127968.0,180368.0,243374.0,60669.0,19848.0
1959-01-01,332012.0,54528.0,129231.0,185158.0,245641.0,62113.0,19966.0
1959-04-01,346451.0,54738.0,132392.0,190686.0,247894.0,63661.0,20333.0
1959-07-01,339875.0,54920.0,134057.0,196494.0,250546.0,65374.0,20640.0
1959-10-01,362157.0,54974.0,136647.0,202312.0,251180.0,66696.0,20684.0
1960-01-01,339310.0,54977.0,139272.0,205944.0,249998.0,68172.0,21068.0
1960-04-01,347588.0,55414.0,141913.0,211105.0,249677.0,69588.0,21499.0
1960-07-01,321285.0,55330.0,143167.0,215384.0,249804.0,70980.0,21836.0
1960-10-01,365166.0,55908.0,145595.0,219857.0,250072.0,72211.0,22420.0
1961-01-01,410353.0,56180.0,146198.0,223424.0,250311.0,73606.0,23048.0
1961-04-01,411555.0,56081.0,148196.0,227802.0,252356.0,74707.0,23163.0
1961-07-01,423621.0,56070.0,149684.0,231794.0,256548.0,76293.0,23708.0
1961-10-01,437674.0,78518.0,152991.0,237897.0,258176.0,77815.0,24529.0
1962-01-01,427931.0,77641.0,154537.0,241979.0,260736.0,79561.0,25403.0
1962-04-01,326582.0,59789.0,157694.0,247269.0,262629.0,80955.0,26197.0
1962-07-01,345363.0,63125.0,160115.0,253278.0,262285.0,82167.0,26041.0
1962-10-01,424314.0,74795.0,163471.0,259748.0,266044.0,83770.0,26367.0
1963-01-01,447981.0,79906.0,165593.0,265529.0,268037.0,85058.0,27241.0
1963-04-01,469026.0,84913.0,167943.0,273045.0,270284.0,86806.0,28518.0
1963-07-01,487677.0,89501.0,170151.0,280355.0,269330.0,87921.0,28828.0
1963-10-01,465779.0,87551.0,174187.0,288207.0,271008.0,89243.0,29565.0
1964-01-01,495027.0,92888.0,176590.0,295158.0,272343.0,90515.0,30369.0
1964-04-01,511094.0,95826.0,179981.0,302628.0,273916.0,92243.0,30937.0
1964-07-01,528953.0,98923.0,183449.0,309327.0,276082.0,93990.0,31546.0
1964-10-01,545955.0,96021.0,187929.0,317126.0,278309.0,95624.0,33369.0
1965-01-01,559834.0,98249.0,193189.0,323883.0,279189.0,97375.0,34615.0
1965-04-01,539451.0,93594.0,197976.0,331135.0,279373.0,99513.0,35081.0
1965-07-01,587928.0,100749.0,202871.0,337889.0,277467.0,101463.0,35634.0
1965-10-01,623812.0,106063.0,208197.0,345859.0,281252.0,103174.0,36086.0
1966-01-01,606267.0,103306.0,214567.0,352482.0,282763.0,104883.0,36569.0
1966-04-01,581050.0,100041.0,222360.0,359679.0,282469.0,107014.0,37320.0
1966-07-01,523227.0,88360.0,228551.0,363409.0,282300.0,108539.0,37716.0
1966-10-01,547891.0,108209.0,232927.0,368389.0,286101.0,110037.0,38598.0
1967-01-01,625556.0,116897.0,239692.0,371777.0,289406.0,111492.0,38964.0
1967-04-01,641312.0,113318.0,246049.0,376520.0,285886.0,113588.0,40332.0
1967-07-01,678588.0,125944.0,251645.0,382306.0,292284.0,115686.0,41700.0
1967-10-01,712221.0,117648.0,255253.0,402313.0,300362.0,117372.0,43797.0
1968-01-01,652734.0,118342.0,263718.0,397669.0,306990.0,119116.0,45137.0
1968-04-01,731114.0,147639.0,270520.0,407891.0,308055.0,121058.0,45194.0
1968-07-01,728536.0,166789.0,278278.0,415109.0,313637.0,122992.0,46255.0
1968-10-01,843150.0,146483.0,286805.0,426687.0,314219.0,126125.0,47655.0
1969-01-01,803399.0,136385.0,295197.0,429576.0,315342.0,130135.0,48493.0
1969-04-01,774485.0,126673.0,304811.0,438266.0,307375.0,133430.0,49213.0
1969-07-01,743955.0,131889.0,313227.0,443618.0,309983.0,136120.0,50250.0
1969-10-01,705075.0,128581.0,320276.0,453267.0,312583.0,138257.0,49902.0
1970-01-01,677754.0,130509.0,340260.0,451256.0,314500.0,140360.0,49740.0
1970-04-01,541846.0,100859.0,351045.0,453903.0,317154.0,143574.0,49475.0
1970-07-01,633751.0,114930.0,358709.0,459349.0,323589.0,145981.0,49791.0
1970-10-01,702482.0,122178.0,365371.0,467157.0,327027.0,150317.0,50622.0
1971-01-01,774797.0,138014.0,372802.0,475664.0,328923.0,154690.0,51510.0
1971-04-01,778662.0,132791.0,380947.0,485229.0,339263.0,158870.0,52644.0
1971-07-01,765605.0,138251.0,389653.0,496017.0,347468.0,162626.0,53515.0
1971-10-01,824038.0,143192.0,395247.0,511303.0,354745.0,166747.0,54459.0
1972-01-01,872231.0,153712.0,406924.0,524671.0,356270.0,171169.0,55760.0
1972-04-01,875195.0,148678.0,415268.0,540098.0,358194.0,174359.0,56284.0
1972-07-01,893709.0,155404.0,424653.0,553144.0,364207.0,177442.0,56482.0
1972-10-01,1032948.0,159796.0,436833.0,571260.0,372750.0,180710.0,57810.0
1973-01-01,970789.0,134763.0,452646.0,590517.0,378186.0,184233.0,58856.0
1973-04-01,903834.0,117621.0,468869.0,604553.0,379668.0,186987.0,60606.0
1973-07-01,953723.0,138629.0,489094.0,620759.0,379074.0,190412.0,60522.0
1973-10-01,809566.0,118746.0,506316.0,636669.0,381829.0,194779.0,62248.0
1974-01-01,784355.0,116805.0,522214.0,649073.0,381929.0,199182.0,62703.0
1974-04-01,723428.0,84266.0,540484.0,664213.0,385635.0,202632.0,67216.0
1974-07-01,540503.0,61798.0,553784.0,678860.0,390234.0,206201.0,70197.0
1974-10-01,557656.0,65825.0,565221.0,691463.0,396457.0,208213.0,73056.0
1975-01-01,684995.0,79618.0,570316.0,700256.0,412756.0,210473.0,76720.0
1975-04-01,791700.0,90706.0,572345.0,708387.0,440620.0,212649.0,78856.0
1975-07-01,701766.0,71935.0,576400.0,724097.0,464591.0,214080.0,81396.0
1975-10-01,754897.0,74896.0,579983.0,747467.0,485926.0,219359.0,86166.0
1976-01-01,868276.0,90401.0,584730.0,767638.0,505967.0,225009.0,90243.0
1976-04-01,887750.0,90604.0,595318.0,788201.0,528227.0,231414.0,94285.0
1976-07-01,897381.0,92196.0,607147.0,808287.0,546903.0,235181.0,97622.0
1976-10-01,927412.0,97363.0,620242.0,836251.0,559712.0,237830.0,102538.0
1977-01-01,857111.0,90901.0,637664.0,864809.0,572404.0,240331.0,104324.0
1977-04-01,882073.0,94700.0,653209.0,897922.0,580529.0,246545.0,106755.0
1977-07-01,845309.0,92428.0,670301.0,931219.0,607628.0,251653.0,110801.0
1977-10-01,819176.0,93293.0,694536.0,966499.0,622606.0,256165.0,112440.0
1978-01-01,773891.0,91560.0,714469.0,1002802.0,637105.0,265399.0,116966.0
1978-04-01,833210.0,99772.0,734520.0,1046971.0,650943.0,274882.0,120128.0
1978-07-01,895811.0,109610.0,749185.0,1088856.0,672723.0,284298.0,122548.0
1978-10-01,856335.0,102048.0,769609.0,1128011.0,682118.0,295601.0,136584.0
1979-01-01,910897.0,108966.0,793376.0,1170217.0,685071.0,303128.0,141318.0
1979-04-01,921144.0,118528.0,815005.0,1211369.0,693719.0,309714.0,144712.0
1979-07-01,981163.0,125784.0,837024.0,1255569.0,714755.0,316554.0,152908.0
1979-10-01,1014783.0,117667.0,854982.0,1296896.0,725909.0,322216.0,159376.0
1980-01-01,956911.0,98772.0,876745.0,1338608.0,739509.0,327804.0,164364.0
1980-04-01,1076609.0,123128.0,883840.0,1352030.0,767360.0,333000.0,171025.0
1980-07-01,1214006.0,128290.0,895758.0,1381252.0,791355.0,338762.0,175962.0
1980-10-01,1346523.0,129471.0,922667.0,1420187.0,812184.0,344434.0,185955.0
1981-01-01,1351007.0,137584.0,938293.0,1442338.0,842366.0,351291.0,194590.0
1981-04-01,1315862.0,146949.0,979539.0,1474872.0,860707.0,355880.0,200940.0
1981-07-01,1136139.0,128187.0,1017419.0,1498878.0,876789.0,364062.0,203886.0
1981-10-01,1225637.0,139924.0,1041690.0,1526550.0,907658.0,372054.0,232287.0
1982-01-01,1090438.0,133775.0,1070947.0,1545004.0,941829.0,382860.0,242662.0
1982-04-01,1073656.0,121982.0,1101141.0,1564464.0,967057.0,393767.0,254988.0
1982-07-01,1172793.0,139584.0,1127930.0,1567289.0,1024123.0,403457.0,262297.0
1982-10-01,1386479.0,158564.0,1133060.0,1597887.0,1081029.0,413774.0,277455.0
1983-01-01,1533804.0,175429.0,1164624.0,1608036.0,1146269.0,424562.0,279582.0
1983-04-01,1736716.0,186967.0,1188301.0,1652377.0,1207253.0,440285.0,286051.0
1983-07-01,1709522.0,180636.0,1220561.0,1700844.0,1258653.0,449921.0,297910.0
1983-10-01,1630514.0,199298.0,1250208.0,1759572.0,1280780.0,461109.0,271295.0
1984-01-01,1527807.0,192636.0,1298722.0,1813139.0,1344109.0,497667.0,282009.0
1984-04-01,1456011.0,173298.0,1356792.0,1870217.0,1389644.0,513414.0,297352.0
1984-07-01,1543237.0,200524.0,1404956.0,1915438.0,1450932.0,534043.0,297007.0
1984-10-01,1553653.0,209518.0,1463098.0,1977628.0,1496457.0,547080.0,293920.0
1985-01-01,1671498.0,234268.0,1494791.0,2078562.0,1567286.0,573370.0,293741.0
1985-04-01,1744053.0,268102.0,1534690.0,2142766.0,1628224.0,602010.0,294736.0
1985-07-01,1642361.0,243558.0,1578046.0,2223574.0,1688195.0,625926.0,296442.0
1985-10-01,1917631.0,308391.0,1645088.0,2329728.0,1762014.0,719648.0,302920.0
1986-01-01,2137668.0,376350.0,1689872.0,2383822.0,1811367.0,723842.0,312707.0
1986-04-01,2245424.0,376162.0,1744363.0,2436276.0,1885675.0,757453.0,313068.0
1986-07-01,2032679.0,349494.0,1804994.0,2514104.0,1949671.0,769976.0,321072.0
1986-10-01,2241896.0,367904.0,1874981.0,2592227.0,2007547.0,792324.0,317500.0
1987-01-01,2709357.0,426915.0,1919802.0,2626546.0,2044222.0,824701.0,321782.0
1987-04-01,2784821.0,414084.0,1961382.0,2706761.0,2101468.0,839871.0,313103.0
1987-07-01,2945570.0,417792.0,2014688.0,2774485.0,2132373.0,859280.0,314602.0
1987-10-01,2287678.0,327922.0,2071514.0,2818757.0,2181714.0,878609.0,323537.0
1988-01-01,2420352.0,352015.0,2121675.0,2894766.0,2231681.0,887526.0,324565.0
1988-04-01,2516095.0,383500.0,2177149.0,2967780.0,2277616.0,898468.0,324663.0
1988-07-01,2460529.0,403064.0,2218830.0,3038213.0,2324952.0,909585.0,330088.0
1988-10-01,2559333.0,387624.0,2289762.0,3102094.0,2369615.0,924079.0,369242.0
1989-01-01,2670653.0,421807.0,2344385.0,3167159.0,2417116.0,931395.0,374112.0
1989-04-01,2837245.0,466678.0,2403860.0,3242022.0,2454316.0,939062.0,378104.0
1989-07-01,3057566.0,507176.0,2432747.0,3314100.0,2500028.0,950585.0,389840.0
1989-10-01,3140008.0,475602.0,2482035.0,3386020.0,2550522.0,968170.0,399371.0
1990-01-01,3006907.0,443469.0,2529951.0,3479871.0,2618661.0,986390.0,400720.0
1990-04-01,3136251.0,452384.0,2566832.0,3541855.0,2681731.0,994853.0,410801.0
1990-07-01,2654774.0,355922.0,2593249.0,3593752.0,2753929.0,1000100.0,417700.0
1990-10-01,2956992.0,376718.0,2613894.0,3646226.0,2830770.0,1011022.0,420932.0
1991-01-01,3397923.0,454550.0,2595754.0,3702063.0,2889145.0,1022461.0,428823.0
1991-04-01,3355984.0,468256.0,2595735.0,3758137.0,2961398.0,1036991.0,410267.0
1991-07-01,3538025.0,509874.0,2581301.0,3788997.0,3062723.0,1061699.0,414131.0
1991-10-01,4000417.0,568380.0,2556446.0,3855230.0,3147363.0,1099020.0,421408.0
1992-01-01,3914314.0,587055.0,2564386.0,3907015.0,3238034.0,1098089.0,421517.0
1992-04-01,3876608.0,607712.0,2564493.0,3944262.0,3328872.0,1102710.0,435568.0
1992-07-01,3973482.0,630639.0,2575089.0,3996745.0,3423745.0,1116303.0,438698.0
1992-10-01,4369261.0,738442.0,2574349.0,4056078.0,3491131.0,1112462.0,435552.0
1993-01-01,4493617.0,811355.0,2601186.0,4098211.0,3550016.0,1127921.0,448281.0
1993-04-01,4515232.0,816684.0,2638699.0,4159161.0,3641160.0,1147162.0,462289.0
1993-07-01,4646190.0,887088.0,2681075.0,4230313.0,3709638.0,1167108.0,489820.0
1993-10-01,4865339.0,887665.0,2722099.0,4305539.0,3784333.0,1167800.0,526340.0
1994-01-01,4658750.0,850537.0,2784412.0,4377943.0,3809947.0,1162367.0,503218.0
1994-04-01,4573094.0,861358.0,2830783.0,4456485.0,3879587.0,1144003.0,499817.0
1994-07-01,4833579.0,850153.0,2879971.0,4528346.0,3930822.0,1142334.0,502863.0
1994-10-01,4831577.0,859154.0,2930133.0,4630251.0,3977825.0,1121250.0,514636.0
1995-01-01,5203193.0,952671.0,2988770.0,4703850.0,4014758.0,1105679.0,540153.0
1995-04-01,5633101.0,1045019.0,3054812.0,4786125.0,4117880.0,1090696.0,558057.0
1995-07-01,6064628.0,1163620.0,3089682.0,4879837.0,4149241.0,1077051.0,577660.0
1995-10-01,6449974.0,1240737.0,3141423.0,4953383.0,4151993.0,1059836.0,651620.0
1996-01-01,6728661.0,1301865.0,3172843.0,5075523.0,4215263.0,1054264.0,662928.0
1996-04-01,7035650.0,1324205.0,3232368.0,5166162.0,4279856.0,1050687.0,673581.0
1996-07-01,7100424.0,1409970.0,3277777.0,5236815.0,4327644.0,1041929.0,697826.0
1996-10-01,7403482.0,1651432.0,3302602.0,5316549.0,4343083.0,1039201.0,727436.0
1997-01-01,7453443.0,1685637.0,3366649.0,5396636.0,4369735.0,1044304.0,731306.0
1997-04-01,8595867.0,1977521.0,3441517.0,5478887.0,4395840.0,1051776.0,751675.0
1997-07-01,9304768.0,2227903.0,3544383.0,5576476.0,4415848.0,1070894.0,779673.0
1997-10-01,9430049.0,2357017.0,3623539.0,5656358.0,4406492.0,1090050.0,794400.0
1998-01-01,10786935.0,2634812.0,3738257.0,5765428.0,4407668.0,1105510.0,820764.0
1998-04-01,10983384.0,2706821.0,3868850.0,5888741.0,4435297.0,1123224.0,844819.0
1998-07-01,9913093.0,2199515.0,3971834.0,5978997.0,4405499.0,1139398.0,841764.0
1998-10-01,11882243.0,2556783.0,4070607.0,6110785.0,4395086.0,1156943.0,841955.0
1999-01-01,12156354.0,2687164.0,4191035.0,6252009.0,4380183.0,1172619.0,840247.0
1999-04-01,13208736.0,2882588.0,4259533.0,6394036.0,4378870.0,1178020.0,836755.0
1999-07-01,12699772.0,2450782.0,4412803.0,6531319.0,4356925.0,1192242.0,856456.0
1999-10-01,15384703.0,2587706.0,4477210.0,6680932.0,4365000.0,1195054.0,808861.0
2000-01-01,16264928.0,2620271.0,4598224.0,6845481.0,4314728.0,1200207.0,830834.0
2000-04-01,15615511.0,2546697.0,4707875.0,6973635.0,4214688.0,1193521.0,816214.0
2000-07-01,15260645.0,2968165.0,4767906.0,7140402.0,4143884.0,1204994.0,840584.0
2000-10-01,13360915.0,3030494.0,4828149.0,7248274.0,4090025.0,1212900.0,868353.0
2001-01-01,11800848.0,2719278.0,4833084.0,7370392.0,4122910.0,1244817.0,1011482.0
2001-04-01,12656721.0,2942803.0,4917015.0,7552458.0,4030298.0,1264479.0,995285.0
2001-07-01,10609382.0,2603644.0,4951084.0,7794112.0,4096885.0,1287567.0,954276.0
2001-10-01,11943194.0,2831295.0,4969379.0,7891964.0,4145237.0,1319969.0,996413.0
2002-01-01,12002959.0,2954483.0,4984813.0,8083855.0,4156459.0,1345200.0,1000441.0
2002-04-01,10417498.0,2804052.0,4982733.0,8233788.0,4260359.0,1380024.0,1061510.0
2002-07-01,8666626.0,2416120.0,4978380.0,8435816.0,4357678.0,1417600.0,1072097.0
2002-10-01,9268840.0,2550343.0,4986640.0,8668354.0,4427328.0,1463132.0,1119207.0
2003-01-01,9023462.0,2429172.0,4982739.0,8893596.0,4473103.0,1490507.0,1118220.0
2003-04-01,10369064.0,2846971.0,4986364.0,9251907.0,4638593.0,1535125.0,1163216.0
2003-07-01,10766799.0,2963220.0,5027076.0,9489001.0,4752623.0,1559887.0,1169036.0
2003-10-01,11931704.0,3319043.0,5022088.0,9749490.0,4848035.0,1586264.0,1399509.0
2004-01-01,12339027.0,3509422.0,5096887.0,9987147.0,4912015.0,2362260.0,1464561.0
2004-04-01,12637019.0,3398259.0,5110602.0,10281439.0,5081329.0,2419699.0,1457898.0
2004-07-01,12344951.0,3419746.0,5175867.0,10534095.0,5173474.0,2469831.0,1563154.0
2004-10-01,13516913.0,3723685.0,5253217.0,10880690.0,5250883.0,2505830.0,1673325.0
2005-01-01,13464445.0,3547053.0,5321933.0,11119339.0,5352908.0,2557308.0,1685754.0
2005-04-01,13737549.0,3694814.0,5395365.0,11439838.0,5446929.0,2601888.0,1767312.0
2005-07-01,14223923.0,3750888.0,5434552.0,11756792.0,5502074.0,2645776.0,1786396.0
2005-10-01,14217453.0,3982004.0,5535558.0,12053661.0,5584775.0,2673267.0,1728255.0
2006-01-01,15233412.0,4162996.0,5653634.0,12451008.0,5690834.0,2674776.0,1892872.0
2006-04-01,14745504.0,4064811.0,5762371.0,12806846.0,5769608.0,2712193.0,1962404.0
2006-07-01,15146302.0,4292811.0,5806474.0,13092380.0,5773590.0,2752746.0,2100819.0
2006-10-01,16023235.0,4622539.0,5948607.0,13347383.0,5803923.0,2794652.0,2220162.0
2007-01-01,16656175.0,4555717.0,6080590.0,13550028.0,5925487.0,2853213.0,2346775.0
2007-04-01,17392087.0,4636950.0,6278616.0,13857671.0,5939236.0,2910488.0,2503001.0
2007-07-01,17569462.0,4518742.0,6484426.0,14060071.0,5994293.0,2945475.0,2614725.0
2007-10-01,16913606.0,4138703.0,6641945.0,14243668.0,6074315.0,2974552.0,2666359.0
2008-01-01,15604659.0,3648878.0,6767021.0,14412050.0,6243058.0,3000092.0,2853376.0
2008-04-01,15443257.0,3208193.0,6886004.0,14362904.0,6327803.0,3020770.0,2670879.0
2008-07-01,13819553.0,3308512.0,6957213.0,14471473.0,6821395.0,3030207.0,2393604.0
2008-10-01,11037213.0,2694722.0,6919361.0,14163717.0,7376817.0,3023460.0,1995623.0
2009-01-01,9957413.0,2261609.0,6863673.0,14109786.0,7787501.0,3059708.0,2127467.0
2009-04-01,11350963.0,2752250.0,6797205.0,14084452.0,8252398.0,3102462.0,2234520.0
2009-07-01,12975368.0,3359160.0,6650960.0,14035966.0,8638184.0,3126682.0,2431647.0
2009-10-01,13673890.0,3338429.0,6478047.0,14003258.0,8882645.0,3167095.0,2452354.0
2010-01-01,14221609.0,3703548.0,6456458.0,13951246.0,9296063.0,3195662.0,2620850.0
2010-04-01,12774758.0,3360987.0,6396465.0,13892935.0,9796051.0,3202065.0,2682343.0
2010-07-01,14162160.0,3577230.0,6441000.0,13791875.0,10217547.0,3216562.0,2916098.0
2010-10-01,15565121.0,3962433.0,6375911.0,13770828.0,10528562.0,3267041.0,2941412.0
2011-01-01,16567116.0,4145061.0,6401745.0,13791618.0,10724880.0,3246299.0,3033250.0
2011-04-01,16518558.0,4003350.0,6505018.0,13741056.0,10999912.0,3226379.0,3237705.0
2011-07-01,14189890.0,3290510.0,6604087.0,13688946.0,11403486.0,3233599.0,3222864.0
2011-10-01,15596962.0,3555482.0,6714752.0,13662472.0,11667250.0,3243904.0,3259485.0
2012-01-01,17018673.0,4454555.0,6760099.0,13659224.0,12002609.0,3247845.0,3243510.0
2012-04-01,16544737.0,4219910.0,6830278.0,13625263.0,12385649.0,3269707.0,3307530.0
2012-07-01,17646882.0,4143208.0,6965132.0,13588815.0,12643841.0,3279115.0,3467658.0
2012-10-01,17484230.0,4256246.0,7126389.0,13553723.0,12847828.0,3256264.0,3600975.0
2013-01-01,19638175.0,4710991.0,7172425.0,13584849.0,13154772.0,3259928.0,3646528.0
2013-04-01,19999112.0,4900186.0,7309044.0,13598661.0,13259999.0,3245732.0,3553624.0
2013-07-01,21082219.0,5123171.0,7480376.0,13607965.0,13414809.0,3235530.0,3650246.0
2013-10-01,22683272.0,5608962.0,7584970.0,13766495.0,13705127.0,3266749.0,3616182.0
2014-01-01,23436345.0,5745587.0,7711942.0,13829359.0,13923713.0,3268180.0,3752482.0
2014-04-01,24511268.0,5911602.0,7827588.0,13882808.0,14090249.0,3256175.0,3898368.0
2014-07-01,24320995.0,5968232.0,7956531.0,13824283.0,14311437.0,3200801.0,3915483.0
2014-10-01,25319362.0,6331439.0,8131205.0,13866678.0,14441054.0,3213169.0,3939208.0
2015-01-01,25495857.0,6370580.0,8298461.0,13917419.0,14495074.0,3232225.0,4024404.0
2015-04-01,25186861.0,6533373.0,8515982.0,14026611.0,14705361.0,3241268.0,3973389.0
2015-07-01,23282742.0,6035317.0,8639641.0,14098223.0,14780909.0,3251808.0,3978611.0
2015-10-01,24350030.0,6266484.0,8738426.0,14078176.0,15165626.0,3248014.0,3912117.0
2016-01-01,24764022.0,6048002.0,8933912.0,14178677.0,15383414.0,3260258.0,4037822.0
2016-04-01,25254018.0,6185786.0,8984724.0,14288892.0,15623981.0,3280750.0,4199189.0
2016-07-01,25845878.0,6550571.0,9069274.0,14411241.0,15849914.0,3291833.0,4209567.0
2016-10-01,25857481.0,7324855.0,9030597.0,14487603.0,16008291.0,3293530.0,4109184.0
2017-01-01,27261973.0,7674908.0,9196532.0,14626733.0,15981842.0,3279199.0,4253158.0
2017-04-01,27696658.0,8009063.0,9329844.0,14762418.0,16188805.0,3279113.0,4350769.0
2017-07-01,28459931.0,8418465.0,9419864.0,14867249.0,16441783.0,3277500.0,4420918.0
2017-10-01,30025712.0,8991758.0,9582281.0,15033278.0,16606939.0,3310142.0,4619221.0
2018-01-01,29747158.0,8917213.0,9683766.0,15164701.0,17037855.0,3286876.0,4685895.0
2018-04-01,30846378.0,8929772.0,10060750.0,15271192.0,17343876.0,3287670.0,4679525.0
2018-07-01,32561743.0,9311559.0,10177778.0,15396360.0,17600751.0,3287915.0,4706518.0
2018-10-01,27926577.0,8192260.0,10288340.0,15499705.0,17865026.0,3265404.0,4895081.0
2019-01-01,31841981.0,8882976.0,10505340.0,15601832.0,18095813.0,3248295.0,5117567.0
2019-04-01,32627621.0,9361216.0,10632531.0,15774571.0,18284524.0,3236448.0,5276531.0
2019-07-01,32782746.0,9373837.0,10833193.0,15929790.0,18760667.0,3242223.0,5486350.0
2019-10-01,35066423.0,10167110.0,10886349.0,16080984.0,19039898.0,3265400.0,5484499.0
2020-01-01,28006282.0,7630141.0,11646312.0,16185854.0,19503940.0,3277907.0,5384409.0
2020-04-01,34551016.0,8829038.0,12119986.0,16165679.0,22540039.0,3311017.0,5510962.0
2020-07-01,38114439.0,9338839.0,12017663.0,16386351.0,23051482.0,3357913.0,5555283.0
2020-10-01,43787937.0,11119402.0,11958844.0,16616834.0,23621060.0,3373586.0,5802359.0
2021-01-01,46708071.0,12388361.0,12085857.0,16861352.0,23931020.0,3398578.0,5818011.0
2021-04-01,50518062.0,13462352.0,12341556.0,17551947.0,24472392.0,3419762.0,5866607.0
2021-07-01,50548833.0,13711093.0,12512049.0,17864852.0,24578926.0,3441438.0,6066486.0
2021-10-01,54263460.0,14937839.0,12696493.0,18204279.0,25304484.0,3435290.0,6206520.0
2022-01-01,51237480.0,14530209.0,12917743.0,18588523.0,26008949.0,3415090.0,5987626.0
2022-04-01,42357739.0,12522329.0,13115805.0,18940159.0,26225074.0,3434764.0,5822016.0
2022-07-01,40365326.0,12046962.0,13194141.0,19244572.0,26616475.0,3435396.0,5702901.0
2022-10-01,42064982.0,13119582.0,13151320.0,19418001.0,26851376.0,3395272.0,5753629.0
2023-01-01,45416735.0,13086018.0,13298124.0,19542667.0,27225515.0,3404491.0,5935125.0
2023-04-01,48929486.0,13704940.0,13339303.0,19698547.0,27923706.0,3423372.0,6104622.0
2023-07-01,46920504.0,13491722.0,13366295.0,19858770.0,28795543.0,3423063.0,6097541.0
2023-10-01,51744125.0,15211245.0,13357078.0,19970727.0,29471810.0,3414642.0,6346625.0
2024-01-01,56637471.0,16576880.0,13515761.0,20130676.0,30021136.0,3435714.0,6282990.0
2024-04-01,58176685.0,16914019.0,13681455.0,20271309.0,30314320.0,3485643.0,6458466.0
2024-07-01,61355641.0,18393953.0,13814172.0,20420782.0,31023437.0,3518726.0,6698793.0
2024-10-01,62708835.0,19096324.0,13679301.0,20305926.0,31616718.0,3509429.0,6750382.0
2025-01-01,59379922.0,19280132.0,13813363.0,20403418.0,31880913.0,3545185.0,7248882.0
2025-04-01,65268930.0,20767434.0,13937228.0,20559248.0,31998709.0,3617893.0,7565276.0
2025-07-01,70266216.0,22315463.0,14087157.0,20774055.0,33238519.0,3667325.0,7748175.0
2025-10-01,71863086.0,23208721.0,14141492.0,20933746.0,33908985.0,3670235.0,7951332.0
2026-01-01,69511628.0,22345575.0,14453810.0,21069282.0,34472927.0,3725353.0,8088642.0
