date,value
1959-09-01,7.4597
1959-10-01,7.2901
1959-11-01,7.188
1959-12-01,7.0554
1960-01-01,6.8908
1960-02-01,6.8318
1960-03-01,6.7942
1960-04-01,6.8411
1960-05-01,6.8466
1960-06-01,6.8468
1960-07-01,6.7471
1960-08-01,6.7689
1960-09-01,6.8208
1960-10-01,6.8026
1960-11-01,6.7854
1960-12-01,6.6578
1961-01-01,6.6856
1961-02-01,6.7565
1961-03-01,6.7281
1961-04-01,6.6411
1961-05-01,6.5847
1961-06-01,6.5135
1961-07-01,6.4483
1961-08-01,6.4481
1961-09-01,6.423
1961-10-01,6.4423
1961-11-01,6.4197
1961-12-01,6.3209
1962-01-01,6.2482
1962-02-01,6.1742
1962-03-01,6.1254
1962-04-01,6.1964
1962-05-01,6.2707
1962-06-01,6.2723
1962-07-01,6.2296
1962-08-01,6.1005
1962-09-01,6.0696
1962-10-01,5.98
1962-11-01,6.0336
1962-12-01,5.8962
1963-01-01,5.8788
1963-02-01,5.789
1963-03-01,5.7516
1963-04-01,5.7526
1963-05-01,5.7714
1963-06-01,5.727
1963-07-01,5.7288
1963-08-01,5.6503
1963-09-01,5.6243
1963-10-01,5.639
1963-11-01,5.6147
1963-12-01,5.5436
1964-01-01,5.4882
1964-02-01,5.5031
1964-03-01,5.4038
1964-04-01,5.3164
1964-05-01,5.3131
1964-06-01,5.254
1964-07-01,5.1444
1964-08-01,5.1833
1964-09-01,5.0931
1964-10-01,5.0521
1964-11-01,4.9906
1964-12-01,4.9471
1965-01-01,4.8752
1965-02-01,4.8848
1965-03-01,4.8624
1965-04-01,4.882
1965-05-01,4.8212
1965-06-01,4.8944
1965-07-01,4.7679
1965-08-01,4.6625
1965-09-01,4.7195
1965-10-01,4.711
1965-11-01,4.6948
1965-12-01,4.6819
1966-01-01,4.6743
1966-02-01,4.6528
1966-03-01,4.5732
1966-04-01,4.5771
1966-05-01,4.5717
1966-06-01,4.5987
1966-07-01,4.6369
1966-08-01,4.6077
1966-09-01,4.5106
1966-10-01,4.5471
1966-11-01,4.4596
1966-12-01,4.4334
1967-01-01,4.3816
1967-02-01,4.3238
1967-03-01,4.3174
1967-04-01,4.2879
1967-05-01,4.2693
1967-06-01,4.1956
1967-07-01,4.1506
1967-08-01,4.0825
1967-09-01,4.0395
1967-10-01,4.0005
1967-11-01,4.0388
1967-12-01,3.9908
1968-01-01,3.8719
1968-02-01,3.8934
1968-03-01,3.8756
1968-04-01,3.835
1968-05-01,3.7835
1968-06-01,3.7146
1968-07-01,3.754
1968-08-01,3.7201
1968-09-01,3.6217
1968-10-01,3.6017
1968-11-01,3.6121
1968-12-01,3.5828
1969-01-01,3.5683
1969-02-01,3.6031
1969-03-01,3.6411
1969-04-01,3.771
1969-05-01,3.8392
1969-06-01,3.8449
1969-07-01,3.9334
1969-08-01,4.0118
1969-09-01,4.0658
1969-10-01,4.0962
1969-11-01,4.1254
1969-12-01,4.2483
1970-01-01,4.3333
1970-02-01,4.4285
1970-03-01,4.5125
1970-04-01,4.6002
1970-05-01,4.6502
1970-06-01,4.7131
1970-07-01,4.8424
1970-08-01,4.9826
1970-09-01,4.9904
1970-10-01,5.0507
1970-11-01,5.1648
1970-12-01,5.332
1971-01-01,5.4918
1971-02-01,5.5122
1971-03-01,5.6458
1971-04-01,5.7113
1971-05-01,5.8317
1971-06-01,5.9366
1971-07-01,5.9241
1971-08-01,6.0182
1971-09-01,6.1384
1971-10-01,6.1969
1971-11-01,6.2424
1971-12-01,6.2086
1972-01-01,6.3155
1972-02-01,6.3922
1972-03-01,6.3981
1972-04-01,6.4436
1972-05-01,6.5205
1972-06-01,6.5513
1972-07-01,6.6199
1972-08-01,6.5728
1972-09-01,6.7363
1972-10-01,6.807
1972-11-01,6.8016
1972-12-01,6.7046
1973-01-01,6.8559
1973-02-01,6.9716
1973-03-01,7.0611
1973-04-01,7.1971
1973-05-01,7.3308
1973-06-01,7.4138
1973-07-01,7.4632
1973-08-01,7.5012
1973-09-01,7.6035
1973-10-01,7.7792
1973-11-01,7.8363
1973-12-01,8.0164
1974-01-01,8.1067
1974-02-01,8.1971
1974-03-01,8.4484
1974-04-01,8.6335
1974-05-01,8.817
1974-06-01,8.7943
1974-07-01,9.0218
1974-08-01,9.0549
1974-09-01,9.0772
1974-10-01,8.9376
1974-11-01,9.0178
1974-12-01,8.9763
1975-01-01,9.0684
1975-02-01,9.0224
1975-03-01,9.2419
1975-04-01,9.3455
1975-05-01,9.6032
1975-06-01,9.5176
1975-07-01,9.6534
1975-08-01,9.4805
1975-09-01,9.499
1975-10-01,9.4412
1975-11-01,9.4037
1975-12-01,9.3627
1976-01-01,9.288
1976-02-01,9.186
1976-03-01,9.1647
1976-04-01,9.1968
1976-05-01,9.3251
1976-06-01,9.3681
1976-07-01,9.4908
1976-08-01,9.363
1976-09-01,9.3394
1976-10-01,9.4245
1976-11-01,9.4723
1976-12-01,9.4059
1977-01-01,9.5121
1977-02-01,9.4764
1977-03-01,9.4201
1977-04-01,9.4868
1977-05-01,9.5058
1977-06-01,9.4746
1977-07-01,9.4426
1977-08-01,9.364
1977-09-01,9.3544
1977-10-01,9.4893
1977-11-01,9.5368
1977-12-01,9.6517
1978-01-01,9.7196
1978-02-01,9.6764
1978-03-01,9.5358
1978-04-01,9.4726
1978-05-01,9.438
1978-06-01,9.3984
1978-07-01,9.5302
1978-08-01,9.6558
1978-09-01,9.8981
1978-10-01,9.8382
1978-11-01,10.0141
1978-12-01,10.1823
1979-01-01,10.1635
1979-02-01,10.2165
1979-03-01,10.344
1979-04-01,10.3374
1979-05-01,10.3245
1979-06-01,10.2641
1979-07-01,10.0343
1979-08-01,10.0594
1979-09-01,10.006
1979-10-01,9.9192
1979-11-01,9.9882
1979-12-01,9.8659
1980-01-01,9.9784
1980-02-01,10.0539
1980-03-01,10.0371
1980-04-01,10.0563
1980-05-01,9.9606
1980-06-01,10.0685
1980-07-01,10.1147
1980-08-01,10.1673
1980-09-01,10.243
1980-10-01,10.1984
1980-11-01,10.0663
1980-12-01,10.1972
1981-01-01,10.2951
1981-02-01,10.2624
1981-03-01,10.3303
1981-04-01,10.4843
1981-05-01,10.6198
1981-06-01,10.5718
1981-07-01,10.4302
1981-08-01,10.3141
1981-09-01,10.31
1981-10-01,10.4938
1981-11-01,10.4389
1981-12-01,10.4014
1982-01-01,10.3644
1982-02-01,10.339
1982-03-01,10.3711
1982-04-01,10.2674
1982-05-01,10.4217
1982-06-01,10.4384
1982-07-01,10.7364
1982-08-01,10.6293
1982-09-01,10.8253
1982-10-01,10.9918
1982-11-01,10.9569
1982-12-01,10.8561
1983-01-01,10.6722
1983-02-01,10.4963
1983-03-01,10.4221
1983-04-01,10.3499
1983-05-01,10.1093
1983-06-01,10.2793
1983-07-01,10.173
1983-08-01,10.1014
1983-09-01,9.9598
1983-10-01,9.8582
1983-11-01,9.749
1983-12-01,9.6766
1984-01-01,9.6027
1984-02-01,9.6075
1984-03-01,9.5516
1984-04-01,9.5393
1984-05-01,9.4556
1984-06-01,9.3945
1984-07-01,9.2885
1984-08-01,9.2983
1984-09-01,9.2403
1984-10-01,9.1375
1984-11-01,9.0336
1984-12-01,8.9382
1985-01-01,8.856
1985-02-01,8.7665
1985-03-01,8.6344
1985-04-01,8.6186
1985-05-01,8.6039
1985-06-01,8.6647
1985-07-01,8.5179
1985-08-01,8.4798
1985-09-01,8.2293
1985-10-01,8.2109
1985-11-01,8.0061
1985-12-01,7.8471
1986-01-01,7.7965
1986-02-01,7.6701
1986-03-01,7.5367
1986-04-01,7.4277
1986-05-01,7.412
1986-06-01,7.2686
1986-07-01,7.1943
1986-08-01,7.0962
1986-09-01,7.0856
1986-10-01,7.0723
1986-11-01,6.8658
1986-12-01,6.8685
1987-01-01,6.7518
1987-02-01,6.6953
1987-03-01,6.5585
1987-04-01,6.5127
1987-05-01,6.6073
1987-06-01,6.5325
1987-07-01,6.4198
1987-08-01,6.3238
1987-09-01,6.1521
1987-10-01,6.1667
1987-11-01,6.1053
1987-12-01,5.961
1988-01-01,5.8236
1988-02-01,5.7507
1988-03-01,5.7302
1988-04-01,5.5871
1988-05-01,5.5756
1988-06-01,5.4925
1988-07-01,5.3641
1988-08-01,5.2644
1988-09-01,5.2834
1988-10-01,5.1316
1988-11-01,5.0192
1988-12-01,4.9944
1989-01-01,5.0013
1989-02-01,5.0288
1989-03-01,5.148
1989-04-01,5.2684
1989-05-01,5.3513
1989-06-01,5.3831
1989-07-01,5.4243
1989-08-01,5.5069
1989-09-01,5.5003
1989-10-01,5.6443
1989-11-01,5.8075
1989-12-01,5.8564
1990-01-01,5.9403
1990-02-01,6.0727
1990-03-01,6.2493
1990-04-01,6.3988
1990-05-01,6.3451
1990-06-01,6.3826
1990-07-01,6.4719
1990-08-01,6.498
1990-09-01,6.6702
1990-10-01,6.8296
1990-11-01,6.8273
1990-12-01,6.8701
1991-01-01,6.8748
1991-02-01,6.9186
1991-03-01,6.9612
1991-04-01,7.0851
1991-05-01,7.0803
1991-06-01,6.9573
1991-07-01,6.9115
1991-08-01,6.9101
1991-09-01,6.9376
1991-10-01,7.0272
1991-11-01,7.0236
1991-12-01,7.0124
1992-01-01,7.0247
1992-02-01,7.0246
1992-03-01,7.0691
1992-04-01,7.1109
1992-05-01,7.2524
1992-06-01,7.2609
1992-07-01,7.2701
1992-08-01,7.2143
1992-09-01,7.2637
1992-10-01,7.2341
1992-11-01,7.2956
1992-12-01,7.1842
1993-01-01,7.1601
1993-02-01,7.0957
1993-03-01,6.9844
1993-04-01,6.9633
1993-05-01,7.0736
1993-06-01,6.9855
1993-07-01,6.9531
1993-08-01,6.8346
1993-09-01,6.7103
1993-10-01,6.6392
1993-11-01,6.5941
1993-12-01,6.5526
1994-01-01,6.5239
1994-02-01,6.3951
1994-03-01,6.343
1994-04-01,6.3695
1994-05-01,6.2644
1994-06-01,6.2319
1994-07-01,6.2429
1994-08-01,6.1785
1994-09-01,6.191
1994-10-01,6.0763
1994-11-01,6.1257
1994-12-01,6.1353
1995-01-01,6.1217
1995-02-01,6.1758
1995-03-01,6.1304
1995-04-01,6.0669
1995-05-01,6.1315
1995-06-01,6.2192
1995-07-01,6.1397
1995-08-01,6.0988
1995-09-01,6.1297
1995-10-01,6.0869
1995-11-01,6.0854
1995-12-01,6.0927
1996-01-01,6.0158
1996-02-01,6.0
1996-03-01,5.9573
1996-04-01,5.8431
1996-05-01,5.7469
1996-06-01,5.6738
1996-07-01,5.6942
1996-08-01,5.7125
1996-09-01,5.715
1996-10-01,5.6971
1996-11-01,5.6761
1996-12-01,5.6463
1997-01-01,5.6229
1997-02-01,5.6019
1997-03-01,5.4772
1997-04-01,5.3911
1997-05-01,5.295
1997-06-01,5.3161
1997-07-01,5.362
1997-08-01,5.202
1997-09-01,5.2437
1997-10-01,5.2037
1997-11-01,5.211
1997-12-01,5.1893
1998-01-01,5.2132
1998-02-01,5.1714
1998-03-01,5.0516
1998-04-01,4.9986
1998-05-01,4.9765
1998-06-01,4.9178
1998-07-01,4.902
1998-08-01,4.85
1998-09-01,4.7738
1998-10-01,4.6771
1998-11-01,4.616
1998-12-01,4.5835
1999-01-01,4.4523
1999-02-01,4.3802
1999-03-01,4.256
1999-04-01,4.1984
1999-05-01,4.2211
1999-06-01,4.1365
1999-07-01,4.1358
1999-08-01,4.2234
1999-09-01,4.2435
1999-10-01,4.2046
1999-11-01,4.1952
1999-12-01,4.0929
2000-01-01,3.9865
2000-02-01,3.9485
2000-03-01,3.9249
2000-04-01,3.9272
2000-05-01,3.9578
2000-06-01,4.0301
2000-07-01,4.1008
2000-08-01,4.1594
2000-09-01,4.2206
2000-10-01,4.2484
2000-11-01,4.3262
2000-12-01,4.4
2001-01-01,4.4452
2001-02-01,4.541
2001-03-01,4.6527
2001-04-01,4.747
2001-05-01,4.7593
2001-06-01,4.8276
2001-07-01,4.8466
2001-08-01,4.9165
2001-09-01,4.936
2001-10-01,5.0672
2001-11-01,5.1713
2001-12-01,5.2936
2002-01-01,5.4091
2002-02-01,5.4531
2002-03-01,5.4894
2002-04-01,5.6443
2002-05-01,5.6919
2002-06-01,5.6738
2002-07-01,5.791
2002-08-01,5.8577
2002-09-01,6.0028
2002-10-01,6.0721
2002-11-01,6.1258
2002-12-01,6.2721
2003-01-01,6.2315
2003-02-01,6.252
2003-03-01,6.2554
2003-04-01,6.1793
2003-05-01,6.3001
2003-06-01,6.2528
2003-07-01,6.2661
2003-08-01,6.2438
2003-09-01,6.2335
2003-10-01,6.1563
2003-11-01,6.0625
2003-12-01,6.0232
2004-01-01,6.033
2004-02-01,5.982
2004-03-01,5.8931
2004-04-01,5.7781
2004-05-01,5.7488
2004-06-01,5.6751
2004-07-01,5.6309
2004-08-01,5.5772
2004-09-01,5.5127
2004-10-01,5.4906
2004-11-01,5.4815
2004-12-01,5.5475
2005-01-01,5.5407
2005-02-01,5.5764
2005-03-01,5.4779
2005-04-01,5.3414
2005-05-01,5.2943
2005-06-01,5.293
2005-07-01,5.2806
2005-08-01,5.2923
2005-09-01,5.1097
2005-10-01,5.1272
2005-11-01,5.0948
2005-12-01,4.9685
2006-01-01,4.9589
2006-02-01,4.92
2006-03-01,4.891
2006-04-01,4.8904
2006-05-01,4.86
2006-06-01,4.7393
2006-07-01,4.6855
2006-08-01,4.5646
2006-09-01,4.5522
2006-10-01,4.5713
2006-11-01,4.4683
2006-12-01,4.3945
2007-01-01,4.4173
2007-02-01,4.5638
2007-03-01,4.7517
2007-04-01,4.8974
2007-05-01,5.0992
2007-06-01,5.3235
2007-07-01,5.5505
2007-08-01,5.6525
2007-09-01,5.8998
2007-10-01,6.1522
2007-11-01,6.4104
2007-12-01,6.5608
2008-01-01,6.6726
2008-02-01,6.769
2008-03-01,6.8575
2008-04-01,7.0239
2008-05-01,7.25
2008-06-01,7.5095
2008-07-01,7.6344
2008-08-01,7.7937
2008-09-01,7.948
2008-10-01,8.0601
2008-11-01,8.2844
2008-12-01,8.4771
2009-01-01,8.6509
2009-02-01,8.8433
2009-03-01,9.0581
2009-04-01,9.2714
2009-05-01,9.352
2009-06-01,9.5956
2009-07-01,9.7773
2009-08-01,9.8922
2009-09-01,10.0737
2009-10-01,10.2661
2009-11-01,10.3024
2009-12-01,10.0976
2010-01-01,10.1325
2010-02-01,10.0335
2010-03-01,9.8848
2010-04-01,9.7374
2010-05-01,9.5505
2010-06-01,9.3013
2010-07-01,9.2879
2010-08-01,9.3901
2010-09-01,9.1516
2010-10-01,8.9841
2010-11-01,8.975
2010-12-01,8.8903
2011-01-01,8.8834
2011-02-01,8.7899
2011-03-01,8.6558
2011-04-01,8.5557
2011-05-01,8.2741
2011-06-01,8.1103
2011-07-01,8.1265
2011-08-01,8.1564
2011-09-01,8.1964
2011-10-01,8.15
2011-11-01,7.8854
2011-12-01,7.7621
2012-01-01,7.7956
2012-02-01,7.8444
2012-03-01,7.8642
2012-04-01,7.7553
2012-05-01,7.5678
2012-06-01,7.482
2012-07-01,7.4007
2012-08-01,7.4324
2012-09-01,7.3597
2012-10-01,7.2713
2012-11-01,7.1873
2012-12-01,7.1263
2013-01-01,7.0793
2013-02-01,6.9379
2013-03-01,6.7784
2013-04-01,6.7859
2013-05-01,6.5893
2013-06-01,6.6137
2013-07-01,6.4031
2013-08-01,6.286
2013-09-01,6.2688
2013-10-01,6.187
2013-11-01,6.0252
2013-12-01,5.9742
2014-01-01,5.8998
2014-02-01,5.8084
2014-03-01,5.6944
2014-04-01,5.6165
2014-05-01,5.5079
2014-06-01,5.5681
2014-07-01,5.4719
2014-08-01,5.3697
2014-09-01,5.2604
2014-10-01,5.274
2014-11-01,5.1052
2014-12-01,5.0441
2015-01-01,4.9786
2015-02-01,4.8818
2015-03-01,4.8192
2015-04-01,4.8144
2015-05-01,4.7507
2015-06-01,4.7439
2015-07-01,4.8068
2015-08-01,4.7895
2015-09-01,4.6942
2015-10-01,4.6318
2015-11-01,4.5981
2015-12-01,4.5618
2016-01-01,4.5496
2016-02-01,4.544
2016-03-01,4.6027
2016-04-01,4.5765
2016-05-01,4.498
2016-06-01,4.5273
2016-07-01,4.558
2016-08-01,4.539
2016-09-01,4.4983
2016-10-01,4.4968
2016-11-01,4.4571
2016-12-01,4.3375
2017-01-01,4.3375
2017-02-01,4.35
2017-03-01,4.3838
2017-04-01,4.321
2017-05-01,4.3011
2017-06-01,4.2816
2017-07-01,4.2549
2017-08-01,4.2294
2017-09-01,4.2006
2017-10-01,4.179
2017-11-01,4.1787
2017-12-01,4.1962
2018-01-01,4.1313
2018-02-01,4.092
2018-03-01,4.0436
2018-04-01,3.9909
2018-05-01,3.8985
2018-06-01,3.8743
2018-07-01,3.8675
2018-08-01,3.835
2018-09-01,3.8085
2018-10-01,3.7983
2018-11-01,3.8243
2018-12-01,3.7786
2019-01-01,3.7061
2019-02-01,3.6764
2019-03-01,3.7191
2019-04-01,3.6468
2019-05-01,3.6427
2019-06-01,3.6553
2019-07-01,3.5403
2019-08-01,3.5287
2019-09-01,3.6823
2019-10-01,5.2334
2019-11-01,6.7505
2019-12-01,8.2541
2020-01-01,9.7685
2020-02-01,11.2787
2020-03-01,12.7582
2020-04-01,14.249
2020-05-01,14.2825
2020-06-01,13.7741
2020-07-01,13.2085
2020-08-01,13.0602
2020-09-01,12.7113
2020-10-01,12.3386
2020-11-01,12.0037
2020-12-01,11.7069
2021-01-01,11.3206
2021-02-01,11.0557
2021-03-01,10.6224
2021-04-01,10.2696
2021-05-01,9.7228
2021-06-01,9.5356
2021-07-01,9.203
2021-08-01,8.9482
2021-09-01,8.6666
2021-10-01,8.3844
2021-11-01,8.0494
2021-12-01,7.7447
2022-01-01,7.3342
2022-02-01,6.9183
2022-03-01,6.586
2022-04-01,6.2161
2022-05-01,5.9797
2022-06-01,5.6673
2022-07-01,5.2914
2022-08-01,4.9442
2022-09-01,4.6176
2022-10-01,4.28
2022-11-01,3.9558
2022-12-01,3.6209
2023-01-01,3.4124
2023-02-01,3.3576
2023-03-01,3.3687
2023-04-01,3.4131
2023-05-01,3.4235
2023-06-01,3.4915
2023-07-01,3.511
2023-08-01,3.5813
2023-09-01,3.6419
2023-10-01,3.697
2023-11-01,3.6677
2023-12-01,3.6853
2024-01-01,3.7476
2024-02-01,3.7726
2024-03-01,3.8079
2024-04-01,3.7694
2024-05-01,3.8579
2024-06-01,3.8408
2024-07-01,3.7793
2024-08-01,3.7838
2024-09-01,3.7084
2024-10-01,3.6893
2024-11-01,3.8129
2024-12-01,3.8176
2025-01-01,3.7818
2025-02-01,3.8053
2025-03-01,3.7921
2025-04-01,3.8499
2025-05-01,3.8362
2025-06-01,3.87
2025-07-01,3.8463
2025-08-01,3.975
2025-09-01,4.0144
2025-10-01,4.0264
2025-11-01,4.0326
2025-12-01,4.0286
2026-01-01,4.0169
2026-02-01,4.0052
2026-03-01,4.097
2026-04-01,4.0927
2026-05-01,4.0235
2026-06-01,3.9983
