date,value
1995-06-01,95.924
1995-07-01,95.4931
1995-08-01,97.052
1995-09-01,97.2641
1995-10-01,96.9811
1995-11-01,97.3341
1995-12-01,98.2285
1996-01-01,98.1078
1996-02-01,99.2227
1996-03-01,98.1701
1996-04-01,99.5765
1996-05-01,99.7689
1996-06-01,99.9262
1996-07-01,99.4495
1996-08-01,98.4749
1996-09-01,97.119
1996-10-01,96.738
1996-11-01,97.7375
1996-12-01,97.149
1997-01-01,96.0075
1997-02-01,95.5739
1997-03-01,95.7014
1997-04-01,95.8742
1997-05-01,96.2708
1997-06-01,97.8449
1997-07-01,99.581
1997-08-01,102.0253
1997-09-01,100.6413
1997-10-01,100.1235
1997-11-01,101.2459
1997-12-01,101.136
1998-01-01,102.4075
1998-02-01,102.9531
1998-03-01,104.9174
1998-04-01,106.2437
1998-05-01,107.5414
1998-06-01,107.2444
1998-07-01,107.3043
1998-08-01,107.1542
1998-09-01,105.7514
1998-10-01,107.5854
1998-11-01,108.5754
1998-12-01,108.3693
1999-01-01,109.9492
1999-02-01,109.3949
1999-03-01,107.5797
1999-04-01,108.925
1999-05-01,107.7521
1999-06-01,107.8168
1999-07-01,108.3267
1999-08-01,109.0206
1999-09-01,110.2
1999-10-01,111.0454
1999-11-01,111.8306
1999-12-01,111.1195
2000-01-01,111.0916
2000-02-01,108.5347
2000-03-01,109.3995
2000-04-01,106.9792
2000-05-01,105.7838
2000-06-01,103.5869
2000-07-01,102.0952
2000-08-01,101.419
2000-09-01,100.1758
2000-10-01,100.6687
2000-11-01,100.1468
2000-12-01,98.9124
2001-01-01,98.0331
2001-02-01,98.4941
2001-03-01,98.5655
2001-04-01,96.589
2001-05-01,95.1292
2001-06-01,94.8142
2001-07-01,94.3502
2001-08-01,92.5458
2001-09-01,92.4789
2001-10-01,90.8508
2001-11-01,91.2794
2001-12-01,90.9231
2002-01-01,89.046
2002-02-01,87.7747
2002-03-01,86.5184
2002-04-01,85.9068
2002-05-01,84.9671
2002-06-01,83.2312
2002-07-01,81.3481
2002-08-01,81.1666
2002-09-01,80.7242
2002-10-01,80.1081
2002-11-01,79.6125
2002-12-01,78.3793
2003-01-01,77.8143
2003-02-01,79.0861
2003-03-01,79.2725
2003-04-01,79.3853
2003-05-01,79.3245
2003-06-01,77.4306
2003-07-01,78.7574
2003-08-01,79.8205
2003-09-01,79.7867
2003-10-01,79.0528
2003-11-01,78.5888
2003-12-01,79.4645
2004-01-01,79.8826
2004-02-01,80.9427
2004-03-01,81.4744
2004-04-01,82.7324
2004-05-01,83.4559
2004-06-01,84.5515
2004-07-01,83.1566
2004-08-01,82.5598
2004-09-01,82.7441
2004-10-01,84.1718
2004-11-01,86.2449
2004-12-01,86.4837
2005-01-01,86.341
2005-02-01,85.0501
2005-03-01,86.2951
2005-04-01,86.2618
2005-05-01,89.3441
2005-06-01,89.0354
2005-07-01,91.2903
2005-08-01,92.2541
2005-09-01,91.5978
2005-10-01,92.1235
2005-11-01,93.1329
2005-12-01,93.2096
2006-01-01,94.2724
2006-02-01,95.2876
2006-03-01,96.0749
2006-04-01,96.2786
2006-05-01,95.4132
2006-06-01,95.6271
2006-07-01,96.0862
2006-08-01,94.6094
2006-09-01,95.1465
2006-10-01,95.425
2006-11-01,94.5637
2006-12-01,94.6783
2007-01-01,93.1132
2007-02-01,91.908
2007-03-01,88.9812
2007-04-01,86.7299
2007-05-01,83.4283
2007-06-01,78.759
2007-07-01,76.219
2007-08-01,72.6409
2007-09-01,69.3531
2007-10-01,65.6165
2007-11-01,62.6918
2007-12-01,60.3541
2008-01-01,57.8369
2008-02-01,56.1566
2008-03-01,57.0492
2008-04-01,55.8215
2008-05-01,55.1239
2008-06-01,54.1232
2008-07-01,54.5146
2008-08-01,54.1577
2008-09-01,53.9308
2008-10-01,53.8651
2008-11-01,54.1322
2008-12-01,53.3587
2009-01-01,52.7484
2009-02-01,52.8617
2009-03-01,53.6279
2009-04-01,53.6826
2009-05-01,53.313
2009-06-01,52.2158
2009-07-01,52.879
2009-08-01,52.5803
2009-09-01,52.0702
2009-10-01,51.2733
2009-11-01,50.6681
2009-12-01,50.356
2010-01-01,50.4569
2010-02-01,50.0192
2010-03-01,50.3704
2010-04-01,50.4663
2010-05-01,51.9151
2010-06-01,51.1319
2010-07-01,51.4141
2010-08-01,51.6891
2010-09-01,51.2879
2010-10-01,51.5259
2010-11-01,52.1228
2010-12-01,52.3198
2011-01-01,53.2152
2011-02-01,52.1067
2011-03-01,51.7882
2011-04-01,52.76
2011-05-01,53.3737
2011-06-01,53.7523
2011-07-01,54.4929
2011-08-01,53.4642
2011-09-01,53.9785
2011-10-01,54.615
2011-11-01,55.1508
2011-12-01,57.6605
2012-01-01,58.7376
2012-02-01,58.4072
2012-03-01,59.6404
2012-04-01,60.1991
2012-05-01,61.9311
2012-06-01,63.2613
2012-07-01,63.8538
2012-08-01,65.8153
2012-09-01,67.3868
2012-10-01,67.7664
2012-11-01,68.6173
2012-12-01,69.9316
2013-01-01,70.6244
2013-02-01,71.3453
2013-03-01,72.3388
2013-04-01,72.5307
2013-05-01,71.8814
2013-06-01,73.1175
2013-07-01,72.6608
2013-08-01,73.0025
2013-09-01,72.7547
2013-10-01,72.6337
2013-11-01,74.1918
2013-12-01,75.2103
2014-01-01,76.1968
2014-02-01,76.308
2014-03-01,76.9926
2014-04-01,78.5567
2014-05-01,79.7362
2014-06-01,81.6659
2014-07-01,83.6924
2014-08-01,84.6104
2014-09-01,84.0965
2014-10-01,84.616
2014-11-01,85.7503
2014-12-01,86.2507
2015-01-01,86.1049
2015-02-01,86.637
2015-03-01,89.3524
2015-04-01,89.2176
2015-05-01,89.5492
2015-06-01,88.6441
2015-07-01,90.1855
2015-08-01,91.3133
2015-09-01,92.3286
2015-10-01,93.8238
2015-11-01,93.568
2015-12-01,93.4484
2016-01-01,95.2441
2016-02-01,95.9405
2016-03-01,93.9046
2016-04-01,94.5114
2016-05-01,94.1095
2016-06-01,95.1421
2016-07-01,95.6646
2016-08-01,94.1163
2016-09-01,94.569
2016-10-01,94.9505
2016-11-01,95.4665
2016-12-01,96.1676
2017-01-01,97.7265
2017-02-01,98.1759
2017-03-01,98.2333
2017-04-01,99.3801
2017-05-01,101.5369
2017-06-01,102.3127
2017-07-01,102.3712
2017-08-01,102.6529
2017-09-01,102.7562
2017-10-01,102.63
2017-11-01,104.6075
2017-12-01,103.6547
2018-01-01,104.6135
2018-02-01,104.2806
2018-03-01,102.6433
2018-04-01,102.3573
2018-05-01,101.7393
2018-06-01,102.2624
2018-07-01,102.2883
2018-08-01,101.2218
2018-09-01,102.673
2018-10-01,103.6851
2018-11-01,105.1463
2018-12-01,105.2077
2019-01-01,105.0021
2019-02-01,105.5471
2019-03-01,104.7984
2019-04-01,104.7965
2019-05-01,104.4962
2019-06-01,102.9329
2019-07-01,103.0386
2019-08-01,102.5765
2019-09-01,102.3415
2019-10-01,102.7325
2019-11-01,104.0244
2019-12-01,103.1266
2020-01-01,102.7938
2020-02-01,102.0507
2020-03-01,100.059
2020-04-01,87.4101
2020-05-01,75.2321
2020-06-01,71.4548
2020-07-01,70.8037
2020-08-01,69.1769
2020-09-01,69.2227
2020-10-01,68.9628
2020-11-01,67.4195
2020-12-01,67.3315
2021-01-01,66.5981
2021-02-01,65.5415
2021-03-01,64.8245
2021-04-01,63.8539
2021-05-01,63.242
2021-06-01,62.3908
2021-07-01,61.2211
2021-08-01,59.0741
2021-09-01,58.5143
2021-10-01,57.4126
2021-11-01,56.98
2021-12-01,56.3472
2022-01-01,55.24
2022-02-01,54.8901
2022-03-01,54.0629
2022-04-01,53.2092
2022-05-01,52.1976
2022-06-01,52.115
2022-07-01,51.7933
2022-08-01,52.7016
2022-09-01,53.1291
2022-10-01,54.6213
2022-11-01,55.39
2022-12-01,56.2253
2023-01-01,57.0371
2023-02-01,58.1906
2023-03-01,58.5628
2023-04-01,58.3439
2023-05-01,59.8093
2023-06-01,59.6546
2023-07-01,61.4151
2023-08-01,63.6221
2023-09-01,64.6711
2023-10-01,66.7048
2023-11-01,67.8171
2023-12-01,70.0566
2024-01-01,70.0995
2024-02-01,68.1081
2024-03-01,67.7954
2024-04-01,68.7126
2024-05-01,68.7523
2024-06-01,68.0539
2024-07-01,67.9498
2024-08-01,68.2656
2024-09-01,67.8329
2024-10-01,69.2184
2024-11-01,68.4105
2024-12-01,68.6358
2025-01-01,68.6688
2025-02-01,67.7217
2025-03-01,66.99
2025-04-01,67.2167
2025-05-01,66.8459
2025-06-01,66.6007
2025-07-01,65.0894
2025-08-01,65.1036
2025-09-01,64.8635
2025-10-01,64.3967
2025-11-01,64.2029
2025-12-01,63.5214
2026-01-01,62.7474
2026-02-01,62.2149
2026-03-01,61.5582
2026-04-01,62.5298
2026-05-01,62.6545
2026-06-01,61.6194
