date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1874-01-01,4.66,0.33,0.46,12.36889587,5.47,118.60655069125428,11.707942772098063,,
1874-02-01,4.8,0.33,0.46,12.36889587,5.4366666666666665,122.16983762189282,11.707942772098063,,
1874-03-01,4.73,0.33,0.46,12.36889587,5.403333333333332,120.38819415657356,11.707942772098063,,
1874-04-01,4.6,0.33,0.46,12.17864628,5.37,118.90839233734609,11.890839233734612,,
1874-05-01,4.48,0.33,0.46,12.08348099,5.336666666666667,116.71848544034502,11.98448734432114,,
1874-06-01,4.46,0.33,0.46,11.79806612,5.303333333333334,119.00842991715668,12.274412054235892,,
1874-07-01,4.46,0.33,0.46,11.8932314,5.27,118.05616806547636,12.176196706304738,,
1874-08-01,4.47,0.33,0.46,11.79806612,5.236666666666666,119.27526496181397,12.274412054235892,,
1874-09-01,4.54,0.33,0.46,11.79806612,5.203333333333333,121.1431102744151,12.274412054235892,,
1874-10-01,4.53,0.33,0.46,11.60773554,5.17,122.85826831475183,12.475674045206588,,
1874-11-01,4.57,0.33,0.46,11.51265124,5.136666666666667,124.96676981765329,12.578712060420244,,
1874-12-01,4.54,0.33,0.46,11.51265124,5.1033333333333335,124.14641903110413,12.578712060420244,,
1875-01-01,4.54,0.3275,0.4517,11.51265124,5.07,124.14641903110413,12.351748342808312,,
1875-02-01,4.53,0.325,0.4433,11.51265124,5.03,123.87296876892108,12.122050122574553,,
1875-03-01,4.59,0.3225,0.435,11.51265124,4.99,125.51367034201938,11.89508640496262,,
1875-04-01,4.65,0.32,0.4267,11.60773554,4.95,126.11279197871876,11.572543728455763,,
1875-05-01,4.47,0.3175,0.4183,11.32232066,4.91,124.28701718999012,11.630706776414515,,
1875-06-01,4.38,0.315,0.41,11.13207107,4.87,123.86592003674664,11.594755071932903,,
1875-07-01,4.39,0.3125,0.4017,11.13207107,4.83,124.14871894094011,11.360031981452313,,
1875-08-01,4.41,0.31,0.3933,11.22715537,4.79,123.65809430318774,11.028283104182252,,
1875-09-01,4.37,0.3075,0.385,11.13207107,4.75,123.58312113255315,10.887757811449191,,
1875-10-01,4.3,0.305,0.3767,11.13207107,4.710000000000001,121.60352880319874,10.653034720968597,,
1875-11-01,4.37,0.3025,0.3683,11.03690579,4.67,124.6487116657721,10.505290733753744,,
1875-12-01,4.37,0.3,0.36,10.9417405,4.63,125.73283816226501,10.357853944717483,,
1876-01-01,4.46,0.3,0.3533,10.84657521,4.59,129.44817122602154,10.2542688103483,,
1876-02-01,4.52,0.3,0.3467,10.84657521,4.578333333333333,131.18962644430883,10.062708736336699,,
1876-03-01,4.51,0.3,0.34,10.84657521,4.566666666666666,130.89938390792761,9.868246236961285,,
1876-04-01,4.34,0.3,0.3333,10.75149091,4.555000000000001,127.07927546394593,9.759336984362484,,
1876-05-01,4.18,0.3,0.3267,10.37091074,4.543333333333333,126.88581629813551,9.917128273827961,,
1876-06-01,4.15,0.3,0.32,10.08541488,4.531666666666666,129.54123137669086,9.988721455552065,,
1876-07-01,4.1,0.3,0.3133,10.08541488,4.52,127.98049364926081,9.779582600076443,,
1876-08-01,3.93,0.3,0.3067,10.18058017,4.508333333333334,121.52726237997892,9.48407414044263,,
1876-09-01,3.69,0.3,0.3,10.27574545,4.496666666666667,113.0489990387997,9.190975531609732,,
1876-10-01,3.67,0.3,0.2933,10.46599504,4.485,110.39241448943021,8.822369256062638,,
1876-11-01,3.6,0.3,0.2867,10.56116033,4.473333333333334,107.31107800538433,8.546135017817692,,
1876-12-01,3.58,0.3,0.28,10.75149091,4.461666666666667,104.8257617882319,8.198662933157802,,
1877-01-01,3.55,0.2908,0.2817,10.9417405,4.45,102.13994862151962,8.10502071174143,,
1877-02-01,3.34,0.2817,0.2833,10.65632562,4.440833333333333,98.67171504468351,8.369370321005642,,
1877-03-01,3.17,0.2725,0.285,10.18058017,4.431666666666667,98.02580705967766,8.813045745112975,,
1877-04-01,2.94,0.2633,0.2867,10.46599504,4.4225,88.43425029943455,8.623843388043499,,
1877-05-01,2.94,0.2542,0.2883,10.65632562,4.413333333333333,86.85474318304477,8.517082469276124,,
1877-06-01,2.73,0.245,0.29,10.08541488,4.404166666666667,85.21627991767855,9.052278819094058,,
1877-07-01,2.85,0.2358,0.2917,10.18058017,4.395,88.13045745112976,9.020229627541948,,
1877-08-01,3.05,0.2267,0.2933,9.8,4.385833333333333,97.97774872448983,9.421925803571433,,
1877-09-01,3.24,0.2175,0.295,9.704834711,4.376666666666667,105.10189821614165,9.569462954864749,,
1877-10-01,3.31,0.2083,0.2967,9.704834711,4.367500000000001,107.37261823932988,9.62460901257075,,
1877-11-01,3.26,0.1992,0.2983,9.514585124,4.358333333333333,107.86522077680877,9.86999857598836,,
1877-12-01,3.25,0.19,0.3,9.514585124,4.349166666666666,107.53434586645047,9.926247310749273,,
1878-01-01,3.25,0.1892,0.3008,9.229089256,4.34,110.86085085100194,10.260598134148118,,
1878-02-01,3.18,0.1883,0.3017,9.134004959,4.33,109.60227517870788,10.398429692269236,,
1878-03-01,3.24,0.1875,0.3025,8.94367438,4.32,114.04670012147743,10.647878637884853,,
1878-04-01,3.33,0.1867,0.3033,8.848509091,4.3100000000000005,118.47530207843468,10.790858594711484,,
1878-05-01,3.34,0.1858,0.3042,8.563094215,4.3,122.79182017618388,11.183614280717109,,
1878-06-01,3.41,0.185,0.305,8.372844628,4.29,128.21387893787158,11.467810286231916,,
1878-07-01,3.48,0.1842,0.3058,8.467928926,4.279999999999999,129.37659958814828,11.368782802889582,,
1878-08-01,3.45,0.1833,0.3067,8.563094215,4.27,126.83586215803426,11.27552432575916,,
1878-09-01,3.52,0.1825,0.3075,8.563094215,4.26,129.40934341921178,11.304935540172618,,
1878-10-01,3.48,0.1817,0.3083,8.467928926,4.25,129.37659958814828,11.461725762363825,,
1878-11-01,3.47,0.1808,0.3092,8.372844628,4.239999999999999,130.46984161713033,11.625727673780027,,
1878-12-01,3.45,0.18,0.31,8.18251405,4.2299999999999995,132.73517538292532,11.926928802523724,,
1879-01-01,3.58,0.1817,0.3158,8.277679339,4.22,136.15328389081495,12.010393031485856,,
1879-02-01,3.71,0.1833,0.3217,8.372844628,4.203333333333333,139.49369233416527,12.095719898625598,,
1879-03-01,3.65,0.185,0.3275,8.277679339,4.186666666666666,138.81549893895937,12.455363260961423,,
1879-04-01,3.77,0.1867,0.3333,8.18251405,4.17,145.0468438242401,12.823372160906958,,
1879-05-01,3.94,0.1883,0.3392,8.18251405,4.153333333333332,151.5874176836886,13.050368547793699,,
1879-06-01,3.96,0.19,0.345,8.087381157,4.136666666666667,154.14909051503736,13.429655613052498,,
1879-07-01,4.04,0.1917,0.3508,8.18251405,4.119999999999999,155.4348140715995,13.496666528791362,,
1879-08-01,4.07,0.1933,0.3567,8.18251405,4.103333333333333,156.58903298797276,13.723662915678105,,
1879-09-01,4.22,0.195,0.3625,8.467928926,4.086666666666666,156.88771559252461,13.476729123765443,,
1879-10-01,4.68,0.1967,0.3683,8.94367438,4.069999999999999,164.73412239768962,12.964012239117327,,
1879-11-01,4.93,0.1983,0.3742,9.419419835,4.053333333333333,164.76936103145897,12.506428985389848,,
1879-12-01,4.92,0.2,0.38,9.704834711,4.036666666666667,159.59917877265954,12.32676584016476,,
1880-01-01,5.11,0.205,0.3892,9.990330579,4.02,161.02552861279054,12.264410124481032,,
1880-02-01,5.2,0.21,0.3983,9.990330579,3.993333333333333,163.86159467446396,12.551167915161344,,
1880-03-01,5.3,0.215,0.4075,10.08541488,3.9666666666666663,165.43819910758106,12.720012478554581,,
1880-04-01,5.18,0.22,0.4167,9.704834711,3.9399999999999995,168.03328171593014,13.517271909464885,,
1880-05-01,4.77,0.225,0.4258,9.419419835,3.913333333333333,159.4218766977808,14.230992683001062,,
1880-06-01,4.79,0.23,0.435,9.229089256,3.8866666666666667,163.39183863886132,14.838298498518721,,
1880-07-01,5.01,0.235,0.4442,9.229089256,3.8600000000000003,170.89626546569838,15.152119984004635,,
1880-08-01,5.19,0.24,0.4533,9.229089256,3.8333333333333335,177.03625105129234,15.46253036638744,,
1880-09-01,5.18,0.245,0.4625,9.324254545,3.8066666666666666,174.8917532366659,15.6153351104166,,
1880-10-01,5.33,0.25,0.4717,9.324254545,3.7800000000000002,179.9561862454497,15.925953668288672,,
1880-11-01,5.61,0.255,0.4808,9.419419835,3.7533333333333334,187.49616944959126,16.06919042270294,,
1880-12-01,5.84,0.26,0.49,9.514585124,3.726666666666667,193.23094764925253,16.212870607557146,,
1881-01-01,6.19,0.265,0.4858,9.419419835,3.7,206.88080015917467,16.23629930813038,18.473952301404932,-0.010488744813437062
1881-02-01,6.17,0.27,0.4817,9.514585124,3.693333333333334,204.14981969107671,15.93824443195975,18.14725816499023,-0.011392839551264043
1881-03-01,6.24,0.275,0.4775,9.514585124,3.686666666666667,206.46594406358489,15.799276969609261,18.270119140204987,-0.013123118077292328
1881-04-01,6.22,0.28,0.4733,9.609669421,3.68,203.7678341692875,15.505356256000608,17.95010827822289,-0.007503501721981755
1881-05-01,6.5,0.285,0.4692,9.514585124,3.673333333333334,215.06869173290093,15.524650794011862,18.869718693152592,-0.00888108998627421
1881-06-01,6.58,0.29,0.465,9.514585124,3.666666666666667,217.7156910157674,15.385683331661374,19.028710731115776,-0.007732465433510194
1881-07-01,6.35,0.295,0.4608,9.609669421,3.66,208.0266474236295,15.095854981544644,18.116367187389738,-0.004047872140695685
1881-08-01,6.2,0.3,0.4567,9.8,3.6533333333333333,199.1678826530613,14.670963227040822,17.28624355397345,0.0021436052233798214
1881-09-01,6.25,0.305,0.4525,10.18058017,3.646666666666667,193.26854704195122,13.992642805837267,16.7248366487729,0.005564050621919732
1881-10-01,6.15,0.31,0.4483,10.27574545,3.64,188.41499839799954,13.734381102735476,16.26198941118135,0.006724035747653748
1881-11-01,6.19,0.315,0.4442,10.18058017,3.6333333333333337,191.41316899034848,13.735982175365557,16.478642316644866,0.00506930736565845
1881-12-01,6.01,0.32,0.44,10.18058017,3.626666666666667,185.84703483554028,13.606105711753367,15.958754206105073,0.004877507108947132
1882-01-01,5.92,0.32,0.4392,10.18058017,3.62,183.06396775813622,13.581367337731995,15.678764160028742,0.006063178135554369
1882-02-01,5.79,0.32,0.4383,10.27574545,3.6208333333333336,177.38582776006783,13.42801525168182,15.153861528363036,0.009174922369645393
1882-03-01,5.78,0.32,0.4375,10.27574545,3.621666666666667,177.07946190901419,13.403505983597526,15.091670299486742,0.007978128065748581
1882-04-01,5.78,0.32,0.4367,10.37091074,3.6225,175.45454980938356,13.256228702726263,14.916997168375298,0.0074981727357587916
1882-05-01,5.71,0.32,0.4358,10.46599504,3.6233333333333335,171.75495551352762,13.10872322465768,14.567103202191756,0.009991834775673065
1882-06-01,5.68,0.32,0.435,10.56116033,3.6241666666666665,169.31303418627306,12.966755258983941,14.327404890131668,0.01272927625318327
1882-07-01,6.0,0.32,0.4342,10.46599504,3.625,180.47806183558072,13.060595741501523,15.240559761217824,0.009093141918662721
1882-08-01,6.18,0.32,0.4333,10.56116033,3.6258333333333335,184.21735057590976,12.916080583259175,15.525429331463025,0.008044514050340776
1882-09-01,6.24,0.32,0.4325,10.27574545,3.626666666666667,191.17229105748243,13.250323058070698,16.081106624462308,0.0024137828797116054
1882-10-01,6.07,0.32,0.4317,10.18058017,3.6275,187.70241288714303,13.349445081281655,15.755581030526546,0.0049450109153501565
1882-11-01,5.81,0.32,0.4308,10.08541488,3.6283333333333334,181.35772392736715,13.447316259536967,15.192670313165333,0.0035008618493167776
1882-12-01,5.84,0.32,0.43,9.990330579,3.629166666666667,184.0291755574749,13.55009340577298,15.382128332081965,0.003181514310111655
1883-01-01,5.81,0.3208,0.4275,9.990330579,3.63,183.08382020358374,13.471313792948719,15.270259119098565,0.0036494449665530893
1883-02-01,5.68,0.3217,0.425,10.08541488,3.629166666666667,177.29980583604913,13.266270683155083,14.757590146176218,0.004730537555653128
1883-03-01,5.75,0.3225,0.4225,9.990330579,3.6283333333333334,181.19310949580148,13.313754567300196,15.051254121401632,0.0024952795648935794
1883-04-01,5.87,0.3233,0.42,9.895165289,3.6275,186.75349612949765,13.362260370424023,15.48206722203667,-0.0002753950050816828
1883-05-01,5.77,0.3242,0.4175,9.8,3.626666666666667,185.35462627551027,13.41170822704082,15.335497637337062,0.0015315856185122434
1883-06-01,5.82,0.325,0.415,9.514585124,3.6258333333333335,192.56919782853592,13.731308779869828,15.903388388583789,-0.0007597696898063722
1883-07-01,5.73,0.3258,0.4125,9.324254545,3.625,193.4613409355397,13.927190774155347,15.948783127017018,-0.0028937843102308514
1883-08-01,5.47,0.3267,0.41,9.324254545,3.6241666666666665,184.68299038698117,13.842783557342281,15.19681087662984,0.0002171205541036253
1883-09-01,5.53,0.3275,0.4075,9.229089256,3.6233333333333335,188.6340016018587,13.900245145164089,15.494692425793444,-0.0020348484115956522
1883-10-01,5.38,0.3283,0.405,9.229089256,3.6225,183.51734694719704,13.814967567586397,15.048056270223828,0.0021206134844089924
1883-11-01,5.46,0.3292,0.4025,9.134004959,3.621666666666667,188.18503851438524,13.872615018688656,15.408218142448861,0.002632588189127087
1883-12-01,5.34,0.33,0.4,9.229089256,3.6208333333333336,182.15290570595394,13.644412412431008,14.896403941887154,0.003570600132425966
1884-01-01,5.18,0.3283,0.3925,9.229089256,3.62,176.69514074098154,13.388579679697926,14.432821721970717,0.004228642188966028
1884-02-01,5.32,0.3267,0.385,9.229089256,3.611666666666667,181.4706850853324,13.132746946964845,14.805960228816703,0.002565822726183359
1884-03-01,5.3,0.325,0.3775,9.229089256,3.6033333333333335,180.78846446471087,12.876914214231764,14.736023454014468,0.00296970084624662
1884-04-01,5.06,0.3233,0.37,9.038839669,3.5949999999999998,176.23474177369002,12.886730129696701,14.353453682579469,0.004344405478574301
1884-05-01,4.65,0.3217,0.3625,8.848509091,3.586666666666667,165.43848488430066,12.897086187216987,13.465050313804896,0.007721079526165353
1884-06-01,4.46,0.32,0.355,8.848509091,3.5783333333333336,158.67863281375935,12.630249921274567,12.906876483666855,0.013335959139286327
1884-07-01,4.46,0.3183,0.3475,8.753424793,3.57,160.40228347227207,12.497711548568283,13.043931585991663,0.010776582875225468
1884-08-01,4.74,0.3167,0.34,8.753424793,3.5616666666666665,170.47238198622637,12.22797676694451,13.859813341769316,0.007126400706920291
1884-09-01,4.59,0.315,0.3325,8.658259504,3.5533333333333337,166.89210017699656,12.089678280795503,13.569154744335714,0.00769484394003879
1884-10-01,4.44,0.3133,0.325,8.563094215,3.545,163.23223999468757,11.948305855466995,13.27325131913415,0.009926540077895493
1884-11-01,4.35,0.3117,0.3175,8.372844628,3.536666666666667,163.55729424625846,11.937802511077487,13.304437602119721,0.008452660831066078
1884-12-01,4.34,0.31,0.31,8.277679339,3.5283333333333333,165.05733298495443,11.789809498925317,13.432292746944755,0.006713915407826301
1885-01-01,4.24,0.3042,0.3067,8.277679339,3.52,161.2541686304624,11.664305075227078,13.129817425635956,0.008512315822483671
1885-02-01,4.37,0.2983,0.3033,8.372844628,3.5075,164.3092818060114,11.403891343652921,13.384817593597962,0.00829295096336731
1885-03-01,4.38,0.2925,0.3,8.18251405,3.495,168.5159617904965,11.542189163732635,13.734194093452512,0.004292613198831882
1885-04-01,4.37,0.2867,0.2967,8.277679339,3.4825,166.19828229130204,11.283988639777876,13.548548541030053,0.005737937472184762
1885-05-01,4.32,0.2808,0.2933,8.087381157,3.4699999999999998,168.1626441982226,11.417153597995066,13.71137187256194,0.005144821410869277
1885-06-01,4.3,0.275,0.29,7.897091074,3.4575,171.41743868914642,11.560710981361037,13.978784368698348,0.0032111125845226407
1885-07-01,4.46,0.2692,0.2867,7.992232066,3.445,175.6792487261594,11.293103275737645,14.326658777089325,0.002756914179160838
1885-08-01,4.71,0.2633,0.2833,7.992232066,3.4325,185.52674024668403,11.15917739105851,15.130410796707155,-0.0016484217982207783
1885-09-01,4.65,0.2575,0.28,7.897091074,3.42,185.37002090803045,11.16206577510721,15.116285028724242,-0.0017970460660680782
1885-10-01,4.92,0.2517,0.2767,7.897091074,3.4075,196.13344147688383,11.030512857043446,15.991023962168981,-0.0052907838125080126
1885-11-01,5.24,0.2458,0.2733,7.992232066,3.3950000000000005,206.40342227019624,10.765277730237525,16.824034498619017,-0.006273332459197527
1885-12-01,5.2,0.24,0.27,8.18251405,3.3825000000000003,200.0646121713657,10.387970247359373,16.304475952278523,-0.001132552627127907
1886-01-01,5.2,0.2383,0.275,7.992232066,3.37,204.82782362691228,10.832240672577091,16.69231747079765,-0.0038685591279262396
1886-02-01,5.3,0.2367,0.28,7.992232066,3.3825000000000003,208.76682023512214,11.029190502987586,17.006648259461,-0.005100824088171994
1886-03-01,5.19,0.235,0.285,7.897091074,3.3950000000000005,206.8968620457372,11.361388378234123,16.84326610157013,-0.00581629727496967
1886-04-01,5.12,0.2333,0.29,7.801941983,3.4075,206.5955378176517,11.701700384202926,16.801716131246305,-0.006115746325158274
1886-05-01,5.02,0.2317,0.295,7.611651901,3.42,207.6244480902202,12.201038284186248,16.863195515097825,-0.0053582071231189285
1886-06-01,5.25,0.23,0.3,7.51650281,3.4325,219.8857938696095,12.564902506834828,17.83149405537688,-0.007215438082054146
1886-07-01,5.33,0.2283,0.305,7.611651901,3.445,220.4458781515685,12.614632802294256,17.845845041532208,-0.006163286740313308
1886-08-01,5.37,0.2267,0.31,7.706792893,3.4575,219.3584102974286,12.663148452924183,17.723912799619267,-0.0056081304491679
1886-09-01,5.51,0.225,0.315,7.706792893,3.4699999999999998,225.07725153423306,12.867392782810057,18.147143925800027,-0.00795345627047924
1886-10-01,5.65,0.2233,0.32,7.706792893,3.4825,230.79609277103756,13.071637112695932,18.56238134286657,-0.011092002599045275
1886-11-01,5.79,0.2217,0.325,7.706792893,3.495,236.51493400784202,13.275881442581804,18.968312634942837,-0.013247391881082073
1886-12-01,5.64,0.22,0.33,7.801941983,3.5075,227.5778971272569,13.31572802340333,18.19405755688644,-0.011670475276021268
1887-01-01,5.58,0.2225,0.3325,7.992232066,3.52,219.79601073810974,13.097163722297756,17.512222096304956,-0.009020288675654763
1887-02-01,5.54,0.225,0.335,8.087381157,3.5324999999999998,215.65302056901692,13.04039023296402,17.125366596972313,-0.004139971811610792
1887-03-01,5.67,0.2275,0.3375,8.087381157,3.5450000000000004,220.71347051016716,13.13770657798614,17.473213711513758,-0.0009743604392796201
1887-04-01,5.8,0.23,0.34,8.087381157,3.5575,225.77392045131734,13.23502292300826,17.822983639100713,-0.004920784000872515
1887-05-01,5.9,0.2325,0.3425,8.087381157,3.5700000000000003,229.66657425220217,13.33233926803038,18.07544542745825,-0.007584211150465758
1887-06-01,5.73,0.235,0.345,7.992232066,3.5825,225.7045056504245,13.589538298323987,17.707695663272986,-0.0023459262036217773
1887-07-01,5.59,0.2375,0.3475,7.897091074,3.5949999999999998,222.84267029589034,13.852920917320555,17.431460535613073,-0.003661378497069996
1887-08-01,5.45,0.24,0.35,7.992232066,3.6075,214.67531514743692,13.786488128734481,16.739849614820706,0.0034779576235530463
1887-09-01,5.38,0.2425,0.3525,7.897091074,3.62,214.47112096455996,14.052243520447467,16.676629667380144,0.003362178487072695
1887-10-01,5.2,0.245,0.355,7.992232066,3.6325,204.82782362691228,13.983437959144974,15.880666812517312,0.007416502541443132
1887-11-01,5.3,0.2475,0.3575,8.087381157,3.6450000000000005,206.31065144689344,13.916237338163096,15.950712201066777,0.010122384862189311
1887-12-01,5.27,0.25,0.36,8.277679339,3.6574999999999998,200.42676148173035,13.691391676171335,15.455513454469944,0.014297028255089134
1888-01-01,5.31,0.2483,0.3517,8.372844628,3.67,199.65269711439828,13.223701238254968,15.358662514259905,0.018720415575164698
1888-02-01,5.28,0.2467,0.3433,8.277679339,3.6516666666666664,200.8070779171796,13.056263228971165,15.418178318820535,0.018545973596228928
1888-03-01,5.08,0.245,0.335,8.277679339,3.6333333333333337,193.2007492081955,12.740600587548327,14.808972366946566,0.023484775724689676
1888-04-01,5.1,0.2433,0.3267,8.18251405,3.615,196.2172157834548,12.569443999304841,15.02010868184446,0.022632996042627557
1888-05-01,5.17,0.2417,0.3183,8.087381157,3.5966666666666667,201.25020150574323,12.390317048216263,15.387916957229132,0.023320027160848557
1888-06-01,5.01,0.24,0.31,7.992232066,3.578333333333333,197.34373007131356,12.21088948545054,15.07762881843469,0.025898537334721236
1888-07-01,5.14,0.2383,0.3017,8.087381157,3.5600000000000005,200.0824053654778,11.744136517269387,15.279642515498173,0.025259012921316812
1888-08-01,5.25,0.2367,0.2933,8.087381157,3.541666666666667,204.36432454645106,11.417153597995066,15.602911670088806,0.022974575191211162
1888-09-01,5.38,0.235,0.285,8.087381157,3.5233333333333334,209.42477448760127,11.094063332521628,15.98782882176142,0.021614886504528343
1888-10-01,5.35,0.2333,0.2767,8.18251405,3.505,205.835706753232,10.645745805349401,15.715941874329701,0.02515687714099092
1888-11-01,5.24,0.2317,0.2683,8.277679339,3.486666666666667,199.28581217538277,10.203889963102135,15.223749016946279,0.029677725599002683
1888-12-01,5.14,0.23,0.26,8.277679339,3.4683333333333333,195.48264782089075,9.888227321679299,14.946748301089226,0.033377840719047064
1889-01-01,5.24,0.2292,0.2633,7.992232066,3.45,206.40342227019624,10.371378069416538,15.802286071028162,0.02527887555976946
1889-02-01,5.3,0.2283,0.2667,7.897091074,3.4475000000000002,211.28195931452933,10.631867650789617,16.192720447848995,0.021448301616429702
1889-03-01,5.19,0.2275,0.27,7.801941983,3.445,209.4200861862524,10.894686564602726,16.06504536076929,0.021895429954547865
1889-04-01,5.18,0.2267,0.2733,7.801941983,3.4425,209.01657927645226,11.027843844836758,16.05010453396748,0.02312853676069848
1889-05-01,5.32,0.2258,0.2767,7.611651901,3.4400000000000004,220.03228363346048,11.444160316048594,16.915421076068377,0.0175118181723821
1889-06-01,5.41,0.225,0.28,7.611651901,3.4375,223.75463429643256,11.580646507024237,17.21930294394769,0.01765522513178451
1889-07-01,5.3,0.2242,0.2833,7.611651901,3.4350000000000005,219.20509459724448,11.71713269799988,16.88921449110752,0.0176535496029279
1889-08-01,5.37,0.2233,0.2867,7.611651901,3.4325,222.10025622400056,11.857754834156603,17.13185397534573,0.01683996350396516
1889-09-01,5.5,0.2225,0.29,7.706792893,3.4299999999999997,224.66876287446132,11.846171133380688,17.350788026348603,0.013960101329211376
1889-10-01,5.4,0.2217,0.2933,7.706792893,3.4275,220.58387627674387,11.980972391105364,17.05321440295549,0.009590759257984208
1889-11-01,5.35,0.2208,0.2967,7.706792893,3.4250000000000003,218.5414329778851,12.11985853542776,16.906021170249375,0.005033391836815337
1889-12-01,5.32,0.22,0.3,7.801941983,3.4225,214.6656760136537,12.105207294003028,16.61033807660339,0.004389764903388396
1890-01-01,5.38,0.22,0.2992,7.611651901,3.42,222.51385074210853,12.374747981791614,17.220071982181903,-0.0029555589998916665
1890-02-01,5.32,0.22,0.2983,7.611651901,3.4366666666666665,220.03228363346048,12.337524475161892,17.02681498267141,-0.002463102080041246
1890-03-01,5.28,0.22,0.2975,7.611651901,3.4533333333333336,218.37790556102848,12.30443691371325,16.901122288589907,-0.003114404003578833
1890-04-01,5.39,0.22,0.2967,7.611651901,3.4699999999999998,222.92744526021653,12.271349352264611,17.257854542603198,-0.000757033008033002
1890-05-01,5.62,0.22,0.2958,7.706792893,3.4866666666666664,229.57062679172228,12.083094556048302,17.786430487858617,0.0014888374225166603
1890-06-01,5.58,0.22,0.295,7.706792893,3.5033333333333334,227.9366721526353,12.05041546326656,17.68436084445016,0.003649474647291602
1890-07-01,5.54,0.22,0.2942,7.706792893,3.5199999999999996,226.30271751354832,12.017736370484823,17.58929544086486,0.0037884300307326063
1890-08-01,5.41,0.22,0.2933,7.992232066,3.536666666666667,213.09971650415298,11.553077051879495,16.596791133979103,0.010599942338932952
1890-09-01,5.32,0.22,0.2925,8.087381157,3.5533333333333337,207.0891822070704,11.386012367587988,16.1697020006153,0.01218010758330635
