date,value
1993-06-01,1491.9486
1993-07-01,1473.3408
1993-08-01,1468.9517
1993-09-01,1475.1585
1993-10-01,1490.1048
1993-11-01,1478.8863
1993-12-01,1497.9442
1994-01-01,1512.9946
1994-02-01,1527.8248
1994-03-01,1538.1233
1994-04-01,1508.2008
1994-05-01,1516.6603
1994-06-01,1514.5653
1994-07-01,1527.207
1994-08-01,1506.9346
1994-09-01,1481.3625
1994-10-01,1496.5547
1994-11-01,1488.7963
1994-12-01,1462.7754
1995-01-01,1454.43
1995-02-01,1460.325
1995-03-01,1485.9968
1995-04-01,1494.0033
1995-05-01,1492.3595
1995-06-01,1495.9426
1995-07-01,1515.3699
1995-08-01,1530.9608
1995-09-01,1548.6805
1995-10-01,1582.0206
1995-11-01,1587.3549
1995-12-01,1603.1056
1996-01-01,1573.172
1996-02-01,1581.76
1996-03-01,1565.7576
1996-04-01,1562.2011
1996-05-01,1561.7763
1996-06-01,1568.9219
1996-07-01,1566.6123
1996-08-01,1567.8694
1996-09-01,1586.09
1996-10-01,1594.553
1996-11-01,1600.3201
1996-12-01,1607.0799
1997-01-01,1610.0607
1997-02-01,1633.2896
1997-03-01,1637.7771
1997-04-01,1681.3957
1997-05-01,1693.2091
1997-06-01,1709.6074
1997-07-01,1707.6682
1997-08-01,1720.6921
1997-09-01,1741.2251
1997-10-01,1747.3928
1997-11-01,1743.3648
1997-12-01,1753.5037
1998-01-01,1772.2809
1998-02-01,1731.5695
1998-03-01,1709.5378
1998-04-01,1695.2713
1998-05-01,1676.0402
1998-06-01,1662.1868
1998-07-01,1633.2861
1998-08-01,1636.5786
1998-09-01,1624.5545
1998-10-01,1616.1265
1998-11-01,1599.1312
1998-12-01,1576.1811
1999-01-01,1554.4706
1999-02-01,1568.4387
1999-03-01,1541.1297
1999-04-01,1523.7948
1999-05-01,1485.5278
1999-06-01,1483.3881
1999-07-01,1486.6663
1999-08-01,1450.1116
1999-09-01,1430.3039
1999-10-01,1410.0561
1999-11-01,1396.7679
1999-12-01,1396.6964
2000-01-01,1387.7189
2000-02-01,1379.0138
2000-03-01,1350.2152
2000-04-01,1341.8477
2000-05-01,1347.0995
2000-06-01,1339.7147
2000-07-01,1303.4349
2000-08-01,1313.0057
2000-09-01,1322.3584
2000-10-01,1320.0173
2000-11-01,1321.9365
2000-12-01,1317.1081
2001-01-01,1320.7347
2001-02-01,1314.4158
2001-03-01,1326.3107
2001-04-01,1298.1404
2001-05-01,1298.6115
2001-06-01,1313.2458
2001-07-01,1334.52
2001-08-01,1341.1067
2001-09-01,1357.8128
2001-10-01,1357.2728
2001-11-01,1366.0289
2001-12-01,1375.4568
2002-01-01,1343.7655
2002-02-01,1355.4091
2002-03-01,1357.7888
2002-04-01,1361.5074
2002-05-01,1374.1764
2002-06-01,1367.2361
2002-07-01,1368.2249
2002-08-01,1369.859
2002-09-01,1375.7646
2002-10-01,1347.3629
2002-11-01,1358.4088
2002-12-01,1369.5756
2003-01-01,1353.0782
2003-02-01,1345.0983
2003-03-01,1363.011
2003-04-01,1351.4758
2003-05-01,1374.1572
2003-06-01,1362.8996
2003-07-01,1378.248
2003-08-01,1366.5169
2003-09-01,1379.9616
2003-10-01,1384.6436
2003-11-01,1389.3948
2003-12-01,1376.498
2004-01-01,1378.428
2004-02-01,1369.6808
2004-03-01,1360.0226
2004-04-01,1381.4025
2004-05-01,1423.2668
2004-06-01,1412.9086
2004-07-01,1419.6871
2004-08-01,1433.4733
2004-09-01,1424.7721
2004-10-01,1413.0335
2004-11-01,1414.3197
2004-12-01,1415.8824
2005-01-01,1381.8202
2005-02-01,1388.5139
2005-03-01,1402.7188
2005-04-01,1411.9451
2005-05-01,1410.2174
2005-06-01,1391.8083
2005-07-01,1401.4307
2005-08-01,1393.2343
2005-09-01,1392.0067
2005-10-01,1395.5341
2005-11-01,1410.3352
2005-12-01,1427.8897
2006-01-01,1432.8602
2006-02-01,1435.1732
2006-03-01,1447.9985
2006-04-01,1436.732
2006-05-01,1428.8701
2006-06-01,1452.3217
2006-07-01,1474.8593
2006-08-01,1449.8308
2006-09-01,1444.3673
2006-10-01,1459.8931
2006-11-01,1466.8728
2006-12-01,1465.9371
2007-01-01,1449.7044
2007-02-01,1444.5378
2007-03-01,1434.8606
2007-04-01,1457.9224
2007-05-01,1449.0214
2007-06-01,1453.6123
2007-07-01,1462.3391
2007-08-01,1463.0109
2007-09-01,1464.7555
2007-10-01,1448.3088
2007-11-01,1445.851
2007-12-01,1444.5493
2008-01-01,1439.264
2008-02-01,1463.8334
2008-03-01,1495.2006
2008-04-01,1511.3154
2008-05-01,1534.6233
2008-06-01,1525.0022
2008-07-01,1522.1909
2008-08-01,1509.936
2008-09-01,1512.9375
2008-10-01,1500.858
2008-11-01,1486.903
2008-12-01,1442.2123
2009-01-01,1444.5384
2009-02-01,1456.9978
2009-03-01,1466.6595
2009-04-01,1470.8948
2009-05-01,1475.2266
2009-06-01,1462.4499
2009-07-01,1431.6449
2009-08-01,1409.4716
2009-09-01,1399.2154
2009-10-01,1362.6195
2009-11-01,1366.4517
2009-12-01,1367.5683
2010-01-01,1369.8139
2010-02-01,1376.7825
2010-03-01,1345.2815
2010-04-01,1329.1742
2010-05-01,1308.5927
2010-06-01,1296.8246
2010-07-01,1283.4795
2010-08-01,1250.8927
2010-09-01,1258.1464
2010-10-01,1273.2669
2010-11-01,1259.4665
2010-12-01,1247.4361
2011-01-01,1255.035
2011-02-01,1249.8049
2011-03-01,1252.6835
2011-04-01,1234.6624
2011-05-01,1238.1267
2011-06-01,1238.2028
2011-07-01,1227.129
2011-08-01,1221.3855
2011-09-01,1189.5215
2011-10-01,1182.1999
2011-11-01,1178.6835
2011-12-01,1169.4538
2012-01-01,1155.0311
2012-02-01,1168.2397
2012-03-01,1178.5238
2012-04-01,1173.3122
2012-05-01,1171.8115
2012-06-01,1144.1397
2012-07-01,1125.8968
2012-08-01,1116.0473
2012-09-01,1099.4506
2012-10-01,1107.3364
2012-11-01,1095.5752
2012-12-01,1077.4381
2013-01-01,1096.4135
2013-02-01,1111.9915
2013-03-01,1113.7092
2013-04-01,1085.0956
2013-05-01,1095.5976
2013-06-01,1104.5879
2013-07-01,1077.9755
2013-08-01,1046.7907
2013-09-01,1035.5347
2013-10-01,1034.327
2013-11-01,1044.0401
2013-12-01,1017.8004
2014-01-01,1036.5891
2014-02-01,1022.7314
2014-03-01,1036.4999
2014-04-01,1040.2802
2014-05-01,1057.6995
2014-06-01,1065.0933
2014-07-01,1067.5728
2014-08-01,1078.0959
2014-09-01,1072.4382
2014-10-01,1074.4091
2014-11-01,1063.167
2014-12-01,1075.1156
2015-01-01,1091.5148
2015-02-01,1099.4129
2015-03-01,1104.5404
2015-04-01,1103.8847
2015-05-01,1133.1642
2015-06-01,1134.3277
2015-07-01,1118.6628
2015-08-01,1127.4691
2015-09-01,1130.3603
2015-10-01,1155.8169
2015-11-01,1156.9033
2015-12-01,1142.9908
2016-01-01,1164.226
2016-02-01,1168.8975
2016-03-01,1163.63
2016-04-01,1190.8506
2016-05-01,1190.9399
2016-06-01,1185.1688
2016-07-01,1197.0928
2016-08-01,1208.7096
2016-09-01,1219.46
2016-10-01,1234.8057
2016-11-01,1212.0639
2016-12-01,1222.2161
2017-01-01,1223.2884
2017-02-01,1225.0985
2017-03-01,1219.4774
2017-04-01,1215.244
2017-05-01,1213.4125
2017-06-01,1216.3028
2017-07-01,1191.6421
2017-08-01,1202.7711
2017-09-01,1216.6283
2017-10-01,1223.9235
2017-11-01,1232.485
2017-12-01,1245.2972
2018-01-01,1248.9169
2018-02-01,1275.9679
2018-03-01,1275.6304
2018-04-01,1287.2095
2018-05-01,1275.7474
2018-06-01,1274.1939
2018-07-01,1287.9952
2018-08-01,1285.7469
2018-09-01,1278.9205
2018-10-01,1283.6433
2018-11-01,1284.5998
2018-12-01,1273.6844
2019-01-01,1270.1425
2019-02-01,1274.3636
2019-03-01,1245.6503
2019-04-01,1249.1684
2019-05-01,1240.8141
2019-06-01,1241.0535
2019-07-01,1228.7344
2019-08-01,1228.5731
2019-09-01,1255.7687
2019-10-01,1246.245
2019-11-01,1241.751
2019-12-01,1241.304
2020-01-01,1218.6158
2020-02-01,1202.0424
2020-03-01,1215.8143
2020-04-01,1215.9953
2020-05-01,1247.203
2020-06-01,1241.844
2020-07-01,1273.276
2020-08-01,1256.4296
2020-09-01,1261.3366
2020-10-01,1256.5397
2020-11-01,1274.1047
2020-12-01,1272.2791
2021-01-01,1272.2731
2021-02-01,1278.3183
2021-03-01,1319.9525
2021-04-01,1344.1983
2021-05-01,1342.6711
2021-06-01,1334.686
2021-07-01,1328.3149
2021-08-01,1319.3644
2021-09-01,1340.2776
2021-10-01,1336.1367
2021-11-01,1359.2919
2021-12-01,1381.5443
2022-01-01,1384.2264
2022-02-01,1368.4452
2022-03-01,1385.2611
2022-04-01,1373.0248
2022-05-01,1379.348
2022-06-01,1406.8632
2022-07-01,1377.553
2022-08-01,1380.3204
2022-09-01,1377.8901
2022-10-01,1378.4131
2022-11-01,1365.4157
2022-12-01,1398.9361
2023-01-01,1401.2227
2023-02-01,1371.502
2023-03-01,1377.9097
2023-04-01,1394.7159
2023-05-01,1393.3529
2023-06-01,1416.274
2023-07-01,1384.9293
2023-08-01,1401.019
2023-09-01,1396.3778
2023-10-01,1382.7413
2023-11-01,1393.6417
2023-12-01,1403.5602
2024-01-01,1423.3551
2024-02-01,1441.3155
2024-03-01,1438.5837
2024-04-01,1412.2297
2024-05-01,1384.1807
2024-06-01,1358.85
2024-07-01,1352.8141
2024-08-01,1356.5138
2024-09-01,1364.168
2024-10-01,1371.6445
2024-11-01,1359.1614
2024-12-01,1377.7083
2025-01-01,1398.4605
2025-02-01,1381.7121
2025-03-01,1378.2604
2025-04-01,1385.76
2025-05-01,1403.4324
2025-06-01,1408.2833
2025-07-01,1396.2861
2025-08-01,1378.9335
2025-09-01,1361.6303
2025-10-01,1356.3967
2025-11-01,1347.8471
2025-12-01,1329.1493
2026-01-01,1338.5406
2026-02-01,1332.8731
2026-03-01,1338.0816
2026-04-01,1319.3666
2026-05-01,1332.7909
2026-06-01,1342.9713
