date,value
1969-06-01,38.2643
1969-07-01,38.3462
1969-08-01,38.4283
1969-09-01,38.5106
1969-10-01,38.5931
1969-11-01,38.6757
1969-12-01,38.7585
1970-01-01,38.922
1970-02-01,39.167
1970-03-01,39.4136
1970-04-01,39.6618
1970-05-01,39.9115
1970-06-01,40.1628
1970-07-01,40.4156
1970-08-01,40.6701
1970-09-01,40.9262
1970-10-01,41.1838
1970-11-01,41.4431
1970-12-01,41.7041
1971-01-01,41.9666
1971-02-01,42.2309
1971-03-01,42.4968
1971-04-01,42.7643
1971-05-01,43.0336
1971-06-01,43.3045
1971-07-01,43.5772
1971-08-01,43.8515
1971-09-01,44.1276
1971-10-01,44.4055
1971-11-01,44.685
1971-12-01,44.9664
1972-01-01,45.2495
1972-02-01,45.5344
1972-03-01,45.8211
1972-04-01,46.1096
1972-05-01,46.3999
1972-06-01,46.692
1972-07-01,46.986
1972-08-01,47.2818
1972-09-01,47.5795
1972-10-01,47.8791
1972-11-01,48.1805
1972-12-01,48.4839
1973-01-01,48.7892
1973-02-01,49.0963
1973-03-01,49.4055
1973-04-01,49.7165
1973-05-01,50.0295
1973-06-01,50.3445
1973-07-01,50.6615
1973-08-01,50.9805
1973-09-01,51.3014
1973-10-01,51.6244
1973-11-01,51.9495
1973-12-01,52.2766
1974-01-01,52.6057
1974-02-01,52.9369
1974-03-01,53.2702
1974-04-01,53.6056
1974-05-01,53.9431
1974-06-01,54.2827
1974-07-01,54.6245
1974-08-01,54.9684
1974-09-01,55.3145
1974-10-01,55.6628
1974-11-01,56.0133
1974-12-01,56.3659
1975-01-01,56.7208
1975-02-01,57.0779
1975-03-01,57.4373
1975-04-01,57.7989
1975-05-01,58.1628
1975-06-01,58.529
1975-07-01,58.8975
1975-08-01,59.2684
1975-09-01,59.6415
1975-10-01,60.017
1975-11-01,60.3949
1975-12-01,60.7752
1976-01-01,61.1578
1976-02-01,61.5429
1976-03-01,61.9303
1976-04-01,62.3203
1976-05-01,62.7126
1976-06-01,63.1075
1976-07-01,63.5048
1976-08-01,63.9047
1976-09-01,64.307
1976-10-01,64.7119
1976-11-01,65.1193
1976-12-01,65.5293
1977-01-01,65.9419
1977-02-01,66.3571
1977-03-01,66.7749
1977-04-01,67.1953
1977-05-01,67.6184
1977-06-01,68.0441
1977-07-01,68.4725
1977-08-01,68.9036
1977-09-01,69.3374
1977-10-01,69.774
1977-11-01,70.2133
1977-12-01,70.6554
1978-01-01,71.1002
1978-02-01,71.5479
1978-03-01,71.9984
1978-04-01,72.4517
1978-05-01,72.9078
1978-06-01,73.3669
1978-07-01,73.8288
1978-08-01,74.2936
1978-09-01,74.7614
1978-10-01,75.2321
1978-11-01,75.7058
1978-12-01,76.1824
1979-01-01,76.6621
1979-02-01,77.1447
1979-03-01,77.6305
1979-04-01,78.1192
1979-05-01,78.6111
1979-06-01,79.106
1979-07-01,79.6041
1979-08-01,80.1053
1979-09-01,80.6096
1979-10-01,81.1172
1979-11-01,81.6279
1979-12-01,82.1418
1980-01-01,82.5585
1980-02-01,82.8765
1980-03-01,83.1957
1980-04-01,83.5162
1980-05-01,83.8379
1980-06-01,84.1608
1980-07-01,84.485
1980-08-01,84.8104
1980-09-01,85.137
1980-10-01,85.465
1980-11-01,85.7942
1980-12-01,86.1246
1981-01-01,86.4563
1981-02-01,86.7893
1981-03-01,87.1236
1981-04-01,87.4592
1981-05-01,87.7961
1981-06-01,88.1342
1981-07-01,88.4737
1981-08-01,88.8145
1981-09-01,89.1566
1981-10-01,89.5
1981-11-01,89.8447
1981-12-01,90.1908
1982-01-01,90.5382
1982-02-01,90.8869
1982-03-01,91.237
1982-04-01,91.5884
1982-05-01,91.9412
1982-06-01,92.2953
1982-07-01,92.6508
1982-08-01,93.0076
1982-09-01,93.3659
1982-10-01,93.7255
1982-11-01,94.0865
1982-12-01,94.4489
1983-01-01,94.8127
1983-02-01,95.1779
1983-03-01,95.5445
1983-04-01,95.9125
1983-05-01,96.2819
1983-06-01,96.6528
1983-07-01,97.0251
1983-08-01,97.3988
1983-09-01,97.7739
1983-10-01,98.1505
1983-11-01,98.5286
1983-12-01,98.9081
1984-01-01,99.289
1984-02-01,99.6715
1984-03-01,100.0554
1984-04-01,100.4408
1984-05-01,100.8276
1984-06-01,101.216
1984-07-01,101.6059
1984-08-01,101.9972
1984-09-01,102.3901
1984-10-01,102.7845
1984-11-01,103.1804
1984-12-01,103.5778
1985-01-01,103.9767
1985-02-01,104.3772
1985-03-01,104.7793
1985-04-01,105.1828
1985-05-01,105.588
1985-06-01,105.9947
1985-07-01,106.4029
1985-08-01,106.8128
1985-09-01,107.2242
1985-10-01,107.6372
1985-11-01,108.0518
1985-12-01,108.468
1986-01-01,108.8857
1986-02-01,109.3051
1986-03-01,109.7262
1986-04-01,110.1488
1986-05-01,110.5731
1986-06-01,110.999
1986-07-01,111.4265
1986-08-01,111.8557
1986-09-01,112.2865
1986-10-01,112.719
1986-11-01,113.1532
1986-12-01,113.589
1987-01-01,114.0265
1987-02-01,114.4657
1987-03-01,114.9066
1987-04-01,115.3492
1987-05-01,115.7935
1987-06-01,116.2395
1987-07-01,116.6872
1987-08-01,117.1367
1987-09-01,117.5878
1987-10-01,118.0408
1987-11-01,118.4954
1987-12-01,118.9518
1988-01-01,119.41
1988-02-01,119.8699
1988-03-01,120.3316
1988-04-01,120.7951
1988-05-01,121.2604
1988-06-01,121.7275
1988-07-01,122.1963
1988-08-01,122.667
1988-09-01,123.1395
1988-10-01,123.6138
1988-11-01,124.0899
1988-12-01,124.5678
1989-01-01,125.0477
1989-02-01,125.5293
1989-03-01,126.0128
1989-04-01,126.4982
1989-05-01,126.9854
1989-06-01,127.4745
1989-07-01,127.9655
1989-08-01,128.4584
1989-09-01,128.9532
1989-10-01,129.4499
1989-11-01,129.9485
1989-12-01,130.449
1990-01-01,130.8503
1990-02-01,131.1513
1990-03-01,131.453
1990-04-01,131.7554
1990-05-01,132.0585
1990-06-01,132.3624
1990-07-01,132.6669
1990-08-01,132.9721
1990-09-01,133.278
1990-10-01,133.5846
1990-11-01,133.8919
1990-12-01,134.1999
1991-01-01,134.5087
1991-02-01,134.8181
1991-03-01,135.1283
1991-04-01,135.4392
1991-05-01,135.7508
1991-06-01,136.0631
1991-07-01,136.3761
1991-08-01,136.6898
1991-09-01,137.0043
1991-10-01,137.3195
1991-11-01,137.6354
1991-12-01,137.952
1992-01-01,138.2694
1992-02-01,138.5875
1992-03-01,138.9063
1992-04-01,139.2259
1992-05-01,139.5462
1992-06-01,139.8672
1992-07-01,140.189
1992-08-01,140.5115
1992-09-01,140.8348
1992-10-01,141.1588
1992-11-01,141.4835
1992-12-01,141.809
1993-01-01,142.1353
1993-02-01,142.4623
1993-03-01,142.79
1993-04-01,143.1185
1993-05-01,143.4478
1993-06-01,143.7778
1993-07-01,144.1085
1993-08-01,144.4401
1993-09-01,144.7724
1993-10-01,145.1054
1993-11-01,145.4393
1993-12-01,145.7738
1994-01-01,146.1092
1994-02-01,146.4453
1994-03-01,146.7823
1994-04-01,147.1199
1994-05-01,147.4584
1994-06-01,147.7976
1994-07-01,148.1377
1994-08-01,148.4785
1994-09-01,148.82
1994-10-01,149.1624
1994-11-01,149.5056
1994-12-01,149.8495
1995-01-01,150.1943
1995-02-01,150.5398
1995-03-01,150.8861
1995-04-01,151.2333
1995-05-01,151.5812
1995-06-01,151.9299
1995-07-01,152.2794
1995-08-01,152.6298
1995-09-01,152.9809
1995-10-01,153.3328
1995-11-01,153.6856
1995-12-01,154.0392
1996-01-01,154.3935
1996-02-01,154.7487
1996-03-01,155.1047
1996-04-01,155.4616
1996-05-01,155.8192
1996-06-01,156.1777
1996-07-01,156.537
1996-08-01,156.8971
1996-09-01,157.2581
1996-10-01,157.6199
1996-11-01,157.9825
1996-12-01,158.3459
1997-01-01,158.7102
1997-02-01,159.0753
1997-03-01,159.4413
1997-04-01,159.8081
1997-05-01,160.1758
1997-06-01,160.5443
1997-07-01,160.9136
1997-08-01,161.2838
1997-09-01,161.6548
1997-10-01,162.0267
1997-11-01,162.3995
1997-12-01,162.7731
1998-01-01,163.1476
1998-02-01,163.5229
1998-03-01,163.8991
1998-04-01,164.2762
1998-05-01,164.6541
1998-06-01,165.0329
1998-07-01,165.4126
1998-08-01,165.7931
1998-09-01,166.1745
1998-10-01,166.5568
1998-11-01,166.94
1998-12-01,167.3241
1999-01-01,167.709
1999-02-01,168.0948
1999-03-01,168.4815
1999-04-01,168.8692
1999-05-01,169.2576
1999-06-01,169.647
1999-07-01,170.0373
1999-08-01,170.4285
1999-09-01,170.8206
1999-10-01,171.2136
1999-11-01,171.6075
1999-12-01,172.0023
2000-01-01,172.4031
2000-02-01,172.8099
2000-03-01,173.2177
2000-04-01,173.6264
2000-05-01,174.0362
2000-06-01,174.4469
2000-07-01,174.8585
2000-08-01,175.2711
2000-09-01,175.6847
2000-10-01,176.0993
2000-11-01,176.5149
2000-12-01,176.9314
2001-01-01,177.3489
2001-02-01,177.7675
2001-03-01,178.1869
2001-04-01,178.6074
2001-05-01,179.0289
2001-06-01,179.4514
2001-07-01,179.8748
2001-08-01,180.2993
2001-09-01,180.7248
2001-10-01,181.1513
2001-11-01,181.5787
2001-12-01,182.0072
2002-01-01,182.4367
2002-02-01,182.8672
2002-03-01,183.2988
2002-04-01,183.7313
2002-05-01,184.1649
2002-06-01,184.5995
2002-07-01,185.0351
2002-08-01,185.4717
2002-09-01,185.9094
2002-10-01,186.3481
2002-11-01,186.7878
2002-12-01,187.2286
2003-01-01,187.6705
2003-02-01,188.1133
2003-03-01,188.5572
2003-04-01,189.0022
2003-05-01,189.4482
2003-06-01,189.8952
2003-07-01,190.3434
2003-08-01,190.7925
2003-09-01,191.2428
2003-10-01,191.694
2003-11-01,192.1464
2003-12-01,192.5998
2004-01-01,193.0543
2004-02-01,193.5099
2004-03-01,193.9665
2004-04-01,194.4243
2004-05-01,194.8831
2004-06-01,195.3429
2004-07-01,195.8039
2004-08-01,196.266
2004-09-01,196.7291
2004-10-01,197.1934
2004-11-01,197.6587
2004-12-01,198.1251
2005-01-01,198.5927
2005-02-01,199.0613
2005-03-01,199.531
2005-04-01,200.0019
2005-05-01,200.4738
2005-06-01,200.9469
2005-07-01,201.4211
2005-08-01,201.8964
2005-09-01,202.3729
2005-10-01,202.8504
2005-11-01,203.3291
2005-12-01,203.8089
2006-01-01,204.2899
2006-02-01,204.7719
2006-03-01,205.2552
2006-04-01,205.7395
2006-05-01,206.225
2006-06-01,206.7117
2006-07-01,207.1995
2006-08-01,207.6884
2006-09-01,208.1785
2006-10-01,208.6698
2006-11-01,209.1622
2006-12-01,209.6558
2007-01-01,210.1505
2007-02-01,210.6464
2007-03-01,211.1435
2007-04-01,211.6418
2007-05-01,212.1412
2007-06-01,212.6418
2007-07-01,213.1436
2007-08-01,213.6466
2007-09-01,214.1507
2007-10-01,214.6561
2007-11-01,215.1626
2007-12-01,215.6704
2008-01-01,216.1793
2008-02-01,216.6894
2008-03-01,217.2008
2008-04-01,217.7133
2008-05-01,218.2271
2008-06-01,218.7421
2008-07-01,218.8106
2008-08-01,218.4324
2008-09-01,218.0548
2008-10-01,217.6778
2008-11-01,217.3015
2008-12-01,216.9259
2009-01-01,216.5509
2009-02-01,216.1766
2009-03-01,215.8029
2009-04-01,215.4298
2009-05-01,215.0574
2009-06-01,214.6856
2009-07-01,214.6622
2009-08-01,214.9868
2009-09-01,215.312
2009-10-01,215.6377
2009-11-01,215.9638
2009-12-01,216.2905
2010-01-01,216.6176
2010-02-01,216.9452
2010-03-01,217.2734
2010-04-01,217.602
2010-05-01,217.9311
2010-06-01,218.2608
2010-07-01,218.5909
2010-08-01,218.9215
2010-09-01,219.2526
2010-10-01,219.5842
2010-11-01,219.9164
2010-12-01,220.249
2011-01-01,220.5821
2011-02-01,220.9158
2011-03-01,221.2499
2011-04-01,221.5845
2011-05-01,221.9197
2011-06-01,222.2553
2011-07-01,222.5915
2011-08-01,222.9282
2011-09-01,223.2654
2011-10-01,223.6031
2011-11-01,223.9413
2011-12-01,224.28
2012-01-01,224.6192
2012-02-01,224.9589
2012-03-01,225.2992
2012-04-01,225.64
2012-05-01,225.9812
2012-06-01,226.323
2012-07-01,226.6654
2012-08-01,227.0082
2012-09-01,227.3515
2012-10-01,227.6954
2012-11-01,228.0398
2012-12-01,228.3847
2013-01-01,228.7302
2013-02-01,229.0761
2013-03-01,229.4226
2013-04-01,229.7696
2013-05-01,230.1171
2013-06-01,230.4652
2013-07-01,230.8138
2013-08-01,231.1629
2013-09-01,231.5125
2013-10-01,231.8627
2013-11-01,232.2134
2013-12-01,232.5646
2014-01-01,232.9164
2014-02-01,233.2686
2014-03-01,233.6215
2014-04-01,233.9748
2014-05-01,234.3287
2014-06-01,234.6831
2014-07-01,235.0381
2014-08-01,235.3936
2014-09-01,235.7496
2014-10-01,236.1062
2014-11-01,236.4633
2014-12-01,236.821
2015-01-01,237.1739
2015-02-01,237.5219
2015-03-01,237.8705
2015-04-01,238.2197
2015-05-01,238.5693
2015-06-01,238.9194
2015-07-01,239.2701
2015-08-01,239.6213
2015-09-01,239.9729
2015-10-01,240.3251
2015-11-01,240.6779
2015-12-01,241.0311
2016-01-01,241.3848
2016-02-01,241.7391
2016-03-01,242.0939
2016-04-01,242.4492
2016-05-01,242.8051
2016-06-01,243.1614
2016-07-01,243.5183
2016-08-01,243.8757
2016-09-01,244.2336
2016-10-01,244.5921
2016-11-01,244.9511
2016-12-01,245.3106
2017-01-01,245.6706
2017-02-01,246.0312
2017-03-01,246.3923
2017-04-01,246.7539
2017-05-01,247.116
2017-06-01,247.4787
2017-07-01,247.8419
2017-08-01,248.2057
2017-09-01,248.57
2017-10-01,248.9348
2017-11-01,249.3001
2017-12-01,249.666
2018-01-01,250.0324
2018-02-01,250.3994
2018-03-01,250.7669
2018-04-01,251.135
2018-05-01,251.5035
2018-06-01,251.8727
2018-07-01,252.2423
2018-08-01,252.6125
2018-09-01,252.9833
2018-10-01,253.3546
2018-11-01,253.7264
2018-12-01,254.0988
2019-01-01,254.4717
2019-02-01,254.8452
2019-03-01,255.2192
2019-04-01,255.5938
2019-05-01,255.9689
2019-06-01,256.3446
2019-07-01,256.7209
2019-08-01,257.0976
2019-09-01,257.475
2019-10-01,257.8529
2019-11-01,258.2313
2019-12-01,258.6103
2020-01-01,258.9325
2020-02-01,259.1979
2020-03-01,259.4634
2020-04-01,259.7293
2020-05-01,259.9954
2020-06-01,260.2618
2020-07-01,260.5285
2020-08-01,260.7954
2020-09-01,261.0626
2020-10-01,261.3301
2020-11-01,261.5978
2020-12-01,261.8659
2021-01-01,262.8895
2021-02-01,264.6776
2021-03-01,266.4778
2021-04-01,268.2903
2021-05-01,270.1151
2021-06-01,271.9523
2021-07-01,273.8021
2021-08-01,275.6644
2021-09-01,277.5393
2021-10-01,279.4271
2021-11-01,281.3276
2021-12-01,283.2411
2022-01-01,285.1676
2022-02-01,287.1072
2022-03-01,289.06
2022-04-01,291.0261
2022-05-01,293.0055
2022-06-01,294.9985
2022-07-01,296.3696
2022-08-01,297.1103
2022-09-01,297.8528
2022-10-01,298.5972
2022-11-01,299.3434
2022-12-01,300.0916
2023-01-01,300.8415
2023-02-01,301.5934
2023-03-01,302.3471
2023-04-01,303.1027
2023-05-01,303.8602
2023-06-01,304.6196
2023-07-01,305.3698
2023-08-01,306.1107
2023-09-01,306.8535
2023-10-01,307.598
2023-11-01,308.3444
2023-12-01,309.0925
2024-01-01,309.8425
2024-02-01,310.5943
2024-03-01,311.3479
2024-04-01,312.1034
2024-05-01,312.8606
2024-06-01,313.6198
2024-07-01,314.2052
2024-08-01,314.6159
2024-09-01,315.0271
2024-10-01,315.4389
2024-11-01,315.8512
2024-12-01,316.2641
2025-01-01,316.6775
2025-02-01,317.0914
2025-03-01,317.5059
2025-04-01,317.9209
2025-05-01,318.3365
2025-06-01,318.7526
2025-07-01,319.1692
2025-08-01,319.5864
2025-09-01,320.0041
2025-10-01,320.4224
2025-11-01,320.8413
2025-12-01,321.2606
2026-01-01,321.6806
2026-02-01,322.101
2026-03-01,322.5221
2026-04-01,322.9436
2026-05-01,323.3658
2026-06-01,323.7885
