date,value
2008-02-01,7.0377
2008-03-01,7.7933
2008-04-01,8.5776
2008-05-01,9.6296
2008-06-01,10.7055
2008-07-01,11.8619
2008-08-01,13.3519
2008-09-01,14.55
2008-10-01,16.3723
2008-11-01,18.0177
2008-12-01,19.7936
2009-01-01,19.1621
2009-02-01,18.4925
2009-03-01,18.2628
2009-04-01,18.1167
2009-05-01,17.5884
2009-06-01,17.1722
2009-07-01,16.7175
2009-08-01,16.5434
2009-09-01,15.7538
2009-10-01,15.3901
2009-11-01,14.8688
2009-12-01,14.1351
2010-01-01,13.7265
2010-02-01,13.6332
2010-03-01,13.1891
2010-04-01,12.9506
2010-05-01,12.7617
2010-06-01,12.4176
2010-07-01,12.099
2010-08-01,11.5744
2010-09-01,11.1924
2010-10-01,11.0055
2010-11-01,10.7245
2010-12-01,10.4824
2011-01-01,10.2198
2011-02-01,10.1675
2011-03-01,9.8468
2011-04-01,9.7302
2011-05-01,9.4711
2011-06-01,9.3583
2011-07-01,8.9847
2011-08-01,8.7496
2011-09-01,8.4731
2011-10-01,8.25
2011-11-01,8.1192
2011-12-01,7.9214
2012-01-01,7.7901
2012-02-01,7.5202
2012-03-01,7.2516
2012-04-01,7.0529
2012-05-01,6.8564
2012-06-01,6.6564
2012-07-01,6.4144
2012-08-01,6.3166
2012-09-01,6.1226
2012-10-01,6.0403
2012-11-01,5.874
2012-12-01,5.7478
2013-01-01,5.6181
2013-02-01,5.4176
2013-03-01,5.2874
2013-04-01,5.2376
2013-05-01,5.101
2013-06-01,4.9988
2013-07-01,4.8874
2013-08-01,4.7601
2013-09-01,4.6308
2013-10-01,4.5207
2013-11-01,4.4216
2013-12-01,4.2383
2014-01-01,4.1277
2014-02-01,4.0036
2014-03-01,3.8761
2014-04-01,3.815
2014-05-01,3.6807
2014-06-01,3.5298
2014-07-01,3.5849
2014-08-01,3.6902
2014-09-01,3.7813
2014-10-01,3.9897
2014-11-01,4.1761
2014-12-01,4.3846
2015-01-01,4.5609
2015-02-01,4.7007
2015-03-01,4.8572
2015-04-01,5.0685
2015-05-01,5.2352
2015-06-01,5.4993
2015-07-01,5.7297
2015-08-01,6.0108
2015-09-01,6.3025
2015-10-01,6.6229
2015-11-01,6.9656
2015-12-01,7.2612
2016-01-01,7.6111
2016-02-01,7.981
2016-03-01,8.1109
2016-04-01,8.2233
2016-05-01,8.2911
2016-06-01,8.3934
2016-07-01,8.3349
2016-08-01,8.3644
2016-09-01,8.3275
2016-10-01,8.4541
2016-11-01,8.3893
2016-12-01,8.371
2017-01-01,8.4851
2017-02-01,8.493
2017-03-01,8.4758
2017-04-01,8.6266
2017-05-01,8.7771
2017-06-01,8.9032
2017-07-01,9.038
2017-08-01,9.0702
2017-09-01,9.1057
2017-10-01,9.1008
2017-11-01,9.1745
2017-12-01,9.1822
2018-01-01,9.2006
2018-02-01,9.3186
2018-03-01,9.4899
2018-04-01,9.5812
2018-05-01,9.8057
2018-06-01,9.7813
2018-07-01,9.6498
2018-08-01,9.776
2018-09-01,9.753
2018-10-01,9.7827
2018-11-01,9.6645
2018-12-01,9.6405
2019-01-01,9.559
2019-02-01,9.5911
2019-03-01,9.6283
2019-04-01,9.7158
2019-05-01,9.9204
2019-06-01,10.0609
2019-07-01,9.9595
2019-08-01,10.0974
2019-09-01,10.1801
2019-10-01,10.2397
2019-11-01,10.3075
2019-12-01,10.3992
2020-01-01,10.3936
2020-02-01,10.4457
2020-03-01,10.6462
2020-04-01,10.6356
2020-05-01,9.7452
2020-06-01,8.9399
2020-07-01,8.1102
2020-08-01,7.3146
2020-09-01,6.6986
2020-10-01,6.2515
2020-11-01,5.7384
2020-12-01,5.2789
2021-01-01,4.7394
2021-02-01,4.3757
2021-03-01,4.0237
2021-04-01,3.6701
2021-05-01,3.3781
2021-06-01,3.1083
2021-07-01,3.0082
2021-08-01,3.1493
2021-09-01,3.3256
2021-10-01,3.4577
2021-11-01,3.5715
2021-12-01,3.7168
2022-01-01,3.9095
2022-02-01,4.0226
2022-03-01,4.2192
2022-04-01,4.3667
2022-05-01,4.5637
2022-06-01,4.729
2022-07-01,4.9011
2022-08-01,5.1913
2022-09-01,5.2907
2022-10-01,5.1451
2022-11-01,5.0652
2022-12-01,4.9286
2023-01-01,4.6974
2023-02-01,4.4816
2023-03-01,4.3013
2023-04-01,4.1685
2023-05-01,4.0419
2023-06-01,3.8583
2023-07-01,3.7002
2023-08-01,3.5519
2023-09-01,3.4333
2023-10-01,3.3942
2023-11-01,3.2515
2023-12-01,3.1145
2024-01-01,3.0362
2024-02-01,3.0741
2024-03-01,3.089
2024-04-01,3.076
2024-05-01,3.0814
2024-06-01,3.073
2024-07-01,3.1009
2024-08-01,3.2061
2024-09-01,3.2371
2024-10-01,3.246
2024-11-01,3.2361
2024-12-01,3.2045
2025-01-01,3.2439
2025-02-01,3.2801
2025-03-01,3.2769
2025-04-01,3.3307
2025-05-01,3.3424
2025-06-01,3.3795
2025-07-01,3.3992
2025-08-01,3.4025
2025-09-01,3.3797
2025-10-01,3.3859
2025-11-01,3.4262
2025-12-01,3.4188
2026-01-01,3.4449
2026-02-01,3.4177
2026-03-01,3.4567
2026-04-01,3.4783
2026-05-01,3.4466
2026-06-01,3.451
