date,value
1995-03-30,20.1
1995-04-06,25.6
1995-04-13,29.8
1995-04-20,36.4
1995-04-27,37.8
1995-05-04,39.1
1995-05-11,36.7
1995-05-18,39.0
1995-05-25,36.1
1995-06-01,30.3
1995-06-08,35.5
1995-06-15,30.5
1995-06-22,31.9
1995-06-29,28.4
1995-07-06,32.3
1995-07-13,36.5
1995-07-20,37.9
1995-07-27,41.9
1995-08-03,41.1
1995-08-10,48.5
1995-08-17,50.2
1995-08-24,45.7
1995-08-31,45.1
1995-09-07,43.6
1995-09-14,41.8
1995-09-21,34.9
1995-09-28,35.9
1995-10-05,30.3
1995-10-12,20.7
1995-10-19,19.7
1995-10-26,17.1
1995-11-02,14.3
1995-11-09,3.2
1995-11-16,1.1
1995-11-23,1.6
1995-11-30,0.4
1995-12-07,3.1
1995-12-14,9.6
1995-12-21,12.4
1995-12-28,17.1
1996-01-04,21.8
1996-01-11,18.1
1996-01-18,20.3
1996-01-25,24.5
1996-02-01,22.9
1996-02-08,20.0
1996-02-15,22.5
1996-02-22,16.9
1996-02-29,13.1
1996-03-07,11.2
1996-03-14,13.7
1996-03-21,15.3
1996-03-28,20.0
1996-04-04,16.7
1996-04-11,13.3
1996-04-18,16.1
1996-04-25,13.5
1996-05-02,11.8
1996-05-09,5.0
1996-05-16,7.3
1996-05-23,14.6
1996-05-30,11.1
1996-06-06,16.1
1996-06-13,16.4
1996-06-20,9.8
1996-06-27,7.0
1996-07-04,4.1
1996-07-11,4.0
1996-07-18,6.9
1996-07-25,15.6
1996-08-01,10.3
1996-08-08,9.2
1996-08-15,6.4
1996-08-22,2.2
1996-08-29,3.9
1996-09-05,5.1
1996-09-12,-1.4
1996-09-19,0.2
1996-09-26,-3.6
1996-10-03,-1.9
1996-10-10,5.0
1996-10-17,8.2
1996-10-24,10.0
1996-10-31,8.7
1996-11-07,10.0
1996-11-14,13.4
1996-11-21,16.2
1996-11-28,16.4
1996-12-05,18.0
1996-12-12,12.9
1996-12-19,10.5
1996-12-26,14.6
1997-01-02,19.0
1997-01-09,20.0
1997-01-16,27.0
1997-01-23,29.4
1997-01-30,28.5
1997-02-06,23.2
1997-02-13,30.0
1997-02-20,33.4
1997-02-27,41.4
1997-03-06,50.6
1997-03-13,43.9
1997-03-20,37.5
1997-03-27,24.3
1997-04-03,28.8
1997-04-10,31.9
1997-04-17,32.3
1997-04-24,26.7
1997-05-01,26.6
1997-05-08,27.7
1997-05-15,31.5
1997-05-22,32.7
1997-05-29,35.7
1997-06-05,35.0
1997-06-12,40.3
1997-06-19,42.9
1997-06-26,36.8
1997-07-03,43.1
1997-07-10,48.3
1997-07-17,49.7
1997-07-24,50.2
1997-07-31,57.1
1997-08-07,48.3
1997-08-14,53.4
1997-08-21,50.1
1997-08-28,54.5
1997-09-04,54.0
1997-09-11,47.1
1997-09-18,44.1
1997-09-25,48.4
1997-10-02,46.7
1997-10-09,43.1
1997-10-16,39.6
1997-10-23,42.4
1997-10-30,50.4
1997-11-06,39.2
1997-11-13,52.5
1997-11-20,52.6
1997-11-27,54.5
1997-12-04,51.4
1997-12-11,50.6
1997-12-18,50.7
1997-12-25,44.8
1998-01-01,40.3
1998-01-08,45.8
1998-01-15,37.6
1998-01-22,39.6
1998-01-29,37.5
1998-02-05,32.6
1998-02-12,42.5
1998-02-19,37.4
1998-02-26,31.6
1998-03-05,30.8
1998-03-12,27.2
1998-03-19,27.6
1998-03-26,28.7
1998-04-02,30.2
1998-04-09,29.8
1998-04-16,26.5
1998-04-23,30.2
1998-04-30,29.9
1998-05-07,27.6
1998-05-14,35.5
1998-05-21,34.9
1998-05-28,40.5
1998-06-04,46.6
1998-06-11,52.7
1998-06-18,55.4
1998-06-25,54.5
1998-07-02,53.3
1998-07-09,51.2
1998-07-16,39.2
1998-07-23,42.8
1998-07-30,43.7
1998-08-06,47.7
1998-08-13,46.5
1998-08-20,49.5
1998-08-27,41.6
1998-09-03,35.2
1998-09-10,22.2
1998-09-17,22.2
1998-09-24,18.8
1998-10-01,14.9
1998-10-08,17.7
1998-10-15,16.4
1998-10-22,9.7
1998-10-29,24.6
1998-11-05,25.0
1998-11-12,19.8
1998-11-19,17.0
1998-11-26,17.1
1998-12-03,17.1
1998-12-10,25.1
1998-12-17,25.3
1998-12-24,36.0
1998-12-31,33.7
1999-01-07,36.2
1999-01-14,41.8
1999-01-21,48.2
1999-01-28,54.9
1999-02-04,52.6
1999-02-11,51.8
1999-02-18,37.5
1999-02-25,36.5
1999-03-04,42.6
1999-03-11,47.4
1999-03-18,46.4
1999-03-25,55.5
1999-04-01,52.5
1999-04-08,47.9
1999-04-15,44.8
1999-04-22,38.2
1999-04-29,41.7
1999-05-06,43.2
1999-05-13,46.5
1999-05-20,43.8
1999-05-27,43.2
1999-06-03,30.7
1999-06-10,33.2
1999-06-17,34.1
1999-06-24,28.0
1999-07-01,28.0
1999-07-08,27.1
1999-07-15,37.8
1999-07-22,31.8
1999-07-29,34.1
1999-08-05,28.0
1999-08-12,25.4
1999-08-19,27.7
1999-08-26,27.1
1999-09-02,27.6
1999-09-09,30.2
1999-09-16,27.8
1999-09-23,33.5
1999-09-30,32.1
1999-10-07,31.9
1999-10-14,34.4
1999-10-21,36.1
1999-10-28,40.1
1999-11-04,41.9
1999-11-11,44.6
1999-11-18,42.5
1999-11-25,36.1
1999-12-02,27.9
1999-12-09,18.6
1999-12-16,30.2
1999-12-23,17.5
1999-12-30,25.8
2000-01-06,21.6
2000-01-13,29.7
2000-01-20,17.0
2000-01-27,16.7
2000-02-03,26.3
2000-02-10,30.8
2000-02-17,29.0
2000-02-24,18.0
2000-03-02,11.3
2000-03-09,20.3
2000-03-16,19.0
2000-03-23,19.3
2000-03-30,21.6
2000-04-06,15.1
2000-04-13,18.1
2000-04-20,16.6
2000-04-27,18.9
2000-05-04,16.4
2000-05-11,9.1
2000-05-18,8.1
2000-05-25,12.5
2000-06-01,15.3
2000-06-08,16.2
2000-06-15,21.2
2000-06-22,20.5
2000-06-29,21.1
2000-07-06,19.1
2000-07-13,23.9
2000-07-20,25.3
2000-07-27,22.7
2000-08-03,16.2
2000-08-10,21.5
2000-08-17,18.4
2000-08-24,19.0
2000-08-31,29.2
2000-09-07,32.2
2000-09-14,38.2
2000-09-21,34.9
2000-09-28,38.4
2000-10-05,37.4
2000-10-12,37.7
2000-10-19,44.4
2000-10-26,41.8
2000-11-02,40.5
2000-11-09,35.8
2000-11-16,37.9
2000-11-23,34.6
2000-11-30,37.2
2000-12-07,30.2
2000-12-14,31.2
2000-12-21,28.1
2000-12-28,29.8
2001-01-04,28.9
2001-01-11,26.3
2001-01-18,24.4
2001-01-25,21.2
2001-02-01,23.3
2001-02-08,19.6
2001-02-15,18.5
2001-02-22,19.2
2001-03-01,23.1
2001-03-08,22.4
2001-03-15,21.1
2001-03-22,21.2
2001-03-29,15.3
2001-04-05,12.1
2001-04-12,11.1
2001-04-19,9.4
2001-04-26,5.8
2001-05-03,8.0
2001-05-10,8.8
2001-05-17,9.2
2001-05-24,7.7
2001-05-31,8.0
2001-06-07,9.1
2001-06-14,8.5
2001-06-21,9.4
2001-06-28,7.8
2001-07-05,7.9
2001-07-12,9.8
2001-07-19,11.7
2001-07-26,13.4
2001-08-02,13.3
2001-08-09,12.7
2001-08-16,11.5
2001-08-23,8.4
2001-08-30,6.3
2001-09-06,6.0
2001-09-13,5.7
2001-09-20,7.3
2001-09-27,8.4
2001-10-04,7.2
2001-10-11,7.6
2001-10-18,6.7
2001-10-25,6.9
2001-11-01,7.2
2001-11-08,7.6
2001-11-15,6.6
2001-11-22,6.7
2001-11-29,4.9
2001-12-06,5.1
2001-12-13,4.6
2001-12-20,4.0
2001-12-27,2.7
2002-01-03,2.2
2002-01-10,2.2
2002-01-17,1.7
2002-01-24,1.4
2002-01-31,1.0
2002-02-07,0.6
2002-02-14,0.2
2002-02-21,-0.3
2002-02-28,-0.7
2002-03-07,-1.6
2002-03-14,-2.2
2002-03-21,-2.7
2002-03-28,-3.9
2002-04-04,-4.8
2002-04-11,-5.8
2002-04-18,-6.5
2002-04-25,-7.5
2002-05-02,-8.5
2002-05-09,-7.6
2002-05-16,-8.3
2002-05-23,-8.7
2002-05-30,-8.7
2002-06-06,-8.9
2002-06-13,-7.8
2002-06-20,-6.4
2002-06-27,-8.1
2002-07-04,-9.0
2002-07-11,-6.5
2002-07-18,-6.2
2002-07-25,-7.7
2002-08-01,-7.7
2002-08-08,-9.8
2002-08-15,-11.7
2002-08-22,-10.0
2002-08-29,-10.1
2002-09-05,-9.8
2002-09-12,-7.8
2002-09-19,-5.8
2002-09-26,-4.8
2002-10-03,-4.2
2002-10-10,-5.2
2002-10-17,-7.8
2002-10-24,-9.3
2002-10-31,-11.3
2002-11-07,-11.2
2002-11-14,-12.9
2002-11-21,-13.0
2002-11-28,-12.4
2002-12-05,-17.3
2002-12-12,-12.1
2002-12-19,-8.0
2002-12-26,-9.5
2003-01-02,-9.4
2003-01-09,-6.3
2003-01-16,-4.2
2003-01-23,-2.4
2003-01-30,-5.7
2003-02-06,-9.9
2003-02-13,-15.3
2003-02-20,-11.1
2003-02-27,-7.7
2003-03-06,-4.0
2003-03-13,-8.5
2003-03-20,-10.3
2003-03-27,-10.9
2003-04-03,-11.9
2003-04-10,-12.0
2003-04-17,-9.1
2003-04-24,-10.9
2003-05-01,-10.7
2003-05-08,-7.7
2003-05-15,-9.8
2003-05-22,-8.9
2003-05-29,-9.9
2003-06-05,-9.9
2003-06-12,-12.6
2003-06-19,-13.4
2003-06-26,-11.2
2003-07-03,-12.2
2003-07-10,-13.3
2003-07-17,-14.7
2003-07-24,-17.3
2003-07-31,-15.6
2003-08-07,-17.2
2003-08-14,-12.7
2003-08-21,-12.5
2003-08-28,-11.9
2003-09-04,-15.5
2003-09-11,-15.0
2003-09-18,-16.4
2003-09-25,-12.1
2003-10-02,-11.3
2003-10-09,-9.5
2003-10-16,-15.3
2003-10-23,-13.6
2003-10-30,-13.7
2003-11-06,-14.0
2003-11-13,-10.4
2003-11-20,-9.3
2003-11-27,-10.4
2003-12-04,-10.6
2003-12-11,-5.9
2003-12-18,-5.0
2003-12-25,-7.5
2004-01-01,-8.9
2004-01-08,-11.5
2004-01-15,-9.5
2004-01-22,-12.2
2004-01-29,-12.0
2004-02-05,-15.0
2004-02-12,-14.7
2004-02-19,-10.6
2004-02-26,-12.1
2004-03-04,-11.2
2004-03-11,-10.4
2004-03-18,-7.8
2004-03-25,-10.8
2004-04-01,-9.8
2004-04-08,-12.5
2004-04-15,-11.5
2004-04-22,-9.8
2004-04-29,-12.0
2004-05-06,-11.6
2004-05-13,-11.3
2004-05-20,-9.1
2004-05-27,-8.3
2004-06-03,-9.0
2004-06-10,-7.0
2004-06-17,-6.2
2004-06-24,-5.7
2004-07-01,-5.9
2004-07-08,-8.1
2004-07-15,-7.7
2004-07-22,-6.7
2004-07-29,-10.5
2004-08-05,-9.7
2004-08-12,-9.2
2004-08-19,-8.6
2004-08-26,-8.1
2004-09-02,-8.1
2004-09-09,-9.1
2004-09-16,-9.4
2004-09-23,-10.5
2004-09-30,-11.4
2004-10-07,-11.3
2004-10-14,-11.3
2004-10-21,-12.2
2004-10-28,-10.5
2004-11-04,-12.8
2004-11-11,-11.8
2004-11-18,-10.9
2004-11-25,-9.3
2004-12-02,-7.8
2004-12-09,-8.5
2004-12-16,-10.3
2004-12-23,-9.4
2004-12-30,-9.3
2005-01-06,-9.1
2005-01-13,-9.6
2005-01-20,-11.0
2005-01-27,-11.7
2005-02-03,-10.9
2005-02-10,-10.8
2005-02-17,-10.7
2005-02-24,-10.1
2005-03-03,-8.7
2005-03-10,-7.6
2005-03-17,-8.0
2005-03-24,-8.4
2005-03-31,-7.7
2005-04-07,-7.5
2005-04-14,-7.7
2005-04-21,-6.3
2005-04-28,-5.7
2005-05-05,-6.3
2005-05-12,-6.1
2005-05-19,-5.1
2005-05-26,-4.9
2005-06-02,-5.0
2005-06-09,-3.6
2005-06-16,-3.4
2005-06-23,-3.0
2005-06-30,-2.3
2005-07-07,-2.1
2005-07-14,-1.9
2005-07-21,-1.8
2005-07-28,-1.6
2005-08-04,-1.2
2005-08-11,-0.8
2005-08-18,-0.6
2005-08-25,-0.7
2005-09-01,-0.7
2005-09-08,-0.6
2005-09-15,-0.4
2005-09-22,-0.3
2005-09-29,-0.2
2005-10-06,-0.1
2005-10-13,-0.0
2005-10-20,0.0
2005-10-27,0.1
2005-11-03,0.1
2005-11-10,0.1
2005-11-17,0.1
2005-11-24,0.2
2005-12-01,0.3
2005-12-08,0.6
2005-12-15,0.4
2005-12-22,0.4
2005-12-29,0.0
2006-01-05,0.0
2006-01-12,-0.2
2006-01-19,0.3
2006-01-26,0.5
2006-02-02,1.0
2006-02-09,1.0
2006-02-16,0.7
2006-02-23,0.4
2006-03-02,0.7
2006-03-09,1.7
2006-03-16,2.0
2006-03-23,2.0
2006-03-30,2.1
2006-04-06,2.2
2006-04-13,3.5
2006-04-20,4.4
2006-04-27,4.7
2006-05-04,4.9
2006-05-11,5.2
2006-05-18,5.7
2006-05-25,5.5
2006-06-01,5.0
2006-06-08,5.9
2006-06-15,6.1
2006-06-22,7.0
2006-06-29,8.4
2006-07-06,8.9
2006-07-13,9.3
2006-07-20,12.1
2006-07-27,12.3
2006-08-03,11.2
2006-08-10,11.0
2006-08-17,12.5
2006-08-24,11.2
2006-08-31,10.4
2006-09-07,11.6
2006-09-14,11.3
2006-09-21,11.2
2006-09-28,12.4
2006-10-05,11.6
2006-10-12,10.0
2006-10-19,8.4
2006-10-26,9.2
2006-11-02,9.6
2006-11-09,8.9
2006-11-16,7.6
2006-11-23,7.4
2006-11-30,9.0
2006-12-07,8.0
2006-12-14,7.3
2006-12-21,5.9
2006-12-28,5.7
2007-01-04,6.4
2007-01-11,9.6
2007-01-18,10.1
2007-01-25,10.1
2007-02-01,11.5
2007-02-08,12.7
2007-02-15,11.8
2007-02-22,15.5
2007-03-01,15.5
2007-03-08,15.8
2007-03-15,16.7
2007-03-22,17.2
2007-03-29,19.6
2007-04-05,18.4
2007-04-12,19.6
2007-04-19,19.7
2007-04-26,21.3
2007-05-03,20.7
2007-05-10,19.9
2007-05-17,21.1
2007-05-24,21.5
2007-05-31,19.8
2007-06-07,22.1
2007-06-14,23.3
2007-06-21,22.9
2007-06-28,21.7
2007-07-05,22.3
2007-07-12,23.4
2007-07-19,19.9
2007-07-26,20.6
2007-08-02,21.8
2007-08-09,16.7
2007-08-16,17.1
2007-08-23,18.6
2007-08-30,19.8
2007-09-06,21.5
2007-09-13,20.6
2007-09-20,18.2
2007-09-27,14.2
2007-10-04,16.9
2007-10-11,17.3
2007-10-18,18.3
2007-10-25,15.5
2007-11-01,15.7
2007-11-08,11.9
2007-11-15,9.5
2007-11-22,8.8
2007-11-29,8.7
2007-12-06,9.3
2007-12-13,7.8
2007-12-20,5.9
2007-12-27,4.2
2008-01-03,3.0
2008-01-10,3.0
2008-01-17,2.1
2008-01-24,1.0
2008-01-31,-0.4
2008-02-07,-1.5
2008-02-14,-3.0
2008-02-21,-4.0
2008-02-28,-5.1
2008-03-06,-5.9
2008-03-13,-6.6
2008-03-20,-7.6
2008-03-27,-7.7
2008-04-03,-8.8
2008-04-10,-10.2
2008-04-17,-10.8
2008-04-24,-10.4
2008-05-01,-11.5
2008-05-08,-11.4
2008-05-15,-12.4
2008-05-22,-15.7
2008-05-29,-13.7
2008-06-05,-19.9
2008-06-12,-20.6
2008-06-19,-22.6
2008-06-26,-21.4
2008-07-03,-25.8
2008-07-10,-26.2
2008-07-17,-25.8
2008-07-24,-24.7
2008-07-31,-24.6
2008-08-07,-27.0
2008-08-14,-28.5
2008-08-21,-29.2
2008-08-28,-27.1
2008-09-04,-24.7
2008-09-11,-23.7
2008-09-18,-26.8
2008-09-25,-30.8
2008-10-02,-35.6
2008-10-09,-36.4
2008-10-16,-39.1
2008-10-23,-39.0
2008-10-30,-30.6
2008-11-06,-30.3
2008-11-13,-29.3
2008-11-20,-24.5
2008-11-27,-22.4
2008-12-04,-24.7
2008-12-11,-19.0
2008-12-18,-16.1
2008-12-25,-27.7
2009-01-01,-18.5
2009-01-08,-19.0
2009-01-15,-12.7
2009-01-22,-9.4
2009-01-29,-10.1
2009-02-05,-5.0
2009-02-12,-11.5
2009-02-19,-23.7
2009-02-26,-31.9
2009-03-05,-40.6
2009-03-12,-30.3
2009-03-19,-29.3
2009-03-26,-33.5
2009-04-02,-40.4
2009-04-09,-53.3
2009-04-16,-60.3
2009-04-23,-65.6
2009-04-30,-82.9
2009-05-07,-81.1
2009-05-14,-76.6
2009-05-21,-75.7
2009-05-28,-67.3
2009-06-04,-66.1
2009-06-11,-52.9
2009-06-18,-48.5
2009-06-25,-47.1
2009-07-02,-52.7
2009-07-09,-58.9
2009-07-16,-51.4
2009-07-23,-63.7
2009-07-30,-63.0
2009-08-06,-62.9
2009-08-13,-51.2
2009-08-20,-46.4
2009-08-27,-52.0
2009-09-03,-52.0
2009-09-10,-51.5
2009-09-17,-51.7
2009-09-24,-42.2
2009-10-01,-41.0
2009-10-08,-48.4
2009-10-15,-53.5
2009-10-22,-51.5
2009-10-29,-58.8
2009-11-05,-50.2
2009-11-12,-43.7
2009-11-19,-52.8
2009-11-26,-54.4
2009-12-03,-51.3
2009-12-10,-49.6
2009-12-17,-44.1
2009-12-24,-44.5
2009-12-31,-44.4
2010-01-07,-43.4
2010-01-14,-36.7
2010-01-21,-37.3
2010-01-28,-34.1
2010-02-04,-28.9
2010-02-11,-34.5
2010-02-18,-43.7
2010-02-25,-51.1
2010-03-04,-52.0
2010-03-11,-49.0
2010-03-18,-47.0
2010-03-25,-47.2
2010-04-01,-43.8
2010-04-08,-47.8
2010-04-15,-37.9
2010-04-22,-35.6
2010-04-29,-37.7
2010-05-06,-33.3
2010-05-13,-31.5
2010-05-20,-32.9
2010-05-27,-37.5
2010-06-03,-31.6
2010-06-10,-25.8
2010-06-17,-22.0
2010-06-24,-16.4
2010-07-01,-11.5
2010-07-08,-8.6
2010-07-15,-13.1
2010-07-22,-12.3
2010-07-29,-12.6
2010-08-05,-9.8
2010-08-12,-12.0
2010-08-19,-17.7
2010-08-26,-14.9
2010-09-02,-19.6
2010-09-09,-20.2
2010-09-16,-19.7
2010-09-23,-20.2
2010-09-30,-20.6
2010-10-07,-24.6
2010-10-14,-24.9
2010-10-21,-25.1
2010-10-28,-23.0
2010-11-04,-24.0
