date,value
1996-05-16,35.9
1996-05-23,37.2
1996-05-30,41.5
1996-06-06,42.5
1996-06-13,38.6
1996-06-20,40.6
1996-06-27,40.7
1996-07-04,37.8
1996-07-11,39.3
1996-07-18,39.2
1996-07-25,36.2
1996-08-01,35.1
1996-08-08,40.7
1996-08-15,45.9
1996-08-22,45.9
1996-08-29,45.4
1996-09-05,38.6
1996-09-12,45.4
1996-09-19,49.0
1996-09-26,51.3
1996-10-03,40.6
1996-10-10,40.3
1996-10-17,39.2
1996-10-24,41.7
1996-10-31,39.2
1996-11-07,37.8
1996-11-14,40.1
1996-11-21,36.3
1996-11-28,33.5
1996-12-05,34.2
1996-12-12,39.8
1996-12-19,42.9
1996-12-26,47.0
1997-01-02,46.5
1997-01-09,52.3
1997-01-16,43.6
1997-01-23,51.9
1997-01-30,60.4
1997-02-06,61.1
1997-02-13,63.3
1997-02-20,61.6
1997-02-27,59.2
1997-03-06,55.2
1997-03-13,53.8
1997-03-20,55.2
1997-03-27,56.0
1997-04-03,63.8
1997-04-10,62.7
1997-04-17,54.4
1997-04-24,60.8
1997-05-01,53.9
1997-05-08,50.3
1997-05-15,50.6
1997-05-22,51.7
1997-05-29,44.1
1997-06-05,40.0
1997-06-12,32.8
1997-06-19,35.7
1997-06-26,41.0
1997-07-03,34.9
1997-07-10,39.4
1997-07-17,43.4
1997-07-24,39.8
1997-07-31,30.2
1997-08-07,25.3
1997-08-14,22.8
1997-08-21,30.6
1997-08-28,30.1
1997-09-04,25.5
1997-09-11,26.6
1997-09-18,20.7
1997-09-25,23.7
1997-10-02,19.5
1997-10-09,16.2
1997-10-16,18.8
1997-10-23,28.0
1997-10-30,38.8
1997-11-06,33.5
1997-11-13,30.6
1997-11-20,33.3
1997-11-27,39.0
1997-12-04,28.2
1997-12-11,28.9
1997-12-18,26.8
1997-12-25,17.7
1998-01-01,11.9
1998-01-08,10.2
1998-01-15,11.6
1998-01-22,17.7
1998-01-29,20.2
1998-02-05,25.6
1998-02-12,26.2
1998-02-19,23.1
1998-02-26,22.7
1998-03-05,26.8
1998-03-12,32.4
1998-03-19,31.7
1998-03-26,27.2
1998-04-02,29.3
1998-04-09,32.0
1998-04-16,38.4
1998-04-23,34.8
1998-04-30,31.4
1998-05-07,35.4
1998-05-14,33.4
1998-05-21,31.2
1998-05-28,37.8
1998-06-04,30.6
1998-06-11,41.5
1998-06-18,38.0
1998-06-25,42.4
1998-07-02,41.5
1998-07-09,42.7
1998-07-16,41.0
1998-07-23,45.2
1998-07-30,43.0
1998-08-06,39.6
1998-08-13,49.0
1998-08-20,48.5
1998-08-27,44.4
1998-09-03,36.1
1998-09-10,46.0
1998-09-17,42.6
1998-09-24,53.3
1998-10-01,54.6
1998-10-08,54.5
1998-10-15,54.5
1998-10-22,65.5
1998-10-29,52.4
1998-11-05,52.8
1998-11-12,50.6
1998-11-19,48.8
1998-11-26,49.1
1998-12-03,47.1
1998-12-10,47.6
1998-12-17,47.0
1998-12-24,39.4
1998-12-31,41.4
1999-01-07,45.1
1999-01-14,41.8
1999-01-21,51.8
1999-01-28,58.5
1999-02-04,62.1
1999-02-11,65.5
1999-02-18,64.4
1999-02-25,69.4
1999-03-04,76.6
1999-03-11,79.3
1999-03-18,74.1
1999-03-25,72.2
1999-04-01,73.7
1999-04-08,76.7
1999-04-15,74.4
1999-04-22,69.5
1999-04-29,76.9
1999-05-06,69.1
1999-05-13,62.3
1999-05-20,53.7
1999-05-27,47.7
1999-06-03,54.3
1999-06-10,60.8
1999-06-17,59.4
1999-06-24,61.2
1999-07-01,60.1
1999-07-08,52.3
1999-07-15,64.4
1999-07-22,71.1
1999-07-29,71.6
1999-08-05,65.1
1999-08-12,62.6
1999-08-19,57.5
1999-08-26,57.2
1999-09-02,58.2
1999-09-09,55.3
1999-09-16,46.1
1999-09-23,58.2
1999-09-30,58.8
1999-10-07,60.5
1999-10-14,57.1
1999-10-21,47.1
1999-10-28,46.3
1999-11-04,44.1
1999-11-11,48.1
1999-11-18,53.1
1999-11-25,57.1
1999-12-02,62.1
1999-12-09,71.8
1999-12-16,72.6
1999-12-23,77.7
1999-12-30,78.8
2000-01-06,65.7
2000-01-13,63.5
2000-01-20,57.3
2000-01-27,57.5
2000-02-03,51.4
2000-02-10,53.9
2000-02-17,58.3
2000-02-24,63.7
2000-03-02,70.9
2000-03-09,59.1
2000-03-16,50.8
2000-03-23,65.8
2000-03-30,69.2
2000-04-06,68.1
2000-04-13,66.0
2000-04-20,63.5
2000-04-27,51.3
2000-05-04,45.9
2000-05-11,44.3
2000-05-18,39.7
2000-05-25,36.0
2000-06-01,48.2
2000-06-08,45.7
2000-06-15,45.9
2000-06-22,45.8
2000-06-29,47.4
2000-07-06,43.8
2000-07-13,48.4
2000-07-20,49.0
2000-07-27,41.7
2000-08-03,40.2
2000-08-10,38.4
2000-08-17,36.5
2000-08-24,37.9
2000-08-31,39.6
2000-09-07,40.7
2000-09-14,40.9
2000-09-21,40.1
2000-09-28,30.3
2000-10-05,32.7
2000-10-12,33.9
2000-10-19,29.2
2000-10-26,29.7
2000-11-02,31.5
2000-11-09,35.0
2000-11-16,35.8
2000-11-23,35.8
2000-11-30,38.0
2000-12-07,35.6
2000-12-14,35.8
2000-12-21,32.5
2000-12-28,35.1
2001-01-04,28.7
2001-01-11,30.5
2001-01-18,29.5
2001-01-25,31.6
2001-02-01,28.1
2001-02-08,27.5
2001-02-15,26.8
2001-02-22,27.1
2001-03-01,23.1
2001-03-08,24.2
2001-03-15,18.5
2001-03-22,16.3
2001-03-29,12.0
2001-04-05,14.1
2001-04-12,14.9
2001-04-19,15.7
2001-04-26,18.8
2001-05-03,17.5
2001-05-10,18.3
2001-05-17,17.8
2001-05-24,17.0
2001-05-31,19.1
2001-06-07,22.5
2001-06-14,20.6
2001-06-21,21.3
2001-06-28,20.8
2001-07-05,20.3
2001-07-12,19.7
2001-07-19,18.1
2001-07-26,11.4
2001-08-02,13.4
2001-08-09,11.7
2001-08-16,10.9
2001-08-23,10.1
2001-08-30,8.6
2001-09-06,8.6
2001-09-13,8.2
2001-09-20,7.0
2001-09-27,6.8
2001-10-04,6.5
2001-10-11,7.1
2001-10-18,5.4
2001-10-25,4.4
2001-11-01,4.9
2001-11-08,4.1
2001-11-15,3.2
2001-11-22,2.6
2001-11-29,2.4
2001-12-06,2.2
2001-12-13,2.0
2001-12-20,1.3
2001-12-27,1.6
2002-01-03,1.9
2002-01-10,1.0
2002-01-17,0.5
2002-01-24,0.6
2002-01-31,0.6
2002-02-07,0.2
2002-02-14,0.1
2002-02-21,-0.2
2002-02-28,-0.5
2002-03-07,-1.1
2002-03-14,-1.5
2002-03-21,-1.9
2002-03-28,-2.0
2002-04-04,-2.8
2002-04-11,-3.5
2002-04-18,-4.8
2002-04-25,-6.0
2002-05-02,-6.5
2002-05-09,-9.1
2002-05-16,-10.6
2002-05-23,-11.5
2002-05-30,-11.1
2002-06-06,-10.2
2002-06-13,-9.2
2002-06-20,-8.7
2002-06-27,-10.5
2002-07-04,-11.4
2002-07-11,-11.1
2002-07-18,-11.3
2002-07-25,-11.3
2002-08-01,-12.7
2002-08-08,-11.8
2002-08-15,-12.6
2002-08-22,-13.4
2002-08-29,-12.4
2002-09-05,-15.3
2002-09-12,-15.1
2002-09-19,-13.7
2002-09-26,-15.5
2002-10-03,-15.9
2002-10-10,-17.0
2002-10-17,-15.0
2002-10-24,-16.9
2002-10-31,-21.7
2002-11-07,-19.1
2002-11-14,-20.1
2002-11-21,-18.6
2002-11-28,-25.0
2002-12-05,-28.0
2002-12-12,-28.7
2002-12-19,-25.8
2002-12-26,-23.4
2003-01-02,-25.4
2003-01-09,-22.0
2003-01-16,-18.7
2003-01-23,-19.1
2003-01-30,-19.8
2003-02-06,-21.1
2003-02-13,-20.2
2003-02-20,-23.2
2003-02-27,-20.9
2003-03-06,-22.6
2003-03-13,-22.9
2003-03-20,-24.4
2003-03-27,-27.4
2003-04-03,-25.5
2003-04-10,-23.1
2003-04-17,-17.9
2003-04-24,-12.1
2003-05-01,-11.9
2003-05-08,-11.8
2003-05-15,-9.1
2003-05-22,-7.1
2003-05-29,-11.7
2003-06-05,-14.3
2003-06-12,-11.0
2003-06-19,-10.1
2003-06-26,-11.4
2003-07-03,-10.0
2003-07-10,-8.2
2003-07-17,-7.7
2003-07-24,-10.9
2003-07-31,-14.0
2003-08-07,-12.2
2003-08-14,-13.5
2003-08-21,-13.5
2003-08-28,-11.1
2003-09-04,-10.5
2003-09-11,-7.7
2003-09-18,-10.8
2003-09-25,-14.6
2003-10-02,-13.5
2003-10-09,-12.0
2003-10-16,-14.4
2003-10-23,-17.1
2003-10-30,-14.3
2003-11-06,-13.9
2003-11-13,-13.7
2003-11-20,-11.9
2003-11-27,-12.7
2003-12-04,-11.2
2003-12-11,-10.1
2003-12-18,-10.0
2003-12-25,-7.0
2004-01-01,-3.1
2004-01-08,-5.4
2004-01-15,-4.3
2004-01-22,-8.9
2004-01-29,-12.8
2004-02-05,-11.7
2004-02-12,-16.1
2004-02-19,-17.5
2004-02-26,-15.9
2004-03-04,-10.8
2004-03-11,-11.9
2004-03-18,-11.9
2004-03-25,-12.5
2004-04-01,-11.9
2004-04-08,-9.8
2004-04-15,-9.0
2004-04-22,-10.2
2004-04-29,-9.5
2004-05-06,-8.9
2004-05-13,-6.4
2004-05-20,-6.7
2004-05-27,-5.0
2004-06-03,-6.7
2004-06-10,-5.6
2004-06-17,-5.3
2004-06-24,-8.7
2004-07-01,-8.2
2004-07-08,-7.5
2004-07-15,-8.3
2004-07-22,-5.8
2004-07-29,-7.6
2004-08-05,-8.9
2004-08-12,-9.5
2004-08-19,-4.8
2004-08-26,-4.6
2004-09-02,-3.1
2004-09-09,-4.7
2004-09-16,-6.1
2004-09-23,-6.6
2004-09-30,-5.1
2004-10-07,-6.9
2004-10-14,-6.5
2004-10-21,-8.5
2004-10-28,-8.5
2004-11-04,-8.9
2004-11-11,-8.1
2004-11-18,-9.4
2004-11-25,-9.7
2004-12-02,-10.7
2004-12-09,-10.5
2004-12-16,-10.0
2004-12-23,-10.1
2004-12-30,-11.0
2005-01-06,-11.4
2005-01-13,-11.0
2005-01-20,-8.9
2005-01-27,-9.1
2005-02-03,-7.6
2005-02-10,-7.3
2005-02-17,-6.9
2005-02-24,-5.6
2005-03-03,-5.6
2005-03-10,-6.8
2005-03-17,-6.3
2005-03-24,-6.5
2005-03-31,-7.6
2005-04-07,-7.7
2005-04-14,-6.9
2005-04-21,-6.6
2005-04-28,-6.4
2005-05-05,-6.7
2005-05-12,-6.9
2005-05-19,-5.1
2005-05-26,-4.4
2005-06-02,-4.1
2005-06-09,-3.4
2005-06-16,-1.8
2005-06-23,-1.5
2005-06-30,-1.4
2005-07-07,-1.2
2005-07-14,-0.9
2005-07-21,-0.9
2005-07-28,-0.9
2005-08-04,-0.8
2005-08-11,-1.0
2005-08-18,-0.9
2005-08-25,-0.7
2005-09-01,-0.5
2005-09-08,-0.4
2005-09-15,-0.4
2005-09-22,-0.3
2005-09-29,-0.2
2005-10-06,-0.1
2005-10-13,-0.0
2005-10-20,0.1
2005-10-27,0.3
2005-11-03,0.4
2005-11-10,0.6
2005-11-17,0.8
2005-11-24,0.8
2005-12-01,1.0
2005-12-08,1.2
2005-12-15,1.0
2005-12-22,1.2
2005-12-29,1.2
2006-01-05,0.9
2006-01-12,1.0
2006-01-19,1.5
2006-01-26,2.0
2006-02-02,2.5
2006-02-09,2.7
2006-02-16,3.1
2006-02-23,3.3
2006-03-02,3.0
2006-03-09,2.7
2006-03-16,2.6
2006-03-23,3.4
2006-03-30,4.1
2006-04-06,3.7
2006-04-13,3.9
2006-04-20,3.8
2006-04-27,3.8
2006-05-04,3.6
2006-05-11,4.7
2006-05-18,4.8
2006-05-25,5.1
2006-06-01,5.4
2006-06-08,4.8
2006-06-15,5.0
2006-06-22,6.0
2006-06-29,7.3
2006-07-06,6.5
2006-07-13,5.3
2006-07-20,5.5
2006-07-27,6.7
2006-08-03,7.1
2006-08-10,7.9
2006-08-17,6.7
2006-08-24,6.2
2006-08-31,4.2
2006-09-07,4.2
2006-09-14,2.2
2006-09-21,3.9
2006-09-28,5.9
2006-10-05,6.2
2006-10-12,4.7
2006-10-19,5.3
2006-10-26,7.8
2006-11-02,8.5
2006-11-09,10.0
2006-11-16,9.5
2006-11-23,8.5
2006-11-30,8.6
2006-12-07,6.2
2006-12-14,9.5
2006-12-21,9.8
2006-12-28,11.1
2007-01-04,10.5
2007-01-11,8.4
2007-01-18,10.6
2007-01-25,9.1
2007-02-01,9.8
2007-02-08,10.6
2007-02-15,10.8
2007-02-22,9.7
2007-03-01,9.7
2007-03-08,8.4
2007-03-15,9.9
2007-03-22,11.0
2007-03-29,11.1
2007-04-05,10.3
2007-04-12,14.1
2007-04-19,11.9
2007-04-26,9.3
2007-05-03,9.4
2007-05-10,9.2
2007-05-17,11.4
2007-05-24,12.8
2007-05-31,13.0
2007-06-07,14.0
2007-06-14,15.0
2007-06-21,19.1
2007-06-28,19.5
2007-07-05,18.1
2007-07-12,18.4
2007-07-19,13.1
2007-07-26,13.2
2007-08-02,15.6
2007-08-09,16.9
2007-08-16,17.6
2007-08-23,18.9
2007-08-30,21.2
2007-09-06,24.2
2007-09-13,24.9
2007-09-20,23.9
2007-09-27,18.6
2007-10-04,20.8
2007-10-11,20.3
2007-10-18,19.0
2007-10-25,16.2
2007-11-01,16.6
2007-11-08,14.6
2007-11-15,13.1
2007-11-22,11.7
2007-11-29,10.9
2007-12-06,8.2
2007-12-13,7.6
2007-12-20,5.8
2007-12-27,4.3
2008-01-03,3.9
2008-01-10,2.5
2008-01-17,1.8
2008-01-24,0.7
2008-01-31,-0.2
2008-02-07,-1.2
2008-02-14,-2.3
2008-02-21,-3.5
2008-02-28,-5.1
2008-03-06,-7.6
2008-03-13,-9.0
2008-03-20,-10.8
2008-03-27,-12.5
2008-04-03,-13.1
2008-04-10,-12.1
2008-04-17,-13.4
2008-04-24,-16.7
2008-05-01,-18.9
2008-05-08,-17.9
2008-05-15,-21.2
2008-05-22,-21.5
2008-05-29,-17.5
2008-06-05,-20.8
2008-06-12,-19.3
2008-06-19,-25.1
2008-06-26,-29.3
2008-07-03,-29.5
2008-07-10,-31.8
2008-07-17,-40.6
2008-07-24,-44.8
2008-07-31,-46.2
2008-08-07,-57.4
2008-08-14,-58.2
2008-08-21,-60.9
2008-08-28,-57.4
2008-09-04,-50.5
2008-09-11,-49.7
2008-09-18,-50.3
2008-09-25,-52.3
2008-10-02,-46.1
2008-10-09,-49.9
2008-10-16,-46.2
2008-10-23,-50.0
2008-10-30,-55.4
2008-11-06,-53.6
2008-11-13,-48.6
2008-11-20,-58.1
2008-11-27,-63.5
2008-12-04,-64.7
2008-12-11,-74.0
2008-12-18,-74.4
2008-12-25,-70.4
2009-01-01,-63.8
2009-01-08,-63.4
2009-01-15,-68.9
2009-01-22,-78.8
2009-01-29,-78.8
2009-02-05,-87.3
2009-02-12,-85.4
2009-02-19,-79.3
2009-02-26,-69.3
2009-03-05,-64.4
2009-03-12,-53.6
2009-03-19,-68.0
2009-03-26,-69.8
2009-04-02,-67.5
2009-04-09,-78.6
2009-04-16,-67.1
2009-04-23,-64.6
2009-04-30,-77.4
2009-05-07,-74.2
2009-05-14,-89.2
2009-05-21,-91.8
2009-05-28,-97.7
2009-06-04,-103.3
2009-06-11,-99.6
2009-06-18,-92.7
2009-06-25,-88.7
2009-07-02,-79.1
2009-07-09,-76.2
2009-07-16,-73.8
2009-07-23,-82.3
2009-07-30,-83.3
2009-08-06,-95.3
2009-08-13,-78.3
2009-08-20,-68.3
2009-08-27,-64.1
2009-09-03,-71.3
2009-09-10,-68.3
2009-09-17,-57.6
2009-09-24,-54.6
2009-10-01,-46.4
2009-10-08,-37.5
2009-10-15,-48.4
2009-10-22,-45.4
2009-10-29,-45.4
2009-11-05,-44.0
2009-11-12,-41.8
2009-11-19,-36.6
2009-11-26,-34.5
2009-12-03,-35.8
2009-12-10,-42.6
2009-12-17,-46.5
2009-12-24,-39.2
2009-12-31,-43.4
2010-01-07,-44.7
2010-01-14,-40.5
2010-01-21,-40.5
2010-01-28,-42.2
2010-02-04,-41.4
2010-02-11,-42.6
2010-02-18,-37.5
2010-02-25,-45.6
2010-03-04,-35.5
2010-03-11,-37.2
2010-03-18,-37.8
2010-03-25,-39.5
2010-04-01,-35.5
2010-04-08,-39.4
2010-04-15,-37.8
2010-04-22,-31.9
2010-04-29,-26.9
2010-05-06,-26.9
2010-05-13,-20.4
2010-05-20,-27.0
2010-05-27,-30.3
2010-06-03,-36.1
2010-06-10,-41.0
2010-06-17,-38.2
2010-06-24,-33.8
2010-07-01,-23.7
2010-07-08,-21.8
2010-07-15,-27.1
2010-07-22,-23.7
2010-07-29,-22.5
2010-08-05,-20.3
2010-08-12,-21.0
2010-08-19,-24.3
2010-08-26,-19.2
2010-09-02,-15.0
2010-09-09,-18.9
2010-09-16,-20.5
2010-09-23,-19.2
2010-09-30,-23.1
2010-10-07,-18.8
2010-10-14,-20.5
2010-10-21,-19.6
2010-10-28,-20.3
2010-11-04,-14.2
