date,value
1964-12-01,6.8668
1965-01-01,6.974
1965-02-01,7.0537
1965-03-01,6.9978
1965-04-01,7.0654
1965-05-01,7.0964
1965-06-01,7.1403
1965-07-01,7.1963
1965-08-01,7.3061
1965-09-01,7.4009
1965-10-01,7.394
1965-11-01,7.4293
1965-12-01,7.4423
1966-01-01,7.3838
1966-02-01,7.4226
1966-03-01,7.5783
1966-04-01,7.5162
1966-05-01,7.5603
1966-06-01,7.6025
1966-07-01,7.6658
1966-08-01,7.6516
1966-09-01,7.6111
1966-10-01,7.5768
1966-11-01,7.7152
1966-12-01,7.7043
1967-01-01,7.7261
1967-02-01,7.9148
1967-03-01,7.916
1967-04-01,7.9883
1967-05-01,8.1063
1967-06-01,8.2184
1967-07-01,8.174
1967-08-01,8.1739
1967-09-01,8.2429
1967-10-01,8.4195
1967-11-01,8.4106
1967-12-01,8.4219
1968-01-01,8.4964
1968-02-01,8.5835
1968-03-01,8.6731
1968-04-01,8.6559
1968-05-01,8.6629
1968-06-01,8.7235
1968-07-01,8.8568
1968-08-01,8.8811
1968-09-01,8.9215
1968-10-01,8.8909
1968-11-01,9.0697
1968-12-01,9.1205
1969-01-01,9.1226
1969-02-01,8.9308
1969-03-01,8.7436
1969-04-01,8.4506
1969-05-01,8.125
1969-06-01,8.0309
1969-07-01,7.8555
1969-08-01,7.6875
1969-09-01,7.4314
1969-10-01,7.2028
1969-11-01,7.0911
1969-12-01,7.0106
1970-01-01,6.7925
1970-02-01,6.6463
1970-03-01,6.4719
1970-04-01,6.2814
1970-05-01,6.1873
1970-06-01,5.9756
1970-07-01,5.8441
1970-08-01,5.6691
1970-09-01,5.476
1970-10-01,5.3411
1970-11-01,5.1575
1970-12-01,4.9587
1971-01-01,5.0087
1971-02-01,5.2456
1971-03-01,5.4816
1971-04-01,5.4999
1971-05-01,5.7071
1971-06-01,5.904
1971-07-01,6.0891
1971-08-01,6.3058
1971-09-01,6.505
1971-10-01,6.726
1971-11-01,6.8965
1971-12-01,7.1641
1972-01-01,7.3913
1972-02-01,7.6048
1972-03-01,7.8155
1972-04-01,8.0667
1972-05-01,8.3093
1972-06-01,8.479
1972-07-01,8.7213
1972-08-01,8.9085
1972-09-01,9.2156
1972-10-01,9.4644
1972-11-01,9.5892
1972-12-01,9.9313
1973-01-01,9.9405
1973-02-01,10.1609
1973-03-01,10.2772
1973-04-01,10.5991
1973-05-01,10.7878
1973-06-01,10.8904
1973-07-01,11.0386
1973-08-01,11.1494
1973-09-01,11.2971
1973-10-01,11.4435
1973-11-01,11.5528
1973-12-01,11.757
1974-01-01,11.9723
1974-02-01,12.056
1974-03-01,12.0783
1974-04-01,12.296
1974-05-01,12.5351
1974-06-01,12.7931
1974-07-01,13.0315
1974-08-01,13.2061
1974-09-01,12.9185
1974-10-01,12.7852
1974-11-01,12.6661
1974-12-01,12.077
1975-01-01,11.4719
1975-02-01,11.0794
1975-03-01,10.7316
1975-04-01,10.3351
1975-05-01,10.0017
1975-06-01,9.5919
1975-07-01,9.1569
1975-08-01,8.7407
1975-09-01,8.3535
1975-10-01,8.0347
1975-11-01,7.6304
1975-12-01,7.2429
1976-01-01,6.9054
1976-02-01,6.5248
1976-03-01,6.2106
1976-04-01,5.7958
1976-05-01,5.3803
1976-06-01,5.0318
1976-07-01,4.9859
1976-08-01,5.1883
1976-09-01,5.4844
1976-10-01,5.8088
1976-11-01,6.0159
1976-12-01,6.3253
1977-01-01,6.4399
1977-02-01,6.7336
1977-03-01,6.9228
1977-04-01,7.2147
1977-05-01,7.3942
1977-06-01,7.6266
1977-07-01,7.8128
1977-08-01,8.0368
1977-09-01,8.3955
1977-10-01,8.6234
1977-11-01,9.0061
1977-12-01,9.2102
1978-01-01,9.5525
1978-02-01,9.6592
1978-03-01,9.8698
1978-04-01,10.0607
1978-05-01,10.4204
1978-06-01,10.667
1978-07-01,10.7201
1978-08-01,10.8421
1978-09-01,10.9914
1978-10-01,11.3182
1978-11-01,11.6323
1978-12-01,11.841
1979-01-01,12.0261
1979-02-01,12.3363
1979-03-01,12.4603
1979-04-01,12.7482
1979-05-01,13.0265
1979-06-01,13.2356
1979-07-01,13.5177
1979-08-01,13.7666
1979-09-01,14.0596
1979-10-01,14.1434
1979-11-01,14.4552
1979-12-01,14.8141
1980-01-01,15.0865
1980-02-01,15.3923
1980-03-01,15.6092
1980-04-01,15.9519
1980-05-01,16.1876
1980-06-01,16.267
1980-07-01,16.6074
1980-08-01,16.6198
1980-09-01,16.8954
1980-10-01,17.0791
1980-11-01,17.2551
1980-12-01,17.5197
1981-01-01,17.6583
1981-02-01,17.9754
1981-03-01,18.224
1981-04-01,18.3725
1981-05-01,18.8164
1981-06-01,19.0831
1981-07-01,19.1791
1981-08-01,19.152
1981-09-01,19.1076
1981-10-01,18.9291
1981-11-01,18.6189
1981-12-01,18.1532
1982-01-01,17.9356
1982-02-01,17.8404
1982-03-01,17.6333
1982-04-01,16.9094
1982-05-01,16.7996
1982-06-01,16.6889
1982-07-01,16.4088
1982-08-01,16.2978
1982-09-01,16.1321
1982-10-01,15.7976
1982-11-01,15.7113
1982-12-01,15.3066
1983-01-01,15.0596
1983-02-01,14.8022
1983-03-01,14.4698
1983-04-01,14.274
1983-05-01,14.1881
1983-06-01,14.0836
1983-07-01,13.9119
1983-08-01,13.4779
1983-09-01,13.0982
1983-10-01,12.8852
1983-11-01,12.6507
1983-12-01,12.3707
1984-01-01,12.3288
1984-02-01,12.0992
1984-03-01,11.9103
1984-04-01,11.7586
1984-05-01,11.5159
1984-06-01,11.4974
1984-07-01,11.1548
1984-08-01,10.85
1984-09-01,10.5237
1984-10-01,10.4085
1984-11-01,10.2223
1984-12-01,9.9275
1985-01-01,9.6144
1985-02-01,9.4742
1985-03-01,9.2516
1985-04-01,9.101
1985-05-01,8.8419
1985-06-01,8.6228
1985-07-01,8.3883
1985-08-01,8.0957
1985-09-01,7.8381
1985-10-01,7.5216
1985-11-01,7.31
1985-12-01,7.1108
1986-01-01,7.0519
1986-02-01,7.1044
1986-03-01,7.1123
1986-04-01,7.2136
1986-05-01,7.2754
1986-06-01,7.3633
1986-07-01,7.4522
1986-08-01,7.4502
1986-09-01,7.4784
1986-10-01,7.5284
1986-11-01,7.4685
1986-12-01,7.4137
1987-01-01,7.3526
1987-02-01,7.3635
1987-03-01,7.3622
1987-04-01,7.2985
1987-05-01,7.3306
1987-06-01,7.3482
1987-07-01,7.4409
1987-08-01,7.5795
1987-09-01,7.6218
1987-10-01,7.5953
1987-11-01,7.6508
1987-12-01,7.6672
1988-01-01,7.6692
1988-02-01,7.6351
1988-03-01,7.6275
1988-04-01,7.6388
1988-05-01,7.7102
1988-06-01,7.7619
1988-07-01,7.8928
1988-08-01,7.9487
1988-09-01,7.9881
1988-10-01,7.9819
1988-11-01,7.932
1988-12-01,7.9145
1989-01-01,7.8908
1989-02-01,7.753
1989-03-01,7.7197
1989-04-01,7.8534
1989-05-01,7.9045
1989-06-01,7.9074
1989-07-01,7.9606
1989-08-01,7.8626
1989-09-01,7.9131
1989-10-01,8.0266
1989-11-01,8.0461
1989-12-01,7.9592
1990-01-01,7.8925
1990-02-01,7.8615
1990-03-01,7.7599
1990-04-01,7.5537
1990-05-01,7.5833
1990-06-01,7.3853
1990-07-01,7.2528
1990-08-01,7.0755
1990-09-01,6.903
1990-10-01,6.7674
1990-11-01,6.6926
1990-12-01,6.6492
1991-01-01,6.5111
1991-02-01,6.3423
1991-03-01,6.2532
1991-04-01,6.1629
1991-05-01,6.0569
1991-06-01,5.9514
1991-07-01,5.8264
1991-08-01,5.7113
1991-09-01,5.5832
1991-10-01,5.5107
1991-11-01,5.4835
1991-12-01,5.3613
1992-01-01,5.2313
1992-02-01,5.1124
1992-03-01,4.9574
1992-04-01,4.8595
1992-05-01,4.7471
1992-06-01,4.6024
1992-07-01,4.5064
1992-08-01,4.3772
1992-09-01,4.2157
1992-10-01,4.1007
1992-11-01,3.9813
1992-12-01,3.8834
1993-01-01,3.7788
1993-02-01,3.6452
1993-03-01,3.5027
1993-04-01,3.3748
1993-05-01,3.2566
1993-06-01,3.1406
1993-07-01,3.103
1993-08-01,3.1394
1993-09-01,3.203
1993-10-01,3.224
1993-11-01,3.326
1993-12-01,3.3822
1994-01-01,3.3885
1994-02-01,3.4307
1994-03-01,3.4886
1994-04-01,3.5156
1994-05-01,3.5116
1994-06-01,3.5215
1994-07-01,3.5768
1994-08-01,3.5663
1994-09-01,3.566
1994-10-01,3.6248
1994-11-01,3.6607
1994-12-01,3.6827
1995-01-01,3.7113
1995-02-01,3.7104
1995-03-01,3.7711
1995-04-01,3.7909
1995-05-01,3.8199
1995-06-01,3.8773
1995-07-01,3.9148
1995-08-01,3.9378
1995-09-01,3.9192
1995-10-01,3.9805
1995-11-01,4.0315
1995-12-01,4.062
1996-01-01,4.075
1996-02-01,4.1251
1996-03-01,4.1911
1996-04-01,4.2429
1996-05-01,4.349
1996-06-01,4.4195
1996-07-01,4.4598
1996-08-01,4.5309
1996-09-01,4.5757
1996-10-01,4.6202
1996-11-01,4.7115
1996-12-01,4.7182
1997-01-01,4.7613
1997-02-01,4.8491
1997-03-01,4.9013
1997-04-01,4.9265
1997-05-01,4.8995
1997-06-01,4.8523
1997-07-01,4.9827
1997-08-01,5.0385
1997-09-01,5.0573
1997-10-01,5.1153
1997-11-01,5.119
1997-12-01,5.1497
1998-01-01,5.155
1998-02-01,5.1416
1998-03-01,5.1003
1998-04-01,5.0839
1998-05-01,5.1833
1998-06-01,5.1925
1998-07-01,5.2701
1998-08-01,5.3651
1998-09-01,5.4159
1998-10-01,5.4522
1998-11-01,5.5082
1998-12-01,5.5385
1999-01-01,5.644
1999-02-01,5.7784
1999-03-01,5.8894
1999-04-01,5.8281
1999-05-01,5.8519
1999-06-01,5.8975
1999-07-01,5.965
1999-08-01,5.9253
1999-09-01,5.8878
1999-10-01,6.0032
1999-11-01,6.0234
1999-12-01,5.9981
2000-01-01,5.9944
2000-02-01,6.0679
2000-03-01,6.0785
2000-04-01,6.1446
2000-05-01,6.1468
2000-06-01,6.1108
2000-07-01,6.1585
2000-08-01,6.0629
2000-09-01,5.9282
2000-10-01,5.7848
2000-11-01,5.7364
2000-12-01,5.6402
2001-01-01,5.5655
2001-02-01,5.4093
2001-03-01,5.2825
2001-04-01,5.1698
2001-05-01,5.0163
2001-06-01,4.8829
2001-07-01,4.7306
2001-08-01,4.6172
2001-09-01,4.4393
2001-10-01,4.3329
2001-11-01,4.2149
2001-12-01,4.0782
2002-01-01,3.9629
2002-02-01,3.8203
2002-03-01,3.6697
2002-04-01,3.5562
2002-05-01,3.4416
2002-06-01,3.2955
2002-07-01,3.1487
2002-08-01,3.0138
2002-09-01,2.8706
2002-10-01,2.7752
2002-11-01,2.6488
2002-12-01,2.5152
2003-01-01,2.3634
2003-02-01,2.2445
2003-03-01,2.1003
2003-04-01,1.9572
2003-05-01,1.8369
2003-06-01,1.7089
2003-07-01,1.5431
2003-08-01,1.4113
2003-09-01,1.2825
2003-10-01,1.1485
2003-11-01,1.0193
2003-12-01,1.055
2004-01-01,1.1561
2004-02-01,1.2732
2004-03-01,1.4043
2004-04-01,1.491
2004-05-01,1.607
2004-06-01,1.7063
2004-07-01,1.8308
2004-08-01,1.9933
2004-09-01,2.1193
2004-10-01,2.2477
2004-11-01,2.3956
2004-12-01,2.5273
2005-01-01,2.6542
2005-02-01,2.8078
2005-03-01,2.9514
2005-04-01,3.091
2005-05-01,3.2195
2005-06-01,3.3424
2005-07-01,3.5014
2005-08-01,3.6239
2005-09-01,3.7944
2005-10-01,3.8932
2005-11-01,4.0731
2005-12-01,4.221
2006-01-01,4.3187
2006-02-01,4.4693
2006-03-01,4.5771
2006-04-01,4.7109
2006-05-01,4.8243
2006-06-01,4.9518
2006-07-01,5.1238
2006-08-01,5.1855
2006-09-01,4.9641
2006-10-01,4.7503
2006-11-01,4.5912
2006-12-01,4.4328
2007-01-01,4.2374
2007-02-01,4.1195
2007-03-01,3.9695
2007-04-01,3.7724
2007-05-01,3.5752
2007-06-01,3.3946
2007-07-01,3.212
2007-08-01,3.0696
2007-09-01,2.9155
2007-10-01,2.7369
2007-11-01,2.5715
2007-12-01,2.4064
2008-01-01,2.2251
2008-02-01,2.0496
2008-03-01,1.8759
2008-04-01,1.699
2008-05-01,1.5061
2008-06-01,1.3174
2008-07-01,1.1348
2008-08-01,0.9502
2008-09-01,0.7633
2008-10-01,0.5911
2008-11-01,0.4157
2008-12-01,0.236
2009-01-01,0.1482
2009-02-01,0.1481
2009-03-01,0.1484
2009-04-01,0.1472
2009-05-01,0.1457
2009-06-01,0.1465
2009-07-01,0.1449
2009-08-01,0.1448
2009-09-01,0.1447
2009-10-01,0.1448
2009-11-01,0.1454
2009-12-01,0.1475
2010-01-01,0.1457
2010-02-01,0.147
2010-03-01,0.1441
2010-04-01,0.1461
2010-05-01,0.1439
2010-06-01,0.1471
2010-07-01,0.1468
2010-08-01,0.1485
2010-09-01,0.1498
2010-10-01,0.1493
2010-11-01,0.1489
2010-12-01,0.148
2011-01-01,0.149
2011-02-01,0.1486
2011-03-01,0.1477
2011-04-01,0.1484
2011-05-01,0.1474
2011-06-01,0.1472
2011-07-01,0.1474
2011-08-01,0.1468
2011-09-01,0.1464
2011-10-01,0.1484
2011-11-01,0.1482
2011-12-01,0.1479
2012-01-01,0.1478
2012-02-01,0.1484
2012-03-01,0.1473
2012-04-01,0.1479
2012-05-01,0.1483
2012-06-01,0.1463
2012-07-01,0.1486
2012-08-01,0.1504
2012-09-01,0.1494
2012-10-01,0.1481
2012-11-01,0.1485
2012-12-01,0.1469
2013-01-01,0.1487
2013-02-01,0.1482
2013-03-01,0.1502
2013-04-01,0.1492
2013-05-01,0.1491
2013-06-01,0.1507
2013-07-01,0.1502
2013-08-01,0.1506
2013-09-01,0.1518
2013-10-01,0.1511
2013-11-01,0.1495
2013-12-01,0.1478
2014-01-01,0.1486
2014-02-01,0.1491
2014-03-01,0.1505
2014-04-01,0.1501
2014-05-01,0.1484
2014-06-01,0.1456
2014-07-01,0.1493
2014-08-01,0.15
2014-09-01,0.1501
2014-10-01,0.1505
2014-11-01,0.1487
2014-12-01,0.1478
2015-01-01,0.15
2015-02-01,0.1508
2015-03-01,0.1499
2015-04-01,0.1484
2015-05-01,0.1479
2015-06-01,0.1476
2015-07-01,0.1502
2015-08-01,0.1499
2015-09-01,0.1485
2015-10-01,0.1485
2015-11-01,0.1489
2015-12-01,0.1904
2016-01-01,0.2529
2016-02-01,0.3179
2016-03-01,0.3807
2016-04-01,0.4403
2016-05-01,0.5003
2016-06-01,0.5549
2016-07-01,0.616
2016-08-01,0.6795
2016-09-01,0.7361
2016-10-01,0.8107
2016-11-01,0.8786
2016-12-01,0.9275
2017-01-01,0.9756
2017-02-01,1.0294
2017-03-01,1.1059
2017-04-01,1.1768
2017-05-01,1.2557
2017-06-01,1.3183
2017-07-01,1.3785
2017-08-01,1.4266
2017-09-01,1.4934
2017-10-01,1.5536
2017-11-01,1.6132
2017-12-01,1.6979
2018-01-01,1.7586
2018-02-01,1.8404
2018-03-01,1.8786
2018-04-01,1.983
2018-05-01,2.0387
2018-06-01,2.1122
2018-07-01,2.1886
2018-08-01,2.2411
2018-09-01,2.3173
2018-10-01,2.3945
2018-11-01,2.4416
2018-12-01,2.3446
2019-01-01,2.2009
2019-02-01,2.0548
2019-03-01,1.9322
2019-04-01,1.7961
2019-05-01,1.6485
2019-06-01,1.5097
2019-07-01,1.3415
2019-08-01,1.193
2019-09-01,1.0539
2019-10-01,0.9202
2019-11-01,0.7782
2019-12-01,0.6423
2020-01-01,0.5008
2020-02-01,0.354
2020-03-01,0.2094
2020-04-01,0.0659
2020-05-01,0.0524
2020-06-01,0.0543
2020-07-01,0.0551
2020-08-01,0.0566
2020-09-01,0.0582
2020-10-01,0.0593
2020-11-01,0.0603
2020-12-01,0.0615
2021-01-01,0.0632
2021-02-01,0.0642
2021-03-01,0.065
2021-04-01,0.0669
2021-05-01,0.0684
2021-06-01,0.0702
2021-07-01,0.0719
2021-08-01,0.0744
2021-09-01,0.0762
2021-10-01,0.077
2021-11-01,0.0784
2021-12-01,0.0793
2022-01-01,0.0802
2022-02-01,0.0806
2022-03-01,0.1112
2022-04-01,0.4097
2022-05-01,0.7067
2022-06-01,0.9947
2022-07-01,1.2733
2022-08-01,1.591
2022-09-01,1.8905
2022-10-01,2.1711
2022-11-01,2.4734
2022-12-01,2.8149
2023-01-01,3.1258
2023-02-01,3.3476
2023-03-01,3.7169
2023-04-01,3.9537
2023-05-01,4.2396
2023-06-01,4.4914
2023-07-01,4.7548
2023-08-01,5.0579
2023-09-01,5.2268
2023-10-01,5.1756
2023-11-01,5.176
2023-12-01,5.0905
2024-01-01,4.9849
2024-02-01,4.9337
2024-03-01,4.8744
2024-04-01,4.8055
2024-05-01,4.7146
2024-06-01,4.6926
2024-07-01,4.6715
2024-08-01,4.5852
2024-09-01,4.5066
2024-10-01,4.4694
2024-11-01,4.3908
2024-12-01,4.3556
2025-01-01,4.3859
2025-02-01,4.3783
2025-03-01,4.3293
2025-04-01,4.3397
2025-05-01,4.3286
2025-06-01,4.3185
2025-07-01,4.3305
2025-08-01,4.3489
2025-09-01,4.3426
2025-10-01,4.3327
2025-11-01,4.3972
2025-12-01,4.4273
2026-01-01,4.4424
2026-02-01,4.4316
2026-03-01,4.3813
2026-04-01,4.407
2026-05-01,4.3967
2026-06-01,4.3615
