date,open,high,low,close
1990-04-02,374.8,376.7,372.9,374.8
1990-04-03,373.8,375.7,371.9,373.8
1990-04-04,373.2,375.1,371.3,373.2
1990-04-05,371.6,373.4,369.7,371.6
1990-04-06,373.6,375.5,371.8,373.6
1990-04-09,375.0,376.9,373.1,375.0
1990-04-10,375.3,377.2,373.5,375.3
1990-04-11,376.4,378.2,374.5,376.4
1990-04-12,377.2,379.1,375.3,377.2
1990-04-13,376.4,378.3,374.5,376.4
1990-04-16,379.4,381.3,377.5,379.4
1990-04-17,378.4,380.3,376.5,378.4
1990-04-18,376.1,378.0,374.2,376.1
1990-04-19,376.7,378.6,374.8,376.7
1990-04-20,377.9,379.8,376.0,377.9
1990-04-23,377.6,379.5,375.7,377.6
1990-04-24,379.8,381.7,377.9,379.8
1990-04-25,380.2,382.1,378.3,380.2
1990-04-26,379.1,381.0,377.2,379.1
1990-04-27,378.4,380.3,376.5,378.4
1990-04-30,378.8,380.6,376.9,378.8
1990-05-01,379.1,380.9,377.2,379.1
1990-05-02,381.1,383.0,379.2,381.1
1990-05-03,382.5,384.4,380.5,382.5
1990-05-04,380.1,382.0,378.2,380.1
1990-05-07,379.8,381.7,377.9,379.8
1990-05-08,378.0,379.9,376.2,378.0
1990-05-09,380.5,382.4,378.6,380.5
1990-05-10,379.1,381.0,377.2,379.1
1990-05-11,379.6,381.5,377.7,379.6
1990-05-14,378.5,380.4,376.6,378.5
1990-05-15,375.7,377.6,373.8,375.7
1990-05-16,374.1,375.9,372.2,374.1
1990-05-17,374.1,376.0,372.2,374.1
1990-05-18,375.3,377.2,373.5,375.3
1990-05-21,376.4,378.3,374.5,376.4
1990-05-22,374.6,376.5,372.8,374.6
1990-05-23,375.5,377.3,373.6,375.5
1990-05-24,377.2,379.1,375.3,377.2
1990-05-25,378.2,380.1,376.3,378.2
1990-05-28,377.7,379.6,375.9,377.7
1990-05-29,378.0,379.9,376.1,378.0
1990-05-30,378.4,380.3,376.5,378.4
1990-05-31,380.7,382.6,378.8,380.7
1990-06-01,383.3,385.3,381.4,383.3
1990-06-04,384.1,386.1,382.2,384.1
1990-06-05,384.1,386.0,382.1,384.1
1990-06-06,383.9,385.8,381.9,383.9
1990-06-07,383.8,385.8,381.9,383.8
1990-06-08,384.0,385.9,382.1,384.0
1990-06-11,383.0,384.9,381.1,383.0
1990-06-12,385.9,387.8,383.9,385.9
1990-06-13,384.4,386.3,382.5,384.4
1990-06-14,386.2,388.1,384.3,386.2
1990-06-15,382.6,384.5,380.6,382.6
1990-06-18,381.9,383.9,380.0,381.9
1990-06-19,381.4,383.3,379.4,381.4
1990-06-20,381.7,383.6,379.7,381.7
1990-06-21,381.0,382.9,379.1,381.0
1990-06-22,383.1,385.0,381.2,383.1
1990-06-25,382.5,384.4,380.6,382.5
1990-06-26,380.8,382.7,378.9,380.8
1990-06-27,379.3,381.2,377.4,379.3
1990-06-28,378.6,380.5,376.7,378.6
1990-06-29,379.8,381.7,377.9,379.8
1990-07-02,381.1,383.0,379.2,381.1
1990-07-03,379.2,381.1,377.3,379.2
1990-07-04,378.0,379.9,376.1,378.0
1990-07-05,376.5,378.3,374.6,376.5
1990-07-06,376.2,378.1,374.3,376.2
1990-07-09,377.7,379.6,375.8,377.7
1990-07-10,378.1,380.0,376.2,378.1
1990-07-11,379.0,380.9,377.1,379.0
1990-07-12,380.1,382.0,378.2,380.1
1990-07-13,379.2,381.1,377.3,379.2
1990-07-16,377.2,379.1,375.3,377.2
1990-07-17,376.4,378.3,374.5,376.4
1990-07-18,377.8,379.6,375.9,377.8
1990-07-19,378.7,380.6,376.8,378.7
1990-07-20,378.9,380.8,377.0,378.9
1990-07-23,380.2,382.1,378.3,380.2
1990-07-24,380.4,382.3,378.5,380.4
1990-07-25,379.8,381.7,377.9,379.8
1990-07-26,377.4,379.2,375.5,377.4
1990-07-27,379.4,381.3,377.5,379.4
1990-07-30,379.1,381.0,377.2,379.1
1990-07-31,378.4,380.3,376.5,378.4
1990-08-01,378.2,380.1,376.4,378.2
1990-08-02,380.5,382.4,378.6,380.5
1990-08-03,381.9,383.8,380.0,381.9
1990-08-06,381.1,383.0,379.2,381.1
1990-08-07,381.7,383.6,379.8,381.7
1990-08-08,383.4,385.3,381.4,383.4
1990-08-09,383.6,385.5,381.7,383.6
1990-08-10,383.5,385.4,381.6,383.5
1990-08-13,380.0,381.9,378.1,380.0
1990-08-14,381.8,383.7,379.9,381.8
1990-08-15,380.0,381.9,378.1,380.0
1990-08-16,377.1,379.0,375.2,377.1
1990-08-17,374.4,376.3,372.5,374.4
1990-08-20,373.2,375.0,371.3,373.2
1990-08-21,374.1,376.0,372.2,374.1
1990-08-22,376.0,377.9,374.2,376.0
1990-08-23,376.6,378.5,374.8,376.6
1990-08-24,379.3,381.2,377.4,379.3
1990-08-27,378.5,380.4,376.6,378.5
1990-08-28,378.1,380.0,376.2,378.1
1990-08-29,375.2,377.1,373.3,375.2
1990-08-30,374.4,376.3,372.6,374.4
1990-08-31,371.5,373.4,369.6,371.5
1990-09-03,369.7,371.5,367.8,369.7
1990-09-04,371.0,372.9,369.1,371.0
1990-09-05,368.7,370.6,366.9,368.7
1990-09-06,366.8,368.6,364.9,366.8
1990-09-07,364.6,366.4,362.8,364.6
1990-09-10,366.3,368.1,364.5,366.3
1990-09-11,369.3,371.1,367.4,369.3
1990-09-12,369.5,371.4,367.7,369.5
1990-09-13,371.3,373.2,369.5,371.3
1990-09-14,369.8,371.7,368.0,369.8
1990-09-17,371.9,373.8,370.1,371.9
1990-09-18,371.1,372.9,369.2,371.1
1990-09-19,372.3,374.2,370.5,372.3
1990-09-20,372.5,374.3,370.6,372.5
1990-09-21,369.8,371.6,367.9,369.8
1990-09-24,368.7,370.5,366.8,368.7
1990-09-25,369.3,371.1,367.4,369.3
1990-09-26,366.8,368.7,365.0,366.8
1990-09-27,367.7,369.6,365.9,367.7
1990-09-28,366.0,367.8,364.2,366.0
1990-10-01,367.2,369.0,365.4,367.2
1990-10-02,365.6,367.4,363.8,365.6
1990-10-03,366.8,368.6,364.9,366.8
1990-10-04,368.4,370.3,366.6,368.4
1990-10-05,368.5,370.4,366.7,368.5
1990-10-08,368.7,370.5,366.8,368.7
1990-10-09,371.2,373.1,369.4,371.2
1990-10-10,370.3,372.1,368.4,370.3
1990-10-11,369.7,371.6,367.9,369.7
1990-10-12,370.9,372.8,369.1,370.9
1990-10-15,371.7,373.6,369.8,371.7
1990-10-16,371.5,373.4,369.6,371.5
1990-10-17,369.9,371.7,368.0,369.9
1990-10-18,371.6,373.4,369.7,371.6
1990-10-19,369.9,371.7,368.0,369.9
1990-10-22,373.5,375.3,371.6,373.5
1990-10-23,371.7,373.6,369.9,371.7
1990-10-24,370.2,372.1,368.4,370.2
1990-10-25,370.9,372.8,369.1,370.9
1990-10-26,372.0,373.8,370.1,372.0
1990-10-29,370.5,372.4,368.7,370.5
1990-10-30,373.3,375.1,371.4,373.3
1990-10-31,373.8,375.7,371.9,373.8
1990-11-01,373.5,375.4,371.6,373.5
1990-11-02,374.1,376.0,372.2,374.1
1990-11-05,375.8,377.7,374.0,375.8
1990-11-06,378.2,380.1,376.3,378.2
1990-11-07,378.2,380.1,376.4,378.2
1990-11-08,376.1,378.0,374.2,376.1
1990-11-09,374.1,376.0,372.3,374.1
1990-11-12,371.9,373.8,370.0,371.9
1990-11-13,371.0,372.9,369.2,371.0
1990-11-14,371.2,373.1,369.4,371.2
1990-11-15,371.7,373.5,369.8,371.7
1990-11-16,373.5,375.3,371.6,373.5
1990-11-19,370.3,372.1,368.4,370.3
1990-11-20,370.4,372.3,368.6,370.4
1990-11-21,371.3,373.1,369.4,371.3
1990-11-22,367.2,369.0,365.3,367.2
1990-11-23,368.1,370.0,366.3,368.1
1990-11-26,372.4,374.3,370.5,372.4
1990-11-27,373.6,375.5,371.7,373.6
1990-11-28,374.0,375.9,372.2,374.0
1990-11-29,373.6,375.4,371.7,373.6
1990-11-30,373.9,375.8,372.0,373.9
1990-12-03,376.0,377.9,374.2,376.0
1990-12-04,375.4,377.2,373.5,375.4
1990-12-05,377.0,378.9,375.1,377.0
1990-12-06,377.5,379.4,375.6,377.5
1990-12-07,379.7,381.6,377.8,379.7
1990-12-10,380.9,382.8,379.0,380.9
1990-12-11,380.7,382.6,378.8,380.7
1990-12-12,380.5,382.4,378.6,380.5
1990-12-13,379.6,381.5,377.7,379.6
1990-12-14,380.7,382.6,378.8,380.7
1990-12-17,379.3,381.2,377.4,379.3
1990-12-18,379.1,381.0,377.2,379.1
1990-12-19,378.5,380.4,376.6,378.5
1990-12-20,376.2,378.1,374.3,376.2
1990-12-21,376.3,378.2,374.4,376.3
1990-12-24,373.7,375.6,371.8,373.7
1990-12-25,373.0,374.8,371.1,373.0
1990-12-26,373.9,375.8,372.0,373.9
1990-12-27,374.0,375.9,372.2,374.0
1990-12-28,374.1,376.0,372.3,374.1
1990-12-31,372.6,374.5,370.8,372.6
1991-01-01,374.2,376.0,372.3,374.2
1991-01-02,372.7,374.6,370.9,372.7
1991-01-03,373.7,375.6,371.8,373.7
1991-01-04,375.5,377.4,373.7,375.5
1991-01-07,373.0,374.8,371.1,373.0
1991-01-08,372.3,374.1,370.4,372.3
1991-01-09,371.5,373.3,369.6,371.5
1991-01-10,371.9,373.7,370.0,371.9
1991-01-11,370.4,372.3,368.6,370.4
1991-01-14,368.6,370.5,366.8,368.6
1991-01-15,368.7,370.5,366.8,368.7
1991-01-16,367.9,369.8,366.1,367.9
1991-01-17,367.9,369.7,366.0,367.9
1991-01-18,369.3,371.2,367.5,369.3
1991-01-21,366.9,368.8,365.1,366.9
1991-01-22,366.9,368.8,365.1,366.9
1991-01-23,366.2,368.1,364.4,366.2
1991-01-24,366.5,368.3,364.7,366.5
1991-01-25,365.8,367.7,364.0,365.8
1991-01-28,364.2,366.0,362.4,364.2
1991-01-29,365.1,366.9,363.3,365.1
1991-01-30,369.5,371.3,367.6,369.5
1991-01-31,369.4,371.2,367.5,369.4
1991-02-01,368.4,370.2,366.5,368.4
1991-02-04,367.3,369.1,365.4,367.3
1991-02-05,368.8,370.6,367.0,368.8
1991-02-06,367.6,369.4,365.7,367.6
1991-02-07,369.6,371.5,367.8,369.6
1991-02-08,367.2,369.0,365.4,367.2
1991-02-11,367.5,369.4,365.7,367.5
1991-02-12,368.6,370.5,366.8,368.6
1991-02-13,369.8,371.6,367.9,369.8
1991-02-14,370.8,372.7,369.0,370.8
1991-02-15,371.1,373.0,369.3,371.1
1991-02-18,372.7,374.5,370.8,372.7
1991-02-19,371.1,372.9,369.2,371.1
1991-02-20,370.0,371.9,368.2,370.0
1991-02-21,369.4,371.2,367.5,369.4
1991-02-22,371.6,373.4,369.7,371.6
1991-02-25,372.1,373.9,370.2,372.1
1991-02-26,372.9,374.8,371.0,372.9
1991-02-27,372.5,374.3,370.6,372.5
1991-02-28,373.5,375.4,371.6,373.5
1991-03-01,370.9,372.7,369.0,370.9
1991-03-04,370.1,371.9,368.2,370.1
1991-03-05,369.7,371.5,367.8,369.7
1991-03-06,368.9,370.8,367.1,368.9
1991-03-07,368.4,370.3,366.6,368.4
1991-03-08,369.2,371.1,367.4,369.2
1991-03-11,369.5,371.3,367.6,369.5
1991-03-12,371.2,373.0,369.3,371.2
1991-03-13,367.9,369.8,366.1,367.9
1991-03-14,370.2,372.0,368.3,370.2
1991-03-15,369.1,370.9,367.3,369.1
1991-03-18,370.9,372.8,369.1,370.9
1991-03-19,370.1,372.0,368.3,370.1
1991-03-20,370.6,372.4,368.7,370.6
1991-03-21,368.9,370.7,367.0,368.9
1991-03-22,367.0,368.9,365.2,367.0
1991-03-25,367.8,369.7,366.0,367.8
1991-03-26,363.9,365.7,362.1,363.9
1991-03-27,362.3,364.1,360.5,362.3
1991-03-28,363.7,365.5,361.9,363.7
1991-03-29,363.3,365.1,361.5,363.3
1991-04-01,362.1,363.9,360.3,362.1
1991-04-02,364.6,366.5,362.8,364.6
1991-04-03,367.5,369.4,365.7,367.5
1991-04-04,367.5,369.4,365.7,367.5
1991-04-05,369.4,371.2,367.5,369.4
1991-04-08,371.4,373.3,369.6,371.4
1991-04-09,371.2,373.0,369.3,371.2
1991-04-10,370.2,372.1,368.4,370.2
1991-04-11,370.2,372.1,368.4,370.2
1991-04-12,367.9,369.7,366.1,367.9
1991-04-15,368.6,370.4,366.8,368.6
1991-04-16,368.0,369.9,366.2,368.0
1991-04-17,368.0,369.9,366.2,368.0
1991-04-18,368.0,369.9,366.2,368.0
1991-04-19,366.7,368.6,364.9,366.7
1991-04-22,366.6,368.4,364.7,366.6
1991-04-23,364.6,366.4,362.8,364.6
1991-04-24,364.0,365.8,362.1,364.0
1991-04-25,362.5,364.3,360.6,362.5
1991-04-26,361.4,363.2,359.6,361.4
1991-04-29,358.2,360.0,356.4,358.2
1991-04-30,358.0,359.8,356.2,358.0
1991-05-01,359.1,360.9,357.3,359.1
1991-05-02,359.7,361.5,357.9,359.7
1991-05-03,361.6,363.4,359.8,361.6
1991-05-06,360.3,362.1,358.5,360.3
1991-05-07,359.9,361.7,358.1,359.9
1991-05-08,361.6,363.4,359.7,361.6
1991-05-09,361.6,363.4,359.8,361.6
1991-05-10,362.1,363.9,360.3,362.1
1991-05-13,365.3,367.1,363.5,365.3
1991-05-14,364.9,366.8,363.1,364.9
1991-05-15,364.3,366.1,362.4,364.3
1991-05-16,362.9,364.7,361.1,362.9
1991-05-17,362.6,364.4,360.8,362.6
1991-05-20,364.1,365.9,362.3,364.1
1991-05-21,365.0,366.8,363.2,365.0
1991-05-22,367.1,369.0,365.3,367.1
1991-05-23,367.6,369.4,365.7,367.6
1991-05-24,364.2,366.0,362.3,364.2
1991-05-27,365.0,366.9,363.2,365.0
1991-05-28,365.2,367.0,363.4,365.2
1991-05-29,365.2,367.0,363.3,365.2
1991-05-30,366.9,368.8,365.1,366.9
1991-05-31,366.4,368.3,364.6,366.4
1991-06-03,367.1,369.0,365.3,367.1
1991-06-04,365.4,367.3,363.6,365.4
1991-06-05,363.2,365.0,361.4,363.2
1991-06-06,362.4,364.2,360.5,362.4
1991-06-07,362.0,363.8,360.2,362.0
1991-06-10,362.8,364.7,361.0,362.8
1991-06-11,361.3,363.1,359.5,361.3
1991-06-12,363.7,365.5,361.9,363.7
1991-06-13,362.3,364.1,360.5,362.3
1991-06-14,362.3,364.1,360.4,362.3
1991-06-17,362.3,364.1,360.5,362.3
1991-06-18,362.8,364.6,361.0,362.8
1991-06-19,363.5,365.3,361.7,363.5
1991-06-20,366.8,368.7,365.0,366.8
1991-06-21,365.8,367.6,364.0,365.8
1991-06-24,366.1,367.9,364.3,366.1
1991-06-25,365.8,367.7,364.0,365.8
1991-06-26,367.2,369.0,365.3,367.2
1991-06-27,367.6,369.5,365.8,367.6
1991-06-28,367.8,369.6,365.9,367.8
1991-07-01,365.3,367.1,363.4,365.3
1991-07-02,364.5,366.3,362.7,364.5
1991-07-03,363.0,364.8,361.2,363.0
1991-07-04,362.4,364.2,360.6,362.4
1991-07-05,361.2,363.0,359.4,361.2
1991-07-08,360.5,362.3,358.7,360.5
1991-07-09,360.0,361.8,358.2,360.0
1991-07-10,359.6,361.4,357.8,359.6
1991-07-11,359.3,361.1,357.5,359.3
1991-07-12,358.2,360.0,356.4,358.2
1991-07-15,358.4,360.2,356.6,358.4
1991-07-16,357.3,359.1,355.5,357.3
1991-07-17,356.7,358.5,354.9,356.7
1991-07-18,356.9,358.7,355.1,356.9
1991-07-19,353.5,355.2,351.7,353.5
1991-07-22,357.4,359.2,355.7,357.4
1991-07-23,358.5,360.3,356.7,358.5
1991-07-24,359.1,360.9,357.3,359.1
1991-07-25,358.5,360.3,356.7,358.5
1991-07-26,358.9,360.7,357.1,358.9
1991-07-29,357.2,359.0,355.4,357.2
1991-07-30,358.1,359.9,356.4,358.1
1991-07-31,355.9,357.7,354.1,355.9
1991-08-01,354.4,356.2,352.6,354.4
1991-08-02,353.7,355.5,352.0,353.7
1991-08-05,356.3,358.0,354.5,356.3
1991-08-06,354.9,356.7,353.2,354.9
1991-08-07,355.8,357.6,354.0,355.8
1991-08-08,353.1,354.9,351.3,353.1
1991-08-09,353.6,355.3,351.8,353.6
1991-08-12,356.4,358.2,354.6,356.4
1991-08-13,357.4,359.2,355.6,357.4
1991-08-14,354.6,356.4,352.8,354.6
1991-08-15,355.0,356.8,353.2,355.0
1991-08-16,354.6,356.4,352.9,354.6
1991-08-19,356.7,358.5,354.9,356.7
1991-08-20,356.8,358.5,355.0,356.8
1991-08-21,354.9,356.7,353.1,354.9
1991-08-22,355.0,356.8,353.2,355.0
1991-08-23,354.3,356.1,352.5,354.3
1991-08-26,351.4,353.2,349.7,351.4
1991-08-27,351.7,353.4,349.9,351.7
1991-08-28,352.1,353.9,350.4,352.1
1991-08-29,353.1,354.9,351.4,353.1
1991-08-30,355.0,356.8,353.2,355.0
1991-09-02,354.8,356.6,353.0,354.8
1991-09-03,352.9,354.7,351.2,352.9
1991-09-04,352.1,353.9,350.3,352.1
1991-09-05,352.5,354.3,350.7,352.5
1991-09-06,354.7,356.4,352.9,354.7
1991-09-09,354.9,356.7,353.1,354.9
1991-09-10,355.0,356.7,353.2,355.0
1991-09-11,354.9,356.7,353.1,354.9
1991-09-12,355.1,356.9,353.4,355.1
1991-09-13,358.2,360.0,356.4,358.2
1991-09-16,358.1,359.8,356.3,358.1
1991-09-17,357.8,359.6,356.0,357.8
1991-09-18,357.9,359.7,356.2,357.9
1991-09-19,357.1,358.9,355.3,357.1
1991-09-20,355.0,356.7,353.2,355.0
1991-09-23,352.6,354.4,350.9,352.6
1991-09-24,351.9,353.7,350.2,351.9
1991-09-25,354.0,355.8,352.2,354.0
1991-09-26,356.0,357.8,354.2,356.0
1991-09-27,354.6,356.3,352.8,354.6
1991-09-30,354.5,356.3,352.7,354.5
1991-10-01,354.9,356.7,353.1,354.9
1991-10-02,354.1,355.9,352.3,354.1
1991-10-03,356.2,358.0,354.5,356.2
1991-10-04,357.5,359.3,355.7,357.5
1991-10-07,358.0,359.8,356.2,358.0
1991-10-08,358.2,360.0,356.4,358.2
1991-10-09,356.0,357.7,354.2,356.0
1991-10-10,358.1,359.9,356.3,358.1
1991-10-11,359.0,360.8,357.2,359.0
1991-10-14,359.5,361.3,357.7,359.5
1991-10-15,358.4,360.2,356.6,358.4
1991-10-16,357.5,359.2,355.7,357.5
1991-10-17,358.2,360.0,356.4,358.2
1991-10-18,359.8,361.6,358.0,359.8
1991-10-21,362.2,364.0,360.4,362.2
1991-10-22,360.9,362.7,359.1,360.9
1991-10-23,360.6,362.4,358.8,360.6
1991-10-24,357.5,359.3,355.7,357.5
1991-10-25,354.0,355.7,352.2,354.0
1991-10-28,354.9,356.6,353.1,354.9
1991-10-29,353.8,355.6,352.0,353.8
1991-10-30,351.2,352.9,349.4,351.2
1991-10-31,349.9,351.6,348.1,349.9
1991-11-01,350.8,352.5,349.0,350.8
1991-11-04,351.6,353.4,349.9,351.6
1991-11-05,349.6,351.3,347.8,349.6
1991-11-06,351.8,353.5,350.0,351.8
1991-11-07,351.1,352.8,349.3,351.1
1991-11-08,351.8,353.6,350.1,351.8
1991-11-11,352.1,353.8,350.3,352.1
1991-11-12,352.3,354.1,350.6,352.3
1991-11-13,351.3,353.0,349.5,351.3
1991-11-14,351.5,353.3,349.8,351.5
1991-11-15,352.2,354.0,350.5,352.2
1991-11-18,352.1,353.9,350.4,352.1
1991-11-19,352.5,354.3,350.8,352.5
1991-11-20,354.3,356.1,352.6,354.3
1991-11-21,353.8,355.6,352.1,353.8
1991-11-22,354.9,356.7,353.1,354.9
1991-11-25,354.6,356.4,352.9,354.6
1991-11-26,356.8,358.6,355.0,356.8
1991-11-27,354.8,356.6,353.0,354.8
1991-11-28,356.8,358.6,355.0,356.8
1991-11-29,356.0,357.8,354.2,356.0
1991-12-02,359.0,360.8,357.2,359.0
1991-12-03,359.5,361.3,357.7,359.5
1991-12-04,360.6,362.4,358.8,360.6
1991-12-05,360.1,361.9,358.3,360.1
1991-12-06,360.9,362.7,359.1,360.9
1991-12-09,361.6,363.4,359.8,361.6
1991-12-10,361.1,362.9,359.3,361.1
1991-12-11,362.0,363.8,360.2,362.0
1991-12-12,356.9,358.7,355.1,356.9
1991-12-13,356.0,357.7,354.2,356.0
1991-12-16,355.9,357.7,354.1,355.9
1991-12-17,356.6,358.4,354.9,356.6
1991-12-18,358.0,359.8,356.2,358.0
1991-12-19,357.5,359.3,355.7,357.5
1991-12-20,356.9,358.7,355.1,356.9
1991-12-23,358.0,359.8,356.2,358.0
1991-12-24,359.5,361.3,357.7,359.5
1991-12-25,360.4,362.2,358.6,360.4
1991-12-26,360.0,361.8,358.2,360.0
1991-12-27,363.4,365.2,361.6,363.4
1991-12-30,363.0,364.8,361.2,363.0
1991-12-31,362.9,364.8,361.1,362.9
1992-01-01,364.9,366.7,363.1,364.9
1992-01-02,366.6,368.5,364.8,366.6
1992-01-03,367.1,368.9,365.2,367.1
1992-01-06,365.1,366.9,363.3,365.1
1992-01-07,364.8,366.6,362.9,364.8
1992-01-08,365.0,366.9,363.2,365.0
1992-01-09,367.3,369.2,365.5,367.3
1992-01-10,370.9,372.8,369.0,370.9
1992-01-13,369.2,371.0,367.3,369.2
1992-01-14,369.7,371.5,367.8,369.7
1992-01-15,367.8,369.6,365.9,367.8
1992-01-16,366.9,368.8,365.1,366.9
1992-01-17,365.1,366.9,363.3,365.1
1992-01-20,366.9,368.7,365.0,366.9
1992-01-21,366.6,368.4,364.8,366.6
1992-01-22,366.4,368.2,364.6,366.4
1992-01-23,365.9,367.7,364.0,365.9
1992-01-24,365.8,367.7,364.0,365.8
1992-01-27,365.8,367.6,363.9,365.8
1992-01-28,364.2,366.0,362.4,364.2
1992-01-29,361.3,363.1,359.5,361.3
1992-01-30,359.1,360.9,357.3,359.1
1992-01-31,356.6,358.3,354.8,356.6
1992-02-03,356.6,358.4,354.9,356.6
1992-02-04,355.4,357.1,353.6,355.4
1992-02-05,356.7,358.5,354.9,356.7
1992-02-06,356.9,358.7,355.1,356.9
1992-02-07,354.1,355.9,352.4,354.1
1992-02-10,353.5,355.2,351.7,353.5
1992-02-11,350.5,352.2,348.7,350.5
1992-02-12,349.0,350.7,347.3,349.0
1992-02-13,348.5,350.3,346.8,348.5
1992-02-14,347.4,349.2,345.7,347.4
1992-02-17,350.3,352.1,348.6,350.3
1992-02-18,351.6,353.3,349.8,351.6
1992-02-19,351.2,352.9,349.4,351.2
1992-02-20,353.3,355.1,351.6,353.3
1992-02-21,351.9,353.7,350.2,351.9
1992-02-24,351.5,353.2,349.7,351.5
1992-02-25,352.7,354.5,351.0,352.7
1992-02-26,351.2,352.9,349.4,351.2
1992-02-27,352.2,354.0,350.5,352.2
1992-02-28,352.7,354.5,350.9,352.7
1992-03-02,353.4,355.2,351.6,353.4
1992-03-03,355.9,357.7,354.1,355.9
1992-03-04,356.4,358.2,354.6,356.4
1992-03-05,356.4,358.2,354.6,356.4
1992-03-06,354.1,355.9,352.3,354.1
1992-03-09,354.2,356.0,352.5,354.2
1992-03-10,353.5,355.2,351.7,353.5
1992-03-11,353.2,355.0,351.5,353.2
1992-03-12,352.5,354.3,350.8,352.5
1992-03-13,353.2,355.0,351.4,353.2
1992-03-16,351.7,353.4,349.9,351.7
1992-03-17,352.0,353.8,350.2,352.0
1992-03-18,350.5,352.3,348.8,350.5
1992-03-19,348.1,349.8,346.3,348.1
1992-03-20,347.8,349.5,346.1,347.8
1992-03-23,348.6,350.3,346.8,348.6
1992-03-24,347.6,349.4,345.9,347.6
1992-03-25,348.1,349.8,346.3,348.1
1992-03-26,347.7,349.5,346.0,347.7
1992-03-27,346.5,348.2,344.7,346.5
1992-03-30,347.4,349.2,345.7,347.4
1992-03-31,346.7,348.5,345.0,346.7
1992-04-01,347.5,349.3,345.8,347.5
1992-04-02,345.7,347.4,343.9,345.7
1992-04-03,346.1,347.9,344.4,346.1
1992-04-06,347.2,348.9,345.5,347.2
1992-04-07,347.9,349.6,346.2,347.9
1992-04-08,349.3,351.1,347.6,349.3
1992-04-09,350.3,352.1,348.6,350.3
1992-04-10,350.8,352.6,349.0,350.8
1992-04-13,351.9,353.7,350.2,351.9
1992-04-14,351.4,353.1,349.6,351.4
1992-04-15,352.1,353.8,350.3,352.1
1992-04-16,352.0,353.8,350.3,352.0
1992-04-17,354.6,356.4,352.8,354.6
1992-04-20,354.7,356.5,352.9,354.7
1992-04-21,352.7,354.5,350.9,352.7
1992-04-22,352.9,354.7,351.2,352.9
1992-04-23,351.5,353.3,349.7,351.5
1992-04-24,352.5,354.2,350.7,352.5
1992-04-27,353.3,355.1,351.6,353.3
1992-04-28,352.3,354.1,350.6,352.3
1992-04-29,350.8,352.5,349.0,350.8
