date,open,high,low,close
1990-03-16,389.6,391.5,387.6,389.6
1990-03-19,387.6,389.5,385.6,387.6
1990-03-20,384.8,386.7,382.9,384.8
1990-03-21,384.2,386.1,382.3,384.2
1990-03-22,385.2,387.1,383.3,385.2
1990-03-23,385.3,387.2,383.3,385.3
1990-03-26,386.9,388.8,385.0,386.9
1990-03-27,387.6,389.6,385.7,387.6
1990-03-28,385.8,387.8,383.9,385.8
1990-03-29,386.5,388.4,384.5,386.5
1990-03-30,386.6,388.5,384.7,386.6
1990-04-02,388.4,390.3,386.4,388.4
1990-04-03,386.7,388.7,384.8,386.7
1990-04-04,385.6,387.5,383.6,385.6
1990-04-05,386.1,388.0,384.2,386.1
1990-04-06,388.2,390.1,386.2,388.2
1990-04-09,387.6,389.5,385.6,387.6
1990-04-10,388.3,390.2,386.3,388.3
1990-04-11,388.1,390.0,386.2,388.1
1990-04-12,387.8,389.7,385.9,387.8
1990-04-13,389.4,391.3,387.4,389.4
1990-04-16,389.1,391.1,387.2,389.1
1990-04-17,388.2,390.1,386.2,388.2
1990-04-18,387.2,389.1,385.2,387.2
1990-04-19,386.5,388.4,384.6,386.5
1990-04-20,385.3,387.2,383.3,385.3
1990-04-23,384.7,386.6,382.8,384.7
1990-04-24,384.7,386.6,382.8,384.7
1990-04-25,385.1,387.0,383.1,385.1
1990-04-26,383.4,385.4,381.5,383.4
1990-04-27,382.8,384.7,380.9,382.8
1990-04-30,382.1,384.0,380.2,382.1
1990-05-01,381.0,382.9,379.1,381.0
1990-05-02,380.2,382.1,378.3,380.2
1990-05-03,381.7,383.6,379.7,381.7
1990-05-04,383.8,385.7,381.9,383.8
1990-05-07,383.2,385.1,381.2,383.2
1990-05-08,382.0,383.9,380.1,382.0
1990-05-09,381.9,383.8,380.0,381.9
1990-05-10,382.1,384.0,380.2,382.1
1990-05-11,383.1,385.1,381.2,383.1
1990-05-14,382.4,384.3,380.5,382.4
1990-05-15,381.5,383.4,379.6,381.5
1990-05-16,385.3,387.2,383.4,385.3
1990-05-17,383.2,385.1,381.3,383.2
1990-05-18,384.5,386.4,382.6,384.5
1990-05-21,386.5,388.5,384.6,386.5
1990-05-22,385.9,387.8,384.0,385.9
1990-05-23,386.4,388.3,384.4,386.4
1990-05-24,383.6,385.5,381.7,383.6
1990-05-25,383.5,385.4,381.6,383.5
1990-05-28,385.1,387.0,383.2,385.1
1990-05-29,385.1,387.0,383.2,385.1
1990-05-30,385.0,386.9,383.0,385.0
1990-05-31,387.4,389.4,385.5,387.4
1990-06-01,388.4,390.3,386.5,388.4
1990-06-04,389.0,391.0,387.1,389.0
1990-06-05,387.4,389.3,385.5,387.4
1990-06-06,383.3,385.3,381.4,383.3
1990-06-07,383.8,385.7,381.9,383.8
1990-06-08,383.7,385.6,381.7,383.7
1990-06-11,384.6,386.5,382.7,384.6
1990-06-12,384.6,386.5,382.7,384.6
1990-06-13,384.5,386.4,382.5,384.5
1990-06-14,384.3,386.2,382.4,384.3
1990-06-15,382.4,384.4,380.5,382.4
1990-06-18,379.4,381.3,377.6,379.4
1990-06-19,378.1,380.0,376.3,378.1
1990-06-20,376.6,378.5,374.7,376.6
1990-06-21,376.7,378.6,374.8,376.7
1990-06-22,374.4,376.3,372.5,374.4
1990-06-25,373.9,375.7,372.0,373.9
1990-06-26,377.1,379.0,375.2,377.1
1990-06-27,377.2,379.0,375.3,377.2
1990-06-28,377.4,379.3,375.5,377.4
1990-06-29,377.5,379.4,375.6,377.5
1990-07-02,377.9,379.8,376.0,377.9
1990-07-03,377.2,379.0,375.3,377.2
1990-07-04,377.0,378.9,375.2,377.0
1990-07-05,376.3,378.2,374.5,376.3
1990-07-06,374.2,376.1,372.4,374.2
1990-07-09,376.2,378.1,374.3,376.2
1990-07-10,375.0,376.9,373.2,375.0
1990-07-11,377.7,379.6,375.8,377.7
1990-07-12,376.6,378.5,374.7,376.6
1990-07-13,374.7,376.5,372.8,374.7
1990-07-16,377.8,379.6,375.9,377.8
1990-07-17,375.6,377.5,373.7,375.6
1990-07-18,372.3,374.2,370.5,372.3
1990-07-19,370.5,372.3,368.6,370.5
1990-07-20,370.7,372.5,368.8,370.7
1990-07-23,369.0,370.8,367.1,369.0
1990-07-24,368.6,370.4,366.8,368.6
1990-07-25,366.0,367.9,364.2,366.0
1990-07-26,368.3,370.2,366.5,368.3
1990-07-27,369.5,371.3,367.6,369.5
1990-07-30,367.9,369.8,366.1,367.9
1990-07-31,364.9,366.8,363.1,364.9
1990-08-01,364.3,366.1,362.4,364.3
1990-08-02,366.0,367.8,364.1,366.0
1990-08-03,368.2,370.1,366.4,368.2
1990-08-06,368.3,370.1,366.4,368.3
1990-08-07,368.0,369.9,366.2,368.0
1990-08-08,367.7,369.5,365.8,367.7
1990-08-09,368.6,370.5,366.8,368.6
1990-08-10,370.4,372.3,368.6,370.4
1990-08-13,370.5,372.4,368.7,370.5
1990-08-14,370.3,372.2,368.5,370.3
1990-08-15,371.9,373.7,370.0,371.9
1990-08-16,374.4,376.3,372.6,374.4
1990-08-17,374.2,376.0,372.3,374.2
1990-08-20,374.4,376.3,372.5,374.4
1990-08-21,373.4,375.3,371.5,373.4
1990-08-22,373.7,375.6,371.9,373.7
1990-08-23,372.5,374.4,370.7,372.5
1990-08-24,374.9,376.8,373.0,374.9
1990-08-27,376.3,378.2,374.4,376.3
1990-08-28,379.0,380.9,377.1,379.0
1990-08-29,378.0,379.9,376.1,378.0
1990-08-30,381.1,383.0,379.2,381.1
1990-08-31,381.3,383.2,379.4,381.3
1990-09-03,380.8,382.7,378.9,380.8
1990-09-04,382.5,384.4,380.6,382.5
1990-09-05,380.7,382.6,378.8,380.7
1990-09-06,380.6,382.5,378.7,380.6
1990-09-07,380.1,382.0,378.2,380.1
1990-09-10,380.5,382.4,378.6,380.5
1990-09-11,379.6,381.5,377.7,379.6
1990-09-12,378.7,380.6,376.8,378.7
1990-09-13,378.0,379.9,376.1,378.0
1990-09-14,377.5,379.4,375.6,377.5
1990-09-17,377.5,379.3,375.6,377.5
1990-09-18,379.3,381.2,377.4,379.3
1990-09-19,375.9,377.8,374.1,375.9
1990-09-20,377.1,379.0,375.2,377.1
1990-09-21,376.3,378.2,374.5,376.3
1990-09-24,376.0,377.9,374.1,376.0
1990-09-25,374.3,376.2,372.5,374.3
1990-09-26,374.5,376.4,372.6,374.5
1990-09-27,374.0,375.8,372.1,374.0
1990-09-28,373.7,375.6,371.9,373.7
1990-10-01,374.6,376.5,372.7,374.6
1990-10-02,375.6,377.5,373.7,375.6
1990-10-03,377.7,379.6,375.9,377.7
1990-10-04,376.7,378.6,374.9,376.7
1990-10-05,377.7,379.6,375.8,377.7
1990-10-08,378.5,380.4,376.6,378.5
1990-10-09,378.4,380.3,376.5,378.4
1990-10-10,380.8,382.7,378.9,380.8
1990-10-11,379.6,381.5,377.7,379.6
1990-10-12,379.6,381.5,377.7,379.6
1990-10-15,379.7,381.6,377.8,379.7
1990-10-16,377.7,379.6,375.8,377.7
1990-10-17,379.5,381.4,377.6,379.5
1990-10-18,379.1,381.0,377.2,379.1
1990-10-19,379.5,381.4,377.6,379.5
1990-10-22,381.6,383.5,379.7,381.6
1990-10-23,381.5,383.5,379.6,381.5
1990-10-24,381.3,383.2,379.4,381.3
1990-10-25,381.0,382.9,379.1,381.0
1990-10-26,379.2,381.1,377.3,379.2
1990-10-29,378.3,380.2,376.4,378.3
1990-10-30,377.9,379.8,376.0,377.9
1990-10-31,377.8,379.7,376.0,377.8
1990-11-01,379.8,381.7,377.9,379.8
1990-11-02,380.9,382.8,379.0,380.9
1990-11-05,379.6,381.5,377.7,379.6
1990-11-06,379.3,381.2,377.4,379.3
1990-11-07,381.1,383.0,379.2,381.1
1990-11-08,378.2,380.1,376.3,378.2
1990-11-09,377.6,379.5,375.7,377.6
1990-11-12,375.4,377.3,373.5,375.4
1990-11-13,379.0,380.9,377.1,379.0
1990-11-14,379.9,381.8,378.0,379.9
1990-11-15,378.8,380.7,376.9,378.8
1990-11-16,378.5,380.4,376.6,378.5
1990-11-19,376.9,378.8,375.0,376.9
1990-11-20,379.7,381.6,377.8,379.7
1990-11-21,376.0,377.9,374.1,376.0
1990-11-22,376.3,378.2,374.5,376.3
1990-11-23,376.1,378.0,374.2,376.1
1990-11-26,374.3,376.2,372.4,374.3
1990-11-27,373.9,375.7,372.0,373.9
1990-11-28,371.4,373.3,369.6,371.4
1990-11-29,373.8,375.7,372.0,373.8
1990-11-30,373.8,375.7,372.0,373.8
1990-12-03,375.1,376.9,373.2,375.1
1990-12-04,374.2,376.1,372.3,374.2
1990-12-05,376.2,378.0,374.3,376.2
1990-12-06,376.0,377.9,374.2,376.0
1990-12-07,377.5,379.4,375.6,377.5
1990-12-10,378.0,379.9,376.1,378.0
1990-12-11,377.7,379.5,375.8,377.7
1990-12-12,378.9,380.8,377.0,378.9
1990-12-13,384.8,386.7,382.9,384.8
1990-12-14,382.5,384.4,380.6,382.5
1990-12-17,381.7,383.6,379.8,381.7
1990-12-18,379.3,381.2,377.4,379.3
1990-12-19,379.6,381.5,377.7,379.6
1990-12-20,379.5,381.4,377.6,379.5
1990-12-21,382.1,384.0,380.1,382.1
1990-12-24,381.1,383.0,379.2,381.1
1990-12-25,382.0,383.9,380.1,382.0
1990-12-26,378.4,380.3,376.5,378.4
1990-12-27,378.3,380.2,376.4,378.3
1990-12-28,376.7,378.6,374.8,376.7
1990-12-31,377.2,379.1,375.3,377.2
1991-01-01,378.7,380.6,376.8,378.7
1991-01-02,377.4,379.3,375.5,377.4
1991-01-03,377.9,379.8,376.0,377.9
1991-01-04,377.1,379.0,375.2,377.1
1991-01-07,376.8,378.7,374.9,376.8
1991-01-08,377.1,379.0,375.2,377.1
1991-01-09,375.3,377.2,373.4,375.3
1991-01-10,373.6,375.5,371.8,373.6
1991-01-11,374.8,376.7,372.9,374.8
1991-01-14,373.5,375.4,371.6,373.5
1991-01-15,375.3,377.2,373.4,375.3
1991-01-16,372.4,374.3,370.6,372.4
1991-01-17,373.7,375.6,371.9,373.7
1991-01-18,373.6,375.5,371.7,373.6
1991-01-21,373.2,375.1,371.4,373.2
1991-01-22,373.3,375.2,371.4,373.3
1991-01-23,371.0,372.9,369.2,371.0
1991-01-24,372.7,374.5,370.8,372.7
1991-01-25,371.9,373.8,370.1,371.9
1991-01-28,370.5,372.4,368.7,370.5
1991-01-29,373.7,375.6,371.9,373.7
1991-01-30,373.0,374.9,371.2,373.0
1991-01-31,371.6,373.5,369.8,371.6
1991-02-01,372.8,374.6,370.9,372.8
1991-02-04,372.9,374.8,371.1,372.9
1991-02-05,374.3,376.2,372.4,374.3
1991-02-06,374.2,376.1,372.3,374.2
1991-02-07,375.4,377.3,373.5,375.4
1991-02-08,378.2,380.1,376.3,378.2
1991-02-11,376.5,378.4,374.7,376.5
1991-02-12,375.5,377.4,373.6,375.5
1991-02-13,372.8,374.7,371.0,372.8
1991-02-14,373.2,375.1,371.4,373.2
1991-02-15,373.3,375.1,371.4,373.3
1991-02-18,374.8,376.7,373.0,374.8
1991-02-19,374.5,376.4,372.7,374.5
1991-02-20,374.1,376.0,372.3,374.1
1991-02-21,374.2,376.1,372.3,374.2
1991-02-22,373.6,375.5,371.7,373.6
1991-02-25,373.8,375.7,372.0,373.8
1991-02-26,373.9,375.8,372.1,373.9
1991-02-27,374.5,376.4,372.6,374.5
1991-02-28,373.9,375.7,372.0,373.9
1991-03-01,374.3,376.2,372.5,374.3
1991-03-04,374.9,376.7,373.0,374.9
1991-03-05,374.1,375.9,372.2,374.1
1991-03-06,373.7,375.6,371.8,373.7
1991-03-07,373.2,375.0,371.3,373.2
1991-03-08,371.1,373.0,369.3,371.1
1991-03-11,370.2,372.0,368.3,370.2
1991-03-12,371.2,373.1,369.4,371.2
1991-03-13,372.3,374.2,370.5,372.3
1991-03-14,372.6,374.5,370.8,372.6
1991-03-15,370.9,372.8,369.0,370.9
1991-03-18,372.1,374.0,370.3,372.1
1991-03-19,374.6,376.5,372.8,374.6
1991-03-20,375.2,377.1,373.3,375.2
1991-03-21,374.8,376.7,372.9,374.8
1991-03-22,373.2,375.1,371.3,373.2
1991-03-25,372.8,374.7,371.0,372.8
1991-03-26,371.8,373.7,370.0,371.8
1991-03-27,371.3,373.2,369.5,371.3
1991-03-28,373.0,374.9,371.2,373.0
1991-03-29,374.1,375.9,372.2,374.1
1991-04-01,373.2,375.0,371.3,373.2
1991-04-02,373.0,374.9,371.2,373.0
1991-04-03,372.7,374.6,370.9,372.7
1991-04-04,371.8,373.7,370.0,371.8
1991-04-05,369.6,371.5,367.8,369.6
1991-04-08,370.6,372.5,368.8,370.6
1991-04-09,372.2,374.1,370.3,372.2
1991-04-10,371.0,372.9,369.2,371.0
1991-04-11,369.9,371.7,368.0,369.9
1991-04-12,371.1,372.9,369.2,371.1
1991-04-15,369.8,371.6,367.9,369.8
1991-04-16,367.6,369.4,365.8,367.6
1991-04-17,366.9,368.7,365.1,366.9
1991-04-18,368.9,370.7,367.1,368.9
1991-04-19,368.0,369.9,366.2,368.0
1991-04-22,366.9,368.7,365.1,366.9
1991-04-23,366.2,368.0,364.4,366.2
1991-04-24,364.5,366.3,362.7,364.5
1991-04-25,362.7,364.5,360.9,362.7
1991-04-26,362.5,364.3,360.7,362.5
1991-04-29,360.5,362.3,358.7,360.5
1991-04-30,360.2,362.0,358.4,360.2
1991-05-01,360.9,362.7,359.1,360.9
1991-05-02,361.7,363.5,359.9,361.7
1991-05-03,361.7,363.5,359.9,361.7
1991-05-06,360.1,361.9,358.3,360.1
1991-05-07,359.8,361.6,358.0,359.8
1991-05-08,360.6,362.4,358.8,360.6
1991-05-09,361.7,363.6,359.9,361.7
1991-05-10,361.5,363.4,359.7,361.5
1991-05-13,360.6,362.4,358.8,360.6
1991-05-14,361.0,362.8,359.2,361.0
1991-05-15,360.7,362.5,358.9,360.7
1991-05-16,359.5,361.3,357.7,359.5
1991-05-17,360.2,362.0,358.4,360.2
1991-05-20,360.4,362.2,358.6,360.4
1991-05-21,359.0,360.8,357.2,359.0
1991-05-22,358.4,360.2,356.6,358.4
1991-05-23,358.5,360.3,356.7,358.5
1991-05-24,356.6,358.4,354.8,356.6
1991-05-27,355.8,357.6,354.1,355.8
1991-05-28,357.2,359.0,355.4,357.2
1991-05-29,356.9,358.7,355.1,356.9
1991-05-30,356.1,357.9,354.3,356.1
1991-05-31,358.1,359.9,356.4,358.1
1991-06-03,358.9,360.7,357.1,358.9
1991-06-04,360.2,362.0,358.4,360.2
1991-06-05,359.3,361.1,357.5,359.3
1991-06-06,359.1,360.9,357.4,359.1
1991-06-07,359.4,361.2,357.6,359.4
1991-06-10,359.9,361.7,358.1,359.9
1991-06-11,363.5,365.3,361.6,363.5
1991-06-12,363.6,365.4,361.8,363.6
1991-06-13,365.2,367.1,363.4,365.2
1991-06-14,368.5,370.4,366.7,368.5
1991-06-17,370.7,372.6,368.9,370.7
1991-06-18,370.6,372.5,368.8,370.6
1991-06-19,372.0,373.8,370.1,372.0
1991-06-20,371.7,373.6,369.9,371.7
1991-06-21,371.3,373.2,369.4,371.3
1991-06-24,372.1,373.9,370.2,372.1
1991-06-25,372.9,374.8,371.1,372.9
1991-06-26,373.2,375.1,371.3,373.2
1991-06-27,372.5,374.3,370.6,372.5
1991-06-28,371.3,373.2,369.5,371.3
1991-07-01,369.1,370.9,367.2,369.1
1991-07-02,369.0,370.9,367.2,369.0
1991-07-03,369.1,370.9,367.2,369.1
1991-07-04,370.0,371.9,368.2,370.0
1991-07-05,367.5,369.4,365.7,367.5
1991-07-08,367.4,369.2,365.6,367.4
1991-07-09,366.9,368.7,365.0,366.9
1991-07-10,366.6,368.4,364.8,366.6
1991-07-11,368.2,370.1,366.4,368.2
1991-07-12,369.8,371.7,368.0,369.8
1991-07-15,370.9,372.7,369.0,370.9
1991-07-16,370.6,372.5,368.8,370.6
1991-07-17,369.9,371.8,368.1,369.9
1991-07-18,371.3,373.2,369.5,371.3
1991-07-19,373.4,375.2,371.5,373.4
1991-07-22,375.1,376.9,373.2,375.1
1991-07-23,375.2,377.0,373.3,375.2
1991-07-24,374.6,376.4,372.7,374.6
1991-07-25,375.0,376.8,373.1,375.0
1991-07-26,375.4,377.3,373.6,375.4
1991-07-29,374.1,376.0,372.2,374.1
1991-07-30,373.2,375.1,371.4,373.2
1991-07-31,377.1,379.0,375.2,377.1
1991-08-01,375.8,377.7,373.9,375.8
1991-08-02,376.3,378.2,374.4,376.3
1991-08-05,374.8,376.6,372.9,374.8
1991-08-06,373.9,375.8,372.1,373.9
1991-08-07,372.0,373.9,370.1,372.0
1991-08-08,370.2,372.0,368.3,370.2
1991-08-09,370.6,372.5,368.8,370.6
1991-08-12,370.8,372.7,369.0,370.8
1991-08-13,373.0,374.9,371.2,373.0
1991-08-14,372.5,374.3,370.6,372.5
1991-08-15,372.2,374.0,370.3,372.2
1991-08-16,371.6,373.4,369.7,371.6
1991-08-19,369.6,371.4,367.7,369.6
1991-08-20,370.0,371.8,368.1,370.0
1991-08-21,369.3,371.2,367.5,369.3
1991-08-22,366.8,368.7,365.0,366.8
1991-08-23,368.1,370.0,366.3,368.1
1991-08-26,366.9,368.7,365.0,366.9
1991-08-27,367.0,368.9,365.2,367.0
1991-08-28,367.3,369.1,365.4,367.3
1991-08-29,367.3,369.1,365.4,367.3
1991-08-30,365.5,367.3,363.7,365.5
1991-09-02,367.2,369.0,365.4,367.2
1991-09-03,365.8,367.6,364.0,365.8
1991-09-04,362.0,363.8,360.2,362.0
1991-09-05,363.2,365.0,361.3,363.2
1991-09-06,364.2,366.0,362.4,364.2
1991-09-09,362.2,364.0,360.4,362.2
1991-09-10,362.1,363.9,360.3,362.1
1991-09-11,363.6,365.4,361.8,363.6
1991-09-12,365.5,367.3,363.6,365.5
1991-09-13,366.1,367.9,364.3,366.1
1991-09-16,366.9,368.7,365.1,366.9
1991-09-17,367.6,369.4,365.7,367.6
1991-09-18,367.0,368.8,365.2,367.0
1991-09-19,365.1,366.9,363.3,365.1
1991-09-20,364.4,366.3,362.6,364.4
1991-09-23,365.8,367.6,363.9,365.8
1991-09-24,367.1,368.9,365.2,367.1
1991-09-25,367.0,368.8,365.2,367.0
1991-09-26,366.1,368.0,364.3,366.1
1991-09-27,368.3,370.2,366.5,368.3
1991-09-30,368.0,369.8,366.1,368.0
1991-10-01,368.4,370.3,366.6,368.4
1991-10-02,366.2,368.1,364.4,366.2
1991-10-03,365.8,367.7,364.0,365.8
1991-10-04,367.1,368.9,365.2,367.1
1991-10-07,364.6,366.4,362.8,364.6
1991-10-08,364.3,366.1,362.5,364.3
1991-10-09,364.6,366.4,362.8,364.6
1991-10-10,366.4,368.2,364.6,366.4
1991-10-11,367.4,369.3,365.6,367.4
1991-10-14,369.3,371.2,367.5,369.3
1991-10-15,370.0,371.9,368.2,370.0
1991-10-16,370.7,372.6,368.9,370.7
1991-10-17,368.8,370.6,366.9,368.8
1991-10-18,366.8,368.7,365.0,366.8
1991-10-21,368.8,370.6,366.9,368.8
1991-10-22,367.6,369.4,365.8,367.6
1991-10-23,366.4,368.2,364.5,366.4
1991-10-24,362.6,364.5,360.8,362.6
1991-10-25,364.0,365.8,362.1,364.0
1991-10-28,362.0,363.8,360.2,362.0
1991-10-29,360.6,362.4,358.8,360.6
1991-10-30,362.1,363.9,360.3,362.1
1991-10-31,358.7,360.5,356.9,358.7
1991-11-01,360.6,362.4,358.8,360.6
1991-11-04,359.2,361.0,357.4,359.2
1991-11-05,359.0,360.8,357.2,359.0
1991-11-06,357.8,359.6,356.0,357.8
1991-11-07,355.9,357.7,354.1,355.9
1991-11-08,354.9,356.7,353.1,354.9
1991-11-11,353.8,355.5,352.0,353.8
1991-11-12,352.2,354.0,350.4,352.2
1991-11-13,354.7,356.5,352.9,354.7
1991-11-14,353.4,355.2,351.7,353.4
1991-11-15,350.9,352.7,349.2,350.9
1991-11-18,348.2,350.0,346.5,348.2
1991-11-19,349.3,351.0,347.6,349.3
1991-11-20,347.2,348.9,345.5,347.2
1991-11-21,347.5,349.2,345.7,347.5
1991-11-22,350.8,352.5,349.0,350.8
1991-11-25,351.3,353.0,349.5,351.3
1991-11-26,352.0,353.8,350.3,352.0
1991-11-27,351.5,353.3,349.8,351.5
1991-11-28,351.8,353.5,350.0,351.8
1991-11-29,351.7,353.5,350.0,351.7
1991-12-02,352.3,354.1,350.5,352.3
1991-12-03,354.9,356.7,353.1,354.9
1991-12-04,354.4,356.1,352.6,354.4
1991-12-05,353.4,355.1,351.6,353.4
1991-12-06,353.4,355.2,351.6,353.4
1991-12-09,354.9,356.6,353.1,354.9
1991-12-10,354.5,356.2,352.7,354.5
1991-12-11,354.9,356.7,353.2,354.9
1991-12-12,355.7,357.5,354.0,355.7
1991-12-13,358.8,360.6,357.0,358.8
1991-12-16,359.9,361.7,358.1,359.9
1991-12-17,358.5,360.3,356.7,358.5
1991-12-18,355.2,357.0,353.5,355.2
1991-12-19,355.5,357.3,353.7,355.5
1991-12-20,354.5,356.3,352.7,354.5
1991-12-23,353.8,355.6,352.0,353.8
1991-12-24,352.5,354.3,350.7,352.5
1991-12-25,351.9,353.7,350.2,351.9
1991-12-26,351.4,353.1,349.6,351.4
1991-12-27,351.4,353.2,349.7,351.4
1991-12-30,350.6,352.3,348.8,350.6
1991-12-31,349.8,351.6,348.1,349.8
1992-01-01,350.9,352.6,349.1,350.9
1992-01-02,351.1,352.9,349.3,351.1
1992-01-03,351.3,353.1,349.6,351.3
1992-01-06,351.4,353.1,349.6,351.4
1992-01-07,350.3,352.0,348.5,350.3
1992-01-08,352.6,354.3,350.8,352.6
1992-01-09,355.6,357.4,353.8,355.6
1992-01-10,357.3,359.1,355.6,357.3
1992-01-13,354.6,356.4,352.9,354.6
1992-01-14,353.7,355.5,351.9,353.7
1992-01-15,354.8,356.5,353.0,354.8
1992-01-16,353.7,355.5,351.9,353.7
1992-01-17,352.8,354.5,351.0,352.8
1992-01-20,350.8,352.6,349.1,350.8
1992-01-21,350.5,352.3,348.7,350.5
1992-01-22,349.5,351.3,347.8,349.5
1992-01-23,346.4,348.1,344.7,346.4
1992-01-24,348.4,350.2,346.7,348.4
1992-01-27,349.2,351.0,347.5,349.2
1992-01-28,347.6,349.3,345.9,347.6
1992-01-29,349.2,350.9,347.4,349.2
1992-01-30,349.6,351.4,347.9,349.6
1992-01-31,351.5,353.2,349.7,351.5
1992-02-03,352.6,354.4,350.8,352.6
1992-02-04,351.6,353.3,349.8,351.6
1992-02-05,352.6,354.4,350.9,352.6
1992-02-06,353.7,355.5,351.9,353.7
1992-02-07,355.2,357.0,353.4,355.2
1992-02-10,356.5,358.3,354.7,356.5
1992-02-11,359.3,361.1,357.5,359.3
1992-02-12,360.4,362.2,358.6,360.4
1992-02-13,358.9,360.7,357.1,358.9
1992-02-14,358.9,360.7,357.1,358.9
1992-02-17,357.1,358.8,355.3,357.1
1992-02-18,358.6,360.4,356.8,358.6
1992-02-19,357.1,358.9,355.3,357.1
1992-02-20,360.1,361.9,358.3,360.1
1992-02-21,359.3,361.1,357.5,359.3
1992-02-24,358.9,360.7,357.1,358.9
1992-02-25,357.9,359.7,356.2,357.9
1992-02-26,356.7,358.5,354.9,356.7
1992-02-27,355.8,357.5,354.0,355.8
1992-02-28,355.9,357.7,354.2,355.9
1992-03-02,355.7,357.4,353.9,355.7
1992-03-03,354.9,356.7,353.1,354.9
1992-03-04,355.2,357.0,353.5,355.2
1992-03-05,354.4,356.1,352.6,354.4
1992-03-06,354.3,356.0,352.5,354.3
1992-03-09,356.6,358.4,354.8,356.6
1992-03-10,355.6,357.4,353.8,355.6
1992-03-11,355.0,356.8,353.2,355.0
1992-03-12,353.2,355.0,351.5,353.2
1992-03-13,352.7,354.5,350.9,352.7
1992-03-16,353.1,354.9,351.4,353.1
1992-03-17,352.3,354.1,350.6,352.3
1992-03-18,350.7,352.5,349.0,350.7
1992-03-19,351.3,353.1,349.5,351.3
1992-03-20,352.0,353.8,350.2,352.0
1992-03-23,352.8,354.5,351.0,352.8
1992-03-24,351.0,352.7,349.2,351.0
1992-03-25,353.0,354.7,351.2,353.0
1992-03-26,352.2,354.0,350.5,352.2
1992-03-27,350.8,352.5,349.0,350.8
1992-03-30,352.2,353.9,350.4,352.2
1992-03-31,354.0,355.8,352.3,354.0
1992-04-01,353.5,355.3,351.7,353.5
1992-04-02,352.2,354.0,350.5,352.2
1992-04-03,352.8,354.6,351.0,352.8
1992-04-06,350.8,352.5,349.0,350.8
1992-04-07,354.4,356.2,352.6,354.4
1992-04-08,352.8,354.6,351.0,352.8
1992-04-09,353.2,355.0,351.4,353.2
1992-04-10,352.9,354.6,351.1,352.9
1992-04-13,351.4,353.2,349.7,351.4
1992-04-14,350.1,351.8,348.3,350.1
1992-04-15,351.7,353.5,350.0,351.7
1992-04-16,352.2,353.9,350.4,352.2
1992-04-17,351.1,352.9,349.4,351.1
1992-04-20,350.3,352.0,348.5,350.3
1992-04-21,349.1,350.9,347.4,349.1
1992-04-22,350.5,352.2,348.7,350.5
1992-04-23,351.8,353.5,350.0,351.8
1992-04-24,352.4,354.2,350.7,352.4
1992-04-27,352.6,354.4,350.9,352.6
1992-04-28,353.4,355.2,351.6,353.4
1992-04-29,350.9,352.7,349.2,350.9
