date,open,high,low,close
1990-05-09,388.0,389.9,386.0,388.0
1990-05-10,387.3,389.2,385.4,387.3
1990-05-11,388.7,390.6,386.7,388.7
1990-05-14,386.3,388.3,384.4,386.3
1990-05-15,386.9,388.9,385.0,386.9
1990-05-16,387.3,389.2,385.4,387.3
1990-05-17,387.5,389.5,385.6,387.5
1990-05-18,388.8,390.8,386.9,388.8
1990-05-21,388.4,390.3,386.4,388.4
1990-05-22,388.1,390.0,386.2,388.1
1990-05-23,388.5,390.4,386.5,388.5
1990-05-24,388.0,389.9,386.0,388.0
1990-05-25,385.6,387.5,383.7,385.6
1990-05-28,384.7,386.6,382.7,384.7
1990-05-29,384.1,386.0,382.2,384.1
1990-05-30,383.1,385.0,381.2,383.1
1990-05-31,382.5,384.4,380.6,382.5
1990-06-01,382.8,384.7,380.9,382.8
1990-06-04,382.2,384.1,380.3,382.2
1990-06-05,383.4,385.3,381.5,383.4
1990-06-06,384.6,386.6,382.7,384.6
1990-06-07,380.8,382.7,378.9,380.8
1990-06-08,378.6,380.5,376.8,378.6
1990-06-11,375.0,376.9,373.1,375.0
1990-06-12,374.9,376.7,373.0,374.9
1990-06-13,374.6,376.5,372.8,374.6
1990-06-14,375.2,377.1,373.3,375.2
1990-06-15,376.7,378.6,374.9,376.7
1990-06-18,376.8,378.7,374.9,376.8
1990-06-19,376.0,377.9,374.2,376.0
1990-06-20,376.3,378.1,374.4,376.3
1990-06-21,375.7,377.6,373.8,375.7
1990-06-22,373.7,375.6,371.8,373.7
1990-06-25,375.4,377.3,373.5,375.4
1990-06-26,376.3,378.2,374.4,376.3
1990-06-27,378.7,380.6,376.8,378.7
1990-06-28,376.9,378.7,375.0,376.9
1990-06-29,374.6,376.4,372.7,374.6
1990-07-02,373.3,375.2,371.4,373.3
1990-07-03,374.2,376.1,372.3,374.2
1990-07-04,375.8,377.7,373.9,375.8
1990-07-05,376.4,378.3,374.6,376.4
1990-07-06,376.8,378.7,374.9,376.8
1990-07-09,378.2,380.1,376.3,378.2
1990-07-10,377.5,379.4,375.6,377.5
1990-07-11,379.2,381.1,377.3,379.2
1990-07-12,382.3,384.2,380.3,382.3
1990-07-13,380.5,382.4,378.6,380.5
1990-07-16,380.0,381.9,378.1,380.0
1990-07-17,377.8,379.7,375.9,377.8
1990-07-18,376.4,378.3,374.5,376.4
1990-07-19,377.1,379.0,375.2,377.1
1990-07-20,374.7,376.5,372.8,374.7
1990-07-23,373.6,375.5,371.7,373.6
1990-07-24,375.5,377.3,373.6,375.5
1990-07-25,376.0,377.9,374.1,376.0
1990-07-26,377.3,379.2,375.4,377.3
1990-07-27,375.4,377.3,373.5,375.4
1990-07-30,375.6,377.4,373.7,375.6
1990-07-31,378.6,380.5,376.7,378.6
1990-08-01,377.6,379.5,375.7,377.6
1990-08-02,376.9,378.8,375.0,376.9
1990-08-03,377.8,379.7,376.0,377.8
1990-08-06,376.4,378.3,374.5,376.4
1990-08-07,377.6,379.5,375.7,377.6
1990-08-08,374.9,376.8,373.0,374.9
1990-08-09,371.4,373.2,369.5,371.4
1990-08-10,372.2,374.1,370.3,372.2
1990-08-13,370.9,372.8,369.1,370.9
1990-08-14,370.4,372.3,368.6,370.4
1990-08-15,372.1,374.0,370.2,372.1
1990-08-16,373.3,375.2,371.5,373.3
1990-08-17,371.7,373.6,369.8,371.7
1990-08-20,372.7,374.6,370.8,372.7
1990-08-21,372.5,374.4,370.6,372.5
1990-08-22,373.4,375.2,371.5,373.4
1990-08-23,373.5,375.4,371.7,373.5
1990-08-24,371.5,373.3,369.6,371.5
1990-08-27,370.6,372.4,368.7,370.6
1990-08-28,367.3,369.1,365.4,367.3
1990-08-29,368.1,369.9,366.2,368.1
1990-08-30,369.1,371.0,367.3,369.1
1990-08-31,368.5,370.3,366.6,368.5
1990-09-03,368.6,370.5,366.8,368.6
1990-09-04,367.6,369.4,365.7,367.6
1990-09-05,370.0,371.8,368.1,370.0
1990-09-06,368.4,370.2,366.5,368.4
1990-09-07,368.3,370.2,366.5,368.3
1990-09-10,366.7,368.5,364.9,366.7
1990-09-11,367.5,369.4,365.7,367.5
1990-09-12,369.6,371.4,367.7,369.6
1990-09-13,366.8,368.6,364.9,366.8
1990-09-14,368.3,370.1,366.4,368.3
1990-09-17,371.0,372.9,369.2,371.0
1990-09-18,371.5,373.4,369.6,371.5
1990-09-19,370.7,372.6,368.9,370.7
1990-09-20,370.9,372.8,369.1,370.9
1990-09-21,370.4,372.2,368.5,370.4
1990-09-24,373.5,375.4,371.7,373.5
1990-09-25,374.9,376.8,373.0,374.9
1990-09-26,376.3,378.2,374.4,376.3
1990-09-27,379.6,381.5,377.7,379.6
1990-09-28,381.4,383.3,379.5,381.4
1990-10-01,380.8,382.7,378.9,380.8
1990-10-02,380.6,382.5,378.7,380.6
1990-10-03,383.9,385.8,382.0,383.9
1990-10-04,382.4,384.3,380.5,382.4
1990-10-05,381.8,383.7,379.9,381.8
1990-10-08,379.8,381.7,377.9,379.8
1990-10-09,376.9,378.8,375.0,376.9
1990-10-10,375.5,377.4,373.6,375.5
1990-10-11,374.2,376.0,372.3,374.2
1990-10-12,373.3,375.1,371.4,373.3
1990-10-15,374.2,376.1,372.3,374.2
1990-10-16,374.2,376.1,372.4,374.2
1990-10-17,375.8,377.7,373.9,375.8
1990-10-18,376.0,377.8,374.1,376.0
1990-10-19,376.2,378.1,374.3,376.2
1990-10-22,375.6,377.5,373.7,375.6
1990-10-23,378.5,380.4,376.6,378.5
1990-10-24,377.6,379.5,375.8,377.6
1990-10-25,378.9,380.8,377.0,378.9
1990-10-26,376.9,378.8,375.0,376.9
1990-10-29,376.3,378.2,374.4,376.3
1990-10-30,379.2,381.1,377.3,379.2
1990-10-31,380.0,381.9,378.1,380.0
1990-11-01,377.6,379.5,375.8,377.6
1990-11-02,375.9,377.8,374.0,375.9
1990-11-05,378.2,380.0,376.3,378.2
1990-11-06,378.1,380.0,376.2,378.1
1990-11-07,377.5,379.4,375.6,377.5
1990-11-08,376.1,378.0,374.2,376.1
1990-11-09,375.5,377.4,373.7,375.5
1990-11-12,377.5,379.4,375.6,377.5
1990-11-13,376.3,378.1,374.4,376.3
1990-11-14,375.2,377.1,373.3,375.2
1990-11-15,376.0,377.9,374.2,376.0
1990-11-16,374.4,376.2,372.5,374.4
1990-11-19,372.8,374.7,371.0,372.8
1990-11-20,372.9,374.7,371.0,372.9
1990-11-21,373.0,374.8,371.1,373.0
1990-11-22,371.8,373.6,369.9,371.8
1990-11-23,372.5,374.4,370.7,372.5
1990-11-26,372.8,374.7,371.0,372.8
1990-11-27,369.9,371.7,368.0,369.9
1990-11-28,371.2,373.1,369.4,371.2
1990-11-29,370.5,372.3,368.6,370.5
1990-11-30,371.8,373.6,369.9,371.8
1990-12-03,374.8,376.7,373.0,374.8
1990-12-04,374.6,376.5,372.8,374.6
1990-12-05,373.6,375.5,371.7,373.6
1990-12-06,375.6,377.5,373.7,375.6
1990-12-07,374.2,376.1,372.3,374.2
1990-12-10,376.9,378.7,375.0,376.9
1990-12-11,375.9,377.8,374.1,375.9
1990-12-12,374.8,376.7,373.0,374.8
1990-12-13,378.2,380.1,376.4,378.2
1990-12-14,378.5,380.4,376.6,378.5
1990-12-17,380.5,382.4,378.6,380.5
1990-12-18,380.1,382.0,378.2,380.1
1990-12-19,379.5,381.4,377.6,379.5
1990-12-20,374.8,376.7,372.9,374.8
1990-12-21,376.2,378.0,374.3,376.2
1990-12-24,376.4,378.3,374.5,376.4
1990-12-25,376.0,377.9,374.2,376.0
1990-12-26,376.7,378.6,374.8,376.7
1990-12-27,376.5,378.4,374.6,376.5
1990-12-28,374.9,376.7,373.0,374.9
1990-12-31,375.2,377.0,373.3,375.2
1991-01-01,374.7,376.6,372.8,374.7
1991-01-02,375.7,377.5,373.8,375.7
1991-01-03,375.0,376.9,373.2,375.0
1991-01-04,374.2,376.0,372.3,374.2
1991-01-07,373.1,375.0,371.3,373.1
1991-01-08,371.7,373.6,369.8,371.7
1991-01-09,370.9,372.8,369.1,370.9
1991-01-10,371.6,373.4,369.7,371.6
1991-01-11,370.4,372.3,368.6,370.4
1991-01-14,368.6,370.5,366.8,368.6
1991-01-15,369.9,371.8,368.1,369.9
1991-01-16,369.8,371.6,367.9,369.8
1991-01-17,370.9,372.8,369.1,370.9
1991-01-18,370.6,372.5,368.8,370.6
1991-01-21,369.7,371.5,367.8,369.7
1991-01-22,367.1,369.0,365.3,367.1
1991-01-23,365.6,367.5,363.8,365.6
1991-01-24,364.6,366.4,362.8,364.6
1991-01-25,365.3,367.1,363.5,365.3
1991-01-28,365.3,367.1,363.5,365.3
1991-01-29,364.0,365.9,362.2,364.0
1991-01-30,360.2,362.0,358.4,360.2
1991-01-31,361.4,363.2,359.6,361.4
1991-02-01,363.2,365.0,361.4,363.2
1991-02-04,364.9,366.7,363.0,364.9
1991-02-05,363.7,365.5,361.9,363.7
1991-02-06,365.5,367.4,363.7,365.5
1991-02-07,366.6,368.4,364.8,366.6
1991-02-08,367.6,369.4,365.8,367.6
1991-02-11,366.7,368.5,364.9,366.7
1991-02-12,366.7,368.5,364.8,366.7
1991-02-13,369.5,371.4,367.7,369.5
1991-02-14,372.0,373.9,370.2,372.0
1991-02-15,371.8,373.7,370.0,371.8
1991-02-18,371.9,373.8,370.0,371.9
1991-02-19,368.5,370.4,366.7,368.5
1991-02-20,370.4,372.2,368.5,370.4
1991-02-21,371.4,373.3,369.5,371.4
1991-02-22,371.8,373.7,369.9,371.8
1991-02-25,370.7,372.5,368.8,370.7
1991-02-26,370.7,372.6,368.9,370.7
1991-02-27,372.8,374.7,370.9,372.8
1991-02-28,373.1,375.0,371.3,373.1
1991-03-01,376.7,378.6,374.8,376.7
1991-03-04,377.4,379.3,375.5,377.4
1991-03-05,375.6,377.5,373.8,375.6
1991-03-06,374.7,376.5,372.8,374.7
1991-03-07,373.3,375.2,371.4,373.3
1991-03-08,374.3,376.2,372.5,374.3
1991-03-11,375.7,377.5,373.8,375.7
1991-03-12,377.8,379.7,375.9,377.8
1991-03-13,376.9,378.7,375.0,376.9
1991-03-14,377.1,379.0,375.2,377.1
1991-03-15,378.6,380.5,376.7,378.6
1991-03-18,380.2,382.1,378.3,380.2
1991-03-19,377.8,379.7,375.9,377.8
1991-03-20,378.2,380.1,376.3,378.2
1991-03-21,376.0,377.8,374.1,376.0
1991-03-22,374.7,376.5,372.8,374.7
1991-03-25,372.3,374.2,370.4,372.3
1991-03-26,371.2,373.0,369.3,371.2
1991-03-27,368.9,370.7,367.0,368.9
1991-03-28,367.1,368.9,365.2,367.1
1991-03-29,365.7,367.6,363.9,365.7
1991-04-01,366.2,368.0,364.4,366.2
1991-04-02,366.3,368.2,364.5,366.3
1991-04-03,364.0,365.8,362.1,364.0
1991-04-04,368.2,370.0,366.3,368.2
1991-04-05,367.4,369.2,365.6,367.4
1991-04-08,365.4,367.2,363.5,365.4
1991-04-09,366.3,368.1,364.5,366.3
1991-04-10,366.3,368.2,364.5,366.3
1991-04-11,365.2,367.0,363.3,365.2
1991-04-12,365.8,367.7,364.0,365.8
1991-04-15,364.8,366.6,363.0,364.8
1991-04-16,364.5,366.3,362.7,364.5
1991-04-17,366.8,368.6,364.9,366.8
1991-04-18,366.9,368.8,365.1,366.9
1991-04-19,367.8,369.7,366.0,367.8
1991-04-22,366.9,368.7,365.1,366.9
1991-04-23,367.1,368.9,365.3,367.1
1991-04-24,365.9,367.8,364.1,365.9
1991-04-25,364.8,366.6,362.9,364.8
1991-04-26,364.2,366.1,362.4,364.2
1991-04-29,363.2,365.1,361.4,363.2
1991-04-30,364.9,366.7,363.1,364.9
1991-05-01,365.8,367.6,364.0,365.8
1991-05-02,362.5,364.3,360.6,362.5
1991-05-03,365.2,367.0,363.3,365.2
1991-05-06,366.1,367.9,364.2,366.1
1991-05-07,367.7,369.6,365.9,367.7
1991-05-08,367.4,369.2,365.5,367.4
1991-05-09,365.1,366.9,363.3,365.1
1991-05-10,363.2,365.0,361.4,363.2
1991-05-13,365.7,367.6,363.9,365.7
1991-05-14,363.3,365.2,361.5,363.3
1991-05-15,361.3,363.1,359.5,361.3
1991-05-16,360.9,362.7,359.1,360.9
1991-05-17,359.1,360.9,357.3,359.1
1991-05-20,360.1,361.9,358.3,360.1
1991-05-21,361.3,363.1,359.5,361.3
1991-05-22,362.1,363.9,360.3,362.1
1991-05-23,361.3,363.1,359.5,361.3
1991-05-24,361.9,363.7,360.1,361.9
1991-05-27,364.6,366.4,362.8,364.6
1991-05-28,362.5,364.3,360.7,362.5
1991-05-29,364.3,366.1,362.5,364.3
1991-05-30,365.5,367.3,363.7,365.5
1991-05-31,365.3,367.1,363.5,365.3
1991-06-03,365.5,367.3,363.6,365.5
1991-06-04,365.9,367.8,364.1,365.9
1991-06-05,364.4,366.3,362.6,364.4
1991-06-06,362.1,363.9,360.3,362.1
1991-06-07,363.5,365.3,361.7,363.5
1991-06-10,361.7,363.5,359.8,361.7
1991-06-11,360.2,362.0,358.4,360.2
1991-06-12,359.6,361.4,357.8,359.6
1991-06-13,360.3,362.1,358.5,360.3
1991-06-14,359.8,361.6,358.0,359.8
1991-06-17,358.8,360.6,357.0,358.8
1991-06-18,360.5,362.3,358.7,360.5
1991-06-19,360.2,362.0,358.4,360.2
1991-06-20,359.2,361.0,357.4,359.2
1991-06-21,360.0,361.8,358.2,360.0
1991-06-24,360.2,362.0,358.4,360.2
1991-06-25,360.4,362.2,358.6,360.4
1991-06-26,361.2,363.0,359.4,361.2
1991-06-27,361.2,363.0,359.3,361.2
1991-06-28,362.5,364.3,360.7,362.5
1991-07-01,360.4,362.2,358.6,360.4
1991-07-02,362.3,364.1,360.5,362.3
1991-07-03,361.0,362.9,359.2,361.0
1991-07-04,358.8,360.6,357.0,358.8
1991-07-05,357.9,359.6,356.1,357.9
1991-07-08,357.5,359.3,355.7,357.5
1991-07-09,356.7,358.5,355.0,356.7
1991-07-10,355.6,357.4,353.9,355.6
1991-07-11,357.5,359.3,355.7,357.5
1991-07-12,356.5,358.3,354.7,356.5
1991-07-15,353.4,355.2,351.7,353.4
1991-07-16,353.4,355.2,351.6,353.4
1991-07-17,356.8,358.6,355.1,356.8
1991-07-18,355.6,357.4,353.8,355.6
1991-07-19,354.6,356.4,352.9,354.6
1991-07-22,354.4,356.1,352.6,354.4
1991-07-23,357.0,358.8,355.2,357.0
1991-07-24,356.8,358.5,355.0,356.8
1991-07-25,355.6,357.3,353.8,355.6
1991-07-26,356.4,358.2,354.6,356.4
1991-07-29,357.1,358.8,355.3,357.1
1991-07-30,358.0,359.8,356.2,358.0
1991-07-31,356.7,358.5,354.9,356.7
1991-08-01,356.2,357.9,354.4,356.2
1991-08-02,358.1,359.9,356.3,358.1
1991-08-05,358.8,360.6,357.0,358.8
1991-08-06,360.1,361.9,358.3,360.1
1991-08-07,360.1,361.9,358.3,360.1
1991-08-08,361.7,363.5,359.9,361.7
1991-08-09,362.2,364.0,360.4,362.2
1991-08-12,361.3,363.1,359.5,361.3
1991-08-13,362.4,364.2,360.6,362.4
1991-08-14,361.1,362.9,359.3,361.1
1991-08-15,363.3,365.2,361.5,363.3
1991-08-16,364.7,366.5,362.9,364.7
1991-08-19,364.0,365.8,362.2,364.0
1991-08-20,363.6,365.4,361.8,363.6
1991-08-21,363.7,365.5,361.9,363.7
1991-08-22,363.3,365.1,361.5,363.3
1991-08-23,365.1,366.9,363.3,365.1
1991-08-26,364.0,365.9,362.2,364.0
1991-08-27,361.7,363.5,359.9,361.7
1991-08-28,361.3,363.1,359.5,361.3
1991-08-29,362.4,364.2,360.6,362.4
1991-08-30,363.8,365.6,361.9,363.8
1991-09-02,363.7,365.5,361.9,363.7
1991-09-03,362.6,364.5,360.8,362.6
1991-09-04,362.5,364.3,360.7,362.5
1991-09-05,361.4,363.2,359.6,361.4
1991-09-06,358.1,359.9,356.3,358.1
1991-09-09,356.9,358.7,355.1,356.9
1991-09-10,357.8,359.6,356.0,357.8
1991-09-11,357.5,359.3,355.7,357.5
1991-09-12,357.2,359.0,355.4,357.2
1991-09-13,359.0,360.8,357.2,359.0
1991-09-16,357.5,359.3,355.8,357.5
1991-09-17,356.4,358.2,354.6,356.4
1991-09-18,357.1,358.9,355.3,357.1
1991-09-19,356.2,358.0,354.4,356.2
1991-09-20,355.3,357.1,353.6,355.3
1991-09-23,357.7,359.5,355.9,357.7
1991-09-24,356.3,358.1,354.5,356.3
1991-09-25,355.4,357.2,353.6,355.4
1991-09-26,356.2,358.0,354.5,356.2
1991-09-27,356.3,358.1,354.6,356.3
1991-09-30,354.4,356.2,352.7,354.4
1991-10-01,357.2,359.0,355.5,357.2
1991-10-02,356.2,358.0,354.4,356.2
1991-10-03,356.0,357.8,354.2,356.0
1991-10-04,356.8,358.6,355.0,356.8
1991-10-07,360.0,361.8,358.2,360.0
1991-10-08,359.3,361.1,357.5,359.3
1991-10-09,358.0,359.8,356.2,358.0
1991-10-10,358.8,360.6,357.0,358.8
1991-10-11,361.8,363.6,360.0,361.8
1991-10-14,361.7,363.6,359.9,361.7
1991-10-15,361.2,363.0,359.4,361.2
1991-10-16,361.6,363.4,359.8,361.6
1991-10-17,358.5,360.3,356.7,358.5
1991-10-18,357.6,359.4,355.8,357.6
1991-10-21,355.0,356.7,353.2,355.0
1991-10-22,354.6,356.4,352.9,354.6
1991-10-23,354.1,355.9,352.3,354.1
1991-10-24,350.5,352.3,348.8,350.5
1991-10-25,351.2,352.9,349.4,351.2
1991-10-28,352.3,354.1,350.6,352.3
1991-10-29,352.3,354.1,350.6,352.3
1991-10-30,350.4,352.2,348.7,350.4
1991-10-31,352.6,354.4,350.9,352.6
1991-11-01,355.7,357.4,353.9,355.7
1991-11-04,356.3,358.1,354.5,356.3
1991-11-05,355.9,357.6,354.1,355.9
1991-11-06,355.5,357.2,353.7,355.5
1991-11-07,356.2,358.0,354.4,356.2
1991-11-08,356.4,358.2,354.6,356.4
1991-11-11,357.0,358.8,355.2,357.0
1991-11-12,357.7,359.5,355.9,357.7
1991-11-13,356.6,358.4,354.9,356.6
1991-11-14,355.5,357.3,353.7,355.5
1991-11-15,355.2,357.0,353.4,355.2
1991-11-18,355.9,357.7,354.1,355.9
1991-11-19,353.7,355.5,352.0,353.7
1991-11-20,353.6,355.4,351.8,353.6
1991-11-21,353.7,355.5,351.9,353.7
1991-11-22,353.2,355.0,351.4,353.2
1991-11-25,355.3,357.1,353.5,355.3
1991-11-26,357.2,359.0,355.4,357.2
1991-11-27,357.8,359.5,356.0,357.8
1991-11-28,360.2,362.0,358.4,360.2
1991-11-29,361.3,363.1,359.5,361.3
1991-12-02,361.2,363.0,359.4,361.2
1991-12-03,360.3,362.1,358.5,360.3
1991-12-04,359.5,361.3,357.7,359.5
1991-12-05,359.9,361.7,358.1,359.9
1991-12-06,359.2,361.0,357.4,359.2
1991-12-09,356.9,358.6,355.1,356.9
1991-12-10,356.3,358.1,354.5,356.3
1991-12-11,357.8,359.5,356.0,357.8
1991-12-12,354.0,355.8,352.2,354.0
1991-12-13,356.1,357.9,354.3,356.1
1991-12-16,356.9,358.6,355.1,356.9
1991-12-17,356.5,358.3,354.7,356.5
1991-12-18,356.9,358.7,355.1,356.9
1991-12-19,358.2,360.0,356.4,358.2
1991-12-20,358.1,359.9,356.4,358.1
1991-12-23,359.3,361.1,357.5,359.3
1991-12-24,360.3,362.1,358.5,360.3
1991-12-25,360.4,362.2,358.6,360.4
1991-12-26,358.5,360.3,356.8,358.5
1991-12-27,358.3,360.1,356.5,358.3
1991-12-30,355.1,356.9,353.4,355.1
1991-12-31,355.8,357.6,354.0,355.8
1992-01-01,355.2,357.0,353.4,355.2
1992-01-02,354.3,356.1,352.6,354.3
1992-01-03,355.3,357.1,353.5,355.3
1992-01-06,353.4,355.2,351.7,353.4
1992-01-07,353.7,355.4,351.9,353.7
1992-01-08,353.3,355.0,351.5,353.3
1992-01-09,353.1,354.9,351.3,353.1
1992-01-10,353.6,355.4,351.8,353.6
1992-01-13,356.2,358.0,354.4,356.2
1992-01-14,356.7,358.5,354.9,356.7
1992-01-15,358.5,360.3,356.7,358.5
1992-01-16,360.3,362.1,358.5,360.3
1992-01-17,361.2,363.0,359.3,361.2
1992-01-20,358.1,359.9,356.3,358.1
1992-01-21,357.6,359.4,355.8,357.6
1992-01-22,355.9,357.7,354.1,355.9
1992-01-23,359.9,361.7,358.1,359.9
1992-01-24,358.2,360.0,356.4,358.2
1992-01-27,355.8,357.6,354.0,355.8
1992-01-28,351.8,353.6,350.0,351.8
1992-01-29,350.5,352.2,348.7,350.5
1992-01-30,350.8,352.6,349.1,350.8
1992-01-31,352.5,354.3,350.8,352.5
1992-02-03,351.0,352.8,349.3,351.0
1992-02-04,352.8,354.6,351.1,352.8
1992-02-05,352.8,354.6,351.0,352.8
1992-02-06,352.2,353.9,350.4,352.2
1992-02-07,352.5,354.3,350.7,352.5
1992-02-10,354.5,356.3,352.7,354.5
1992-02-11,354.5,356.3,352.8,354.5
1992-02-12,352.9,354.7,351.2,352.9
1992-02-13,353.6,355.3,351.8,353.6
1992-02-14,354.1,355.9,352.4,354.1
1992-02-17,353.8,355.5,352.0,353.8
1992-02-18,355.2,357.0,353.4,355.2
1992-02-19,351.9,353.6,350.1,351.9
1992-02-20,352.4,354.2,350.7,352.4
1992-02-21,353.6,355.4,351.8,353.6
1992-02-24,351.4,353.2,349.7,351.4
1992-02-25,349.4,351.2,347.7,349.4
1992-02-26,351.0,352.8,349.3,351.0
1992-02-27,352.8,354.6,351.0,352.8
1992-02-28,354.7,356.5,353.0,354.7
1992-03-02,353.5,355.3,351.7,353.5
1992-03-03,353.8,355.5,352.0,353.8
1992-03-04,354.2,356.0,352.4,354.2
1992-03-05,351.7,353.5,349.9,351.7
1992-03-06,352.0,353.7,350.2,352.0
1992-03-09,352.1,353.9,350.3,352.1
1992-03-10,353.2,354.9,351.4,353.2
1992-03-11,352.3,354.1,350.6,352.3
1992-03-12,354.1,355.9,352.3,354.1
1992-03-13,354.1,355.9,352.4,354.1
1992-03-16,356.4,358.2,354.6,356.4
1992-03-17,357.2,359.0,355.4,357.2
1992-03-18,357.4,359.1,355.6,357.4
1992-03-19,355.4,357.2,353.6,355.4
1992-03-20,353.4,355.2,351.6,353.4
1992-03-23,355.5,357.3,353.7,355.5
1992-03-24,356.6,358.3,354.8,356.6
1992-03-25,355.9,357.7,354.1,355.9
1992-03-26,355.1,356.9,353.3,355.1
1992-03-27,355.3,357.0,353.5,355.3
1992-03-30,353.1,354.9,351.3,353.1
1992-03-31,352.4,354.1,350.6,352.4
1992-04-01,353.2,355.0,351.4,353.2
1992-04-02,354.2,356.0,352.4,354.2
1992-04-03,353.5,355.3,351.8,353.5
1992-04-06,355.6,357.4,353.8,355.6
1992-04-07,356.9,358.6,355.1,356.9
1992-04-08,355.5,357.3,353.7,355.5
1992-04-09,353.5,355.2,351.7,353.5
1992-04-10,354.2,356.0,352.4,354.2
1992-04-13,353.3,355.1,351.6,353.3
1992-04-14,352.3,354.1,350.6,352.3
1992-04-15,352.6,354.3,350.8,352.6
1992-04-16,353.5,355.3,351.7,353.5
1992-04-17,354.5,356.2,352.7,354.5
1992-04-20,354.3,356.1,352.5,354.3
1992-04-21,350.9,352.6,349.1,350.9
1992-04-22,352.2,354.0,350.5,352.2
1992-04-23,351.0,352.8,349.2,351.0
1992-04-24,351.4,353.2,349.7,351.4
1992-04-27,351.1,352.9,349.4,351.1
1992-04-28,354.2,356.0,352.5,354.2
1992-04-29,356.9,358.7,355.1,356.9
