date,value
1977-07-01,2245.7155
1977-10-01,2301.3756
1978-01-01,2358.4152
1978-04-01,2416.8685
1978-07-01,2476.7706
1978-10-01,2538.1574
1979-01-01,2601.0657
1979-04-01,2665.5331
1979-07-01,2731.5983
1979-10-01,2799.301
1980-01-01,2865.7725
1980-04-01,2918.9764
1980-07-01,2973.168
1980-10-01,3028.3656
1981-01-01,3084.5881
1981-04-01,3141.8543
1981-07-01,3200.1837
1981-10-01,3259.5959
1982-01-01,3320.1112
1982-04-01,3381.75
1982-07-01,3444.5331
1982-10-01,3508.4818
1983-01-01,3573.6177
1983-04-01,3639.9629
1983-07-01,3707.5398
1983-10-01,3776.3712
1984-01-01,3846.4806
1984-04-01,3917.8915
1984-07-01,3990.6283
1984-10-01,4064.7154
1985-01-01,4140.1779
1985-04-01,4217.0414
1985-07-01,4295.3319
1985-10-01,4375.0759
1986-01-01,4456.3004
1986-04-01,4539.0328
1986-07-01,4623.3012
1986-10-01,4709.134
1987-01-01,4796.5604
1987-04-01,4885.6098
1987-07-01,4976.3125
1987-10-01,5068.6991
1988-01-01,5162.8009
1988-04-01,5258.6496
1988-07-01,5356.2779
1988-10-01,5455.7186
1989-01-01,5557.0055
1989-04-01,5660.1729
1989-07-01,5765.2555
1989-10-01,5872.289
1990-01-01,5976.4743
1990-04-01,6057.9618
1990-07-01,6140.5604
1990-10-01,6224.2852
1991-01-01,6309.1516
1991-04-01,6395.1751
1991-07-01,6482.3715
1991-10-01,6570.7568
1992-01-01,6660.3472
1992-04-01,6751.1591
1992-07-01,6843.2092
1992-10-01,6936.5145
1993-01-01,7031.0919
1993-04-01,7126.9588
1993-07-01,7224.1329
1993-10-01,7322.6319
1994-01-01,7422.4739
1994-04-01,7523.6772
1994-07-01,7626.2604
1994-10-01,7730.2423
1995-01-01,7835.642
1995-04-01,7942.4787
1995-07-01,8050.7722
1995-10-01,8160.5422
1996-01-01,8271.8088
1996-04-01,8384.5926
1996-07-01,8498.9141
1996-10-01,8614.7944
1997-01-01,8732.2547
1997-04-01,8851.3165
1997-07-01,8972.0017
1997-10-01,9094.3324
1998-01-01,9218.331
1998-04-01,9344.0204
1998-07-01,9471.4234
1998-10-01,9600.5636
1999-01-01,9731.4646
1999-04-01,9864.1503
1999-07-01,9998.6452
1999-10-01,10134.9739
2000-01-01,10266.4146
2000-04-01,10365.4555
2000-07-01,10465.4519
2000-10-01,10566.413
2001-01-01,10668.348
2001-04-01,10771.2665
2001-07-01,10875.1778
2001-10-01,10980.0915
2002-01-01,11086.0173
2002-04-01,11192.965
2002-07-01,11300.9445
2002-10-01,11409.9656
2003-01-01,11520.0385
2003-04-01,11631.1733
2003-07-01,11743.3801
2003-10-01,11856.6695
2004-01-01,11971.0518
2004-04-01,12086.5375
2004-07-01,12203.1373
2004-10-01,12320.862
2005-01-01,12439.7223
2005-04-01,12559.7293
2005-07-01,12680.8941
2005-10-01,12803.2277
2006-01-01,12926.7415
2006-04-01,13051.4468
2006-07-01,13177.3552
2006-10-01,13304.4782
2007-01-01,13432.8276
2007-04-01,13562.4152
2007-07-01,13693.2529
2007-10-01,13825.3529
2008-01-01,13958.7272
2008-04-01,14093.3882
2008-07-01,14229.3482
2008-10-01,14366.6199
2009-01-01,14505.2159
2009-04-01,14645.1489
2009-07-01,14786.4318
2009-10-01,14929.0778
2010-01-01,15070.0874
2010-04-01,15197.2336
2010-07-01,15325.4525
2010-10-01,15454.7532
2011-01-01,15585.1448
2011-04-01,15716.6366
2011-07-01,15849.2377
2011-10-01,15982.9576
2012-01-01,16117.8057
2012-04-01,16253.7915
2012-07-01,16390.9246
2012-10-01,16529.2146
2013-01-01,16668.6715
2013-04-01,16809.3049
2013-07-01,16951.1249
2013-10-01,17094.1414
2014-01-01,17238.3645
2014-04-01,17383.8045
2014-07-01,17530.4715
2014-10-01,17678.3759
2015-01-01,17827.5282
2015-04-01,17977.9389
2015-07-01,18129.6186
2015-10-01,18282.5781
2016-01-01,18436.828
2016-04-01,18592.3794
2016-07-01,18749.2431
2016-10-01,18907.4304
2017-01-01,19066.9522
2017-04-01,19227.8199
2017-07-01,19390.0449
2017-10-01,19553.6385
2018-01-01,19718.6124
2018-04-01,19884.9781
2018-07-01,20052.7475
2018-10-01,20221.9324
2019-01-01,20392.5447
2019-04-01,20564.5964
2019-07-01,20738.0997
2019-10-01,20913.0669
2020-01-01,21139.3589
2020-04-01,21621.8317
2020-07-01,22115.3161
2020-10-01,22620.0636
2021-01-01,23136.3312
2021-04-01,23664.3817
2021-07-01,24204.4842
2021-10-01,24756.9136
2022-01-01,25321.9514
2022-04-01,25899.8854
2022-07-01,26491.0097
2022-10-01,27095.6255
2023-01-01,27650.2084
2023-04-01,27892.6914
2023-07-01,28137.3009
2023-10-01,28384.0556
2024-01-01,28632.9742
2024-04-01,28884.0758
2024-07-01,29137.3794
2024-10-01,29392.9044
2025-01-01,29650.6703
2025-04-01,29910.6967
2025-07-01,30173.0035
2025-10-01,30437.6106
2026-01-01,30704.5382
2026-04-01,30973.8066
