date,per,pbr,div_yield
2004-09-13,10.54,1.28,4.0
2004-09-14,10.32,1.28,4.0
2004-09-15,10.45,1.29,4.0
2004-09-16,10.26,1.28,4.0
2004-09-17,10.52,1.28,4.0
2004-09-20,10.54,1.25,4.0
2004-09-21,10.48,1.25,4.0
2004-09-22,10.54,1.27,4.0
2004-09-23,10.47,1.25,4.0
2004-09-24,10.24,1.24,4.0
2004-09-27,10.43,1.24,4.0
2004-09-28,10.43,1.24,4.0
2004-09-29,10.48,1.24,4.0
2004-09-30,10.5,1.24,4.0
2004-10-01,10.45,1.26,4.0
2004-10-04,10.38,1.27,4.0
2004-10-05,10.51,1.27,4.0
2004-10-06,10.6,1.28,4.0
2004-10-07,10.63,1.26,4.0
2004-10-08,10.78,1.26,4.0
2004-10-11,10.81,1.25,4.0
2004-10-12,10.96,1.25,4.0
2004-10-13,11.15,1.26,4.0
2004-10-14,11.28,1.26,4.0
2004-10-15,11.33,1.27,4.0
2004-10-18,11.23,1.26,4.0
2004-10-19,11.28,1.26,4.0
2004-10-20,11.24,1.27,4.0
2004-10-21,11.32,1.24,4.0
2004-10-22,11.51,1.25,4.0
2004-10-25,11.5,1.22,4.0
2004-10-26,11.37,1.23,4.0
2004-10-27,11.45,1.24,4.0
2004-10-28,11.45,1.24,4.0
2004-10-29,11.62,1.24,4.0
2004-11-01,11.62,1.27,4.0
2004-11-02,11.61,1.26,4.0
2004-11-03,11.61,1.25,4.0
2004-11-04,11.64,1.28,4.0
2004-11-05,11.4,1.28,4.0
2004-11-08,11.32,1.29,4.0
2004-11-09,11.45,1.28,4.0
2004-11-10,11.38,1.25,4.0
2004-11-11,11.38,1.25,4.0
2004-11-12,11.36,1.25,4.0
2004-11-15,11.29,1.25,4.0
2004-11-16,11.29,1.24,4.0
2004-11-17,11.18,1.23,4.0
2004-11-18,11.03,1.23,4.0
2004-11-19,11.07,1.24,4.0
2004-11-22,11.29,1.22,4.0
2004-11-23,11.38,1.22,4.0
2004-11-24,11.48,1.22,4.0
2004-11-25,11.6,1.24,4.0
2004-11-26,11.62,1.23,4.0
2004-11-29,11.63,1.25,4.0
2004-11-30,11.53,1.26,4.0
2004-12-01,11.62,1.26,4.0
2004-12-02,11.65,1.27,4.0
2004-12-03,11.57,1.28,4.0
2004-12-06,11.54,1.29,4.0
2004-12-07,11.41,1.3,4.0
2004-12-08,11.48,1.3,4.0
2004-12-09,11.66,1.28,4.0
2004-12-10,11.53,1.3,4.0
2004-12-13,11.66,1.29,4.0
2004-12-14,11.8,1.29,4.0
2004-12-15,11.66,1.3,4.0
2004-12-16,11.41,1.29,4.0
2004-12-17,11.43,1.29,4.0
2004-12-20,11.43,1.28,4.0
2004-12-21,11.42,1.27,4.0
2004-12-22,11.56,1.27,4.0
2004-12-23,11.52,1.26,4.0
2004-12-24,11.81,1.27,4.0
2004-12-27,11.63,1.28,4.0
2004-12-28,11.53,1.28,4.0
2004-12-29,11.44,1.28,4.0
2004-12-30,11.43,1.28,4.0
2004-12-31,11.61,1.28,4.0
2005-01-03,11.49,1.27,4.0
2005-01-04,11.39,1.27,4.0
2005-01-05,11.33,1.25,4.0
2005-01-06,11.34,1.27,4.0
2005-01-07,11.38,1.29,4.0
2005-01-10,11.36,1.32,4.0
2005-01-11,11.23,1.33,4.0
2005-01-12,11.24,1.33,4.0
2005-01-13,11.43,1.31,4.0
2005-01-14,11.55,1.32,4.0
2005-01-17,11.52,1.34,4.0
2005-01-18,11.54,1.33,4.0
2005-01-19,11.61,1.33,4.0
2005-01-20,11.72,1.34,4.0
2005-01-21,11.9,1.34,4.0
2005-01-24,11.93,1.34,4.0
2005-01-25,11.79,1.35,4.0
2005-01-26,11.61,1.34,4.0
2005-01-27,11.69,1.35,4.0
2005-01-28,11.52,1.33,4.0
2005-01-31,11.64,1.34,4.0
2005-02-01,11.58,1.34,4.0
2005-02-02,11.45,1.33,4.0
2005-02-03,11.53,1.35,4.0
2005-02-04,11.42,1.33,4.0
2005-02-07,11.51,1.33,4.0
2005-02-08,11.54,1.33,4.0
2005-02-09,11.33,1.35,4.0
2005-02-10,11.53,1.36,4.0
2005-02-11,11.7,1.34,4.0
2005-02-14,11.82,1.33,4.0
2005-02-15,11.94,1.35,4.0
2005-02-16,11.85,1.35,4.0
2005-02-17,11.99,1.34,4.0
2005-02-18,12.07,1.34,4.0
2005-02-21,11.83,1.36,4.0
2005-02-22,11.72,1.35,4.0
2005-02-23,11.64,1.34,4.0
2005-02-24,11.82,1.34,4.0
2005-02-25,11.71,1.33,4.0
2005-02-28,11.66,1.34,4.0
2005-03-01,11.53,1.34,4.0
2005-03-02,11.5,1.34,4.0
2005-03-03,11.64,1.36,4.0
2005-03-04,11.49,1.35,4.0
2005-03-07,11.58,1.36,4.0
2005-03-08,11.49,1.37,4.0
2005-03-09,11.74,1.36,4.0
2005-03-10,11.77,1.37,4.0
2005-03-11,11.77,1.36,4.0
2005-03-14,11.72,1.35,4.0
2005-03-15,11.76,1.34,4.0
2005-03-16,11.59,1.33,4.0
2005-03-17,11.62,1.33,4.0
2005-03-18,11.57,1.32,4.0
2005-03-21,11.53,1.33,4.0
2005-03-22,11.8,1.33,4.0
2005-03-23,11.98,1.33,4.0
2005-03-24,12.16,1.34,4.0
2005-03-25,12.25,1.36,4.0
2005-03-28,12.3,1.36,4.0
2005-03-29,12.46,1.35,4.0
2005-03-30,12.48,1.36,4.0
2005-03-31,12.54,1.38,4.0
2005-04-01,12.68,1.38,4.0
2005-04-04,12.75,1.38,4.0
2005-04-05,12.77,1.38,4.0
2005-04-06,12.84,1.37,4.0
2005-04-07,12.81,1.37,4.0
2005-04-08,12.84,1.37,4.0
2005-04-11,12.88,1.37,4.0
2005-04-12,12.7,1.38,4.0
2005-04-13,12.58,1.37,4.0
2005-04-14,12.64,1.38,4.0
2005-04-15,12.63,1.37,4.0
2005-04-18,12.62,1.37,4.0
2005-04-19,12.63,1.37,4.0
2005-04-20,12.36,1.38,4.0
2005-04-21,12.33,1.38,4.0
2005-04-22,12.3,1.38,4.0
2005-04-25,12.33,1.37,4.0
2005-04-26,12.42,1.36,4.0
2005-04-27,12.37,1.36,4.0
2005-04-28,12.52,1.4,4.0
2005-04-29,12.39,1.39,4.0
2005-05-02,12.47,1.39,4.0
2005-05-03,12.39,1.4,4.0
2005-05-04,12.53,1.4,4.0
2005-05-05,12.54,1.39,4.0
2005-05-06,12.38,1.4,4.0
2005-05-09,12.39,1.39,4.0
2005-05-10,12.43,1.39,4.0
2005-05-11,12.45,1.39,4.0
2005-05-12,12.48,1.4,4.0
2005-05-13,12.44,1.38,4.0
2005-05-16,12.37,1.38,4.0
2005-05-17,12.16,1.37,4.0
2005-05-18,12.24,1.38,4.0
2005-05-19,12.3,1.39,4.0
2005-05-20,12.54,1.36,4.0
2005-05-23,12.53,1.35,4.0
2005-05-24,12.55,1.36,4.0
2005-05-25,12.56,1.36,4.0
2005-05-26,12.65,1.37,4.0
2005-05-27,12.57,1.37,4.0
2005-05-30,12.58,1.38,4.0
2005-05-31,12.57,1.39,4.0
2005-06-01,12.65,1.38,4.0
2005-06-02,12.91,1.38,4.0
2005-06-03,12.92,1.37,4.0
2005-06-06,12.72,1.37,4.0
2005-06-07,12.56,1.36,4.0
2005-06-08,12.68,1.37,4.0
2005-06-09,12.46,1.37,4.0
2005-06-10,12.49,1.38,4.0
2005-06-13,12.4,1.37,4.0
2005-06-14,12.73,1.38,4.0
2005-06-15,12.57,1.4,4.0
2005-06-16,12.48,1.41,4.0
2005-06-17,12.57,1.4,4.0
2005-06-20,12.54,1.42,4.0
2005-06-21,12.45,1.42,4.0
2005-06-22,12.32,1.42,4.0
2005-06-23,12.25,1.42,4.0
2005-06-24,12.15,1.44,4.0
2005-06-27,12.17,1.43,4.0
2005-06-28,12.42,1.42,4.0
2005-06-29,12.67,1.42,4.0
2005-06-30,12.92,1.4,4.0
2005-07-01,12.88,1.4,4.0
2005-07-04,12.95,1.41,4.0
2005-07-05,12.95,1.42,4.0
2005-07-06,12.82,1.41,4.0
2005-07-07,12.58,1.42,4.0
2005-07-08,12.36,1.42,4.0
2005-07-11,12.39,1.41,4.0
2005-07-12,12.23,1.42,4.0
2005-07-13,12.14,1.43,4.0
2005-07-14,12.21,1.42,4.0
2005-07-15,11.93,1.44,4.0
2005-07-18,12.15,1.44,4.0
2005-07-19,12.18,1.45,4.0
2005-07-20,12.15,1.45,4.0
2005-07-21,12.09,1.44,4.0
2005-07-22,12.17,1.43,4.0
2005-07-25,12.07,1.45,4.0
2005-07-26,12.26,1.44,4.0
2005-07-27,12.39,1.45,4.0
2005-07-28,12.31,1.47,4.0
2005-07-29,12.29,1.46,4.0
2005-08-01,12.47,1.47,4.0
2005-08-02,12.52,1.47,4.0
2005-08-03,12.5,1.48,4.0
2005-08-04,12.41,1.47,4.0
2005-08-05,12.4,1.47,4.0
2005-08-08,12.37,1.48,4.0
2005-08-09,12.42,1.46,4.0
2005-08-10,12.39,1.43,4.0
2005-08-11,12.28,1.43,4.0
2005-08-12,12.44,1.43,4.0
2005-08-15,12.52,1.44,4.0
2005-08-16,12.4,1.43,4.0
2005-08-17,12.34,1.44,4.0
2005-08-18,12.45,1.45,4.0
2005-08-19,12.35,1.45,4.0
2005-08-22,12.35,1.44,4.0
2005-08-23,12.33,1.45,4.0
2005-08-24,12.26,1.43,4.0
2005-08-25,12.15,1.42,4.0
2005-08-26,12.17,1.43,4.0
2005-08-29,12.08,1.42,4.0
2005-08-30,12.04,1.41,4.0
2005-08-31,12.18,1.42,4.0
2005-09-01,12.11,1.43,4.0
2005-09-02,12.2,1.44,4.0
2005-09-05,12.35,1.45,4.0
2005-09-06,12.36,1.45,4.0
2005-09-07,12.44,1.44,4.0
2005-09-08,12.35,1.43,4.0
2005-09-09,12.46,1.43,4.0
2005-09-12,12.57,1.44,4.0
2005-09-13,12.76,1.47,4.0
2005-09-14,12.91,1.47,4.0
2005-09-15,12.94,1.45,4.0
2005-09-16,13.28,1.47,4.0
2005-09-19,13.37,1.46,4.0
2005-09-20,13.51,1.44,4.0
2005-09-21,13.41,1.46,4.0
2005-09-22,13.34,1.47,4.0
2005-09-23,13.32,1.48,4.0
2005-09-26,13.17,1.47,4.0
2005-09-27,13.16,1.5,4.0
2005-09-28,13.14,1.51,4.0
2005-09-29,13.26,1.5,4.0
2005-09-30,13.39,1.52,4.0
2005-10-03,13.39,1.53,4.0
2005-10-04,13.31,1.53,4.0
2005-10-05,13.52,1.52,4.0
2005-10-06,13.29,1.48,4.0
2005-10-07,13.07,1.49,4.0
2005-10-10,13.13,1.48,4.0
2005-10-11,13.11,1.48,4.0
2005-10-12,13.06,1.48,4.0
2005-10-13,12.82,1.47,4.0
2005-10-14,12.71,1.47,4.0
2005-10-17,12.92,1.47,4.0
2005-10-18,13.08,1.45,4.0
2005-10-19,13.18,1.45,4.0
2005-10-20,13.06,1.45,4.0
2005-10-21,13.01,1.42,4.0
2005-10-24,12.96,1.41,4.0
2005-10-25,12.87,1.42,4.0
2005-10-26,12.81,1.43,4.0
2005-10-27,12.8,1.45,4.0
2005-10-28,12.62,1.46,4.0
2005-10-31,12.8,1.47,4.0
2005-11-01,12.78,1.46,4.0
2005-11-02,12.73,1.46,4.0
2005-11-03,12.54,1.46,4.0
2005-11-04,12.66,1.48,4.0
2005-11-07,12.55,1.49,4.0
2005-11-08,12.63,1.48,4.0
2005-11-09,12.54,1.49,4.0
2005-11-10,12.58,1.48,4.0
2005-11-11,12.43,1.46,4.0
2005-11-14,12.45,1.46,4.0
2005-11-15,12.47,1.46,4.0
2005-11-16,12.51,1.47,4.0
2005-11-17,12.65,1.46,4.0
2005-11-18,12.74,1.45,4.0
2005-11-21,12.97,1.46,4.0
2005-11-22,12.79,1.46,4.0
2005-11-23,13.07,1.45,4.0
2005-11-24,13.19,1.46,4.0
2005-11-25,13.13,1.47,4.0
2005-11-28,13.26,1.49,4.0
2005-11-29,13.48,1.49,4.0
2005-11-30,13.61,1.48,4.0
2005-12-01,13.46,1.48,4.0
2005-12-02,13.44,1.48,4.0
2005-12-05,13.53,1.49,4.0
2005-12-06,13.51,1.48,4.0
2005-12-07,13.55,1.47,4.0
2005-12-08,13.59,1.45,4.0
2005-12-09,13.44,1.45,4.0
2005-12-12,13.6,1.46,4.0
2005-12-13,13.59,1.46,4.0
2005-12-14,13.56,1.45,4.0
2005-12-15,13.42,1.47,4.0
2005-12-16,13.38,1.47,4.0
2005-12-19,13.5,1.48,4.0
2005-12-20,13.51,1.5,4.0
2005-12-21,13.59,1.52,4.0
2005-12-22,13.56,1.52,4.0
2005-12-23,13.56,1.5,4.0
2005-12-26,13.33,1.48,4.0
2005-12-27,13.38,1.48,4.0
2005-12-28,13.34,1.5,4.0
2005-12-29,13.38,1.5,4.0
2005-12-30,13.09,1.52,4.0
2006-01-02,13.43,1.51,4.0
2006-01-03,13.43,1.53,4.0
2006-01-04,13.48,1.54,4.0
2006-01-05,13.52,1.54,4.0
2006-01-06,13.47,1.55,4.0
2006-01-09,13.52,1.54,4.0
2006-01-10,13.66,1.55,4.0
2006-01-11,13.67,1.54,4.0
2006-01-12,13.76,1.53,4.0
2006-01-13,13.84,1.52,4.0
2006-01-16,13.91,1.51,4.0
2006-01-17,14.13,1.49,4.0
2006-01-18,14.13,1.52,4.0
2006-01-19,14.08,1.51,4.0
2006-01-20,14.03,1.52,4.0
2006-01-23,14.06,1.5,4.0
2006-01-24,13.85,1.5,4.0
2006-01-25,14.0,1.5,4.0
2006-01-26,13.94,1.51,4.0
2006-01-27,13.9,1.52,4.0
2006-01-30,13.7,1.51,4.0
2006-01-31,13.7,1.51,4.0
2006-02-01,13.5,1.52,4.0
2006-02-02,13.27,1.54,4.0
2006-02-03,13.18,1.53,4.0
2006-02-06,13.16,1.51,4.0
2006-02-07,13.06,1.51,4.0
2006-02-08,13.11,1.52,4.0
2006-02-09,13.29,1.5,4.0
2006-02-10,13.32,1.5,4.0
2006-02-13,13.04,1.49,4.0
2006-02-14,13.06,1.49,4.0
2006-02-15,13.15,1.5,4.0
2006-02-16,13.11,1.5,4.0
2006-02-17,13.17,1.51,4.0
2006-02-20,13.23,1.53,4.0
2006-02-21,13.09,1.58,4.0
2006-02-22,13.27,1.59,4.0
2006-02-23,13.24,1.59,4.0
2006-02-24,13.21,1.58,4.0
2006-02-27,13.29,1.59,4.0
2006-02-28,13.08,1.61,4.0
2006-03-01,13.28,1.6,4.0
2006-03-02,13.16,1.59,4.0
2006-03-03,13.42,1.58,4.0
2006-03-06,13.58,1.57,4.0
2006-03-07,13.44,1.57,4.0
2006-03-08,13.49,1.55,4.0
2006-03-09,13.36,1.55,4.0
2006-03-10,13.22,1.55,4.0
2006-03-13,12.91,1.56,4.0
2006-03-14,13.03,1.55,4.0
2006-03-15,12.99,1.54,4.0
2006-03-16,13.12,1.55,4.0
2006-03-17,13.17,1.53,4.0
2006-03-20,13.04,1.54,4.0
2006-03-21,13.18,1.56,4.0
2006-03-22,13.27,1.56,4.0
2006-03-23,13.22,1.58,4.0
2006-03-24,13.37,1.58,4.0
2006-03-27,13.35,1.57,4.0
2006-03-28,13.25,1.58,4.0
2006-03-29,13.25,1.58,4.0
2006-03-30,13.21,1.57,4.0
2006-03-31,13.03,1.58,4.0
2006-04-03,12.71,1.57,4.0
2006-04-04,12.98,1.58,4.0
2006-04-05,13.16,1.59,4.0
2006-04-06,13.39,1.61,4.0
2006-04-07,13.52,1.62,4.0
2006-04-10,13.48,1.62,4.0
2006-04-11,13.46,1.61,4.0
2006-04-12,13.39,1.6,4.0
2006-04-13,13.48,1.6,4.0
2006-04-14,13.55,1.58,4.0
2006-04-17,13.52,1.58,4.0
2006-04-18,13.58,1.57,4.0
2006-04-19,13.75,1.56,4.0
2006-04-20,13.74,1.57,4.0
2006-04-21,13.58,1.56,4.0
2006-04-24,13.66,1.54,4.0
2006-04-25,13.49,1.54,4.0
2006-04-26,13.4,1.56,4.0
2006-04-27,13.45,1.55,4.0
2006-04-28,13.55,1.55,4.0
2006-05-01,13.58,1.55,4.0
2006-05-02,13.45,1.56,4.0
2006-05-03,13.84,1.56,4.0
2006-05-04,13.77,1.57,4.0
2006-05-05,13.83,1.58,4.0
2006-05-08,13.75,1.57,4.0
2006-05-09,13.63,1.56,4.0
2006-05-10,13.64,1.55,4.0
2006-05-11,13.59,1.55,4.0
2006-05-12,13.61,1.57,4.0
2006-05-15,13.54,1.58,4.0
2006-05-16,13.57,1.58,4.0
2006-05-17,13.48,1.6,4.0
2006-05-18,13.64,1.62,4.0
2006-05-19,13.69,1.61,4.0
2006-05-22,13.69,1.6,4.0
2006-05-23,13.69,1.6,4.0
2006-05-24,13.65,1.6,4.0
2006-05-25,13.67,1.61,4.0
2006-05-26,13.89,1.6,4.0
2006-05-29,13.81,1.6,4.0
2006-05-30,13.84,1.61,4.0
2006-05-31,13.73,1.6,4.0
2006-06-01,13.4,1.6,4.0
2006-06-02,13.5,1.59,4.0
2006-06-05,13.68,1.58,4.0
2006-06-06,13.75,1.59,4.0
2006-06-07,14.08,1.6,4.0
2006-06-08,14.02,1.59,4.0
2006-06-09,13.89,1.6,4.0
2006-06-12,14.06,1.63,4.0
2006-06-13,14.23,1.63,4.0
2006-06-14,14.36,1.61,4.0
2006-06-15,14.19,1.61,4.0
2006-06-16,14.08,1.58,4.0
2006-06-19,13.86,1.59,4.0
2006-06-20,14.13,1.58,4.0
2006-06-21,14.0,1.6,4.0
2006-06-22,13.83,1.59,4.0
2006-06-23,13.82,1.6,4.0
2006-06-26,13.85,1.59,4.0
2006-06-27,13.95,1.59,4.0
2006-06-28,13.93,1.58,4.0
2006-06-29,13.84,1.57,4.0
2006-06-30,13.79,1.58,4.0
2006-07-03,13.73,1.6,4.0
2006-07-04,13.94,1.59,4.0
2006-07-05,13.94,1.6,4.0
2006-07-06,14.03,1.61,4.0
2006-07-07,14.0,1.6,4.0
2006-07-10,13.76,1.61,4.0
2006-07-11,14.0,1.61,4.0
2006-07-12,14.08,1.62,4.0
2006-07-13,14.13,1.62,4.0
2006-07-14,13.83,1.59,4.0
2006-07-17,13.83,1.59,4.0
2006-07-18,14.06,1.59,4.0
2006-07-19,14.24,1.59,4.0
2006-07-20,14.2,1.57,4.0
2006-07-21,14.37,1.59,4.0
2006-07-24,14.58,1.59,4.0
2006-07-25,14.54,1.57,4.0
2006-07-26,14.7,1.59,4.0
2006-07-27,14.85,1.6,4.0
2006-07-28,14.93,1.62,4.0
2006-07-31,15.03,1.61,4.0
2006-08-01,14.86,1.62,4.0
2006-08-02,14.93,1.63,4.0
2006-08-03,14.87,1.64,4.0
2006-08-04,14.71,1.64,4.0
2006-08-07,14.9,1.63,4.0
2006-08-08,14.85,1.6,4.0
2006-08-09,14.85,1.61,4.0
2006-08-10,14.83,1.63,4.0
2006-08-11,14.58,1.64,4.0
2006-08-14,14.53,1.65,4.0
2006-08-15,14.62,1.64,4.0
2006-08-16,14.6,1.64,4.0
2006-08-17,14.53,1.63,4.0
2006-08-18,14.56,1.61,4.0
2006-08-21,14.7,1.6,4.0
2006-08-22,14.45,1.61,4.0
2006-08-23,14.42,1.63,4.0
2006-08-24,14.41,1.63,4.0
2006-08-25,14.65,1.63,4.0
2006-08-28,14.81,1.64,4.0
2006-08-29,14.59,1.65,4.0
2006-08-30,14.76,1.63,4.0
2006-08-31,14.71,1.63,4.0
2006-09-01,14.46,1.64,4.0
2006-09-04,14.27,1.65,4.0
2006-09-05,14.46,1.64,4.0
2006-09-06,14.52,1.63,4.0
2006-09-07,14.36,1.66,4.0
2006-09-08,14.58,1.65,4.0
2006-09-11,14.68,1.65,4.0
2006-09-12,14.62,1.62,4.0
2006-09-13,14.65,1.64,4.0
2006-09-14,14.51,1.65,4.0
2006-09-15,14.78,1.68,4.0
2006-09-18,14.6,1.66,4.0
2006-09-19,14.4,1.68,4.0
2006-09-20,14.42,1.67,4.0
2006-09-21,14.83,1.69,4.0
2006-09-22,14.61,1.66,4.0
2006-09-25,14.72,1.67,4.0
2006-09-26,14.71,1.68,4.0
2006-09-27,14.75,1.69,4.0
2006-09-28,14.89,1.69,4.0
2006-09-29,14.77,1.7,4.0
2006-10-02,14.72,1.73,4.0
2006-10-03,14.61,1.76,4.0
2006-10-04,14.8,1.76,4.0
2006-10-05,14.96,1.76,4.0
2006-10-06,14.77,1.78,4.0
2006-10-09,14.81,1.8,4.0
2006-10-10,14.95,1.79,4.0
2006-10-11,14.69,1.79,4.0
2006-10-12,14.88,1.77,4.0
2006-10-13,14.84,1.77,4.0
2006-10-16,14.77,1.77,4.0
2006-10-17,14.95,1.78,4.0
2006-10-18,15.09,1.8,4.0
2006-10-19,14.86,1.82,4.0
2006-10-20,14.94,1.83,4.0
2006-10-23,15.03,1.82,4.0
2006-10-24,14.69,1.81,4.0
2006-10-25,14.76,1.81,4.0
2006-10-26,14.68,1.82,4.0
