date,value
1907-09-01,14.62
1907-10-01,14.39
1907-11-01,14.39
1907-12-01,14.37
1908-01-01,14.25
1908-02-01,14.23
1908-03-01,13.91
1908-04-01,13.85
1908-05-01,13.72
1908-06-01,13.49
1908-07-01,13.53
1908-08-01,13.51
1908-09-01,13.27
1908-10-01,13.17
1908-11-01,13.11
1908-12-01,12.87
1909-01-01,12.78
1909-02-01,12.75
1909-03-01,12.76
1909-04-01,12.62
1909-05-01,12.46
1909-06-01,12.43
1909-07-01,12.26
1909-08-01,12.24
1909-09-01,12.15
1909-10-01,12.01
1909-11-01,11.94
1909-12-01,11.92
1910-01-01,11.81
1910-02-01,11.84
1910-03-01,11.69
1910-04-01,11.58
1910-05-01,11.51
1910-06-01,11.61
1910-07-01,11.51
1910-08-01,11.36
1910-09-01,11.32
1910-10-01,11.29
1910-11-01,11.1
1910-12-01,11.05
1911-01-01,11.0
1911-02-01,10.97
1911-03-01,10.97
1911-04-01,10.88
1911-05-01,10.83
1911-06-01,10.85
1911-07-01,10.67
1911-08-01,10.59
1911-09-01,10.56
1911-10-01,10.45
1911-11-01,10.42
1911-12-01,10.42
1912-01-01,10.42
1912-02-01,10.41
1912-03-01,10.28
1912-04-01,10.23
1912-05-01,10.18
1912-06-01,9.95
1912-07-01,9.97
1912-08-01,9.91
1912-09-01,9.87
1912-10-01,9.87
1912-11-01,9.76
1912-12-01,9.58
1913-01-01,9.48
1913-02-01,9.42
1913-03-01,9.4
1913-04-01,9.31
1913-05-01,9.28
1913-06-01,9.11
1913-07-01,8.99
1913-08-01,8.88
1913-09-01,8.84
1913-10-01,8.83
1913-11-01,8.75
1913-12-01,8.73
1914-01-01,8.73
1914-02-01,8.7
1914-03-01,8.68
1914-04-01,8.63
1914-05-01,8.59
1914-06-01,8.56
1914-07-01,8.49
1914-08-01,8.52
1914-09-01,8.5
1914-10-01,8.31
1914-11-01,8.28
1914-12-01,8.27
1915-01-01,8.1
1915-02-01,7.97
1915-03-01,7.89
1915-04-01,7.8
1915-05-01,7.75
1915-06-01,7.69
1915-07-01,7.66
1915-08-01,7.65
1915-09-01,7.66
1915-10-01,7.68
1915-11-01,7.58
1915-12-01,7.48
1916-01-01,7.51
1916-02-01,7.59
1916-03-01,7.73
1916-04-01,7.72
1916-05-01,7.8
1916-06-01,7.83
1916-07-01,7.96
1916-08-01,8.06
1916-09-01,8.06
1916-10-01,8.18
1916-11-01,8.19
1916-12-01,8.32
1917-01-01,8.36
1917-02-01,8.34
1917-03-01,8.41
1917-04-01,8.52
1917-05-01,8.64
1917-06-01,8.64
1917-07-01,8.76
1917-08-01,8.73
1917-09-01,8.87
1917-10-01,8.82
1917-11-01,8.99
1917-12-01,9.08
1918-01-01,9.11
1918-02-01,9.12
1918-03-01,9.2
1918-04-01,9.24
1918-05-01,9.33
1918-06-01,9.39
1918-07-01,9.43
1918-08-01,9.49
1918-09-01,9.62
1918-10-01,9.74
1918-11-01,9.78
1918-12-01,9.83
1919-01-01,10.05
1919-02-01,10.07
1919-03-01,10.12
1919-04-01,10.04
1919-05-01,10.1
1919-06-01,10.11
1919-07-01,10.1
1919-08-01,10.24
1919-09-01,10.26
1919-10-01,10.15
1919-11-01,10.2
1919-12-01,10.52
1920-01-01,10.46
1920-02-01,10.5
1920-03-01,10.59
1920-04-01,10.46
1920-05-01,10.53
1920-06-01,10.61
1920-07-01,10.69
1920-08-01,10.89
1920-09-01,10.98
1920-10-01,10.98
1920-11-01,11.02
1920-12-01,11.17
1921-01-01,11.24
1921-02-01,11.12
1921-03-01,11.16
1921-04-01,11.24
1921-05-01,11.29
1921-06-01,11.34
1921-07-01,11.13
1921-08-01,10.96
1921-09-01,10.56
1921-10-01,10.69
1921-11-01,10.61
1921-12-01,10.73
1922-01-01,10.62
1922-02-01,10.74
1922-03-01,10.82
1922-04-01,10.75
1922-05-01,10.58
1922-06-01,10.65
1922-07-01,10.47
1922-08-01,10.53
1922-09-01,10.5
1922-10-01,10.65
1922-11-01,10.53
1922-12-01,10.58
1923-01-01,10.37
1923-02-01,10.28
1923-03-01,10.51
1923-04-01,10.65
1923-05-01,10.55
1923-06-01,10.51
1923-07-01,10.38
1923-08-01,10.31
1923-09-01,10.43
1923-10-01,10.37
1923-11-01,10.37
1923-12-01,10.49
1924-01-01,10.47
1924-02-01,10.4
1924-03-01,10.55
1924-04-01,10.58
1924-05-01,10.49
1924-06-01,10.43
1924-07-01,10.6
1924-08-01,10.55
1924-09-01,10.59
1924-10-01,10.54
1924-11-01,10.57
1924-12-01,10.69
1925-01-01,10.67
1925-02-01,10.72
1925-03-01,10.82
1925-04-01,10.91
1925-05-01,10.87
1925-06-01,11.01
1925-07-01,10.92
1925-08-01,10.94
1925-09-01,10.91
1925-10-01,10.95
1925-11-01,10.97
1925-12-01,10.95
1926-01-01,10.88
1926-02-01,10.85
1926-03-01,11.02
1926-04-01,11.05
1926-05-01,10.93
1926-06-01,10.97
1926-07-01,11.15
1926-08-01,11.15
1926-09-01,11.24
1926-10-01,11.33
1926-11-01,11.41
1926-12-01,11.63
1927-01-01,11.71
1927-02-01,11.88
1927-03-01,11.96
1927-04-01,12.02
1927-05-01,12.2
1927-06-01,12.25
1927-07-01,12.16
1927-08-01,12.24
1927-09-01,12.36
1927-10-01,12.51
1927-11-01,12.64
1927-12-01,12.75
1928-01-01,12.94
1928-02-01,13.01
1928-03-01,13.16
1928-04-01,13.29
1928-05-01,13.5
1928-06-01,13.69
1928-07-01,13.8
1928-08-01,13.99
1928-09-01,14.21
1928-10-01,14.25
1928-11-01,14.61
1928-12-01,14.62
1929-01-01,14.95
1929-02-01,15.39
1929-03-01,15.64
1929-04-01,15.92
1929-05-01,15.89
1929-06-01,16.11
1929-07-01,16.78
1929-08-01,17.73
1929-09-01,18.92
1929-10-01,18.88
1929-11-01,18.43
1929-12-01,18.21
1930-01-01,17.91
1930-02-01,17.71
1930-03-01,17.33
1930-04-01,17.08
1930-05-01,16.95
1930-06-01,16.6
1930-07-01,16.3
1930-08-01,16.08
1930-09-01,15.68
1930-10-01,15.58
1930-11-01,15.03
1930-12-01,14.82
1931-01-01,14.54
1931-02-01,14.45
1931-03-01,14.25
1931-04-01,13.97
1931-05-01,13.7
1931-06-01,13.5
1931-07-01,13.09
1931-08-01,12.94
1931-09-01,12.67
1931-10-01,12.29
1931-11-01,12.11
1931-12-01,11.76
1932-01-01,11.58
1932-02-01,11.26
1932-03-01,11.15
1932-04-01,10.79
1932-05-01,10.53
1932-06-01,10.53
1932-07-01,10.33
1932-08-01,10.32
1932-09-01,10.54
1932-10-01,10.5
1932-11-01,10.74
1932-12-01,10.95
1933-01-01,10.95
1933-02-01,10.95
1933-03-01,10.95
1933-04-01,11.32
1933-05-01,11.31
1933-06-01,11.26
1933-07-01,11.36
1933-08-01,11.82
1933-09-01,11.84
1933-10-01,11.8
1933-11-01,11.87
1933-12-01,11.92
1934-01-01,12.0
1934-02-01,12.04
1934-03-01,12.16
1934-04-01,12.29
1934-05-01,12.32
1934-06-01,12.46
1934-07-01,12.67
1934-08-01,12.8
1934-09-01,12.91
1934-10-01,13.03
1934-11-01,13.19
1934-12-01,13.23
1935-01-01,13.39
1935-02-01,13.32
1935-03-01,13.58
1935-04-01,13.72
1935-05-01,13.78
1935-06-01,13.88
1935-07-01,14.1
1935-08-01,14.1
1935-09-01,14.24
1935-10-01,14.45
1935-11-01,14.73
1935-12-01,14.72
1936-01-01,14.64
1936-02-01,14.86
1936-03-01,15.04
1936-04-01,15.07
1936-05-01,15.31
1936-06-01,15.27
1936-07-01,15.26
1936-08-01,15.38
1936-09-01,15.63
1936-10-01,15.75
1936-11-01,15.92
1936-12-01,16.07
1937-01-01,16.32
1937-02-01,16.72
1937-03-01,17.21
1937-04-01,17.22
1937-05-01,17.02
1937-06-01,16.84
1937-07-01,16.68
1937-08-01,16.29
1937-09-01,16.14
1937-10-01,15.98
1937-11-01,15.85
1937-12-01,15.6
1938-01-01,15.36
1938-02-01,15.13
1938-03-01,14.97
1938-04-01,14.85
1938-05-01,14.61
1938-06-01,14.37
1938-07-01,14.19
1938-08-01,13.82
1938-09-01,13.67
1938-10-01,13.35
1938-11-01,12.97
1938-12-01,12.74
1939-01-01,12.43
1939-02-01,12.2
1939-03-01,11.87
1939-04-01,11.69
1939-05-01,11.57
1939-06-01,11.38
1939-07-01,11.05
1939-08-01,10.89
1939-09-01,10.78
1939-10-01,10.7
1939-11-01,10.52
1939-12-01,10.41
1940-01-01,10.26
1940-02-01,10.16
1940-03-01,10.03
1940-04-01,9.84
1940-05-01,9.68
1940-06-01,9.57
1940-07-01,9.36
1940-08-01,9.22
1940-09-01,9.07
1940-10-01,9.0
1940-11-01,8.82
1940-12-01,8.7
1941-01-01,8.61
1941-02-01,8.57
1941-03-01,8.42
1941-04-01,8.22
1941-05-01,8.12
1941-06-01,8.11
1941-07-01,7.98
1941-08-01,7.94
1941-09-01,7.77
1941-10-01,7.68
1941-11-01,7.57
1941-12-01,7.58
1942-01-01,7.55
1942-02-01,7.49
1942-03-01,7.37
1942-04-01,7.33
1942-05-01,7.3
1942-06-01,7.36
1942-07-01,7.31
1942-08-01,7.31
1942-09-01,7.41
1942-10-01,7.51
1942-11-01,7.55
1942-12-01,7.49
1943-01-01,7.55
1943-02-01,7.65
1943-03-01,7.77
1943-04-01,7.85
1943-05-01,7.9
1943-06-01,7.93
1943-07-01,8.06
1943-08-01,8.12
1943-09-01,8.15
1943-10-01,8.28
1943-11-01,8.31
1943-12-01,8.41
1944-01-01,8.43
1944-02-01,8.51
1944-03-01,8.59
1944-04-01,8.65
1944-05-01,8.74
1944-06-01,8.82
1944-07-01,8.88
1944-08-01,8.94
1944-09-01,9.0
1944-10-01,8.98
1944-11-01,8.95
1944-12-01,8.97
1945-01-01,8.97
1945-02-01,9.0
1945-03-01,9.02
1945-04-01,9.03
1945-05-01,9.08
1945-06-01,9.09
1945-07-01,9.12
1945-08-01,9.08
1945-09-01,9.0
1945-10-01,9.05
1945-11-01,9.09
1945-12-01,9.0
1946-01-01,8.95
1946-02-01,8.91
1946-03-01,8.93
1946-04-01,9.0
1946-05-01,8.95
1946-06-01,8.92
1946-07-01,8.94
1946-08-01,8.89
1946-09-01,8.81
1946-10-01,8.83
1946-11-01,8.76
1946-12-01,8.74
1947-01-01,8.72
1947-02-01,8.69
1947-03-01,8.59
1947-04-01,8.62
1947-05-01,8.62
1947-06-01,8.62
1947-07-01,8.68
1947-08-01,8.65
1947-09-01,8.64
1947-10-01,8.57
1947-11-01,8.55
1947-12-01,8.53
1948-01-01,8.54
1948-02-01,8.61
1948-03-01,8.51
1948-04-01,8.43
1948-05-01,8.46
1948-06-01,8.37
1948-07-01,8.4
1948-08-01,8.35
1948-09-01,8.34
1948-10-01,8.35
1948-11-01,8.31
1948-12-01,8.24
1949-01-01,8.21
1949-02-01,8.25
1949-03-01,8.24
1949-04-01,8.18
1949-05-01,8.15
1949-06-01,8.18
1949-07-01,8.2
1949-08-01,8.15
1949-09-01,8.11
1949-10-01,8.13
1949-11-01,8.16
1949-12-01,8.13
1950-01-01,8.25
1950-02-01,8.18
1950-03-01,8.23
1950-04-01,8.31
1950-05-01,8.35
1950-06-01,8.37
1950-07-01,8.38
1950-08-01,8.38
1950-09-01,8.35
1950-10-01,8.48
1950-11-01,8.53
1950-12-01,8.6
1951-01-01,8.64
1951-02-01,8.67
1951-03-01,8.76
1951-04-01,8.79
1951-05-01,8.82
1951-06-01,8.86
1951-07-01,9.0
1951-08-01,9.06
1951-09-01,9.11
1951-10-01,9.16
1951-11-01,9.18
1951-12-01,9.19
1952-01-01,9.25
1952-02-01,9.28
1952-03-01,9.31
1952-04-01,9.45
1952-05-01,9.44
1952-06-01,9.49
1952-07-01,9.44
1952-08-01,9.5
1952-09-01,9.5
1952-10-01,9.53
1952-11-01,9.57
1952-12-01,9.62
1953-01-01,9.58
1953-02-01,9.65
1953-03-01,9.65
1953-04-01,9.63
1953-05-01,9.6
1953-06-01,9.65
1953-07-01,9.72
1953-08-01,9.73
1953-09-01,9.86
1953-10-01,9.87
1953-11-01,9.85
1953-12-01,9.83
1954-01-01,9.84
1954-02-01,9.89
1954-03-01,9.96
1954-04-01,10.02
1954-05-01,10.14
1954-06-01,10.15
1954-07-01,10.12
1954-08-01,10.19
1954-09-01,10.26
1954-10-01,10.34
1954-11-01,10.47
1954-12-01,10.52
1955-01-01,10.38
1955-02-01,10.39
1955-03-01,10.39
1955-04-01,10.44
1955-05-01,10.46
1955-06-01,10.54
1955-07-01,10.62
1955-08-01,10.7
1955-09-01,10.75
1955-10-01,10.75
1955-11-01,10.81
1955-12-01,10.78
1956-01-01,10.88
1956-02-01,10.97
1956-03-01,11.1
1956-04-01,11.21
1956-05-01,11.27
1956-06-01,11.4
1956-07-01,11.51
1956-08-01,11.54
1956-09-01,11.58
1956-10-01,11.61
1956-11-01,11.66
1956-12-01,11.68
1957-01-01,11.79
1957-02-01,11.76
1957-03-01,11.89
1957-04-01,11.99
1957-05-01,12.1
1957-06-01,12.26
1957-07-01,12.31
1957-08-01,12.3
1957-09-01,12.33
1957-10-01,12.37
1957-11-01,12.42
1957-12-01,12.48
1958-01-01,12.47
1958-02-01,12.62
1958-03-01,12.7
1958-04-01,12.72
1958-05-01,12.71
1958-06-01,12.76
1958-07-01,12.9
1958-08-01,13.01
1958-09-01,13.17
1958-10-01,13.26
1958-11-01,13.36
1958-12-01,13.48
1959-01-01,13.46
1959-02-01,13.59
1959-03-01,13.69
1959-04-01,13.88
1959-05-01,13.89
1959-06-01,13.98
1959-07-01,14.01
1959-08-01,14.07
1959-09-01,14.18
1959-10-01,14.16
1959-11-01,14.27
1959-12-01,14.2
1960-01-01,14.27
1960-02-01,14.25
1960-03-01,14.25
1960-04-01,14.38
1960-05-01,14.48
1960-06-01,14.56
1960-07-01,14.58
1960-08-01,14.73
1960-09-01,14.72
1960-10-01,14.96
1960-11-01,15.07
1960-12-01,15.16
1961-01-01,15.41
1961-02-01,15.47
1961-03-01,15.46
1961-04-01,15.42
1961-05-01,15.53
1961-06-01,15.55
1961-07-01,15.65
1961-08-01,15.67
1961-09-01,15.8
1961-10-01,15.92
1961-11-01,15.93
1961-12-01,16.04
1962-01-01,16.08
1962-02-01,16.19
1962-03-01,16.24
1962-04-01,16.3
1962-05-01,16.36
1962-06-01,16.46
1962-07-01,16.44
1962-08-01,16.65
1962-09-01,16.67
1962-10-01,16.65
1962-11-01,16.8
1962-12-01,16.94
1963-01-01,17.05
1963-02-01,17.28
1963-03-01,17.22
1963-04-01,17.33
1963-05-01,17.44
1963-06-01,17.5
1963-07-01,17.65
1963-08-01,17.89
1963-09-01,18.11
1963-10-01,18.33
1963-11-01,18.35
1963-12-01,18.55
1964-01-01,18.69
1964-02-01,18.77
1964-03-01,18.81
1964-04-01,19.0
1964-05-01,19.17
1964-06-01,19.24
1964-07-01,19.29
1964-08-01,19.52
1964-09-01,19.66
1964-10-01,19.92
1964-11-01,20.05
1964-12-01,20.11
1965-01-01,20.35
1965-02-01,20.41
1965-03-01,20.5
1965-04-01,20.6
1965-05-01,20.69
1965-06-01,20.55
1965-07-01,20.51
1965-08-01,20.63
1965-09-01,20.79
1965-10-01,20.82
1965-11-01,20.95
1965-12-01,21.11
1966-01-01,20.99
1966-02-01,20.86
1966-03-01,20.69
1966-04-01,20.49
1966-05-01,20.07
1966-06-01,19.85
1966-07-01,19.53
1966-08-01,19.45
1966-09-01,19.32
1966-10-01,19.22
1966-11-01,19.13
1966-12-01,18.96
1967-01-01,18.66
1967-02-01,18.6
1967-03-01,18.38
1967-04-01,18.21
1967-05-01,18.1
1967-06-01,17.81
1967-07-01,17.66
1967-08-01,17.5
1967-09-01,17.19
1967-10-01,17.17
1967-11-01,17.05
1967-12-01,16.85
1968-01-01,16.7
1968-02-01,16.45
1968-03-01,16.33
1968-04-01,16.17
1968-05-01,15.89
1968-06-01,15.74
1968-07-01,15.61
1968-08-01,15.48
1968-09-01,15.32
1968-10-01,15.33
1968-11-01,15.21
1968-12-01,15.07
1969-01-01,14.93
1969-02-01,14.84
1969-03-01,14.65
1969-04-01,14.53
1969-05-01,14.41
1969-06-01,14.32
1969-07-01,14.07
1969-08-01,13.91
1969-09-01,13.71
1969-10-01,13.55
1969-11-01,13.34
1969-12-01,13.29
1970-01-01,13.19
1970-02-01,13.08
1970-03-01,12.93
1970-04-01,12.75
1970-05-01,12.6
1970-06-01,12.39
1970-07-01,12.35
1970-08-01,12.22
1970-09-01,12.14
1970-10-01,12.15
1970-11-01,11.99
1970-12-01,11.87
1971-01-01,11.76
1971-02-01,11.61
1971-03-01,11.49
1971-04-01,11.35
1971-05-01,11.28
1971-06-01,11.22
1971-07-01,11.06
1971-08-01,10.85
1971-09-01,10.79
1971-10-01,10.64
1971-11-01,10.5
1971-12-01,10.36
1972-01-01,10.3
1972-02-01,10.2
1972-03-01,10.06
1972-04-01,9.96
1972-05-01,9.98
1972-06-01,9.92
1972-07-01,9.82
1972-08-01,9.73
1972-09-01,9.67
1972-10-01,9.6
1972-11-01,9.49
1972-12-01,9.39
1973-01-01,9.26
1973-02-01,9.17
1973-03-01,9.0
1973-04-01,8.83
1973-05-01,8.78
1973-06-01,8.72
1973-07-01,8.68
1973-08-01,8.57
1973-09-01,8.46
1973-10-01,8.36
1973-11-01,8.31
1973-12-01,8.2
1974-01-01,8.2
1974-02-01,8.15
1974-03-01,8.11
1974-04-01,7.98
1974-05-01,7.97
1974-06-01,7.94
1974-07-01,7.88
1974-08-01,7.79
1974-09-01,7.8
1974-10-01,7.77
1974-11-01,7.71
1974-12-01,7.69
1975-01-01,7.72
1975-02-01,7.66
1975-03-01,7.65
1975-04-01,7.64
1975-05-01,7.59
1975-06-01,7.64
1975-07-01,7.66
1975-08-01,7.7
1975-09-01,7.73
1975-10-01,7.76
1975-11-01,7.82
1975-12-01,7.85
1976-01-01,7.94
1976-02-01,7.89
1976-03-01,7.83
1976-04-01,7.84
1976-05-01,7.92
1976-06-01,7.97
1976-07-01,7.99
1976-08-01,7.99
1976-09-01,7.98
1976-10-01,8.03
1976-11-01,8.01
1976-12-01,8.03
1977-01-01,8.04
1977-02-01,8.04
1977-03-01,8.06
1977-04-01,8.07
1977-05-01,8.06
1977-06-01,8.11
1977-07-01,8.04
1977-08-01,7.96
1977-09-01,7.91
1977-10-01,7.91
1977-11-01,7.9
1977-12-01,7.85
1978-01-01,7.84
1978-02-01,7.81
1978-03-01,7.91
1978-04-01,7.98
1978-05-01,8.0
1978-06-01,8.0
1978-07-01,7.94
1978-08-01,7.88
1978-09-01,7.82
1978-10-01,7.76
1978-11-01,7.74
1978-12-01,7.67
1979-01-01,7.62
1979-02-01,7.65
1979-03-01,7.73
1979-04-01,7.75
1979-05-01,7.7
1979-06-01,7.73
1979-07-01,7.69
1979-08-01,7.69
1979-09-01,7.69
1979-10-01,7.63
1979-11-01,7.64
1979-12-01,7.68
1980-01-01,7.67
1980-02-01,7.66
1980-03-01,7.72
1980-04-01,7.77
1980-05-01,7.77
1980-06-01,7.8
1980-07-01,7.88
1980-08-01,7.96
1980-09-01,7.91
1980-10-01,7.88
1980-11-01,7.89
1980-12-01,7.82
1981-01-01,7.76
1981-02-01,7.76
1981-03-01,7.76
1981-04-01,7.73
1981-05-01,7.68
1981-06-01,7.65
1981-07-01,7.59
1981-08-01,7.56
1981-09-01,7.61
1981-10-01,7.62
1981-11-01,7.67
1981-12-01,7.64
1982-01-01,7.6
1982-02-01,7.55
1982-03-01,7.45
1982-04-01,7.41
1982-05-01,7.37
1982-06-01,7.28
1982-07-01,7.21
1982-08-01,7.27
1982-09-01,7.34
1982-10-01,7.49
1982-11-01,7.61
1982-12-01,7.69
1983-01-01,7.74
1983-02-01,7.86
1983-03-01,7.98
1983-04-01,8.06
1983-05-01,8.24
1983-06-01,8.38
1983-07-01,8.46
1983-08-01,8.53
1983-09-01,8.58
1983-10-01,8.66
1983-11-01,8.78
1983-12-01,8.89
1984-01-01,9.0
1984-02-01,9.13
1984-03-01,9.27
1984-04-01,9.45
1984-05-01,9.54
1984-06-01,9.68
1984-07-01,9.88
1984-08-01,9.96
1984-09-01,10.15
1984-10-01,10.24
1984-11-01,10.31
1984-12-01,10.37
1985-01-01,10.49
1985-02-01,10.56
1985-03-01,10.74
1985-04-01,10.94
1985-05-01,11.05
1985-06-01,11.18
1985-07-01,11.27
1985-08-01,11.43
1985-09-01,11.64
1985-10-01,11.85
1985-11-01,12.05
1985-12-01,12.17
1986-01-01,12.35
1986-02-01,12.55
1986-03-01,12.68
1986-04-01,12.84
1986-05-01,13.0
1986-06-01,13.13
1986-07-01,13.3
1986-08-01,13.53
1986-09-01,13.73
1986-10-01,13.82
1986-11-01,14.08
1986-12-01,14.28
1987-01-01,14.4
1987-02-01,14.61
1987-03-01,14.81
