date,value
2022-09-30,19.0
2022-10-03,20.0
2022-10-04,22.0
2022-10-05,22.0
2022-10-06,23.0
2022-10-07,22.0
2022-10-10,22.0
2022-10-11,23.0
2022-10-12,24.0
2022-10-13,23.0
2022-10-14,22.0
2022-10-17,22.0
2022-10-18,21.0
2022-10-19,23.0
2022-10-20,23.0
2022-10-21,23.0
2022-10-24,22.0
2022-10-25,21.0
2022-10-26,20.0
2022-10-27,20.0
2022-10-28,21.0
2022-10-31,20.0
2022-11-01,22.0
2022-11-02,21.0
2022-11-03,20.0
2022-11-04,22.0
2022-11-07,23.0
2022-11-08,23.0
2022-11-09,23.0
2022-11-10,23.0
2022-11-11,23.0
2022-11-14,22.0
2022-11-15,20.0
2022-11-16,19.0
2022-11-17,21.0
2022-11-18,23.0
2022-11-21,23.0
2022-11-22,22.0
2022-11-23,22.0
2022-11-24,22.0
2022-11-25,23.0
2022-11-28,21.0
2022-11-29,24.0
2022-11-30,25.0
2022-12-01,25.0
2022-12-02,24.0
2022-12-05,25.0
2022-12-06,26.0
2022-12-07,26.0
2022-12-08,26.0
2022-12-09,26.0
2022-12-12,26.0
2022-12-13,27.0
2022-12-14,27.0
2022-12-15,27.0
2022-12-16,29.0
2022-12-19,27.0
2022-12-20,26.0
2022-12-21,26.0
2022-12-22,25.0
2022-12-23,24.0
2022-12-26,26.0
2022-12-27,26.0
2022-12-28,24.0
2022-12-29,23.0
2022-12-30,23.0
2023-01-02,24.0
2023-01-03,24.0
2023-01-04,25.0
2023-01-05,25.0
2023-01-06,23.0
2023-01-09,23.0
2023-01-10,22.0
2023-01-11,22.0
2023-01-12,23.0
2023-01-13,24.0
2023-01-16,25.0
2023-01-17,25.0
2023-01-18,27.0
2023-01-19,27.0
2023-01-20,27.0
2023-01-23,29.0
2023-01-24,29.0
2023-01-25,27.0
2023-01-26,27.0
2023-01-27,29.0
2023-01-30,32.0
2023-01-31,33.0
2023-02-01,32.0
2023-02-02,30.0
2023-02-03,33.0
2023-02-06,36.0
2023-02-07,36.0
2023-02-08,35.0
2023-02-09,39.0
2023-02-10,42.0
2023-02-13,43.0
2023-02-14,46.0
2023-02-15,47.0
2023-02-16,47.0
2023-02-17,47.0
2023-02-20,48.0
2023-02-21,45.0
2023-02-22,49.0
2023-02-23,49.0
2023-02-24,52.0
2023-02-27,56.0
2023-02-28,58.0
2023-03-01,53.0
2023-03-02,51.0
2023-03-03,53.0
2023-03-06,49.0
2023-03-07,51.0
2023-03-08,47.0
2023-03-09,48.0
2023-03-10,54.0
2023-03-13,56.0
2023-03-14,51.0
2023-03-15,54.0
2023-03-16,60.0
2023-03-17,68.0
2023-03-20,70.0
2023-03-21,65.0
2023-03-22,66.0
2023-03-23,71.0
2023-03-24,70.0
2023-03-27,73.0
2023-03-28,69.0
2023-03-29,70.0
2023-03-30,62.0
2023-03-31,59.0
2023-04-03,59.0
2023-04-04,58.0
2023-04-05,55.0
2023-04-06,53.0
2023-04-07,55.0
2023-04-10,55.0
2023-04-11,56.0
2023-04-12,58.0
2023-04-13,57.0
2023-04-14,62.0
2023-04-17,59.0
2023-04-18,65.0
2023-04-19,68.0
2023-04-20,67.0
2023-04-21,66.0
2023-04-24,66.0
2023-04-25,68.0
2023-04-26,71.0
2023-04-27,66.0
2023-04-28,67.0
2023-05-01,61.0
2023-05-02,60.0
2023-05-03,65.0
2023-05-04,60.0
2023-05-05,56.0
2023-05-08,57.0
2023-05-09,61.0
2023-05-10,62.0
2023-05-11,56.0
2023-05-12,52.0
2023-05-15,52.0
2023-05-16,49.0
2023-05-17,50.0
2023-05-18,52.0
2023-05-19,51.0
2023-05-22,57.0
2023-05-23,59.0
2023-05-24,63.0
2023-05-25,66.0
2023-05-26,65.0
2023-05-29,65.0
2023-05-30,64.0
2023-05-31,66.0
2023-06-01,64.0
2023-06-02,69.0
2023-06-05,67.0
2023-06-06,67.0
2023-06-07,66.0
2023-06-08,65.0
2023-06-09,71.0
2023-06-12,70.0
2023-06-13,69.0
2023-06-14,66.0
2023-06-15,66.0
2023-06-16,66.0
2023-06-19,62.0
2023-06-20,61.0
2023-06-21,63.0
2023-06-22,66.0
2023-06-23,66.0
2023-06-26,66.0
2023-06-27,65.0
2023-06-28,64.0
2023-06-29,61.0
2023-06-30,56.0
2023-07-03,54.0
2023-07-04,58.0
2023-07-05,57.0
2023-07-06,56.0
2023-07-07,55.0
2023-07-10,60.0
2023-07-11,57.0
2023-07-12,58.0
2023-07-13,58.0
2023-07-14,59.0
2023-07-17,60.0
2023-07-18,60.0
2023-07-19,63.0
2023-07-20,63.0
2023-07-21,69.0
2023-07-24,69.0
2023-07-25,63.0
2023-07-26,65.0
2023-07-27,67.0
2023-07-28,67.0
2023-07-31,66.0
2023-08-01,59.0
2023-08-02,53.0
2023-08-03,59.0
2023-08-04,57.0
2023-08-07,61.0
2023-08-08,56.0
2023-08-09,53.0
2023-08-10,56.0
2023-08-11,56.0
2023-08-14,58.0
2023-08-15,59.0
2023-08-16,58.0
2023-08-17,56.0
2023-08-18,53.0
2023-08-21,58.0
2023-08-22,64.0
2023-08-23,60.0
2023-08-24,57.0
2023-08-25,56.0
2023-08-28,58.0
2023-08-29,58.0
2023-08-30,60.0
2023-08-31,60.0
2023-09-01,60.0
2023-09-04,68.0
2023-09-05,66.0
2023-09-06,72.0
2023-09-07,76.0
2023-09-08,78.0
2023-09-11,71.0
2023-09-12,71.0
2023-09-13,69.0
2023-09-14,69.0
2023-09-15,65.0
2023-09-18,68.0
2023-09-19,71.0
2023-09-20,75.0
2023-09-21,73.0
2023-09-22,69.0
2023-09-25,70.0
2023-09-26,76.0
2023-09-27,76.0
2023-09-28,77.0
2023-09-29,76.0
2023-10-02,74.0
2023-10-03,75.0
2023-10-04,75.0
2023-10-05,76.0
2023-10-06,77.0
2023-10-09,78.0
2023-10-10,79.0
2023-10-11,76.0
2023-10-12,72.0
2023-10-13,72.0
2023-10-16,72.0
2023-10-17,70.0
2023-10-18,70.0
2023-10-19,73.0
2023-10-20,77.0
2023-10-23,81.0
2023-10-24,76.0
2023-10-25,72.0
2023-10-26,71.0
2023-10-27,71.0
2023-10-30,70.0
2023-10-31,68.0
2023-11-01,67.0
2023-11-02,69.0
2023-11-03,64.0
2023-11-06,72.0
2023-11-07,72.0
2023-11-08,76.0
2023-11-09,73.0
2023-11-10,75.0
2023-11-13,75.0
2023-11-14,78.0
2023-11-15,76.0
2023-11-16,81.0
2023-11-17,76.0
2023-11-20,79.0
2023-11-21,79.0
2023-11-22,75.0
2023-11-23,81.0
2023-11-24,87.0
2023-11-27,79.0
2023-11-28,79.0
2023-11-29,81.0
2023-11-30,82.0
2023-12-01,86.0
2023-12-04,90.0
2023-12-05,90.0
2023-12-06,97.0
2023-12-07,97.0
2023-12-08,96.0
2023-12-11,93.0
2023-12-12,96.0
2023-12-13,92.0
2023-12-14,89.0
2023-12-15,87.0
2023-12-18,88.0
2023-12-19,86.0
2023-12-20,81.0
2023-12-21,84.0
2023-12-22,82.0
2023-12-25,89.0
2023-12-26,89.0
2023-12-27,92.0
2023-12-28,93.0
2023-12-29,97.0
2024-01-01,97.0
2024-01-02,97.0
2024-01-03,97.0
2024-01-04,97.0
2024-01-05,97.0
2024-01-08,97.0
2024-01-09,97.0
2024-01-10,97.0
2024-01-11,97.0
2024-01-12,93.0
2024-01-15,91.0
2024-01-16,93.0
2024-01-17,90.0
2024-01-18,92.0
2024-01-19,92.0
2024-01-22,90.0
2024-01-23,92.0
2024-01-24,93.0
2024-01-25,93.0
2024-01-26,95.0
2024-01-29,94.0
2024-01-30,87.0
2024-01-31,84.0
2024-02-01,77.0
2024-02-02,79.0
2024-02-05,81.0
2024-02-06,83.0
2024-02-07,84.0
2024-02-08,86.0
2024-02-09,80.0
2024-02-12,78.0
2024-02-13,73.0
2024-02-14,71.0
2024-02-15,76.0
2024-02-16,79.0
2024-02-19,80.0
2024-02-20,79.0
2024-02-21,74.0
2024-02-22,74.0
2024-02-23,77.0
2024-02-26,78.0
2024-02-27,72.0
2024-02-28,71.0
2024-02-29,65.0
2024-03-01,67.0
2024-03-04,64.0
2024-03-05,60.0
2024-03-06,63.0
2024-03-07,64.0
2024-03-08,65.0
2024-03-11,71.0
2024-03-12,72.0
2024-03-13,70.0
2024-03-14,71.0
2024-03-15,69.0
2024-03-18,72.0
2024-03-19,72.0
2024-03-20,73.0
2024-03-21,68.0
2024-03-22,67.0
2024-03-25,66.0
2024-03-26,63.0
2024-03-27,62.0
2024-03-28,63.0
2024-03-29,62.0
2024-04-01,58.0
2024-04-02,57.0
2024-04-03,55.0
2024-04-04,56.0
2024-04-05,56.0
2024-04-08,55.0
2024-04-09,53.0
2024-04-10,54.0
2024-04-11,56.0
2024-04-12,57.0
2024-04-15,61.0
2024-04-16,64.0
2024-04-17,67.0
2024-04-18,70.0
2024-04-19,74.0
2024-04-22,69.0
2024-04-23,70.0
2024-04-24,73.0
2024-04-25,75.0
2024-04-26,72.0
2024-04-29,72.0
2024-04-30,72.0
2024-05-01,75.0
2024-05-02,70.0
2024-05-03,67.0
2024-05-06,61.0
2024-05-07,61.0
2024-05-08,66.0
2024-05-09,66.0
2024-05-10,65.0
2024-05-13,65.0
2024-05-14,64.0
2024-05-15,64.0
2024-05-16,64.0
2024-05-17,61.0
2024-05-20,60.0
2024-05-21,61.0
2024-05-22,63.0
2024-05-23,66.0
2024-05-24,66.0
2024-05-27,65.0
2024-05-28,66.0
2024-05-29,64.0
2024-05-30,61.0
2024-05-31,60.0
2024-06-03,56.0
2024-06-04,56.0
2024-06-05,58.0
2024-06-06,56.0
2024-06-07,57.0
2024-06-10,54.0
2024-06-11,51.0
2024-06-12,56.0
2024-06-13,53.0
2024-06-14,49.0
2024-06-17,49.0
2024-06-18,50.0
2024-06-19,51.0
2024-06-20,55.0
2024-06-21,53.0
2024-06-24,51.0
2024-06-25,54.0
2024-06-26,55.0
2024-06-27,57.0
2024-06-28,54.0
2024-07-01,56.0
2024-07-02,57.0
2024-07-03,57.0
2024-07-04,54.0
2024-07-05,54.0
2024-07-08,56.0
2024-07-09,53.0
2024-07-10,51.0
2024-07-11,49.0
2024-07-12,48.0
2024-07-15,47.0
2024-07-16,48.0
2024-07-17,49.0
2024-07-18,49.0
2024-07-19,49.0
2024-07-22,49.0
2024-07-23,45.0
2024-07-24,47.0
2024-07-25,45.0
2024-07-26,43.0
2024-07-29,44.0
2024-07-30,43.0
2024-07-31,44.0
2024-08-01,44.0
2024-08-02,43.0
2024-08-05,45.0
2024-08-06,46.0
2024-08-07,46.0
2024-08-08,47.0
2024-08-09,45.0
2024-08-12,48.0
2024-08-13,46.0
2024-08-14,45.0
2024-08-15,44.0
2024-08-16,43.0
2024-08-19,41.0
2024-08-20,40.0
2024-08-21,41.0
2024-08-22,39.0
2024-08-23,40.0
2024-08-26,41.0
2024-08-27,40.0
2024-08-28,40.0
2024-08-29,40.0
2024-08-30,37.0
2024-09-02,35.0
2024-09-03,36.0
2024-09-04,37.0
2024-09-05,37.0
2024-09-06,36.0
2024-09-09,35.0
2024-09-10,34.0
2024-09-11,31.0
2024-09-12,31.0
2024-09-13,32.0
2024-09-16,32.0
2024-09-17,35.0
2024-09-18,33.0
2024-09-19,31.0
2024-09-20,32.0
2024-09-23,32.0
2024-09-24,28.0
2024-09-25,29.0
2024-09-26,30.0
2024-09-27,26.0
2024-09-30,26.0
2024-10-01,25.0
2024-10-02,24.0
2024-10-03,22.0
2024-10-04,23.0
2024-10-07,27.0
2024-10-08,28.0
2024-10-09,25.0
2024-10-10,26.0
2024-10-11,26.0
2024-10-14,26.0
2024-10-15,27.0
2024-10-16,29.0
2024-10-17,29.0
2024-10-18,26.0
2024-10-21,24.0
2024-10-22,23.0
2024-10-23,24.0
2024-10-24,24.0
2024-10-25,24.0
2024-10-28,26.0
2024-10-29,28.0
2024-10-30,29.0
2024-10-31,31.0
2024-11-01,31.0
2024-11-04,30.0
2024-11-05,29.0
2024-11-06,29.0
2024-11-07,25.0
2024-11-08,25.0
2024-11-11,29.0
2024-11-12,32.0
2024-11-13,34.0
2024-11-14,35.0
2024-11-15,39.0
2024-11-18,38.0
2024-11-19,36.0
2024-11-20,39.0
2024-11-21,40.0
2024-11-22,39.0
2024-11-25,42.0
2024-11-26,41.0
2024-11-27,40.0
2024-11-28,38.0
2024-11-29,40.0
2024-12-02,42.0
2024-12-03,46.0
2024-12-04,46.0
2024-12-05,46.0
2024-12-06,50.0
2024-12-09,54.0
2024-12-10,55.0
2024-12-11,51.0
2024-12-12,49.0
2024-12-13,47.0
2024-12-16,48.0
2024-12-17,47.0
2024-12-18,51.0
2024-12-19,47.0
2024-12-20,44.0
2024-12-23,45.0
2024-12-24,46.0
2024-12-25,40.0
2024-12-26,36.0
2024-12-27,36.0
2024-12-30,39.0
2024-12-31,45.0
2025-01-01,44.0
2025-01-02,44.0
2025-01-03,42.0
2025-01-06,43.0
2025-01-07,47.0
2025-01-08,50.0
2025-01-09,50.0
2025-01-10,48.0
2025-01-13,47.0
2025-01-14,50.0
2025-01-15,49.0
2025-01-16,44.0
2025-01-17,44.0
2025-01-20,43.0
2025-01-21,38.0
2025-01-22,39.0
2025-01-23,40.0
2025-01-24,45.0
2025-01-27,41.0
2025-01-28,43.0
2025-01-29,45.0
2025-01-30,46.0
2025-01-31,43.0
2025-02-03,41.0
2025-02-04,41.0
2025-02-05,41.0
2025-02-06,40.0
2025-02-07,42.0
2025-02-10,41.0
2025-02-11,37.0
2025-02-12,36.0
2025-02-13,38.0
2025-02-14,38.0
2025-02-17,39.0
2025-02-18,41.0
2025-02-19,39.0
2025-02-20,38.0
2025-02-21,41.0
2025-02-24,36.0
2025-02-25,36.0
2025-02-26,39.0
2025-02-27,41.0
2025-02-28,42.0
2025-03-03,41.0
2025-03-04,39.0
2025-03-05,41.0
2025-03-06,39.0
2025-03-07,36.0
2025-03-10,36.0
2025-03-11,35.0
2025-03-12,35.0
2025-03-13,36.0
2025-03-14,39.0
2025-03-17,38.0
2025-03-18,37.0
2025-03-19,38.0
2025-03-20,36.0
2025-03-21,37.0
2025-03-24,36.0
2025-03-25,36.0
2025-03-26,33.0
2025-03-27,29.0
2025-03-28,27.0
2025-03-31,29.0
2025-04-01,27.0
2025-04-02,28.0
2025-04-03,27.0
2025-04-04,27.0
2025-04-07,26.0
2025-04-08,29.0
2025-04-09,29.0
2025-04-10,30.0
2025-04-11,31.0
2025-04-14,30.0
2025-04-15,31.0
2025-04-16,32.0
2025-04-17,32.0
2025-04-18,32.0
2025-04-21,30.0
2025-04-22,28.0
2025-04-23,27.0
2025-04-24,26.0
2025-04-25,26.0
2025-04-28,25.0
2025-04-29,25.0
2025-04-30,26.0
2025-05-01,24.0
2025-05-02,22.0
2025-05-05,21.0
2025-05-06,20.0
2025-05-07,19.0
2025-05-08,21.0
2025-05-09,19.0
2025-05-12,22.0
2025-05-13,22.0
2025-05-14,24.0
2025-05-15,25.0
2025-05-16,26.0
2025-05-19,28.0
2025-05-20,27.0
2025-05-21,27.0
2025-05-22,26.0
2025-05-23,24.0
2025-05-26,23.0
2025-05-27,26.0
2025-05-28,26.0
2025-05-29,28.0
2025-05-30,31.0
2025-06-02,35.0
2025-06-03,38.0
2025-06-04,40.0
2025-06-05,40.0
2025-06-06,40.0
2025-06-09,41.0
2025-06-10,40.0
2025-06-11,40.0
2025-06-12,41.0
2025-06-13,40.0
2025-06-16,38.0
2025-06-17,38.0
2025-06-18,37.0
2025-06-19,36.0
2025-06-20,35.0
2025-06-23,35.0
2025-06-24,37.0
2025-06-25,36.0
2025-06-26,38.0
2025-06-27,38.0
2025-06-30,38.0
2025-07-01,38.0
2025-07-02,36.0
2025-07-03,37.0
2025-07-04,38.0
2025-07-07,40.0
2025-07-08,38.0
2025-07-09,35.0
2025-07-10,34.0
2025-07-11,37.0
2025-07-14,37.0
2025-07-15,36.0
2025-07-16,34.0
2025-07-17,33.0
2025-07-18,32.0
2025-07-21,34.0
2025-07-22,36.0
2025-07-23,34.0
2025-07-24,36.0
2025-07-25,37.0
2025-07-28,35.0
2025-07-29,35.0
2025-07-30,36.0
2025-07-31,37.0
2025-08-01,33.0
2025-08-04,34.0
2025-08-05,36.0
2025-08-06,39.0
2025-08-07,38.0
2025-08-08,37.0
2025-08-11,37.0
2025-08-12,38.0
2025-08-13,38.0
2025-08-14,40.0
2025-08-15,38.0
2025-08-18,39.0
2025-08-19,38.0
2025-08-20,38.0
2025-08-21,41.0
2025-08-22,39.0
2025-08-25,39.0
2025-08-26,36.0
2025-08-27,37.0
2025-08-28,39.0
2025-08-29,40.0
2025-09-01,40.0
2025-09-02,43.0
2025-09-03,44.0
2025-09-04,46.0
2025-09-05,47.0
2025-09-08,41.0
2025-09-09,42.0
2025-09-10,39.0
2025-09-11,38.0
2025-09-12,42.0
2025-09-15,41.0
2025-09-16,46.0
2025-09-17,43.0
2025-09-18,41.0
2025-09-19,43.0
2025-09-22,43.0
2025-09-23,44.0
2025-09-24,44.0
2025-09-25,43.0
2025-09-26,43.0
2025-09-29,44.0
2025-09-30,46.0
2025-10-01,50.0
2025-10-02,49.0
2025-10-03,49.0
2025-10-06,48.0
2025-10-07,52.0
2025-10-08,53.0
2025-10-09,49.0
2025-10-10,44.0
2025-10-13,43.0
2025-10-14,44.0
2025-10-15,44.0
2025-10-16,46.0
2025-10-17,46.0
2025-10-20,50.0
2025-10-21,52.0
2025-10-22,52.0
2025-10-23,55.0
2025-10-24,51.0
2025-10-27,51.0
2025-10-28,52.0
2025-10-29,54.0
2025-10-30,49.0
2025-10-31,49.0
2025-11-03,50.0
2025-11-04,52.0
2025-11-05,55.0
2025-11-06,57.0
2025-11-07,57.0
2025-11-10,59.0
2025-11-11,59.0
2025-11-12,59.0
2025-11-13,61.0
2025-11-14,61.0
2025-11-17,62.0
2025-11-18,65.0
