date,value
2023-06-20,80.0
2023-06-21,85.0
2023-06-22,83.0
2023-06-23,83.0
2023-06-26,82.0
2023-06-27,82.0
2023-06-28,88.0
2023-06-29,87.0
2023-06-30,84.0
2023-07-03,89.0
2023-07-04,87.0
2023-07-05,81.0
2023-07-06,78.0
2023-07-07,73.0
2023-07-10,67.0
2023-07-11,66.0
2023-07-12,65.0
2023-07-13,69.0
2023-07-14,71.0
2023-07-17,73.0
2023-07-18,69.0
2023-07-19,72.0
2023-07-20,76.0
2023-07-21,77.0
2023-07-24,78.0
2023-07-25,73.0
2023-07-26,76.0
2023-07-27,81.0
2023-07-28,82.0
2023-07-31,79.0
2023-08-01,78.0
2023-08-02,76.0
2023-08-03,74.0
2023-08-04,76.0
2023-08-07,76.0
2023-08-08,79.0
2023-08-09,79.0
2023-08-10,76.0
2023-08-11,74.0
2023-08-14,72.0
2023-08-15,71.0
2023-08-16,76.0
2023-08-17,82.0
2023-08-18,84.0
2023-08-21,84.0
2023-08-22,78.0
2023-08-23,78.0
2023-08-24,75.0
2023-08-25,80.0
2023-08-28,74.0
2023-08-29,75.0
2023-08-30,72.0
2023-08-31,71.0
2023-09-01,73.0
2023-09-04,76.0
2023-09-05,76.0
2023-09-06,78.0
2023-09-07,75.0
2023-09-08,75.0
2023-09-11,78.0
2023-09-12,79.0
2023-09-13,77.0
2023-09-14,75.0
2023-09-15,78.0
2023-09-18,74.0
2023-09-19,70.0
2023-09-20,72.0
2023-09-21,71.0
2023-09-22,66.0
2023-09-25,70.0
2023-09-26,66.0
2023-09-27,66.0
2023-09-28,64.0
2023-09-29,63.0
2023-10-02,60.0
2023-10-03,63.0
2023-10-04,64.0
2023-10-05,67.0
2023-10-06,65.0
2023-10-09,72.0
2023-10-10,66.0
2023-10-11,60.0
2023-10-12,67.0
2023-10-13,68.0
2023-10-16,69.0
2023-10-17,71.0
2023-10-18,73.0
2023-10-19,73.0
2023-10-20,70.0
2023-10-23,73.0
2023-10-24,75.0
2023-10-25,79.0
2023-10-26,84.0
2023-10-27,85.0
2023-10-30,80.0
2023-10-31,85.0
2023-11-01,81.0
2023-11-02,81.0
2023-11-03,80.0
2023-11-06,78.0
2023-11-07,80.0
2023-11-08,80.0
2023-11-09,81.0
2023-11-10,78.0
2023-11-13,77.0
2023-11-14,74.0
2023-11-15,73.0
2023-11-16,72.0
2023-11-17,78.0
2023-11-20,77.0
2023-11-21,70.0
2023-11-22,74.0
2023-11-23,75.0
2023-11-24,75.0
2023-11-27,73.0
2023-11-28,70.0
2023-11-29,76.0
2023-11-30,76.0
2023-12-01,70.0
2023-12-04,71.0
2023-12-05,75.0
2023-12-06,75.0
2023-12-07,72.0
2023-12-08,68.0
2023-12-11,65.0
2023-12-12,71.0
2023-12-13,70.0
2023-12-14,64.0
2023-12-15,66.0
2023-12-18,67.0
2023-12-19,65.0
2023-12-20,62.0
2023-12-21,59.0
2023-12-22,63.0
2023-12-25,64.0
2023-12-26,66.0
2023-12-27,67.0
2023-12-28,69.0
2023-12-29,67.0
2024-01-01,66.0
2024-01-02,71.0
2024-01-03,76.0
2024-01-04,71.0
2024-01-05,70.0
2024-01-08,73.0
2024-01-09,80.0
2024-01-10,85.0
2024-01-11,82.0
2024-01-12,86.0
2024-01-15,85.0
2024-01-16,88.0
2024-01-17,90.0
2024-01-18,85.0
2024-01-19,86.0
2024-01-22,89.0
2024-01-23,88.0
2024-01-24,86.0
2024-01-25,79.0
2024-01-26,81.0
2024-01-29,80.0
2024-01-30,77.0
2024-01-31,75.0
2024-02-01,75.0
2024-02-02,73.0
2024-02-05,72.0
2024-02-06,66.0
2024-02-07,70.0
2024-02-08,70.0
2024-02-09,66.0
2024-02-12,57.0
2024-02-13,61.0
2024-02-14,63.0
2024-02-15,64.0
2024-02-16,67.0
2024-02-19,69.0
2024-02-20,69.0
2024-02-21,68.0
2024-02-22,66.0
2024-02-23,68.0
2024-02-26,72.0
2024-02-27,71.0
2024-02-28,75.0
2024-02-29,75.0
2024-03-01,76.0
2024-03-04,82.0
2024-03-05,86.0
2024-03-06,90.0
2024-03-07,86.0
2024-03-08,92.0
2024-03-11,89.0
2024-03-12,87.0
2024-03-13,79.0
2024-03-14,79.0
2024-03-15,74.0
2024-03-18,74.0
2024-03-19,70.0
2024-03-20,75.0
2024-03-21,76.0
2024-03-22,82.0
2024-03-25,77.0
2024-03-26,80.0
2024-03-27,74.0
2024-03-28,74.0
2024-03-29,71.0
2024-04-01,68.0
2024-04-02,66.0
2024-04-03,63.0
2024-04-04,59.0
2024-04-05,57.0
2024-04-08,57.0
2024-04-09,61.0
2024-04-10,61.0
2024-04-11,64.0
2024-04-12,59.0
2024-04-15,58.0
2024-04-16,59.0
2024-04-17,60.0
2024-04-18,57.0
2024-04-19,60.0
2024-04-22,58.0
2024-04-23,55.0
2024-04-24,56.0
2024-04-25,56.0
2024-04-26,55.0
2024-04-29,53.0
2024-04-30,50.0
2024-05-01,49.0
2024-05-02,52.0
2024-05-03,52.0
2024-05-06,55.0
2024-05-07,56.0
2024-05-08,54.0
2024-05-09,49.0
2024-05-10,47.0
2024-05-13,45.0
2024-05-14,43.0
2024-05-15,46.0
2024-05-16,49.0
2024-05-17,55.0
2024-05-20,52.0
2024-05-21,56.0
2024-05-22,59.0
2024-05-23,58.0
2024-05-24,59.0
2024-05-27,61.0
2024-05-28,60.0
2024-05-29,59.0
2024-05-30,57.0
2024-05-31,51.0
2024-06-03,50.0
2024-06-04,48.0
2024-06-05,46.0
2024-06-06,47.0
2024-06-07,43.0
2024-06-10,45.0
2024-06-11,46.0
2024-06-12,45.0
2024-06-13,45.0
2024-06-14,42.0
2024-06-17,44.0
2024-06-18,44.0
2024-06-19,45.0
2024-06-20,46.0
2024-06-21,44.0
2024-06-24,40.0
2024-06-25,43.0
2024-06-26,44.0
2024-06-27,43.0
2024-06-28,44.0
2024-07-01,46.0
2024-07-02,49.0
2024-07-03,47.0
2024-07-04,43.0
2024-07-05,40.0
2024-07-08,39.0
2024-07-09,43.0
2024-07-10,41.0
2024-07-11,40.0
2024-07-12,38.0
2024-07-15,37.0
2024-07-16,37.0
2024-07-17,35.0
2024-07-18,37.0
2024-07-19,37.0
2024-07-22,42.0
2024-07-23,39.0
2024-07-24,43.0
2024-07-25,45.0
2024-07-26,44.0
2024-07-29,42.0
2024-07-30,40.0
2024-07-31,38.0
2024-08-01,38.0
2024-08-02,38.0
2024-08-05,35.0
2024-08-06,39.0
2024-08-07,39.0
2024-08-08,39.0
2024-08-09,37.0
2024-08-12,36.0
2024-08-13,36.0
2024-08-14,36.0
2024-08-15,36.0
2024-08-16,37.0
2024-08-19,37.0
2024-08-20,38.0
2024-08-21,38.0
2024-08-22,38.0
2024-08-23,38.0
2024-08-26,39.0
2024-08-27,39.0
2024-08-28,38.0
2024-08-29,38.0
2024-08-30,37.0
2024-09-02,37.0
2024-09-03,37.0
2024-09-04,35.0
2024-09-05,36.0
2024-09-06,38.0
2024-09-09,40.0
2024-09-10,39.0
2024-09-11,39.0
2024-09-12,36.0
2024-09-13,37.0
2024-09-16,34.0
2024-09-17,32.0
2024-09-18,32.0
2024-09-19,31.0
2024-09-20,30.0
2024-09-23,29.0
2024-09-24,30.0
2024-09-25,28.0
2024-09-26,28.0
2024-09-27,28.0
2024-09-30,29.0
2024-10-01,30.0
2024-10-02,27.0
2024-10-03,29.0
2024-10-04,28.0
2024-10-07,29.0
2024-10-08,28.0
2024-10-09,29.0
2024-10-10,34.0
2024-10-11,34.0
2024-10-14,34.0
2024-10-15,34.0
2024-10-16,32.0
2024-10-17,35.0
2024-10-18,36.0
2024-10-21,35.0
2024-10-22,33.0
2024-10-23,34.0
2024-10-24,36.0
2024-10-25,34.0
2024-10-28,38.0
2024-10-29,38.0
2024-10-30,36.0
2024-10-31,36.0
2024-11-01,40.0
2024-11-04,38.0
2024-11-05,37.0
2024-11-06,39.0
2024-11-07,40.0
2024-11-08,39.0
2024-11-11,42.0
2024-11-12,45.0
2024-11-13,46.0
2024-11-14,44.0
2024-11-15,44.0
2024-11-18,45.0
2024-11-19,43.0
2024-11-20,46.0
2024-11-21,51.0
2024-11-22,50.0
2024-11-25,52.0
2024-11-26,55.0
2024-11-27,60.0
2024-11-28,63.0
2024-11-29,59.0
2024-12-02,59.0
2024-12-03,60.0
2024-12-04,59.0
2024-12-05,63.0
2024-12-06,67.0
2024-12-09,66.0
2024-12-10,65.0
2024-12-11,63.0
2024-12-12,62.0
2024-12-13,62.0
2024-12-16,65.0
2024-12-17,62.0
2024-12-18,54.0
2024-12-19,50.0
2024-12-20,47.0
2024-12-23,45.0
2024-12-24,46.0
2024-12-25,43.0
2024-12-26,40.0
2024-12-27,38.0
2024-12-30,35.0
2024-12-31,35.0
2025-01-01,34.0
2025-01-02,36.0
2025-01-03,34.0
2025-01-06,34.0
2025-01-07,33.0
2025-01-08,36.0
2025-01-09,36.0
2025-01-10,39.0
2025-01-13,36.0
2025-01-14,37.0
2025-01-15,36.0
2025-01-16,33.0
2025-01-17,34.0
2025-01-20,38.0
2025-01-21,36.0
2025-01-22,36.0
2025-01-23,34.0
2025-01-24,31.0
2025-01-27,29.0
2025-01-28,29.0
2025-01-29,29.0
2025-01-30,29.0
2025-01-31,26.0
2025-02-03,25.0
2025-02-04,27.0
2025-02-05,25.0
2025-02-06,25.0
2025-02-07,26.0
2025-02-10,25.0
2025-02-11,26.0
2025-02-12,24.0
2025-02-13,27.0
2025-02-14,28.0
2025-02-17,28.0
2025-02-18,31.0
2025-02-19,31.0
2025-02-20,30.0
2025-02-21,33.0
2025-02-24,36.0
2025-02-25,35.0
2025-02-26,35.0
2025-02-27,37.0
2025-02-28,36.0
2025-03-03,37.0
2025-03-04,38.0
2025-03-05,37.0
2025-03-06,37.0
2025-03-07,37.0
2025-03-10,34.0
2025-03-11,32.0
2025-03-12,31.0
2025-03-13,33.0
2025-03-14,34.0
2025-03-17,35.0
2025-03-18,35.0
2025-03-19,36.0
2025-03-20,36.0
2025-03-21,36.0
2025-03-24,36.0
2025-03-25,33.0
2025-03-26,32.0
2025-03-27,30.0
2025-03-28,32.0
2025-03-31,33.0
2025-04-01,30.0
2025-04-02,32.0
2025-04-03,32.0
2025-04-04,33.0
2025-04-07,33.0
2025-04-08,35.0
2025-04-09,35.0
2025-04-10,32.0
2025-04-11,31.0
2025-04-14,31.0
2025-04-15,31.0
2025-04-16,31.0
2025-04-17,31.0
2025-04-18,29.0
2025-04-21,27.0
2025-04-22,26.0
2025-04-23,26.0
2025-04-24,24.0
2025-04-25,22.0
2025-04-28,20.0
2025-04-29,19.0
2025-04-30,20.0
2025-05-01,19.0
2025-05-02,20.0
2025-05-05,23.0
2025-05-06,24.0
2025-05-07,24.0
2025-05-08,25.0
2025-05-09,23.0
2025-05-12,21.0
2025-05-13,21.0
2025-05-14,22.0
2025-05-15,24.0
2025-05-16,23.0
2025-05-19,24.0
2025-05-20,24.0
2025-05-21,24.0
2025-05-22,24.0
2025-05-23,23.0
2025-05-26,24.0
2025-05-27,25.0
2025-05-28,24.0
2025-05-29,25.0
2025-05-30,27.0
2025-06-02,28.0
2025-06-03,27.0
2025-06-04,27.0
2025-06-05,26.0
2025-06-06,26.0
2025-06-09,26.0
2025-06-10,28.0
2025-06-11,29.0
2025-06-12,31.0
2025-06-13,32.0
2025-06-16,32.0
2025-06-17,31.0
2025-06-18,34.0
2025-06-19,34.0
2025-06-20,32.0
2025-06-23,34.0
2025-06-24,34.0
2025-06-25,36.0
2025-06-26,36.0
2025-06-27,36.0
2025-06-30,39.0
2025-07-01,36.0
2025-07-02,35.0
2025-07-03,34.0
2025-07-04,31.0
2025-07-07,33.0
2025-07-08,32.0
2025-07-09,33.0
2025-07-10,34.0
2025-07-11,35.0
2025-07-14,35.0
2025-07-15,34.0
2025-07-16,34.0
2025-07-17,36.0
2025-07-18,36.0
2025-07-21,35.0
2025-07-22,33.0
2025-07-23,34.0
2025-07-24,33.0
2025-07-25,33.0
2025-07-28,33.0
2025-07-29,33.0
2025-07-30,34.0
2025-07-31,35.0
2025-08-01,39.0
2025-08-04,40.0
2025-08-05,43.0
2025-08-06,42.0
2025-08-07,39.0
2025-08-08,39.0
2025-08-11,41.0
2025-08-12,42.0
2025-08-13,45.0
2025-08-14,40.0
2025-08-15,42.0
2025-08-18,43.0
2025-08-19,40.0
2025-08-20,42.0
2025-08-21,42.0
2025-08-22,43.0
2025-08-25,45.0
2025-08-26,46.0
2025-08-27,43.0
2025-08-28,43.0
2025-08-29,40.0
2025-09-01,41.0
2025-09-02,45.0
2025-09-03,42.0
2025-09-04,41.0
2025-09-05,39.0
2025-09-08,39.0
2025-09-09,40.0
2025-09-10,39.0
2025-09-11,41.0
2025-09-12,44.0
2025-09-15,47.0
2025-09-16,44.0
2025-09-17,47.0
2025-09-18,51.0
2025-09-19,54.0
2025-09-22,54.0
2025-09-23,52.0
2025-09-24,50.0
2025-09-25,47.0
2025-09-26,47.0
2025-09-29,50.0
2025-09-30,53.0
2025-10-01,52.0
2025-10-02,51.0
2025-10-03,51.0
2025-10-06,50.0
2025-10-07,52.0
2025-10-08,53.0
2025-10-09,53.0
2025-10-10,54.0
2025-10-13,56.0
2025-10-14,57.0
2025-10-15,55.0
2025-10-16,57.0
2025-10-17,57.0
2025-10-20,56.0
2025-10-21,57.0
2025-10-22,58.0
2025-10-23,60.0
2025-10-24,57.0
2025-10-27,61.0
2025-10-28,61.0
2025-10-29,59.0
2025-10-30,58.0
2025-10-31,55.0
2025-11-03,51.0
2025-11-04,53.0
2025-11-05,58.0
2025-11-06,54.0
2025-11-07,51.0
2025-11-10,54.0
2025-11-11,54.0
2025-11-12,56.0
2025-11-13,56.0
2025-11-14,55.0
2025-11-17,55.0
2025-11-18,48.0
