date,value
1989-05-01,-0.055
1989-06-01,0.011
1989-07-01,0.0789
1989-08-01,0.1475
1989-09-01,0.2187
1989-10-01,0.2894
1989-11-01,0.3625
1989-12-01,0.4399
1990-01-01,0.5065
1990-02-01,0.5717
1990-03-01,0.6451
1990-04-01,0.7143
1990-05-01,0.7851
1990-06-01,0.8521
1990-07-01,0.9155
1990-08-01,0.9998
1990-09-01,1.0571
1990-10-01,1.1332
1990-11-01,1.2078
1990-12-01,1.2566
1991-01-01,1.314
1991-02-01,1.373
1991-03-01,1.4494
1991-04-01,1.512
1991-05-01,1.5788
1991-06-01,1.623
1991-07-01,1.7313
1991-08-01,1.8006
1991-09-01,1.8778
1991-10-01,1.9352
1991-11-01,1.9902
1991-12-01,2.0977
1992-01-01,2.1244
1992-02-01,2.1987
1992-03-01,2.2393
1992-04-01,2.2985
1992-05-01,2.3521
1992-06-01,2.397
1992-07-01,2.4189
1992-08-01,2.328
1992-09-01,2.296
1992-10-01,2.2696
1992-11-01,2.2129
1992-12-01,2.225
1993-01-01,2.1856
1993-02-01,2.1549
1993-03-01,2.1163
1993-04-01,2.0895
1993-05-01,2.0925
1993-06-01,2.1177
1993-07-01,2.1022
1993-08-01,2.0925
1993-09-01,2.0937
1993-10-01,2.0629
1993-11-01,2.0579
1993-12-01,2.0355
1994-01-01,1.9999
1994-02-01,1.9683
1994-03-01,1.8965
1994-04-01,1.8662
1994-05-01,1.8029
1994-06-01,1.7409
1994-07-01,1.7125
1994-08-01,1.6619
1994-09-01,1.6311
1994-10-01,1.6027
1994-11-01,1.5746
1994-12-01,1.5293
1995-01-01,1.5127
1995-02-01,1.48
1995-03-01,1.4551
1995-04-01,1.4062
1995-05-01,1.3731
1995-06-01,1.3575
1995-07-01,1.3387
1995-08-01,1.2957
1995-09-01,1.2569
1995-10-01,1.2133
1995-11-01,1.1749
1995-12-01,1.1286
1996-01-01,1.0981
1996-02-01,1.0761
1996-03-01,1.0379
1996-04-01,1.0077
1996-05-01,0.9761
1996-06-01,0.9571
1996-07-01,0.9209
1996-08-01,0.8856
1996-09-01,0.8484
1996-10-01,0.8095
1996-11-01,0.7852
1996-12-01,0.7549
1997-01-01,0.7259
1997-02-01,0.7056
1997-03-01,0.6841
1997-04-01,0.6417
1997-05-01,0.6152
1997-06-01,0.5854
1997-07-01,0.5516
1997-08-01,0.5222
1997-09-01,0.4823
1997-10-01,0.4587
1997-11-01,0.4295
1997-12-01,0.3944
1998-01-01,0.361
1998-02-01,0.3242
1998-03-01,0.2929
1998-04-01,0.2613
1998-05-01,0.2279
1998-06-01,0.1996
1998-07-01,0.1715
1998-08-01,0.1405
1998-09-01,0.1091
1998-10-01,0.0784
1998-11-01,0.0471
1998-12-01,0.0155
1999-01-01,-0.0155
1999-02-01,-0.0463
1999-03-01,-0.0775
1999-04-01,-0.1087
1999-05-01,-0.1403
1999-06-01,-0.169
1999-07-01,-0.2016
1999-08-01,-0.233
1999-09-01,-0.2714
1999-10-01,-0.3022
1999-11-01,-0.3353
1999-12-01,-0.3777
2000-01-01,-0.4108
2000-02-01,-0.4429
2000-03-01,-0.4705
2000-04-01,-0.5103
2000-05-01,-0.4358
2000-06-01,-0.3578
2000-07-01,-0.2767
2000-08-01,-0.1972
2000-09-01,-0.1166
2000-10-01,-0.0394
2000-11-01,0.0393
2000-12-01,0.1164
2001-01-01,0.1965
2001-02-01,0.2736
2001-03-01,0.3529
2001-04-01,0.4349
2001-05-01,0.516
2001-06-01,0.5821
2001-07-01,0.6645
2001-08-01,0.7419
2001-09-01,0.8173
2001-10-01,0.8944
2001-11-01,0.9566
2001-12-01,1.0363
2002-01-01,1.0986
2002-02-01,1.1727
2002-03-01,1.2524
2002-04-01,1.3449
2002-05-01,1.4111
2002-06-01,1.5113
2002-07-01,1.6046
2002-08-01,1.6755
2002-09-01,1.7342
2002-10-01,1.786
2002-11-01,1.8698
2002-12-01,1.9337
2003-01-01,2.0374
2003-02-01,2.1014
2003-03-01,2.1602
2003-04-01,2.2448
2003-05-01,2.3077
2003-06-01,2.3874
2003-07-01,2.4215
2003-08-01,2.3621
2003-09-01,2.3022
2003-10-01,2.2438
2003-11-01,2.1429
2003-12-01,2.0904
2004-01-01,2.0319
2004-02-01,1.9875
2004-03-01,1.9352
2004-04-01,1.8663
2004-05-01,1.8202
2004-06-01,1.7486
2004-07-01,1.6868
2004-08-01,1.6155
2004-09-01,1.5568
2004-10-01,1.4848
2004-11-01,1.4422
2004-12-01,1.4014
2005-01-01,1.3422
2005-02-01,1.2897
2005-03-01,1.1992
2005-04-01,1.1134
2005-05-01,1.0417
2005-06-01,0.9744
2005-07-01,0.905
2005-08-01,0.8241
2005-09-01,0.7674
2005-10-01,0.7158
2005-11-01,0.6552
2005-12-01,0.5917
2006-01-01,0.5226
2006-02-01,0.4489
2006-03-01,0.3802
2006-04-01,0.3178
2006-05-01,0.2468
2006-06-01,0.1766
2006-07-01,0.109
2006-08-01,0.0402
2006-09-01,-0.0292
2006-10-01,-0.0977
2006-11-01,-0.0357
2006-12-01,0.04
2007-01-01,0.1166
2007-02-01,0.1909
2007-03-01,0.2688
2007-04-01,0.3446
2007-05-01,0.4291
2007-06-01,0.5068
2007-07-01,0.5821
2007-08-01,0.6611
2007-09-01,0.7341
2007-10-01,0.7952
2007-11-01,0.8672
2007-12-01,0.9386
2008-01-01,0.9964
2008-02-01,1.0688
2008-03-01,1.1184
2008-04-01,1.187
2008-05-01,1.2629
2008-06-01,1.3371
2008-07-01,1.4041
2008-08-01,1.4758
2008-09-01,1.5365
2008-10-01,1.6098
2008-11-01,1.6839
2008-12-01,1.741
2009-01-01,1.8195
2009-02-01,1.898
2009-03-01,1.9681
2009-04-01,2.092
2009-05-01,2.1617
2009-06-01,2.2282
2009-07-01,2.2914
2009-08-01,2.3414
2009-09-01,2.4317
2009-10-01,2.4877
2009-11-01,2.5465
2009-12-01,2.6061
2010-01-01,2.6067
2010-02-01,2.5413
2010-03-01,2.5127
2010-04-01,2.5195
2010-05-01,2.5069
2010-06-01,2.5285
2010-07-01,2.5266
2010-08-01,2.5175
2010-09-01,2.5414
2010-10-01,2.513
2010-11-01,2.4888
2010-12-01,2.4629
2011-01-01,2.4745
2011-02-01,2.4469
2011-03-01,2.4043
2011-04-01,2.3917
2011-05-01,2.3459
2011-06-01,2.3326
2011-07-01,2.3157
2011-08-01,2.2849
2011-09-01,2.2713
2011-10-01,2.2118
2011-11-01,2.1908
2011-12-01,2.1561
2012-01-01,2.1927
2012-02-01,2.1683
2012-03-01,2.1282
2012-04-01,2.0732
2012-05-01,2.0749
2012-06-01,2.0415
2012-07-01,2.0001
2012-08-01,1.9821
2012-09-01,1.9696
2012-10-01,1.9561
2012-11-01,1.9302
2012-12-01,1.907
2013-01-01,1.8851
2013-02-01,1.8649
2013-03-01,1.846
2013-04-01,1.8386
2013-05-01,1.8117
2013-06-01,1.77
2013-07-01,1.7411
2013-08-01,1.7276
2013-09-01,1.6712
2013-10-01,1.6175
2013-11-01,1.6094
2013-12-01,1.6097
2014-01-01,1.5646
2014-02-01,1.5422
2014-03-01,1.5122
2014-04-01,1.4847
2014-05-01,1.4658
2014-06-01,1.4236
2014-07-01,1.3854
2014-08-01,1.3598
2014-09-01,1.3365
2014-10-01,1.3
2014-11-01,1.29
2014-12-01,1.2633
2015-01-01,1.2368
2015-02-01,1.2194
2015-03-01,1.1965
2015-04-01,1.1853
2015-05-01,1.1521
2015-06-01,1.1144
2015-07-01,1.0904
2015-08-01,1.0706
2015-09-01,1.0364
2015-10-01,1.0017
2015-11-01,0.9845
2015-12-01,0.9572
2016-01-01,0.9236
2016-02-01,0.9144
2016-03-01,0.889
2016-04-01,0.8803
2016-05-01,0.8601
2016-06-01,0.8421
2016-07-01,0.8193
2016-08-01,0.7763
2016-09-01,0.7476
2016-10-01,0.7276
2016-11-01,0.711
2016-12-01,0.6781
2017-01-01,0.6587
2017-02-01,0.6317
2017-03-01,0.6143
2017-04-01,0.5948
2017-05-01,0.5797
2017-06-01,0.5657
2017-07-01,0.5472
2017-08-01,0.5303
2017-09-01,0.5064
2017-10-01,0.4985
2017-11-01,0.4692
2017-12-01,0.4439
2018-01-01,0.425
2018-02-01,0.4049
2018-03-01,0.3832
2018-04-01,0.3619
2018-05-01,0.3309
2018-06-01,0.3127
2018-07-01,0.2883
2018-08-01,0.2679
2018-09-01,0.2389
2018-10-01,0.2161
2018-11-01,0.1916
2018-12-01,0.1692
2019-01-01,0.1462
2019-02-01,0.1231
2019-03-01,0.0983
2019-04-01,0.0749
2019-05-01,0.0514
2019-06-01,0.0282
2019-07-01,0.0048
2019-08-01,-0.019
2019-09-01,-0.0318
2019-10-01,0.0481
2019-11-01,0.1314
2019-12-01,0.2167
2020-01-01,0.2909
2020-02-01,0.3717
2020-03-01,0.4566
2020-04-01,0.5367
2020-05-01,0.6148
2020-06-01,0.6935
2020-07-01,0.7782
2020-08-01,0.849
2020-09-01,0.9402
2020-10-01,1.0202
2020-11-01,1.0904
2020-12-01,1.1838
2021-01-01,1.2449
2021-02-01,1.3176
2021-03-01,1.3896
2021-04-01,1.5018
2021-05-01,1.4122
2021-06-01,1.2873
2021-07-01,1.1871
2021-08-01,1.0998
2021-09-01,1.0143
2021-10-01,0.9406
2021-11-01,0.8542
2021-12-01,0.7557
2022-01-01,0.6501
2022-02-01,0.5605
2022-03-01,0.4586
2022-04-01,0.3568
2022-05-01,0.2572
2022-06-01,0.1573
2022-07-01,0.0605
2022-08-01,-0.0355
2022-09-01,-0.1324
2022-10-01,-0.2282
2022-11-01,-0.3204
2022-12-01,-0.409
2023-01-01,-0.5045
2023-02-01,-0.5997
2023-03-01,-0.6908
2023-04-01,-0.7819
2023-05-01,-0.8803
2023-06-01,-0.9896
2023-07-01,-0.993
2023-08-01,-0.9211
2023-09-01,-0.8565
2023-10-01,-0.7762
2023-11-01,-0.7026
2023-12-01,-0.6289
2024-01-01,-0.5479
2024-02-01,-0.4763
2024-03-01,-0.4036
2024-04-01,-0.3325
2024-05-01,-0.2557
2024-06-01,-0.1829
2024-07-01,-0.1114
2024-08-01,-0.0379
2024-09-01,0.0384
2024-10-01,0.1137
2024-11-01,0.1903
2024-12-01,0.2649
2025-01-01,0.3119
2025-02-01,0.3261
2025-03-01,0.3369
2025-04-01,0.3524
2025-05-01,0.3718
2025-06-01,0.3896
2025-07-01,0.4079
2025-08-01,0.4255
2025-09-01,0.444
2025-10-01,0.463
2025-11-01,0.4783
2025-12-01,0.4953
2026-01-01,0.5208
2026-02-01,0.538
2026-03-01,0.5546
2026-04-01,0.5716
2026-05-01,0.5867
2026-06-01,0.6005
