date,value
2022-06-01,26.194
2022-07-01,25.7685
2022-08-01,25.3435
2022-09-01,23.9722
2022-10-01,22.8021
2022-11-01,22.3736
2022-12-01,22.2194
2023-01-01,21.786
2023-02-01,21.4744
2023-03-01,20.917
2023-04-01,20.2597
2023-05-01,19.3317
2023-06-01,18.9207
2023-07-01,18.5472
2023-08-01,17.7525
2023-09-01,16.9466
2023-10-01,16.6891
2023-11-01,15.8782
2023-12-01,15.1018
2024-01-01,14.8921
2024-02-01,14.9638
2024-03-01,14.8306
2024-04-01,15.0528
2024-05-01,15.1507
2024-06-01,15.8041
2024-07-01,16.1275
2024-08-01,16.0299
2024-09-01,16.3411
2024-10-01,16.5182
2024-11-01,17.0026
2024-12-01,16.9061
2025-01-01,17.0411
2025-02-01,17.0855
2025-03-01,17.1835
2025-04-01,16.9798
2025-05-01,17.2613
2025-06-01,17.4864
2025-07-01,17.9943
2025-08-01,18.0596
2025-09-01,17.9933
2025-10-01,18.3394
2025-11-01,18.1402
2025-12-01,18.5968
2026-01-01,19.0417
2026-02-01,19.5368
2026-03-01,19.7109
2026-04-01,19.5792
2026-05-01,19.6695
2026-06-01,19.859
