date,open,high,low,close
1980-04-28,87.57,87.97,87.02,87.42
1980-04-29,88.67,88.68,88.34,88.35
1980-04-30,88.6,89.26,88.46,89.12
1980-05-01,89.35,89.5,89.02,89.18
1980-05-02,90.55,91.22,89.92,90.59
1980-05-05,91.38,91.42,91.07,91.11
1980-05-06,90.51,90.76,90.48,90.73
1980-05-07,90.48,90.77,89.93,90.23
1980-05-08,90.64,91.6,89.98,90.93
1980-05-09,90.37,90.45,90.19,90.26
1980-05-12,89.96,90.08,89.77,89.89
1980-05-13,89.57,89.75,89.43,89.61
1980-05-14,89.46,90.09,89.1,89.74
1980-05-15,89.39,89.64,89.25,89.49
1980-05-16,88.75,88.81,88.44,88.5
1980-05-19,89.61,89.92,88.91,89.22
1980-05-20,89.36,89.71,88.5,88.84
1980-05-21,90.24,90.66,89.68,90.1
1980-05-22,90.25,90.8,89.64,90.18
1980-05-23,91.03,91.07,90.87,90.91
1980-05-26,91.75,91.9,91.07,91.22
1980-05-27,92.1,92.39,91.67,91.96
1980-05-28,92.21,92.59,91.81,92.18
1980-05-29,92.11,92.36,91.93,92.18
1980-05-30,92.71,92.82,92.64,92.76
1980-06-02,94.39,95.16,93.52,94.28
1980-06-03,93.7,94.36,93.25,93.91
1980-06-04,94.09,94.89,93.47,94.27
1980-06-05,94.06,94.15,93.99,94.08
1980-06-06,94.11,94.25,94.1,94.24
1980-06-09,94.31,94.76,93.68,94.14
1980-06-10,92.7,93.45,91.76,92.51
1980-06-11,92.3,92.46,92.07,92.23
1980-06-12,92.89,93.33,92.33,92.76
1980-06-13,92.13,92.46,91.75,92.09
1980-06-16,91.57,92.82,91.38,92.63
1980-06-17,92.36,93.1,91.86,92.6
1980-06-18,92.52,92.71,92.14,92.33
1980-06-19,92.56,93.01,92.35,92.8
1980-06-20,93.35,93.42,93.03,93.11
1980-06-23,93.54,94.19,92.64,93.29
1980-06-24,93.74,94.59,92.97,93.81
1980-06-25,93.62,93.84,93.57,93.79
1980-06-26,92.51,92.77,92.26,92.51
1980-06-27,92.1,92.54,91.68,92.12
1980-06-30,90.99,91.45,90.36,90.82
1980-07-01,90.53,91.33,90.37,91.17
1980-07-02,91.46,91.92,91.2,91.66
1980-07-03,91.9,92.38,91.7,92.18
1980-07-04,91.68,92.74,91.32,92.38
1980-07-07,92.81,93.4,92.36,92.95
1980-07-08,91.32,91.76,91.31,91.74
1980-07-09,91.44,91.62,91.36,91.54
1980-07-10,90.34,90.57,90.24,90.47
1980-07-11,90.26,90.31,90.09,90.14
1980-07-14,91.12,91.81,90.5,91.19
1980-07-15,91.36,92.6,90.59,91.83
1980-07-16,92.25,92.53,91.89,92.16
1980-07-17,92.58,92.82,91.67,91.91
1980-07-18,91.41,91.5,91.03,91.12
1980-07-21,91.38,91.58,90.99,91.19
1980-07-22,91.79,92.18,91.45,91.84
1980-07-23,91.87,92.35,91.52,92.0
1980-07-24,90.66,91.18,90.29,90.81
1980-07-25,90.85,90.94,90.7,90.79
1980-07-28,89.14,89.67,88.91,89.44
1980-07-29,89.98,90.26,89.64,89.92
1980-07-30,89.2,89.49,89.08,89.38
1980-07-31,88.03,88.76,87.74,88.48
1980-08-01,88.8,88.98,88.79,88.98
1980-08-04,89.57,90.06,88.75,89.24
1980-08-05,89.33,89.63,89.0,89.3
1980-08-06,89.72,91.03,89.38,90.68
1980-08-07,90.8,91.33,90.46,90.99
1980-08-08,90.66,90.75,90.32,90.41
1980-08-11,90.53,91.28,89.87,90.61
1980-08-12,90.43,90.94,89.78,90.29
1980-08-13,90.92,91.25,90.69,91.03
1980-08-14,91.13,91.31,90.9,91.08
1980-08-15,91.21,91.71,90.7,91.2
1980-08-18,89.87,90.06,89.86,90.05
1980-08-19,90.12,90.22,89.87,89.97
1980-08-20,90.23,90.88,89.16,89.81
1980-08-21,89.11,89.41,88.7,89.0
1980-08-22,88.78,88.96,88.57,88.75
1980-08-25,88.7,89.52,88.11,88.92
1980-08-26,89.07,89.89,88.01,88.82
1980-08-27,87.63,88.13,87.27,87.77
1980-08-28,87.66,88.12,87.04,87.51
1980-08-29,87.32,87.44,87.0,87.12
1980-09-01,87.42,87.48,87.12,87.17
1980-09-02,87.43,87.43,87.16,87.16
1980-09-03,87.08,87.41,86.49,86.82
1980-09-04,86.14,86.52,86.09,86.46
1980-09-05,86.24,86.95,85.75,86.46
1980-09-08,86.69,87.08,86.66,87.05
1980-09-09,86.8,87.46,86.51,87.17
1980-09-10,88.48,88.61,87.95,88.07
1980-09-11,88.5,88.92,88.34,88.76
1980-09-12,89.37,90.39,88.67,89.68
1980-09-15,90.45,91.21,89.71,90.47
1980-09-16,91.19,91.51,91.07,91.39
1980-09-17,91.08,91.46,90.09,90.47
1980-09-18,90.7,90.86,90.61,90.77
1980-09-19,91.58,92.37,90.67,91.46
1980-09-22,92.02,92.76,91.48,92.23
1980-09-23,91.09,91.79,90.84,91.54
1980-09-24,91.63,91.89,91.58,91.84
1980-09-25,91.53,91.9,91.36,91.73
1980-09-26,92.61,93.03,92.4,92.82
1980-09-29,91.24,92.07,90.85,91.68
1980-09-30,91.04,91.27,90.78,91.0
1980-10-01,89.54,89.68,89.49,89.63
1980-10-02,89.23,89.77,89.1,89.64
1980-10-03,91.11,91.29,90.9,91.08
1980-10-06,91.18,91.23,90.92,90.97
1980-10-07,91.26,91.31,90.88,90.93
1980-10-08,90.53,91.25,90.46,91.19
1980-10-09,90.79,91.29,90.5,90.99
1980-10-10,90.75,91.47,90.42,91.13
1980-10-13,91.14,91.51,90.95,91.32
1980-10-14,91.01,91.02,90.62,90.63
1980-10-15,90.26,91.14,89.59,90.46
1980-10-16,90.73,91.21,90.39,90.86
1980-10-17,91.16,91.39,91.15,91.38
1980-10-20,92.63,93.03,91.79,92.18
1980-10-21,91.64,92.88,91.05,92.28
1980-10-22,92.23,92.4,92.22,92.39
1980-10-23,92.52,93.25,92.02,92.76
1980-10-24,91.74,92.79,91.16,92.21
1980-10-27,91.99,92.49,91.19,91.69
1980-10-28,90.99,91.82,90.66,91.48
1980-10-29,90.38,90.62,90.26,90.5
1980-10-30,90.66,90.85,90.5,90.68
1980-10-31,91.09,91.99,90.4,91.3
1980-11-03,90.2,90.79,90.08,90.67
1980-11-04,90.79,91.14,90.48,90.83
1980-11-05,90.07,90.51,89.83,90.27
1980-11-06,89.68,89.69,89.45,89.46
1980-11-07,90.89,91.23,90.41,90.75
1980-11-10,90.44,90.85,89.51,89.91
1980-11-11,88.96,89.61,88.28,88.93
1980-11-12,89.14,89.41,88.71,88.98
1980-11-13,88.97,89.3,88.73,89.06
1980-11-14,89.88,90.08,89.21,89.42
1980-11-17,90.64,90.88,90.41,90.64
1980-11-18,89.95,90.05,89.89,89.98
1980-11-19,89.62,89.7,89.39,89.47
1980-11-20,90.28,90.5,90.23,90.45
1980-11-21,90.82,91.26,90.52,90.96
1980-11-24,91.48,91.54,91.27,91.33
1980-11-25,90.99,91.38,90.39,90.79
1980-11-26,91.58,91.84,91.14,91.41
1980-11-27,91.78,92.07,91.52,91.81
1980-11-28,91.85,91.85,91.77,91.78
1980-12-01,91.45,91.69,90.95,91.19
1980-12-02,90.81,91.23,90.7,91.11
1980-12-03,92.08,92.41,91.75,92.08
1980-12-04,90.38,91.19,90.36,91.17
1980-12-05,90.68,90.74,90.43,90.48
1980-12-08,89.68,90.84,88.74,89.89
1980-12-09,89.29,89.93,88.85,89.49
1980-12-10,89.33,90.32,88.38,89.36
1980-12-11,90.06,90.29,89.67,89.89
1980-12-12,90.73,91.35,89.46,90.08
1980-12-15,89.54,90.22,89.28,89.96
1980-12-16,89.79,90.49,89.32,90.02
1980-12-17,90.37,90.7,89.98,90.31
1980-12-18,88.85,89.42,88.47,89.04
1980-12-19,89.88,90.22,89.31,89.65
1980-12-22,88.9,88.96,88.88,88.94
1980-12-23,88.77,89.15,88.15,88.53
1980-12-24,88.59,88.67,88.58,88.66
1980-12-25,88.65,88.98,88.18,88.5
1980-12-26,88.48,88.84,88.37,88.73
1980-12-29,89.21,89.77,88.12,88.69
1980-12-30,87.94,88.55,87.77,88.39
1980-12-31,89.13,89.59,88.85,89.32
1981-01-01,89.3,89.9,89.08,89.68
1981-01-02,89.98,89.99,89.76,89.77
1981-01-05,90.25,90.32,90.03,90.1
1981-01-06,89.18,89.54,89.14,89.5
1981-01-07,91.12,91.4,90.58,90.85
1981-01-08,89.79,90.74,89.03,89.98
1981-01-09,90.04,90.16,89.81,89.93
1981-01-12,89.78,90.02,89.36,89.61
1981-01-13,89.21,89.36,89.12,89.27
1981-01-14,89.1,89.5,88.46,88.86
1981-01-15,88.2,89.07,87.36,88.24
1981-01-16,89.04,89.64,88.34,88.95
1981-01-19,87.95,88.09,87.89,88.03
1981-01-20,88.1,89.14,87.57,88.6
1981-01-21,88.91,89.22,88.62,88.94
1981-01-22,88.35,88.86,88.07,88.58
1981-01-23,89.21,90.1,87.95,88.84
1981-01-26,88.26,88.79,88.1,88.62
1981-01-27,88.11,88.12,87.77,87.79
1981-01-28,86.93,87.13,86.77,86.97
1981-01-29,87.45,87.84,86.96,87.35
1981-01-30,87.32,87.74,87.26,87.68
1981-02-02,87.69,87.83,87.62,87.77
1981-02-03,87.26,87.78,86.92,87.44
1981-02-04,87.79,87.9,87.14,87.24
1981-02-05,86.79,87.12,86.63,86.97
1981-02-06,86.03,86.13,85.64,85.74
1981-02-09,86.06,86.36,85.46,85.76
1981-02-10,86.38,86.66,85.8,86.08
1981-02-11,85.94,87.15,84.88,86.09
1981-02-12,87.72,87.8,87.16,87.24
1981-02-13,87.03,87.11,86.43,86.51
1981-02-16,86.13,86.53,85.64,86.03
1981-02-17,85.97,86.61,85.45,86.09
1981-02-18,86.0,86.42,85.8,86.22
1981-02-19,85.02,85.06,84.86,84.9
1981-02-20,85.31,85.35,85.26,85.3
1981-02-23,85.5,86.28,84.68,85.46
1981-02-24,83.67,84.6,83.08,84.01
1981-02-25,83.95,84.33,83.56,83.94
1981-02-26,83.69,83.75,83.34,83.4
1981-02-27,83.32,83.32,83.12,83.12
1981-03-02,82.16,82.7,81.72,82.26
1981-03-03,82.55,82.58,82.55,82.58
1981-03-04,83.42,83.92,83.3,83.79
1981-03-05,83.81,84.19,83.6,83.98
1981-03-06,82.44,83.01,81.96,82.53
1981-03-09,82.91,83.2,82.46,82.75
1981-03-10,82.47,83.3,81.82,82.65
1981-03-11,81.68,82.05,81.57,81.93
1981-03-12,82.4,82.66,81.96,82.22
1981-03-13,82.74,82.91,82.67,82.84
1981-03-16,82.21,82.52,82.11,82.42
1981-03-17,81.54,81.75,81.14,81.35
1981-03-18,80.16,80.59,79.62,80.05
1981-03-19,79.63,79.8,79.51,79.68
1981-03-20,79.58,79.92,79.33,79.66
1981-03-23,79.5,79.62,79.28,79.41
1981-03-24,79.17,79.51,78.7,79.04
1981-03-25,79.57,80.48,78.62,79.52
1981-03-26,79.95,80.05,79.83,79.92
1981-03-27,80.0,80.31,79.82,80.14
1981-03-30,80.64,81.01,80.4,80.77
1981-03-31,80.35,80.44,80.3,80.39
1981-04-01,79.5,79.89,79.34,79.73
1981-04-02,79.2,79.85,78.81,79.46
1981-04-03,79.13,79.42,78.86,79.15
1981-04-06,78.08,78.18,77.76,77.85
1981-04-07,77.12,77.65,77.07,77.6
1981-04-08,78.38,78.5,78.34,78.47
1981-04-09,79.18,79.4,78.89,79.11
1981-04-10,79.81,80.55,78.82,79.56
1981-04-13,80.15,80.34,79.52,79.72
1981-04-14,80.71,81.03,80.45,80.77
1981-04-15,80.59,80.65,80.06,80.12
1981-04-16,79.65,80.25,78.94,79.54
1981-04-17,80.58,81.05,79.91,80.38
1981-04-20,80.19,81.01,79.64,80.45
1981-04-21,80.17,80.22,80.02,80.06
1981-04-22,80.72,80.94,80.29,80.51
1981-04-23,80.11,81.1,79.28,80.28
1981-04-24,79.16,79.78,79.16,79.78
1981-04-27,79.3,79.36,79.21,79.26
1981-04-28,79.52,79.8,79.28,79.57
1981-04-29,80.11,80.24,79.65,79.79
1981-04-30,80.75,81.47,80.17,80.88
1981-05-01,80.57,81.09,80.22,80.74
1981-05-04,80.29,80.84,80.03,80.58
1981-05-05,81.45,81.84,81.21,81.6
1981-05-06,82.96,83.09,82.18,82.3
1981-05-07,82.03,82.63,81.83,82.43
1981-05-08,81.08,81.45,81.03,81.4
1981-05-11,80.88,81.23,80.53,80.89
1981-05-12,80.71,81.37,79.58,80.24
1981-05-13,80.51,80.69,80.14,80.33
1981-05-14,80.42,80.68,79.8,80.05
1981-05-15,81.1,81.64,80.65,81.2
1981-05-18,79.84,80.5,79.52,80.18
1981-05-19,79.36,79.48,79.35,79.47
1981-05-20,79.68,79.77,79.62,79.71
1981-05-21,80.14,80.55,79.72,80.14
1981-05-22,78.42,78.48,78.41,78.47
1981-05-25,77.53,77.77,77.16,77.4
1981-05-26,77.18,77.95,76.57,77.34
1981-05-27,78.15,78.67,77.86,78.37
1981-05-28,79.45,80.29,78.9,79.74
1981-05-29,79.58,79.9,79.22,79.54
1981-06-01,79.52,79.75,79.26,79.49
1981-06-02,79.27,79.41,78.87,79.01
1981-06-03,79.89,80.47,78.94,79.52
1981-06-04,80.33,81.07,79.89,80.62
1981-06-05,81.53,81.54,81.51,81.52
1981-06-08,81.48,82.01,80.99,81.53
1981-06-09,80.63,81.22,80.41,81.0
1981-06-10,80.93,81.11,80.87,81.05
1981-06-11,82.41,83.2,81.24,82.02
1981-06-12,81.63,81.81,81.6,81.78
1981-06-15,80.39,80.72,80.27,80.59
1981-06-16,80.39,80.93,79.86,80.4
1981-06-17,80.49,80.81,79.96,80.27
1981-06-18,79.04,79.53,78.63,79.12
1981-06-19,79.39,79.67,79.07,79.35
1981-06-22,79.21,80.15,78.82,79.76
1981-06-23,81.21,81.27,81.02,81.07
1981-06-24,80.28,80.52,79.99,80.23
1981-06-25,80.99,81.06,80.71,80.78
1981-06-26,81.02,81.54,80.96,81.47
1981-06-29,81.77,82.46,81.16,81.84
1981-06-30,81.43,81.56,81.08,81.2
1981-07-01,80.39,80.78,80.14,80.53
1981-07-02,80.66,80.98,80.32,80.64
1981-07-03,80.65,80.77,80.64,80.75
1981-07-06,80.32,80.85,79.89,80.41
1981-07-07,81.61,81.85,81.1,81.33
1981-07-08,80.75,81.18,80.67,81.1
1981-07-09,79.86,80.01,79.73,79.87
1981-07-10,79.85,80.08,79.55,79.79
1981-07-13,80.38,80.62,79.92,80.16
1981-07-14,80.41,81.24,79.62,80.44
1981-07-15,80.95,81.5,80.18,80.72
1981-07-16,81.75,81.77,81.74,81.76
1981-07-17,81.07,81.26,80.85,81.04
1981-07-20,80.81,81.21,80.39,80.79
1981-07-21,82.02,82.66,81.22,81.86
1981-07-22,80.7,80.97,80.3,80.57
1981-07-23,80.31,80.6,80.3,80.58
1981-07-24,81.5,81.58,81.37,81.45
1981-07-27,82.41,82.5,82.19,82.27
1981-07-28,83.09,83.51,82.31,82.73
1981-07-29,82.94,83.53,82.6,83.19
1981-07-30,82.62,82.9,82.21,82.49
1981-07-31,83.33,84.07,82.67,83.41
1981-08-03,82.71,82.78,82.59,82.66
1981-08-04,81.68,82.05,81.57,81.94
1981-08-05,82.25,82.36,82.15,82.26
1981-08-06,82.06,82.74,81.29,81.98
1981-08-07,81.93,82.83,81.28,82.17
1981-08-10,82.93,83.05,82.44,82.57
1981-08-11,83.41,83.88,83.34,83.8
1981-08-12,84.25,84.37,84.0,84.12
1981-08-13,83.11,83.92,82.91,83.72
1981-08-14,84.13,84.51,83.82,84.2
1981-08-17,83.83,84.0,83.54,83.71
1981-08-18,84.53,85.2,83.69,84.35
1981-08-19,84.39,84.94,83.86,84.41
1981-08-20,84.63,84.96,84.37,84.7
1981-08-21,83.65,84.46,82.71,83.51
1981-08-24,82.32,82.94,81.48,82.09
1981-08-25,81.48,81.83,80.8,81.14
1981-08-26,82.08,82.93,81.55,82.4
1981-08-27,81.64,81.87,81.46,81.69
1981-08-28,81.71,82.35,81.61,82.25
1981-08-31,81.6,82.38,81.16,81.94
1981-09-01,81.66,82.08,81.41,81.83
1981-09-02,82.06,82.44,81.48,81.85
1981-09-03,82.89,83.62,82.27,83.01
1981-09-04,83.36,83.54,83.24,83.43
1981-09-07,83.79,84.38,83.12,83.71
1981-09-08,84.43,84.78,84.25,84.6
1981-09-09,83.66,84.49,83.35,84.17
1981-09-10,84.7,84.9,84.69,84.89
1981-09-11,85.46,85.52,85.42,85.49
1981-09-14,86.19,86.68,85.59,86.07
1981-09-15,85.88,86.16,85.65,85.93
1981-09-16,85.72,85.99,85.35,85.61
1981-09-17,85.23,85.4,84.84,85.0
1981-09-18,84.73,84.73,84.43,84.44
1981-09-21,83.87,84.41,83.29,83.83
1981-09-22,83.8,84.34,83.56,84.09
1981-09-23,83.63,84.0,83.57,83.94
1981-09-24,83.95,84.53,83.66,84.24
1981-09-25,84.3,85.29,83.59,84.57
1981-09-28,83.89,84.18,83.58,83.87
1981-09-29,83.61,84.06,82.7,83.14
1981-09-30,83.07,83.21,82.87,83.01
1981-10-01,82.5,82.53,82.49,82.52
1981-10-02,82.21,82.49,81.69,81.97
1981-10-05,82.99,83.61,82.56,83.19
1981-10-06,82.45,82.62,82.02,82.19
1981-10-07,83.85,84.05,83.41,83.61
1981-10-08,83.84,84.4,83.27,83.83
1981-10-09,85.04,85.3,84.25,84.51
1981-10-12,85.41,85.68,84.85,85.12
1981-10-13,85.55,85.98,85.1,85.54
1981-10-14,86.61,86.69,86.56,86.64
1981-10-15,85.77,85.89,85.76,85.88
1981-10-16,85.72,85.79,85.68,85.75
1981-10-19,85.16,85.51,84.83,85.18
1981-10-20,83.95,84.62,83.36,84.03
1981-10-21,83.55,83.61,83.54,83.6
1981-10-22,84.59,85.48,84.01,84.9
1981-10-23,84.64,84.84,84.58,84.78
1981-10-26,85.73,86.63,85.25,86.15
1981-10-27,87.64,87.71,87.46,87.53
1981-10-28,89.53,89.71,89.33,89.51
1981-10-29,90.67,91.41,89.98,90.71
1981-10-30,92.44,92.65,91.97,92.19
1981-11-02,92.03,92.51,91.79,92.27
1981-11-03,92.06,92.72,91.6,92.26
1981-11-04,91.89,92.77,91.42,92.3
1981-11-05,92.42,92.98,91.58,92.14
1981-11-06,92.25,92.39,91.94,92.08
1981-11-09,92.79,93.15,92.06,92.42
1981-11-10,92.38,92.38,91.94,91.94
1981-11-11,90.74,90.96,90.63,90.85
1981-11-12,90.77,91.34,90.4,90.97
1981-11-13,89.87,90.54,89.7,90.36
1981-11-16,89.53,90.01,89.35,89.83
1981-11-17,89.53,89.83,89.31,89.62
1981-11-18,88.7,89.36,88.6,89.26
1981-11-19,89.61,90.54,88.98,89.9
1981-11-20,89.65,90.28,89.05,89.68
1981-11-23,90.58,90.72,90.2,90.34
1981-11-24,90.16,90.67,89.84,90.35
1981-11-25,90.2,90.27,90.1,90.17
1981-11-26,90.66,90.8,90.01,90.15
1981-11-27,88.68,89.56,88.27,89.16
1981-11-30,89.56,89.84,89.0,89.27
1981-12-01,89.84,90.11,89.48,89.74
1981-12-02,90.64,90.65,90.29,90.3
1981-12-03,89.53,90.0,88.79,89.27
1981-12-04,87.97,88.29,87.81,88.14
1981-12-07,87.7,88.01,87.38,87.7
1981-12-08,88.18,88.59,88.14,88.56
1981-12-09,88.49,88.65,88.46,88.63
1981-12-10,88.02,88.15,87.89,88.02
1981-12-11,87.04,87.05,86.96,86.96
1981-12-14,86.65,86.91,86.18,86.44
1981-12-15,86.3,86.55,85.64,85.89
1981-12-16,86.38,86.61,86.26,86.49
1981-12-17,87.43,87.77,86.78,87.13
1981-12-18,86.43,86.59,86.2,86.36
1981-12-21,86.48,87.27,86.04,86.82
1981-12-22,87.17,87.71,86.67,87.21
1981-12-23,86.38,86.85,85.88,86.35
1981-12-24,86.04,86.36,85.94,86.26
1981-12-25,86.18,86.62,86.0,86.45
1981-12-28,86.23,86.92,85.81,86.51
1981-12-29,85.17,85.58,84.9,85.31
1981-12-30,85.15,85.48,85.05,85.37
1981-12-31,86.1,86.2,85.68,85.78
1982-01-01,86.18,87.03,85.97,86.82
1982-01-04,86.32,86.32,86.29,86.29
1982-01-05,86.01,86.85,85.03,85.88
1982-01-06,85.45,86.29,84.86,85.69
1982-01-07,85.79,86.24,85.4,85.85
1982-01-08,85.79,85.89,85.79,85.88
1982-01-11,86.21,86.38,86.06,86.23
1982-01-12,85.59,86.29,84.74,85.42
1982-01-13,85.81,86.07,85.4,85.66
1982-01-14,84.97,85.61,84.48,85.12
1982-01-15,84.62,85.28,84.34,85.0
1982-01-18,86.15,86.75,85.51,86.11
1982-01-19,84.96,85.56,84.52,85.12
1982-01-20,84.77,85.31,84.38,84.91
1982-01-21,84.08,84.09,84.02,84.03
1982-01-22,84.02,84.83,83.31,84.13
1982-01-25,84.89,85.29,84.4,84.81
1982-01-26,85.54,85.6,84.84,84.9
1982-01-27,84.97,85.11,84.66,84.8
1982-01-28,86.02,86.56,85.13,85.67
1982-01-29,85.99,86.0,85.84,85.85
1982-02-01,86.37,86.65,86.07,86.35
1982-02-02,86.89,87.24,86.41,86.76
1982-02-03,84.86,85.0,84.6,84.74
1982-02-04,84.86,85.01,84.49,84.64
1982-02-05,83.89,84.25,83.52,83.88
1982-02-08,82.91,83.52,82.62,83.23
1982-02-09,83.84,84.51,83.54,84.21
1982-02-10,84.04,84.07,83.88,83.92
1982-02-11,84.87,85.19,84.84,85.16
1982-02-12,84.33,84.42,84.06,84.16
1982-02-15,83.67,83.92,83.08,83.33
1982-02-16,83.77,84.2,83.39,83.82
1982-02-17,83.86,84.38,83.05,83.56
1982-02-18,83.8,83.97,83.57,83.74
1982-02-19,83.64,83.65,83.62,83.63
1982-02-22,83.46,83.62,83.29,83.45
1982-02-23,83.01,83.43,82.79,83.21
1982-02-24,83.07,83.81,82.57,83.31
1982-02-25,83.3,83.74,83.27,83.71
1982-02-26,84.56,84.99,84.32,84.75
1982-03-01,84.97,85.02,84.38,84.43
1982-03-02,83.75,84.23,83.64,84.13
1982-03-03,83.45,83.92,83.28,83.74
1982-03-04,84.49,85.06,84.13,84.7
1982-03-05,84.92,85.17,84.86,85.11
1982-03-08,83.83,84.38,83.22,83.77
1982-03-09,82.3,82.51,82.24,82.45
1982-03-10,81.85,82.24,81.5,81.9
1982-03-11,81.85,82.17,81.74,82.06
1982-03-12,81.93,82.77,81.19,82.04
1982-03-15,82.35,82.38,82.33,82.36
1982-03-16,82.21,82.79,81.67,82.25
1982-03-17,83.67,84.07,82.78,83.17
1982-03-18,83.66,84.16,83.17,83.67
1982-03-19,83.64,83.91,83.42,83.69
1982-03-22,83.76,84.71,83.45,84.39
1982-03-23,83.32,83.89,82.69,83.26
1982-03-24,82.69,83.33,82.54,83.18
1982-03-25,83.39,83.82,82.82,83.25
1982-03-26,83.66,83.67,83.62,83.63
1982-03-29,82.63,83.22,81.84,82.43
1982-03-30,82.1,82.36,82.0,82.26
1982-03-31,82.52,82.57,82.47,82.52
1982-04-01,83.0,83.08,82.75,82.83
1982-04-02,83.37,84.12,82.85,83.6
1982-04-05,84.19,84.52,83.7,84.03
1982-04-06,84.09,84.38,83.66,83.95
1982-04-07,84.32,85.02,83.64,84.35
1982-04-08,84.56,85.01,83.72,84.17
1982-04-09,84.34,84.67,83.89,84.21
1982-04-12,84.23,84.91,83.98,84.65
1982-04-13,84.81,85.07,84.31,84.56
1982-04-14,84.58,84.88,84.44,84.74
1982-04-15,85.52,85.58,85.25,85.32
1982-04-16,85.79,85.81,85.69,85.71
1982-04-19,85.72,86.58,85.55,86.41
1982-04-20,88.0,88.1,87.75,87.84
1982-04-21,88.12,88.19,88.12,88.18
1982-04-22,87.62,87.86,87.51,87.74
1982-04-23,87.84,88.03,87.77,87.95
1982-04-26,88.3,88.38,88.02,88.09
1982-04-27,88.12,88.52,87.97,88.36
1982-04-28,89.51,90.18,88.54,89.21
1982-04-29,87.54,88.1,87.39,87.94
