date,open,high,low,close
1980-05-13,83.97,84.31,83.88,84.22
1980-05-14,85.4,85.42,85.22,85.23
1980-05-15,85.57,85.66,85.13,85.22
1980-05-16,86.52,87.35,85.97,86.81
1980-05-19,86.9,87.59,86.49,87.18
1980-05-20,85.85,86.35,85.72,86.21
1980-05-21,87.42,87.72,87.26,87.57
1980-05-22,88.33,88.52,88.04,88.23
1980-05-23,88.8,89.27,87.93,88.4
1980-05-26,89.01,89.04,88.74,88.77
1980-05-27,87.99,88.17,87.71,87.89
1980-05-28,86.62,86.86,86.36,86.61
1980-05-29,86.63,86.99,86.17,86.53
1980-05-30,87.52,87.65,87.28,87.41
1980-06-02,87.98,88.52,87.1,87.64
1980-06-03,88.72,89.21,88.23,88.73
1980-06-04,89.61,89.68,89.46,89.54
1980-06-05,89.35,89.77,89.04,89.46
1980-06-06,90.19,90.51,89.84,90.16
1980-06-09,91.06,91.48,90.72,91.13
1980-06-10,90.63,91.15,90.44,90.96
1980-06-11,90.93,91.31,90.32,90.7
1980-06-12,91.08,91.75,90.01,90.68
1980-06-13,88.94,88.97,88.92,88.95
1980-06-16,89.2,89.43,88.89,89.11
1980-06-17,89.75,90.35,88.92,89.52
1980-06-18,89.49,89.76,89.27,89.53
1980-06-19,89.73,89.85,89.56,89.68
1980-06-20,89.5,89.72,89.35,89.56
1980-06-23,88.04,88.28,87.94,88.18
1980-06-24,89.39,89.72,88.91,89.25
1980-06-25,89.06,89.19,88.79,88.92
1980-06-26,88.68,88.9,88.22,88.44
1980-06-27,89.29,89.53,89.06,89.29
1980-06-30,89.6,89.99,89.54,89.93
1980-07-01,90.33,90.65,89.72,90.04
1980-07-02,90.27,90.76,89.97,90.47
1980-07-03,89.39,89.66,89.31,89.59
1980-07-04,89.31,89.68,89.09,89.45
1980-07-07,89.83,90.61,89.52,90.3
1980-07-08,89.69,90.27,89.17,89.75
1980-07-09,89.16,89.27,88.88,89.0
1980-07-10,88.87,89.27,88.58,88.98
1980-07-11,89.35,89.67,88.67,88.99
1980-07-14,89.75,90.42,88.75,89.41
1980-07-15,88.64,89.57,87.48,88.41
1980-07-16,86.13,86.86,85.9,86.63
1980-07-17,87.61,87.7,87.15,87.24
1980-07-18,86.41,86.48,86.41,86.48
1980-07-21,86.53,86.86,85.77,86.1
1980-07-22,84.46,84.64,84.43,84.61
1980-07-23,85.3,85.52,85.12,85.33
1980-07-24,85.61,85.96,85.24,85.59
1980-07-25,85.57,86.21,85.16,85.81
1980-07-28,85.64,86.32,85.39,86.06
1980-07-29,84.05,84.85,83.86,84.66
1980-07-30,84.77,84.9,83.89,84.02
1980-07-31,83.34,83.81,83.29,83.76
1980-08-01,82.87,83.5,82.65,83.28
1980-08-04,83.24,83.57,82.76,83.09
1980-08-05,82.93,83.52,82.7,83.29
1980-08-06,83.58,84.18,83.4,83.99
1980-08-07,82.27,83.24,82.03,82.99
1980-08-08,83.08,83.31,82.79,83.01
1980-08-11,83.22,83.95,82.77,83.49
1980-08-12,83.04,83.43,82.49,82.88
1980-08-13,82.75,83.14,82.38,82.77
1980-08-14,83.14,83.37,82.89,83.12
1980-08-15,83.03,83.21,82.97,83.15
1980-08-18,83.53,84.11,83.02,83.6
1980-08-19,83.45,83.73,83.39,83.67
1980-08-20,83.27,83.6,83.14,83.47
1980-08-21,82.42,82.73,82.37,82.69
1980-08-22,83.26,83.28,82.87,82.88
1980-08-25,82.85,83.1,82.7,82.95
1980-08-26,81.74,82.31,81.72,82.3
1980-08-27,82.79,82.94,82.57,82.72
1980-08-28,83.41,83.83,83.18,83.61
1980-08-29,83.16,83.38,82.95,83.17
1980-09-01,82.61,82.9,82.38,82.67
1980-09-02,82.55,82.67,82.06,82.18
1980-09-03,80.99,81.42,80.67,81.09
1980-09-04,82.71,82.86,82.35,82.51
1980-09-05,82.41,82.62,82.02,82.23
1980-09-08,81.34,81.76,81.25,81.67
1980-09-09,81.0,81.15,80.81,80.96
1980-09-10,80.57,81.18,80.15,80.76
1980-09-11,80.06,80.59,79.83,80.35
1980-09-12,81.11,81.4,81.11,81.4
1980-09-15,80.79,80.81,80.56,80.59
1980-09-16,80.25,80.28,79.59,79.62
1980-09-17,79.89,80.57,79.4,80.08
1980-09-18,80.14,80.4,79.82,80.09
1980-09-19,80.09,80.24,79.87,80.01
1980-09-22,80.32,80.96,79.82,80.45
1980-09-23,80.95,81.2,80.37,80.61
1980-09-24,81.18,81.31,80.52,80.65
1980-09-25,79.62,80.69,78.7,79.77
1980-09-26,79.13,79.35,78.51,78.72
1980-09-29,78.21,78.68,77.86,78.34
1980-09-30,77.49,77.97,77.24,77.72
1980-10-01,77.98,78.13,77.87,78.02
1980-10-02,77.15,77.69,76.4,76.95
1980-10-03,76.78,76.91,76.68,76.81
1980-10-06,77.06,77.21,76.73,76.89
1980-10-07,77.08,77.52,76.59,77.03
1980-10-08,77.77,77.9,77.34,77.46
1980-10-09,77.52,77.67,77.25,77.4
1980-10-10,77.46,77.64,76.92,77.1
1980-10-13,77.94,78.4,77.68,78.14
1980-10-14,78.02,78.29,77.79,78.06
1980-10-15,79.17,79.28,79.06,79.17
1980-10-16,78.87,79.17,78.77,79.07
1980-10-17,78.95,79.35,78.79,79.19
1980-10-20,79.34,79.51,79.08,79.25
1980-10-21,79.69,80.2,79.02,79.53
1980-10-22,79.39,79.9,78.86,79.37
1980-10-23,79.81,79.88,79.48,79.55
1980-10-24,80.44,80.82,80.33,80.71
1980-10-27,81.46,81.73,81.28,81.55
1980-10-28,82.06,82.45,81.95,82.35
1980-10-29,81.54,81.7,81.34,81.5
1980-10-30,80.9,80.97,80.72,80.79
1980-10-31,81.36,81.48,80.9,81.03
1980-11-03,81.33,81.73,81.21,81.61
1980-11-04,81.41,81.43,81.29,81.31
1980-11-05,81.25,81.43,80.72,80.9
1980-11-06,81.67,81.95,81.63,81.91
1980-11-07,82.12,82.62,81.92,82.42
1980-11-10,82.79,83.4,82.54,83.15
1980-11-11,83.03,83.03,82.87,82.87
1980-11-12,82.37,82.74,82.18,82.55
1980-11-13,83.34,83.59,82.98,83.22
1980-11-14,83.01,83.41,82.66,83.06
1980-11-17,83.09,83.22,82.52,82.65
1980-11-18,82.25,82.86,81.45,82.06
1980-11-19,81.55,81.96,81.35,81.75
1980-11-20,82.32,82.66,82.05,82.39
1980-11-21,81.59,81.97,81.02,81.4
1980-11-24,81.59,82.09,81.36,81.86
1980-11-25,81.71,82.35,80.78,81.42
1980-11-26,81.27,81.4,81.2,81.33
1980-11-27,81.48,81.66,81.11,81.28
1980-11-28,81.14,81.2,81.13,81.19
1980-12-01,80.9,81.11,80.81,81.02
1980-12-02,80.61,80.85,80.54,80.78
1980-12-03,80.87,81.17,80.15,80.45
1980-12-04,81.34,81.52,81.23,81.41
1980-12-05,82.23,82.56,81.14,81.47
1980-12-08,81.44,81.83,81.02,81.41
1980-12-09,80.81,81.52,80.31,81.02
1980-12-10,80.41,80.99,80.22,80.8
1980-12-11,80.72,80.86,80.28,80.42
1980-12-12,80.96,81.15,80.81,81.0
1980-12-15,80.72,81.32,79.92,80.52
1980-12-16,79.62,79.92,78.77,79.07
1980-12-17,79.36,79.72,78.84,79.2
1980-12-18,79.18,79.26,79.02,79.1
1980-12-19,79.08,79.26,78.62,78.79
1980-12-22,79.67,79.78,79.37,79.48
1980-12-23,77.42,77.77,77.37,77.72
1980-12-24,79.21,79.24,78.86,78.89
1980-12-25,79.69,80.05,79.33,79.7
1980-12-26,79.72,80.23,78.84,79.35
1980-12-29,79.22,79.3,79.02,79.1
1980-12-30,79.81,80.23,79.11,79.53
1980-12-31,79.91,80.49,79.38,79.96
1981-01-01,79.25,80.14,78.73,79.61
1981-01-02,78.74,78.87,78.48,78.61
1981-01-05,80.36,80.94,79.55,80.13
1981-01-06,80.71,80.95,80.6,80.85
1981-01-07,80.96,81.31,80.67,81.01
1981-01-08,80.65,81.61,80.22,81.19
1981-01-09,81.62,82.09,81.19,81.66
1981-01-12,81.88,82.19,81.88,82.19
1981-01-13,80.94,81.1,80.67,80.82
1981-01-14,80.72,80.91,80.46,80.64
1981-01-15,80.4,80.44,80.37,80.4
1981-01-16,80.68,80.96,80.08,80.36
1981-01-19,81.0,81.17,80.76,80.94
1981-01-20,79.84,80.07,79.56,79.79
1981-01-21,79.04,79.19,78.81,78.97
1981-01-22,78.47,78.89,78.18,78.6
1981-01-23,79.04,79.07,78.79,78.81
1981-01-26,79.24,79.55,79.15,79.46
1981-01-27,80.74,81.25,80.14,80.64
1981-01-28,80.81,81.72,79.6,80.51
1981-01-29,80.88,81.34,80.68,81.13
1981-01-30,81.33,81.84,81.16,81.66
1981-02-02,81.81,82.46,81.43,82.07
1981-02-03,82.55,82.67,81.98,82.1
1981-02-04,81.72,81.89,81.7,81.87
1981-02-05,80.91,81.49,80.62,81.2
1981-02-06,80.59,80.72,80.38,80.51
1981-02-09,80.16,80.89,80.1,80.82
1981-02-10,80.63,81.05,80.43,80.86
1981-02-11,80.99,81.6,80.03,80.65
1981-02-12,80.93,81.67,80.43,81.16
1981-02-13,81.03,81.5,80.62,81.09
1981-02-16,80.63,80.86,80.32,80.55
1981-02-17,80.52,80.66,80.31,80.45
1981-02-18,80.95,81.31,80.71,81.08
1981-02-19,80.59,80.84,80.21,80.46
1981-02-20,81.02,81.09,80.61,80.67
1981-02-23,80.46,81.29,79.89,80.72
1981-02-24,80.16,80.45,79.99,80.28
1981-02-25,80.14,80.24,80.07,80.17
1981-02-26,79.36,79.47,79.08,79.19
1981-02-27,79.38,79.41,79.34,79.37
1981-03-02,78.54,79.25,77.86,78.57
1981-03-03,79.03,79.8,78.63,79.4
1981-03-04,79.16,79.63,78.97,79.43
1981-03-05,79.19,79.48,78.85,79.14
1981-03-06,79.9,80.06,79.86,80.02
1981-03-09,79.33,79.8,78.94,79.41
1981-03-10,78.98,79.23,78.76,79.0
1981-03-11,78.42,78.42,77.87,77.87
1981-03-12,78.76,79.17,78.47,78.88
1981-03-13,80.57,80.94,79.88,80.24
1981-03-16,79.5,79.74,78.96,79.19
1981-03-17,78.93,79.03,78.64,78.74
1981-03-18,78.69,79.34,78.24,78.89
1981-03-19,78.68,78.7,78.63,78.65
1981-03-20,78.65,79.04,78.35,78.74
1981-03-23,79.24,79.26,78.74,78.77
1981-03-24,79.24,79.66,78.73,79.15
1981-03-25,78.55,78.86,78.29,78.6
1981-03-26,79.26,79.34,78.76,78.84
1981-03-27,78.11,78.27,78.03,78.19
1981-03-30,78.16,78.33,77.87,78.03
1981-03-31,77.15,77.6,76.54,76.98
1981-04-01,76.93,77.33,76.46,76.85
1981-04-02,76.58,76.91,76.28,76.61
1981-04-03,77.58,78.05,76.92,77.39
1981-04-06,77.32,77.8,76.98,77.46
1981-04-07,77.93,77.95,77.65,77.67
1981-04-08,77.71,78.27,77.22,77.78
1981-04-09,76.77,77.07,76.17,76.47
1981-04-10,75.5,75.58,75.19,75.27
1981-04-13,75.34,75.49,75.06,75.21
1981-04-14,75.55,76.15,74.97,75.57
1981-04-15,75.82,76.35,75.05,75.57
1981-04-16,75.29,75.3,75.14,75.16
1981-04-17,74.44,75.5,74.11,75.17
1981-04-20,74.92,75.14,74.88,75.11
1981-04-21,75.84,75.86,75.78,75.8
1981-04-22,76.51,76.64,76.31,76.44
1981-04-23,76.38,76.48,76.11,76.22
1981-04-24,76.69,76.78,76.24,76.33
1981-04-27,76.79,77.08,76.36,76.65
1981-04-28,76.59,77.48,76.19,77.08
1981-04-29,78.36,78.58,78.1,78.32
1981-04-30,78.69,78.95,78.14,78.4
1981-05-01,79.32,79.49,79.11,79.29
1981-05-04,78.63,78.66,78.56,78.59
1981-05-05,78.14,78.41,78.0,78.26
1981-05-06,77.15,77.28,76.81,76.93
1981-05-07,77.09,77.32,76.93,77.17
1981-05-08,77.87,78.26,77.34,77.73
1981-05-11,76.22,76.36,75.98,76.12
1981-05-12,76.41,76.73,76.07,76.4
1981-05-13,77.06,77.11,76.89,76.95
1981-05-14,77.49,77.79,77.15,77.44
1981-05-15,77.06,77.21,76.61,76.77
1981-05-18,77.57,77.74,77.24,77.41
1981-05-19,77.78,77.91,77.41,77.54
1981-05-20,77.87,78.19,77.74,78.05
1981-05-21,77.88,78.11,77.85,78.08
1981-05-22,78.46,78.67,78.23,78.44
1981-05-25,79.45,79.86,78.87,79.27
1981-05-26,79.35,79.44,79.13,79.22
1981-05-27,79.32,79.8,79.01,79.5
1981-05-28,80.6,80.91,80.1,80.41
1981-05-29,80.23,80.65,79.97,80.39
1981-06-01,79.85,80.17,79.36,79.68
1981-06-02,80.28,80.4,80.09,80.21
1981-06-03,81.18,81.79,80.63,81.24
1981-06-04,82.01,82.23,81.93,82.14
1981-06-05,82.68,82.89,82.44,82.65
1981-06-08,81.1,81.36,80.82,81.08
1981-06-09,80.45,80.87,80.28,80.7
1981-06-10,80.51,80.82,80.05,80.36
1981-06-11,80.73,81.01,80.17,80.45
1981-06-12,81.85,82.03,81.46,81.64
1981-06-15,81.02,81.63,80.33,80.94
1981-06-16,82.38,82.66,82.2,82.49
1981-06-17,82.28,82.3,82.23,82.25
1981-06-18,81.72,81.79,81.69,81.76
1981-06-19,82.38,82.49,82.24,82.35
1981-06-22,83.21,83.44,82.75,82.98
1981-06-23,83.39,83.61,83.2,83.42
1981-06-24,82.44,83.09,82.26,82.9
1981-06-25,83.44,83.68,83.01,83.24
1981-06-26,82.65,82.65,82.55,82.55
1981-06-29,82.06,83.1,80.98,82.02
1981-06-30,81.69,82.09,81.59,81.98
1981-07-01,81.25,81.6,81.11,81.46
1981-07-02,82.02,82.3,81.92,82.19
1981-07-03,81.68,81.94,81.57,81.83
1981-07-06,81.57,82.2,81.06,81.69
1981-07-07,80.84,81.45,80.52,81.13
1981-07-08,82.39,82.97,81.29,81.86
1981-07-09,81.81,82.14,81.11,81.44
1981-07-10,82.31,82.35,82.19,82.24
1981-07-13,82.94,83.12,82.77,82.95
1981-07-14,83.11,83.61,82.16,82.66
1981-07-15,83.09,83.13,82.65,82.68
1981-07-16,82.19,82.99,81.57,82.38
1981-07-17,82.81,82.86,82.71,82.75
1981-07-20,82.57,82.85,82.33,82.61
1981-07-21,82.27,82.63,81.99,82.34
1981-07-22,82.34,82.43,82.3,82.38
1981-07-23,81.32,81.83,80.83,81.34
1981-07-24,81.37,81.48,81.22,81.32
1981-07-27,81.83,82.1,81.5,81.77
1981-07-28,82.24,82.48,81.65,81.89
1981-07-29,82.34,83.05,81.84,82.54
1981-07-30,82.54,82.54,82.3,82.3
1981-07-31,81.74,82.52,81.23,82.01
1981-08-03,81.4,81.84,80.9,81.34
1981-08-04,81.39,81.47,81.05,81.13
1981-08-05,82.66,82.79,82.38,82.52
1981-08-06,82.67,82.81,82.61,82.75
1981-08-07,82.47,82.74,82.13,82.4
1981-08-10,82.23,82.43,81.63,81.83
1981-08-11,80.68,81.0,80.5,80.82
1981-08-12,80.48,81.0,79.83,80.35
1981-08-13,81.18,81.21,80.92,80.95
1981-08-14,80.65,81.02,80.37,80.74
1981-08-17,80.65,81.13,79.77,80.24
1981-08-18,80.26,80.49,79.53,79.76
1981-08-19,80.57,81.06,79.82,80.31
1981-08-20,80.61,80.95,80.01,80.35
1981-08-21,79.61,80.13,79.5,80.02
1981-08-24,79.65,80.42,79.21,79.97
1981-08-25,81.54,81.76,81.34,81.56
1981-08-26,82.29,82.8,81.94,82.45
1981-08-27,83.65,83.86,83.29,83.5
1981-08-28,81.65,82.53,81.48,82.36
1981-08-31,82.52,82.83,82.06,82.37
1981-09-01,81.94,82.05,81.88,81.98
1981-09-02,82.26,82.77,81.89,82.4
1981-09-03,83.62,84.11,82.67,83.15
1981-09-04,83.31,83.62,83.08,83.39
1981-09-07,82.43,83.34,81.92,82.83
1981-09-08,82.53,83.07,81.88,82.42
1981-09-09,82.97,83.0,82.84,82.87
1981-09-10,83.34,83.54,83.19,83.39
1981-09-11,84.09,84.31,83.28,83.5
1981-09-14,83.67,83.74,83.53,83.61
1981-09-15,83.92,84.31,83.27,83.66
1981-09-16,83.94,84.07,83.73,83.86
1981-09-17,84.67,85.02,84.0,84.35
1981-09-18,84.69,85.1,84.37,84.78
1981-09-21,84.52,85.3,84.01,84.79
1981-09-22,84.95,85.23,84.47,84.75
1981-09-23,84.76,85.14,84.3,84.69
1981-09-24,84.36,84.77,83.74,84.15
1981-09-25,83.47,83.76,83.33,83.63
1981-09-28,84.14,84.23,83.93,84.02
1981-09-29,83.14,83.59,83.1,83.54
1981-09-30,83.99,84.29,83.81,84.11
1981-10-01,83.91,84.65,83.34,84.08
1981-10-02,84.78,84.97,84.46,84.65
1981-10-05,84.98,85.51,84.57,85.1
1981-10-06,85.31,85.86,85.12,85.66
1981-10-07,85.18,85.97,84.54,85.33
1981-10-08,85.75,85.97,85.37,85.59
1981-10-09,86.11,86.69,85.49,86.08
1981-10-12,84.83,85.43,84.43,85.02
1981-10-13,86.39,86.78,85.78,86.17
1981-10-14,88.09,88.13,87.63,87.67
1981-10-15,88.5,88.56,88.2,88.26
1981-10-16,88.12,89.02,87.84,88.74
1981-10-19,89.14,89.18,89.04,89.08
1981-10-20,88.74,89.12,88.4,88.78
1981-10-21,88.09,88.76,87.95,88.63
1981-10-22,88.86,89.54,88.53,89.21
1981-10-23,88.68,88.91,88.23,88.47
1981-10-26,87.75,88.28,87.17,87.7
1981-10-27,87.4,87.83,86.95,87.38
1981-10-28,87.6,88.06,87.32,87.78
1981-10-29,87.42,87.75,86.8,87.14
1981-10-30,86.62,87.1,86.46,86.94
1981-11-02,86.6,86.95,86.48,86.83
1981-11-03,86.01,86.11,85.99,86.09
1981-11-04,84.02,84.98,83.45,84.41
1981-11-05,83.49,83.87,83.33,83.71
1981-11-06,84.16,84.24,83.82,83.9
1981-11-09,84.01,84.8,83.43,84.22
1981-11-10,84.75,85.24,84.07,84.55
1981-11-11,85.12,85.74,84.34,84.96
1981-11-12,84.48,84.73,84.27,84.52
1981-11-13,83.59,84.02,83.52,83.95
1981-11-16,84.21,84.24,84.17,84.19
1981-11-17,83.52,84.51,83.06,84.05
1981-11-18,84.53,84.81,84.39,84.67
1981-11-19,84.97,85.47,84.42,84.91
1981-11-20,85.99,86.09,85.66,85.77
1981-11-23,85.37,85.64,85.14,85.41
1981-11-24,85.94,86.26,85.79,86.1
1981-11-25,87.26,87.99,86.7,87.44
1981-11-26,87.28,87.51,87.18,87.41
1981-11-27,87.84,88.71,86.81,87.68
1981-11-30,87.06,87.74,86.29,86.97
1981-12-01,87.5,87.8,87.21,87.51
1981-12-02,88.37,88.43,88.15,88.21
1981-12-03,87.79,87.83,87.76,87.79
1981-12-04,87.77,88.2,87.68,88.12
1981-12-07,87.93,88.24,87.92,88.23
1981-12-08,88.57,88.59,88.39,88.41
1981-12-09,88.51,89.35,88.04,88.88
1981-12-10,89.03,90.06,88.11,89.13
1981-12-11,88.91,89.17,88.68,88.94
1981-12-14,89.13,89.43,89.11,89.41
1981-12-15,89.6,90.72,88.94,90.05
1981-12-16,89.25,89.95,88.87,89.56
1981-12-17,88.97,89.77,88.66,89.46
1981-12-18,88.32,88.52,87.96,88.16
1981-12-21,88.58,88.72,88.33,88.47
1981-12-22,89.01,89.36,88.86,89.21
1981-12-23,88.57,89.77,87.75,88.94
1981-12-24,89.25,89.76,88.42,88.93
1981-12-25,88.81,89.37,88.13,88.69
1981-12-28,88.17,88.43,88.09,88.34
1981-12-29,88.73,89.44,87.71,88.41
1981-12-30,87.84,88.3,87.34,87.8
1981-12-31,87.65,87.73,87.49,87.57
1982-01-01,86.62,87.0,86.52,86.89
1982-01-04,86.82,87.79,86.25,87.22
1982-01-05,86.9,88.04,86.17,87.31
1982-01-06,87.49,87.59,86.85,86.95
1982-01-07,86.7,87.45,86.17,86.91
1982-01-08,86.72,87.08,86.35,86.7
1982-01-11,87.52,87.94,86.98,87.4
1982-01-12,87.03,87.07,86.99,87.03
1982-01-13,87.36,87.63,87.12,87.4
1982-01-14,86.8,87.22,86.44,86.85
1982-01-15,87.46,87.92,86.88,87.34
1982-01-18,87.68,88.62,87.01,87.95
1982-01-19,88.48,88.6,88.48,88.6
1982-01-20,88.87,89.9,88.47,89.49
1982-01-21,89.07,89.93,88.72,89.57
1982-01-22,89.94,90.46,89.77,90.29
1982-01-25,91.47,91.71,91.0,91.23
1982-01-26,90.26,91.08,89.51,90.33
1982-01-27,89.98,90.46,89.31,89.79
1982-01-28,88.76,88.85,88.58,88.66
1982-01-29,89.35,89.56,89.07,89.28
1982-02-01,87.89,88.4,87.62,88.14
1982-02-02,86.85,87.36,86.32,86.83
1982-02-03,86.07,86.09,85.99,86.01
1982-02-04,85.33,85.63,84.47,84.77
1982-02-05,84.82,85.11,84.62,84.91
1982-02-08,84.26,84.27,84.06,84.07
1982-02-09,82.87,83.01,82.77,82.9
1982-02-10,82.69,83.15,82.4,82.87
1982-02-11,83.08,83.56,82.39,82.87
1982-02-12,82.07,82.31,81.36,81.6
1982-02-15,81.15,81.37,80.86,81.08
1982-02-16,80.89,81.5,80.45,81.06
1982-02-17,80.96,81.57,80.23,80.84
1982-02-18,80.72,81.08,80.28,80.65
1982-02-19,82.01,82.31,81.17,81.47
1982-02-22,83.04,83.39,82.51,82.86
1982-02-23,82.4,82.67,82.36,82.63
1982-02-24,82.05,82.31,81.47,81.74
1982-02-25,81.77,82.11,81.25,81.58
1982-02-26,81.95,81.97,81.7,81.72
1982-03-01,81.67,81.79,81.45,81.56
1982-03-02,82.24,82.56,81.67,81.99
1982-03-03,83.58,83.72,83.33,83.47
1982-03-04,82.25,82.49,82.06,82.31
1982-03-05,82.01,82.14,81.84,81.98
1982-03-08,82.95,83.08,82.86,82.98
1982-03-09,82.71,82.78,82.55,82.62
1982-03-10,83.16,83.43,82.88,83.14
1982-03-11,83.47,84.01,83.01,83.55
1982-03-12,84.3,84.72,83.93,84.35
1982-03-15,85.55,85.92,85.18,85.55
1982-03-16,85.25,85.75,85.2,85.7
1982-03-17,84.74,84.84,84.37,84.48
1982-03-18,84.06,84.41,83.61,83.97
1982-03-19,85.23,85.69,84.92,85.38
1982-03-22,84.5,85.0,83.86,84.35
1982-03-23,84.51,84.78,84.37,84.64
1982-03-24,82.8,83.3,82.43,82.92
1982-03-25,82.11,82.41,81.71,82.01
1982-03-26,82.96,83.26,82.31,82.6
1982-03-29,82.66,82.83,82.42,82.59
1982-03-30,82.14,82.35,82.13,82.33
1982-03-31,81.7,82.08,81.41,81.79
1982-04-01,80.69,81.15,80.02,80.48
1982-04-02,81.07,81.16,80.87,80.97
1982-04-05,81.0,81.23,80.54,80.77
1982-04-06,79.87,80.09,79.56,79.78
1982-04-07,80.03,80.56,79.3,79.84
1982-04-08,80.75,80.8,80.21,80.26
1982-04-09,79.84,80.49,79.51,80.16
1982-04-12,80.82,81.0,80.05,80.24
1982-04-13,80.52,80.57,80.24,80.29
1982-04-14,80.48,80.66,79.67,79.85
1982-04-15,79.69,80.56,79.05,79.92
1982-04-16,80.54,80.68,80.3,80.44
1982-04-19,81.16,81.22,81.05,81.12
1982-04-20,81.86,82.06,81.45,81.65
1982-04-21,81.31,81.77,80.74,81.2
1982-04-22,81.71,82.42,80.92,81.63
1982-04-23,82.12,82.45,81.6,81.93
1982-04-26,81.39,81.73,81.08,81.42
1982-04-27,80.99,81.67,80.43,81.11
1982-04-28,81.68,81.98,81.27,81.57
1982-04-29,82.34,82.87,81.94,82.47
