date,open,high,low,close
2018-09-01,2896.9599609375,2940.909912109375,2603.5400390625,2760.169921875
2018-12-01,2790.5,2813.489990234375,2346.580078125,2784.489990234375
2019-03-01,2798.219970703125,2954.1298828125,2722.27001953125,2752.06005859375
2019-06-01,2751.530029296875,3027.97998046875,2728.81005859375,2926.4599609375
2019-09-01,2909.010009765625,3154.260009765625,2855.93994140625,3140.97998046875
2019-12-01,3143.85009765625,3393.52001953125,2855.840087890625,2954.219970703125
2020-03-01,2974.280029296875,3136.719970703125,2191.860107421875,3044.31005859375
2020-06-01,3038.780029296875,3514.77001953125,2965.659912109375,3500.31005859375
2020-09-01,3507.43994140625,3645.989990234375,3209.449951171875,3621.6298828125
2020-12-01,3645.8701171875,3950.429931640625,3633.39990234375,3811.14990234375
2021-03-01,3842.510009765625,4238.0400390625,3723.340087890625,4204.10986328125
2021-06-01,4216.52001953125,4537.35986328125,4164.39990234375,4522.68017578125
2021-09-01,4528.7998046875,4743.830078125,4278.93994140625,4567.0
2021-12-01,4602.81982421875,4818.6201171875,4114.64990234375,4373.93994140625
2022-03-01,4363.14013671875,4637.2998046875,3810.320068359375,4132.14990234375
2022-06-01,4149.77978515625,4325.27978515625,3636.8701171875,3955.0
2022-09-01,3936.72998046875,4119.27978515625,3491.580078125,4080.110107421875
2022-12-01,4087.139892578125,4195.43994140625,3764.489990234375,3970.14990234375
2023-03-01,3963.340087890625,4231.10009765625,3808.860107421875,4179.830078125
2023-06-01,4183.02978515625,4607.06982421875,4171.64013671875,4507.66015625
2023-09-01,4530.60009765625,4587.64013671875,4103.77978515625,4567.7998046875
2023-12-01,4559.43017578125,5111.06005859375,4546.5,5096.27001953125
2024-03-01,5098.509765625,5341.8798828125,4953.56005859375,5277.509765625
2024-06-01,5297.14990234375,5669.669921875,5119.259765625,5648.39990234375
2024-09-01,5623.89013671875,6044.169921875,5402.6201171875,6032.3798828125
2024-12-01,6040.10986328125,6147.43017578125,5773.31005859375,5954.5
2025-03-01,5968.330078125,5986.08984375,4835.0400390625,5911.68994140625
2025-06-01,5896.68017578125,6508.22998046875,5861.43017578125,6460.259765625
2025-09-01,6401.509765625,6920.33984375,6360.580078125,6849.08984375
2025-12-01,6812.2998046875,7002.27978515625,6720.43017578125,6878.8798828125
2026-03-01,6824.35986328125,7599.3798828125,6316.91015625,7580.06005859375
2026-06-01,7582.2900390625,7620.89990234375,7237.85009765625,7503.85009765625
2026-07-08,7476.5400390625,7488.509765625,7421.81982421875,7482.7099609375
