date,value
1993-10-01,18.4597
1993-11-01,18.021
1993-12-01,17.9428
1994-01-01,17.9698
1994-02-01,18.1342
1994-03-01,18.0496
1994-04-01,18.4353
1994-05-01,18.0547
1994-06-01,18.3616
1994-07-01,18.3116
1994-08-01,18.3952
1994-09-01,18.068
1994-10-01,18.031
1994-11-01,18.1262
1994-12-01,17.6189
1995-01-01,17.3514
1995-02-01,16.6373
1995-03-01,16.4115
1995-04-01,16.0482
1995-05-01,15.8365
1995-06-01,16.3353
1995-07-01,16.5273
1995-08-01,16.0031
1995-09-01,15.9429
1995-10-01,15.9327
1995-11-01,15.671
1995-12-01,15.5302
1996-01-01,15.4125
1996-02-01,14.9534
1996-03-01,14.5834
1996-04-01,14.4813
1996-05-01,14.3646
1996-06-01,14.0837
1996-07-01,13.7974
1996-08-01,13.6659
1996-09-01,13.7327
1996-10-01,13.5979
1996-11-01,13.8017
1996-12-01,13.532
1997-01-01,13.4469
1997-02-01,13.2558
1997-03-01,13.2521
1997-04-01,12.9823
1997-05-01,13.2362
1997-06-01,12.7897
1997-07-01,13.0005
1997-08-01,12.892
1997-09-01,12.8698
1997-10-01,12.986
1997-11-01,13.0032
1997-12-01,12.7289
1998-01-01,12.7037
1998-02-01,12.8988
1998-03-01,12.5927
1998-04-01,12.8243
1998-05-01,12.7361
1998-06-01,12.5078
1998-07-01,12.2104
1998-08-01,12.0401
1998-09-01,11.585
1998-10-01,11.4107
1998-11-01,11.268
1998-12-01,11.4653
1999-01-01,12.2121
1999-02-01,12.8155
1999-03-01,13.3677
1999-04-01,14.0149
1999-05-01,14.8479
1999-06-01,15.6597
1999-07-01,16.324
1999-08-01,17.2387
1999-09-01,18.1541
1999-10-01,18.8045
1999-11-01,19.7481
1999-12-01,21.0204
2000-01-01,22.3586
2000-02-01,23.4836
2000-03-01,25.0086
2000-04-01,25.9615
2000-05-01,26.978
2000-06-01,28.3546
2000-07-01,30.6125
2000-08-01,32.3429
2000-09-01,33.6499
2000-10-01,33.2945
2000-11-01,32.0185
2000-12-01,31.9559
2001-01-01,30.5947
2001-02-01,29.0884
2001-03-01,28.0224
2001-04-01,26.9665
2001-05-01,25.7393
2001-06-01,25.8557
2001-07-01,25.0625
2001-08-01,24.3408
2001-09-01,23.3208
2001-10-01,22.3139
2001-11-01,21.8654
2001-12-01,20.5833
2002-01-01,20.1254
2002-02-01,20.5514
2002-03-01,21.4994
2002-04-01,21.8954
2002-05-01,22.5694
2002-06-01,23.1233
2002-07-01,24.1368
2002-08-01,24.1259
2002-09-01,24.9873
2002-10-01,25.5094
2002-11-01,26.4825
2002-12-01,26.7777
2003-01-01,27.4332
2003-02-01,28.052
2003-03-01,28.3031
2003-04-01,28.4505
2003-05-01,28.9302
2003-06-01,29.7541
2003-07-01,30.1777
2003-08-01,30.8261
2003-09-01,30.7236
2003-10-01,31.4094
2003-11-01,32.8381
2003-12-01,34.1152
2004-01-01,34.9796
2004-02-01,36.0494
2004-03-01,36.5265
2004-04-01,38.4652
2004-05-01,40.6906
2004-06-01,41.7651
2004-07-01,44.3953
2004-08-01,44.9325
2004-09-01,45.1195
2004-10-01,45.7034
2004-11-01,46.6567
2004-12-01,49.4432
2005-01-01,50.3605
2005-02-01,50.8754
2005-03-01,51.3926
2005-04-01,53.5445
2005-05-01,55.6111
2005-06-01,56.4852
2005-07-01,56.2183
2005-08-01,56.6364
2005-09-01,59.6212
2005-10-01,61.6981
2005-11-01,63.229
2005-12-01,66.5205
2006-01-01,69.9349
2006-02-01,71.3859
2006-03-01,72.899
2006-04-01,73.8615
2006-05-01,75.191
2006-06-01,75.2375
2006-07-01,75.3285
2006-08-01,75.1989
2006-09-01,78.4589
2006-10-01,78.5364
2006-11-01,83.0519
2006-12-01,84.1792
2007-01-01,88.596
2007-02-01,90.2337
2007-03-01,90.2721
2007-04-01,94.3918
2007-05-01,98.7338
2007-06-01,99.7095
2007-07-01,101.6203
2007-08-01,102.6995
2007-09-01,105.0953
2007-10-01,107.9271
2007-11-01,110.0537
2007-12-01,109.7297
2008-01-01,111.6546
2008-02-01,115.9611
2008-03-01,118.6488
2008-04-01,121.1834
2008-05-01,122.6218
2008-06-01,124.7739
2008-07-01,119.0912
2008-08-01,99.0764
2008-09-01,84.9293
2008-10-01,71.9867
2008-11-01,61.195
2008-12-01,51.2254
2009-01-01,43.1541
2009-02-01,38.8707
2009-03-01,40.0718
2009-04-01,41.8773
2009-05-01,43.8308
2009-06-01,47.0555
2009-07-01,48.9973
2009-08-01,49.354
2009-09-01,52.155
2009-10-01,53.9352
2009-11-01,57.652
2009-12-01,61.0091
2010-01-01,62.6813
2010-02-01,65.5789
2010-03-01,67.2922
2010-04-01,69.6839
2010-05-01,72.8729
2010-06-01,76.6479
2010-07-01,80.3018
2010-08-01,83.1194
2010-09-01,88.9705
2010-10-01,91.4096
2010-11-01,92.3286
2010-12-01,93.5792
2011-01-01,98.9705
2011-02-01,102.2729
2011-03-01,106.0605
2011-04-01,108.8884
2011-05-01,108.236
2011-06-01,106.6943
2011-07-01,107.2009
2011-08-01,106.783
2011-09-01,107.2133
2011-10-01,107.4647
2011-11-01,106.5011
2011-12-01,103.9706
2012-01-01,101.4304
2012-02-01,106.1283
2012-03-01,108.1677
2012-04-01,109.8792
2012-05-01,108.3721
2012-06-01,107.9956
2012-07-01,106.357
2012-08-01,104.0306
2012-09-01,102.9344
2012-10-01,104.8373
2012-11-01,105.8871
2012-12-01,104.0943
2013-01-01,103.3936
2013-02-01,104.3526
2013-03-01,103.235
2013-04-01,103.1633
2013-05-01,103.5804
2013-06-01,103.9523
2013-07-01,104.0897
2013-08-01,102.8331
2013-09-01,101.7916
2013-10-01,99.9146
2013-11-01,97.4818
2013-12-01,97.358
2014-01-01,98.6407
2014-02-01,96.5361
2014-03-01,97.0264
2014-04-01,98.2546
2014-05-01,95.4725
2014-06-01,95.1808
2014-07-01,94.8138
2014-08-01,89.9031
2014-09-01,82.0927
2014-10-01,78.0554
2014-11-01,72.5704
2014-12-01,69.0275
2015-01-01,64.2279
2015-02-01,60.3822
2015-03-01,56.3375
2015-04-01,53.026
2015-05-01,49.4607
2015-06-01,46.3997
2015-07-01,42.8785
2015-08-01,40.7188
2015-09-01,38.4517
2015-10-01,35.2832
2015-11-01,33.7876
2015-12-01,31.7278
2016-01-01,29.9527
2016-02-01,29.315
2016-03-01,30.3228
2016-04-01,31.7545
2016-05-01,32.4935
2016-06-01,33.9276
2016-07-01,34.9146
2016-08-01,36.1329
2016-09-01,37.3216
2016-10-01,39.0103
2016-11-01,40.4289
2016-12-01,41.1853
2017-01-01,41.8496
2017-02-01,42.9152
2017-03-01,43.5535
2017-04-01,44.0285
2017-05-01,43.8003
2017-06-01,44.0057
2017-07-01,46.785
2017-08-01,47.6494
2017-09-01,50.4932
2017-10-01,52.2072
2017-11-01,53.5971
2017-12-01,53.8302
2018-01-01,55.3746
2018-02-01,58.6033
2018-03-01,61.581
2018-04-01,63.4285
2018-05-01,63.9792
2018-06-01,64.7595
2018-07-01,65.689
2018-08-01,68.8476
2018-09-01,71.7063
2018-10-01,66.6973
2018-11-01,61.5853
2018-12-01,58.4275
2019-01-01,53.3893
2019-02-01,49.5563
2019-03-01,46.2756
2019-04-01,42.3749
2019-05-01,38.9544
2019-06-01,35.7833
2019-07-01,33.9475
2019-08-01,32.3895
2019-09-01,30.0674
2019-10-01,27.7596
2019-11-01,25.5128
2019-12-01,23.6653
2020-01-01,21.7763
2020-02-01,20.1809
2020-03-01,18.8455
2020-04-01,17.3832
2020-05-01,18.3802
2020-06-01,19.7282
2020-07-01,21.1366
2020-08-01,22.6087
2020-09-01,24.6317
2020-10-01,25.8168
2020-11-01,28.499
2020-12-01,30.7448
2021-01-01,33.3985
2021-02-01,36.324
2021-03-01,38.6632
2021-04-01,41.0448
2021-05-01,43.5177
2021-06-01,46.7259
2021-07-01,50.9054
2021-08-01,54.3572
2021-09-01,59.1269
2021-10-01,61.4181
2021-11-01,65.8844
2021-12-01,72.4182
2022-01-01,77.8828
2022-02-01,82.9149
2022-03-01,88.5517
2022-04-01,91.0518
2022-05-01,96.8984
2022-06-01,100.1046
2022-07-01,97.8144
2022-08-01,95.7848
2022-09-01,90.9274
2022-10-01,87.4306
2022-11-01,88.3246
2022-12-01,88.201
2023-01-01,85.2306
2023-02-01,83.3486
2023-03-01,82.3587
2023-04-01,79.7639
2023-05-01,76.2097
2023-06-01,75.2866
2023-07-01,75.2959
2023-08-01,75.2396
2023-09-01,75.4517
2023-10-01,72.5848
2023-11-01,71.8077
2023-12-01,70.6249
2024-01-01,70.167
2024-02-01,70.0511
2024-03-01,69.4081
2024-04-01,66.0649
2024-05-01,67.7103
2024-06-01,68.2951
2024-07-01,66.76
2024-08-01,67.5283
2024-09-01,67.1956
2024-10-01,66.9009
2024-11-01,66.2164
2024-12-01,67.0233
2025-01-01,66.2764
2025-02-01,65.2282
2025-03-01,66.7016
2025-04-01,66.6284
2025-05-01,66.5811
2025-06-01,67.4464
2025-07-01,66.7609
2025-08-01,66.3191
2025-09-01,66.7305
2025-10-01,65.1059
2025-11-01,65.4624
2025-12-01,64.736
2026-01-01,65.7642
2026-02-01,66.3917
2026-03-01,66.8303
2026-04-01,65.0893
2026-05-01,65.022
2026-06-01,63.8164
